datetime_str,open,high,low,close,volume
2020-03-26 09:00:00,135.44,136.05,135.08,135.51,757.39614978
2020-03-26 10:00:00,135.32,135.82,134.7,135.39,1497.49909065
2020-03-26 11:00:00,135.23,136.46,134.36,134.93,1235.4451312
2020-03-26 12:00:00,134.9,135.21,133.51,135.03,4275.88420284
2020-03-26 13:00:00,135.07,135.85,133.47,135.28,3005.98139755
2020-03-26 14:00:00,135.18,135.28,134.32,134.67,1815.49862335
2020-03-26 15:00:00,134.49,135.03,134.01,134.9,1528.06622463
2020-03-26 16:00:00,134.81,135.3,133.97,134.78,2985.19306875
2020-03-26 17:00:00,134.89,135.61,134.43,134.77,3830.6323575
2020-03-26 18:00:00,134.87,135.44,134.87,135.28,711.41977242
2020-03-26 19:00:00,135.24,135.73,134.83,135.66,1370.7013275
2020-03-26 20:00:00,135.57,136.98,135.57,136.94,1652.22127346
2020-03-26 21:00:00,136.75,138.14,135.93,136.41,2292.57661913
2020-03-26 22:00:00,136.3,136.52,135.54,136.52,679.48037686
2020-03-26 23:00:00,136.54,140.21,136.54,138.97,2680.59950364
2020-03-27 00:00:00,139.29,142.45,139.1,139.76,5593.10608986
2020-03-27 01:00:00,139.83,139.95,138.51,139.18,1094.41793467
2020-03-27 02:00:00,139.35,139.47,138.73,139.42,520.08846793
2020-03-27 03:00:00,139.69,139.76,139.22,139.66,233.43923499
2020-03-27 04:00:00,139.87,140.85,138.84,138.84,611.00585744
2020-03-27 05:00:00,138.85,138.85,136.08,136.97,2411.35767995
2020-03-27 06:00:00,136.92,137.75,136.8,137.22,3521.2777161
2020-03-27 07:00:00,137.42,138.36,137.3,138.1,3298.06691169
2020-03-27 08:00:00,137.9,137.97,136.73,136.87,3030.46338542
2020-03-27 09:00:00,136.8,137.32,136.22,136.25,959.88950366
2020-03-27 10:00:00,136.09,136.69,135.0,136.07,2036.07896796
2020-03-27 11:00:00,136.03,137.01,135.95,136.06,1493.34079248
2020-03-27 12:00:00,136.08,136.59,135.46,135.61,1210.00127958
2020-03-27 13:00:00,135.86,136.02,134.69,135.15,2214.2620672
2020-03-27 14:00:00,135.09,135.68,134.84,135.59,1307.35863214
2020-03-27 15:00:00,135.53,136.53,135.42,136.19,1106.99934319
2020-03-27 16:00:00,136.29,136.83,135.14,136.49,3553.30688626
2020-03-27 17:00:00,136.49,136.82,135.78,136.48,1585.10297127
2020-03-27 18:00:00,136.64,137.58,136.33,137.04,394.77701631
2020-03-27 19:00:00,136.9,137.66,136.56,136.88,1304.70143366
2020-03-27 20:00:00,136.73,137.62,136.31,137.39,559.00924469
2020-03-27 21:00:00,137.75,137.93,136.61,137.55,1446.41196665
2020-03-27 22:00:00,137.54,137.54,136.61,137.2,2976.04090901
2020-03-27 23:00:00,137.03,137.11,128.94,131.43,7856.69562842
2020-03-28 00:00:00,131.42,131.42,128.07,130.37,5512.33039221
2020-03-28 01:00:00,130.19,130.19,128.75,129.32,2491.80141734
2020-03-28 02:00:00,129.4,129.8,128.56,129.24,1552.71377323
2020-03-28 03:00:00,129.4,129.4,125.02,126.53,2363.10426265
2020-03-28 04:00:00,126.31,128.77,125.59,128.34,2625.42086211
2020-03-28 05:00:00,128.22,128.67,127.73,128.16,2300.78634942
2020-03-28 06:00:00,128.2,128.45,127.2,128.21,909.91883467
2020-03-28 07:00:00,128.06,128.75,128.05,128.51,1309.09002091
2020-03-28 08:00:00,128.39,130.02,127.82,129.92,1483.58386848
2020-03-28 09:00:00,129.77,130.3,128.86,129.11,3062.44476056
2020-03-28 10:00:00,129.21,129.54,128.42,129.3,3303.24986708
2020-03-28 11:00:00,129.3,129.87,128.19,128.2,1177.48498069
2020-03-28 12:00:00,128.21,128.92,127.71,128.39,1137.82653701
2020-03-28 13:00:00,128.46,128.66,127.0,128.37,615.522649
2020-03-28 14:00:00,128.63,129.6,128.63,129.27,1390.31567636
2020-03-28 15:00:00,129.25,129.54,128.24,128.39,1616.83891628
2020-03-28 16:00:00,128.39,129.1,128.28,128.67,2079.94048753
2020-03-28 17:00:00,128.63,128.76,125.56,125.56,2673.4358291
2020-03-28 18:00:00,125.58,128.98,125.49,127.37,2553.19086729
2020-03-28 19:00:00,127.94,129.33,127.91,128.68,2835.55271917
2020-03-28 20:00:00,128.68,133.47,128.68,130.97,3021.0637902
2020-03-28 21:00:00,130.97,131.9,130.25,131.21,851.00816787
2020-03-28 22:00:00,131.28,132.63,130.26,131.09,663.2111717
2020-03-28 23:00:00,131.54,131.73,130.1,131.35,782.15045304
2020-03-29 00:00:00,132.0,132.0,130.16,130.6,377.72063419
2020-03-29 01:00:00,130.64,130.64,129.59,130.27,396.26103336
2020-03-29 02:00:00,130.18,130.65,129.8,129.84,103.69577332
2020-03-29 03:00:00,129.74,130.41,129.67,130.27,133.75650307
2020-03-29 04:00:00,130.09,130.43,129.98,130.43,40.76914369
2020-03-29 05:00:00,130.35,130.37,129.59,129.59,389.60979619
2020-03-29 06:00:00,129.7,129.79,128.62,129.35,195.28572335
2020-03-29 07:00:00,129.48,129.65,128.69,129.56,227.98627044
2020-03-29 08:00:00,128.88,129.37,128.29,129.37,2486.04737554
2020-03-29 09:00:00,129.35,129.35,128.25,128.46,957.64009698
2020-03-29 10:00:00,128.46,130.39,128.36,129.69,1605.70277959
2020-03-29 11:00:00,129.61,129.84,129.07,129.07,807.26924615
2020-03-29 12:00:00,128.99,129.32,128.02,128.69,861.63614217
2020-03-29 13:00:00,128.53,129.16,128.38,129.11,411.61733698
2020-03-29 14:00:00,128.93,129.43,128.93,129.29,447.84347216
2020-03-29 15:00:00,129.39,129.39,128.84,129.21,433.17256742
2020-03-29 16:00:00,129.17,129.47,127.46,128.17,540.94583069
2020-03-29 17:00:00,128.15,128.49,127.52,128.42,1172.50102947
2020-03-29 18:00:00,128.21,128.22,126.5,126.88,838.87060428
2020-03-29 19:00:00,126.87,127.41,123.27,124.73,25426.30119658
2020-03-29 20:00:00,124.54,125.86,123.81,125.61,2701.42887919
2020-03-29 21:00:00,125.63,125.82,124.92,124.96,852.67203517
2020-03-29 22:00:00,124.69,126.38,124.29,125.67,1847.11419569
2020-03-29 23:00:00,125.48,126.06,124.49,124.59,927.81401594
2020-03-30 00:00:00,124.45,125.89,124.01,125.59,1511.46671268
2020-03-30 01:00:00,125.58,126.19,125.12,125.91,916.28538486
2020-03-30 02:00:00,126.0,127.12,125.94,126.65,858.26516436
2020-03-30 03:00:00,126.82,127.14,126.55,126.79,428.88744438
2020-03-30 04:00:00,127.06,127.63,126.62,127.5,391.64141368
2020-03-30 05:00:00,127.77,130.85,127.77,130.16,5004.63364989
2020-03-30 06:00:00,130.36,130.86,129.56,130.15,912.23673759
2020-03-30 07:00:00,130.26,131.84,130.26,130.3,2166.16908792
2020-03-30 08:00:00,130.54,131.51,130.54,130.96,3726.84318702
2020-03-30 09:00:00,131.19,131.42,130.53,130.59,612.19135123
2020-03-30 10:00:00,130.91,132.3,130.73,131.61,475.72280677
2020-03-30 11:00:00,131.69,135.14,131.69,134.07,1185.15338629
2020-03-30 12:00:00,134.19,134.46,132.09,132.57,2113.2008026
2020-03-30 13:00:00,132.64,133.13,131.96,132.08,704.32744731
2020-03-30 14:00:00,131.8,132.57,131.41,132.26,465.51813154
2020-03-30 15:00:00,132.23,134.1,131.87,132.36,3688.92071293
2020-03-30 16:00:00,132.39,133.47,131.85,133.13,408.29398325
2020-03-30 17:00:00,133.21,133.3,132.1,132.41,738.78413416
2020-03-30 18:00:00,132.41,132.61,131.67,132.33,1100.80262525
2020-03-30 19:00:00,132.08,132.98,132.01,132.6,267.1836541
2020-03-30 20:00:00,132.34,134.84,132.34,134.19,1863.13029581
2020-03-30 21:00:00,134.19,135.56,133.38,134.31,4052.04713632
2020-03-30 22:00:00,134.81,135.45,133.31,133.64,852.38628025
2020-03-30 23:00:00,133.63,134.02,132.36,132.36,361.16921616
2020-03-31 00:00:00,132.48,133.41,132.45,133.1,214.97467282
2020-03-31 01:00:00,132.73,134.42,132.73,134.42,288.33390178
2020-03-31 02:00:00,134.26,134.26,133.35,133.36,117.9136718
2020-03-31 03:00:00,133.0,133.06,130.79,132.68,2178.80335386
2020-03-31 04:00:00,132.01,132.07,130.71,131.07,446.35283161
2020-03-31 05:00:00,130.99,131.81,130.5,131.44,449.37625306
2020-03-31 06:00:00,131.44,135.23,130.88,132.33,3422.08961835
2020-03-31 07:00:00,132.39,132.39,131.61,132.12,389.76093809
2020-03-31 08:00:00,132.01,133.41,131.98,133.41,663.99648817
2020-03-31 09:00:00,133.34,133.44,132.18,132.52,636.14159647
2020-03-31 10:00:00,132.62,132.79,132.01,132.46,707.81614635
2020-03-31 11:00:00,132.5,132.55,131.39,131.99,1293.28750123
2020-03-31 12:00:00,132.02,132.98,131.17,132.73,928.29586659
2020-03-31 13:00:00,132.73,133.13,132.02,132.4,1512.25958206
2020-03-31 14:00:00,132.46,133.19,132.35,133.12,1464.95430439
2020-03-31 15:00:00,132.97,133.83,132.65,132.88,872.18207108
2020-03-31 16:00:00,132.84,133.46,132.16,132.42,838.19764815
2020-03-31 17:00:00,132.53,133.03,131.8,133.03,355.30456718
2020-03-31 18:00:00,133.0,133.63,132.79,132.86,357.4624999
2020-03-31 19:00:00,133.16,133.87,132.81,133.56,590.36469908
2020-03-31 20:00:00,133.68,135.47,133.68,134.71,1054.38840811
2020-03-31 21:00:00,135.08,135.2,133.62,134.33,631.67229872
2020-03-31 22:00:00,134.51,135.79,133.54,133.87,3214.29304704
2020-03-31 23:00:00,133.88,133.99,133.14,133.14,502.67890892
2020-04-01 00:00:00,133.17,133.54,131.04,132.23,2246.69227927
2020-04-01 01:00:00,132.17,132.46,131.56,131.77,150.00751854
2020-04-01 02:00:00,131.57,132.48,131.49,132.48,60.21140503
2020-04-01 03:00:00,132.39,133.39,132.39,133.27,493.3476527
2020-04-01 04:00:00,133.26,133.35,132.89,133.24,65.64667638
2020-04-01 05:00:00,132.99,132.99,131.93,132.15,2927.83023245
2020-04-01 06:00:00,132.02,132.82,131.81,132.46,2849.55304327
2020-04-01 07:00:00,132.21,134.49,132.08,132.55,2955.84279205
2020-04-01 08:00:00,132.58,132.58,131.68,132.28,802.41800854
2020-04-01 09:00:00,132.12,132.32,131.54,132.2,203.95808972
2020-04-01 10:00:00,132.27,132.29,131.94,132.17,2509.86211345
2020-04-01 11:00:00,131.81,132.41,131.78,132.35,324.52714324
2020-04-01 12:00:00,132.97,133.38,131.41,131.59,2950.73839611
2020-04-01 13:00:00,131.48,131.86,130.53,130.94,1463.46033924
2020-04-01 14:00:00,130.8,131.96,130.68,131.82,533.47639745
2020-04-01 15:00:00,131.87,131.9,131.25,131.41,213.58943179
2020-04-01 16:00:00,131.23,131.23,128.91,129.49,2289.41434259
2020-04-01 17:00:00,129.57,130.06,129.33,129.79,595.79243304
2020-04-01 18:00:00,129.96,130.17,129.76,129.8,432.14776953
2020-04-01 19:00:00,129.81,130.25,129.2,130.21,794.50632141
2020-04-01 20:00:00,130.16,133.1,130.04,132.39,2224.03332075
2020-04-01 21:00:00,132.34,132.82,131.9,132.14,729.11107287
2020-04-01 22:00:00,132.5,135.08,132.24,133.78,1944.61154668
2020-04-01 23:00:00,134.01,137.2,133.61,135.98,3179.91962107
2020-04-02 00:00:00,136.59,138.92,136.18,136.53,2572.82013772
2020-04-02 01:00:00,136.53,137.37,135.42,135.68,669.33912513
2020-04-02 02:00:00,135.69,136.71,135.69,136.65,334.24775191
2020-04-02 03:00:00,136.6,136.82,135.83,136.82,569.40262838
2020-04-02 04:00:00,136.8,137.21,136.06,136.24,489.49142403
2020-04-02 05:00:00,136.32,136.57,135.95,136.57,192.3748792
2020-04-02 06:00:00,136.66,137.54,136.25,137.54,1426.61511686
2020-04-02 07:00:00,137.4,138.28,136.94,137.75,1862.44619518
2020-04-02 08:00:00,137.78,138.12,136.7,137.79,780.28740322
2020-04-02 09:00:00,137.74,137.74,137.07,137.34,734.49994271
2020-04-02 10:00:00,137.13,138.41,136.9,137.35,1603.45646481
2020-04-02 11:00:00,137.32,138.38,136.98,138.0,2381.85238474
2020-04-02 12:00:00,137.95,138.88,136.88,137.5,3363.94231181
2020-04-02 13:00:00,137.4,137.64,136.25,136.47,1215.36355764
2020-04-02 14:00:00,136.67,140.0,136.53,139.19,3622.7618204
2020-04-02 15:00:00,139.33,139.94,138.35,139.53,2365.17567874
2020-04-02 16:00:00,139.6,143.9,139.4,143.65,4498.55230803
2020-04-02 17:00:00,143.85,150.0,143.85,145.77,11427.22527561
2020-04-02 18:00:00,145.72,145.82,140.13,140.7,7693.9470509
2020-04-02 19:00:00,140.45,142.37,139.24,141.01,3772.3274839
2020-04-02 20:00:00,141.03,141.2,138.24,140.5,2481.88013814
2020-04-02 21:00:00,140.45,143.01,140.45,142.81,3225.82743286
2020-04-02 22:00:00,142.7,143.01,140.73,142.6,1375.02382279
2020-04-02 23:00:00,142.5,142.5,140.1,141.71,982.63906071
2020-04-03 00:00:00,141.31,141.98,140.92,141.18,511.31498653
2020-04-03 01:00:00,140.86,142.25,140.63,142.19,608.83619004
2020-04-03 02:00:00,141.82,142.63,141.71,142.5,263.05301943
2020-04-03 03:00:00,142.43,142.71,141.48,141.79,437.90746994
2020-04-03 04:00:00,141.67,141.95,141.4,141.77,276.26379392
2020-04-03 05:00:00,141.94,141.95,141.0,141.73,409.30853353
2020-04-03 06:00:00,141.54,142.84,141.47,142.25,3249.26141233
2020-04-03 07:00:00,142.24,145.21,142.13,145.12,8069.57566634
2020-04-03 08:00:00,145.12,145.82,143.03,144.17,7966.75919104
2020-04-03 09:00:00,144.16,145.51,143.65,145.24,1781.25666331
2020-04-03 10:00:00,145.21,146.67,144.27,146.4,4096.43132581
2020-04-03 11:00:00,146.59,147.24,144.75,146.38,2250.71225134
2020-04-03 12:00:00,146.34,146.7,143.55,144.97,3470.59370934
2020-04-03 13:00:00,145.06,145.17,143.19,143.54,1719.9010034
2020-04-03 14:00:00,143.41,143.74,140.26,141.6,2345.90922642
2020-04-03 15:00:00,141.92,142.95,140.61,141.71,2350.29255271
2020-04-03 16:00:00,141.62,141.72,137.89,141.45,2983.96240684
2020-04-03 17:00:00,141.4,142.19,139.9,140.78,1227.4907691
2020-04-03 18:00:00,141.03,142.01,140.09,141.6,517.1443098
2020-04-03 19:00:00,142.06,142.52,141.43,142.46,458.31470139
2020-04-03 20:00:00,142.63,143.06,140.76,140.92,612.63886874
2020-04-03 21:00:00,140.74,142.23,139.89,141.07,645.02427267
2020-04-03 22:00:00,141.29,141.86,140.69,141.86,135.12764897
2020-04-03 23:00:00,142.08,142.39,141.29,141.4,108.32100137
2020-04-04 00:00:00,141.37,141.78,141.06,141.55,61.07229407
2020-04-04 01:00:00,142.0,142.03,141.34,141.52,237.3213591
2020-04-04 02:00:00,141.58,141.58,140.0,140.09,402.58696882
2020-04-04 03:00:00,139.91,140.3,139.04,140.24,681.29277543
2020-04-04 04:00:00,139.7,140.76,139.7,140.6,55.0386712
2020-04-04 05:00:00,140.51,141.05,140.42,140.42,28.09967303
2020-04-04 06:00:00,140.22,141.07,140.08,141.07,83.32257506
2020-04-04 07:00:00,140.99,141.55,140.99,141.24,111.85565349
2020-04-04 08:00:00,141.29,142.3,141.29,142.3,416.28531381
2020-04-04 09:00:00,142.12,144.0,141.23,143.22,1063.56650036
2020-04-04 10:00:00,143.4,144.52,142.86,144.0,636.41413331
2020-04-04 11:00:00,144.25,144.42,140.23,140.98,2077.63020451
2020-04-04 12:00:00,141.06,141.76,140.44,141.26,456.22368352
2020-04-04 13:00:00,141.26,142.16,141.15,142.14,242.7557793
2020-04-04 14:00:00,142.2,142.2,141.51,141.88,115.91932285
2020-04-04 15:00:00,142.04,142.96,141.91,142.6,465.61444422
2020-04-04 16:00:00,142.35,144.22,142.35,144.07,1935.48098416
2020-04-04 17:00:00,143.94,144.72,143.47,143.5,2022.23583325
2020-04-04 18:00:00,143.38,143.96,143.14,143.4,165.32667479
2020-04-04 19:00:00,143.65,143.93,142.25,142.87,452.57078636
2020-04-04 20:00:00,143.5,146.72,141.41,143.6,4445.78307855
2020-04-04 21:00:00,144.03,144.65,143.54,144.4,1298.40903985
2020-04-04 22:00:00,144.54,145.04,143.29,144.31,1800.99074434
2020-04-04 23:00:00,144.63,144.67,143.89,144.59,517.01993335
2020-04-05 00:00:00,144.92,145.93,144.37,145.12,914.24703983
2020-04-05 01:00:00,145.21,145.36,144.61,145.18,232.38211458
2020-04-05 02:00:00,145.03,145.03,144.28,144.72,373.5209128
2020-04-05 03:00:00,144.93,144.99,143.76,144.24,174.44423487
2020-04-05 04:00:00,143.87,143.87,142.74,143.16,218.07104901
2020-04-05 05:00:00,143.22,144.34,142.83,142.83,349.10715031
2020-04-05 06:00:00,142.7,143.12,142.11,143.12,400.20178019
2020-04-05 07:00:00,143.12,143.12,142.5,142.73,287.6069737
2020-04-05 08:00:00,142.77,143.21,142.42,143.1,369.56345638
2020-04-05 09:00:00,142.85,143.7,142.66,142.75,387.16639483
2020-04-05 10:00:00,142.56,142.99,142.32,142.37,275.37754132
2020-04-05 11:00:00,142.55,143.47,142.55,142.86,387.39814348
2020-04-05 12:00:00,142.76,143.65,142.76,143.41,148.73416574
2020-04-05 13:00:00,143.62,144.58,143.36,143.79,1979.58163831
2020-04-05 14:00:00,143.83,144.14,143.39,143.39,559.06170645
2020-04-05 15:00:00,143.29,144.15,143.28,143.85,257.84789472
2020-04-05 16:00:00,143.73,143.73,142.62,142.73,674.12258626
2020-04-05 17:00:00,142.66,143.66,140.78,143.52,2472.42302026
2020-04-05 18:00:00,143.52,144.13,142.84,142.84,427.56942181
2020-04-05 19:00:00,143.29,143.93,143.29,143.55,112.79941235
2020-04-05 20:00:00,143.37,143.37,141.94,142.37,521.41689969
2020-04-05 21:00:00,142.26,143.03,141.97,142.88,858.90468195
2020-04-05 22:00:00,143.11,143.68,142.7,143.38,627.93086338
2020-04-05 23:00:00,143.43,143.43,142.75,143.03,200.95124187
2020-04-06 00:00:00,142.79,144.87,142.79,144.79,1307.5649486
2020-04-06 01:00:00,145.0,145.15,143.97,144.21,444.01168217
2020-04-06 02:00:00,144.51,144.56,143.22,143.71,567.85163255
2020-04-06 03:00:00,144.09,144.33,143.95,144.07,634.95506904
2020-04-06 04:00:00,144.61,148.57,144.49,148.18,2389.05525538
2020-04-06 05:00:00,148.35,149.58,147.18,149.26,3602.51315146
2020-04-06 06:00:00,149.31,151.5,148.44,150.33,4711.73650987
2020-04-06 07:00:00,150.49,151.14,148.6,149.82,2736.21323655
2020-04-06 08:00:00,149.72,150.92,149.41,150.2,3834.33480735
2020-04-06 09:00:00,150.16,155.68,150.16,154.44,6179.62840269
2020-04-06 10:00:00,154.43,155.72,153.12,153.37,4543.95419924
2020-04-06 11:00:00,153.34,154.66,153.32,154.32,3920.64936278
2020-04-06 12:00:00,154.65,157.05,153.91,156.31,3900.59372854
2020-04-06 13:00:00,156.49,159.16,155.11,156.27,12326.80070136
2020-04-06 14:00:00,156.29,156.87,154.67,156.14,6257.22450633
2020-04-06 15:00:00,156.42,161.63,155.9,161.63,4316.715575
2020-04-06 16:00:00,161.6,165.0,160.77,163.96,10774.22629029
2020-04-06 17:00:00,163.97,166.8,162.8,166.39,5772.81820675
2020-04-06 18:00:00,166.4,166.65,163.74,166.48,4379.65266273
2020-04-06 19:00:00,166.12,167.58,165.27,165.82,4121.67985167
2020-04-06 20:00:00,165.12,166.33,161.52,164.05,6705.79007858
2020-04-06 21:00:00,163.85,166.39,163.6,166.32,2234.87343662
2020-04-06 22:00:00,166.38,166.4,164.21,165.86,821.90926415
2020-04-06 23:00:00,166.03,172.26,165.57,171.65,7341.81231622
2020-04-07 00:00:00,171.5,176.65,171.01,171.6,6275.61575899
2020-04-07 01:00:00,171.56,173.7,169.7,169.84,4865.15332055
2020-04-07 02:00:00,170.13,171.51,167.44,170.0,2406.47550594
2020-04-07 03:00:00,170.21,171.36,168.36,171.36,1022.23110874
2020-04-07 04:00:00,170.72,170.73,168.82,169.41,1898.77080514
2020-04-07 05:00:00,169.44,171.0,168.85,170.64,1498.63468251
2020-04-07 06:00:00,170.26,171.0,169.08,171.0,2881.87387691
2020-04-07 07:00:00,171.21,174.92,171.05,174.15,5768.84039457
2020-04-07 08:00:00,174.12,174.27,171.86,173.49,3645.50728229
2020-04-07 09:00:00,173.37,174.32,172.14,174.05,3536.97795969
2020-04-07 10:00:00,174.16,176.0,173.7,175.12,9373.59738927
2020-04-07 11:00:00,174.98,174.98,172.15,172.81,2527.91453744
2020-04-07 12:00:00,172.57,175.47,170.37,170.74,7746.74899713
2020-04-07 13:00:00,170.64,173.27,170.58,171.36,2110.61595941
2020-04-07 14:00:00,170.77,171.05,167.31,168.33,11860.73226709
2020-04-07 15:00:00,168.39,170.29,168.07,169.42,2996.14697373
2020-04-07 16:00:00,169.54,173.73,169.54,172.85,4160.53309575
2020-04-07 17:00:00,173.05,173.05,171.12,172.24,921.19303988
2020-04-07 18:00:00,172.44,172.44,168.94,169.63,2110.79702442
2020-04-07 19:00:00,169.8,171.14,169.29,169.49,1558.28592196
2020-04-07 20:00:00,168.67,168.82,162.45,163.65,12266.28911545
2020-04-07 21:00:00,163.24,168.4,162.18,167.02,4127.14243683
2020-04-07 22:00:00,167.16,167.21,165.44,166.34,2448.21499666
2020-04-07 23:00:00,166.34,166.51,163.01,164.55,2861.51252587
2020-04-08 00:00:00,164.68,165.58,163.69,164.61,624.11120877
2020-04-08 01:00:00,164.47,165.56,163.67,163.9,1033.12194762
2020-04-08 02:00:00,164.67,169.11,164.43,168.78,1184.41960219
2020-04-08 03:00:00,168.89,173.35,168.89,172.13,2448.81084213
2020-04-08 04:00:00,173.09,173.31,170.95,172.47,906.0517543
2020-04-08 05:00:00,172.83,174.32,171.08,174.32,850.39322077
2020-04-08 06:00:00,174.32,174.75,168.63,169.93,12072.01425997
2020-04-08 07:00:00,170.49,171.84,170.01,170.66,897.08273755
2020-04-08 08:00:00,170.43,171.15,167.36,168.79,1944.29470339
2020-04-08 09:00:00,168.77,170.04,168.09,169.1,1594.86035017
2020-04-08 10:00:00,169.39,170.38,166.11,167.45,3665.22607167
2020-04-08 11:00:00,167.15,168.84,166.75,168.84,1431.71671314
2020-04-08 12:00:00,169.74,170.75,167.67,168.95,2239.83686841
2020-04-08 13:00:00,169.21,169.61,166.56,167.14,1164.36766057
2020-04-08 14:00:00,167.32,168.78,167.32,168.6,1088.40424056
2020-04-08 15:00:00,168.64,170.17,168.57,169.27,1482.18420137
2020-04-08 16:00:00,168.9,171.32,168.38,170.05,4006.72218561
2020-04-08 17:00:00,170.93,171.44,170.3,170.39,2707.54006654
2020-04-08 18:00:00,170.67,171.56,170.47,171.0,2005.24312496
2020-04-08 19:00:00,171.31,171.81,169.11,170.45,4021.83402576
2020-04-08 20:00:00,170.94,172.9,170.94,171.95,1273.10029798
2020-04-08 21:00:00,172.48,173.0,171.46,172.11,990.82300637
2020-04-08 22:00:00,171.69,173.26,171.69,172.79,770.41510311
2020-04-08 23:00:00,172.63,173.85,172.55,173.23,2048.1127352
2020-04-09 00:00:00,173.13,173.41,171.77,173.05,1273.41472569
2020-04-09 01:00:00,172.9,172.9,170.34,171.28,439.0604153
2020-04-09 02:00:00,170.85,171.82,170.62,171.53,269.48592153
2020-04-09 03:00:00,171.41,171.51,169.89,170.33,871.48004776
2020-04-09 04:00:00,169.89,170.42,168.23,169.84,1131.73832277
2020-04-09 05:00:00,169.84,170.79,169.7,170.79,712.74408756
2020-04-09 06:00:00,171.04,171.35,170.39,171.3,5049.1993802
2020-04-09 07:00:00,171.23,172.97,170.7,172.7,3227.96715262
2020-04-09 08:00:00,172.85,173.7,171.92,172.65,3131.44717072
2020-04-09 09:00:00,172.6,172.6,170.8,170.8,983.14731367
2020-04-09 10:00:00,170.43,171.64,170.25,171.33,1864.95685096
2020-04-09 11:00:00,171.3,172.23,166.38,168.42,5956.55536299
2020-04-09 12:00:00,168.01,171.02,165.28,170.77,6895.00199201
2020-04-09 13:00:00,171.04,171.81,170.44,171.73,2909.86724271
2020-04-09 14:00:00,171.62,171.92,169.95,171.48,3043.65750512
2020-04-09 15:00:00,171.04,171.21,169.25,169.3,2157.78201228
2020-04-09 16:00:00,169.91,170.93,169.51,170.04,1000.87359708
2020-04-09 17:00:00,169.55,170.78,169.37,170.25,1348.05644866
2020-04-09 18:00:00,170.51,170.51,168.29,168.5,1489.61430901
2020-04-09 19:00:00,168.93,169.62,168.27,169.46,1088.01543553
2020-04-09 20:00:00,169.16,170.82,168.56,170.54,778.35250634
2020-04-09 21:00:00,170.34,170.77,169.0,170.6,402.97480472
2020-04-09 22:00:00,171.16,171.16,170.18,171.05,247.33551686
2020-04-09 23:00:00,170.93,171.1,170.0,170.07,187.37881779
2020-04-10 00:00:00,169.79,170.35,169.0,170.17,217.3793305
2020-04-10 01:00:00,169.57,169.78,169.05,169.18,97.34064091
2020-04-10 02:00:00,169.0,169.2,167.1,168.25,420.11568056
2020-04-10 03:00:00,168.17,168.33,162.8,163.4,2087.73646515
2020-04-10 04:00:00,163.25,164.14,159.71,163.35,3173.01493434
2020-04-10 05:00:00,163.29,163.73,159.23,160.86,8925.94251371
2020-04-10 06:00:00,160.8,162.45,160.45,160.63,8487.50198774
2020-04-10 07:00:00,160.65,160.65,156.65,158.23,10973.0765789
2020-04-10 08:00:00,158.18,159.18,156.25,157.92,2217.05672746
2020-04-10 09:00:00,157.62,158.97,157.08,158.29,3765.14054865
2020-04-10 10:00:00,158.5,159.66,157.83,159.06,1849.67929023
2020-04-10 11:00:00,158.87,158.88,157.84,158.19,1948.03035134
2020-04-10 12:00:00,158.0,158.9,157.73,158.7,620.8758446
2020-04-10 13:00:00,158.8,158.8,156.0,158.59,2902.50620995
2020-04-10 14:00:00,158.45,158.9,157.02,157.5,2974.00586927
2020-04-10 15:00:00,157.58,157.7,152.18,153.39,5684.07095412
2020-04-10 16:00:00,152.89,156.74,152.52,156.74,2694.3580647
2020-04-10 17:00:00,156.69,158.68,156.31,157.54,2944.14208575
2020-04-10 18:00:00,157.73,158.22,155.72,157.93,1121.3240659
2020-04-10 19:00:00,158.05,159.46,157.67,158.59,2037.33542783
2020-04-10 20:00:00,158.36,159.25,157.92,159.25,1409.70146932
2020-04-10 21:00:00,159.43,160.81,158.41,158.94,898.73083705
2020-04-10 22:00:00,159.0,160.3,157.03,158.52,1837.50994742
2020-04-10 23:00:00,158.59,158.9,156.97,157.97,148.44845806
2020-04-11 00:00:00,158.4,159.96,158.08,159.85,698.77572338
2020-04-11 01:00:00,160.0,160.44,159.31,160.24,240.0431935
2020-04-11 02:00:00,160.39,160.76,159.3,160.05,598.92520084
2020-04-11 03:00:00,160.35,160.36,159.83,160.31,1085.48723914
2020-04-11 04:00:00,160.4,161.62,160.4,160.46,1137.57489624
2020-04-11 05:00:00,160.56,161.21,159.87,160.98,398.64943227
2020-04-11 06:00:00,160.99,161.37,160.27,160.56,1737.97386501
2020-04-11 07:00:00,160.0,160.01,158.22,159.16,1344.27578849
2020-04-11 08:00:00,158.7,159.83,158.49,158.94,725.44928439
2020-04-11 09:00:00,158.94,159.22,157.88,158.66,1876.53542539
2020-04-11 10:00:00,158.79,158.92,157.47,157.49,417.35958432
2020-04-11 11:00:00,157.74,159.25,157.74,159.22,207.16768313
2020-04-11 12:00:00,159.43,159.76,158.52,158.95,177.91636227
2020-04-11 13:00:00,158.95,158.96,157.86,158.46,1461.29658124
2020-04-11 14:00:00,158.17,158.17,156.93,157.04,1273.0016655
2020-04-11 15:00:00,157.09,158.13,157.09,157.82,741.78595408
2020-04-11 16:00:00,157.5,158.36,155.5,156.2,1923.00066457
2020-04-11 17:00:00,155.97,157.03,155.22,156.04,1884.1169541
