datetime_str,log_return
2018-11-14 05:00:00,0.0029866222
2018-11-14 06:00:00,-0.0019701695
2018-11-14 07:00:00,0.0008363036
2018-11-14 08:00:00,-0.0012746467
2018-11-14 09:00:00,-0.0252472923
2018-11-14 10:00:00,0.0056658530
2018-11-14 11:00:00,0.0019288367
2018-11-14 12:00:00,-0.0027014143
2018-11-14 13:00:00,-0.0010378195
2018-11-14 14:00:00,-0.0126210494
2018-11-14 15:00:00,-0.0519011839
2018-11-14 16:00:00,-0.0579136821
2018-11-14 17:00:00,0.0436310058
2018-11-14 18:00:00,-0.0462577959
2018-11-14 19:00:00,0.0123137039
2018-11-14 20:00:00,-0.0197474771
2018-11-14 21:00:00,0.0394254223
2018-11-14 22:00:00,-0.0006706009
2018-11-14 23:00:00,0.0250628617
2018-11-15 00:00:00,-0.0150286258
2018-11-15 01:00:00,-0.0001771165
2018-11-15 02:00:00,-0.0231151664
2018-11-15 03:00:00,0.0206988228
2018-11-15 04:00:00,-0.0062340177
2018-11-15 05:00:00,0.0031886573
2018-11-15 06:00:00,-0.0015819086
2018-11-15 07:00:00,0.0155758807
2018-11-15 08:00:00,-0.0153083401
2018-11-15 09:00:00,0.0131765883
2018-11-15 10:00:00,-0.0261903015
2018-11-15 11:00:00,0.0040343992
2018-11-15 12:00:00,-0.0111055707
2018-11-15 13:00:00,0.0038364234
2018-11-15 14:00:00,-0.0543555133
2018-11-15 15:00:00,0.0777563818
2018-11-15 16:00:00,0.0215669519
2018-11-15 17:00:00,-0.0112399894
2018-11-15 18:00:00,0.0102214056
2018-11-15 19:00:00,0.0046294376
2018-11-15 20:00:00,-0.0149603782
2018-11-15 21:00:00,0.0051134240
2018-11-15 22:00:00,0.0064310301
2018-11-15 23:00:00,0.0273012214
2018-11-16 00:00:00,-0.0021729279
2018-11-16 01:00:00,-0.0059522094
2018-11-16 02:00:00,0.0002761521
2018-11-16 03:00:00,0.0094492887
2018-11-16 04:00:00,-0.0074335654
2018-11-16 05:00:00,-0.0066780342
2018-11-16 06:00:00,0.0071230673
2018-11-16 07:00:00,-0.0108429279
2018-11-16 08:00:00,0.0035277930
2018-11-16 09:00:00,-0.0135156066
2018-11-16 10:00:00,0.0134729199
2018-11-16 11:00:00,-0.0021580513
2018-11-16 12:00:00,-0.0038790889
2018-11-16 13:00:00,0.0073595814
2018-11-16 14:00:00,-0.0009169911
2018-11-16 15:00:00,-0.0110268419
2018-11-16 16:00:00,0.0035315181
2018-11-16 17:00:00,-0.0008386827
2018-11-16 18:00:00,0.0013759300
2018-11-16 19:00:00,-0.0099535535
2018-11-16 20:00:00,0.0069196946
2018-11-16 21:00:00,-0.0017686140
2018-11-16 22:00:00,-0.0091516947
2018-11-16 23:00:00,0.0150063359
2018-11-17 00:00:00,-0.0013744821
2018-11-17 01:00:00,-0.0037680237
2018-11-17 02:00:00,-0.0000431453
2018-11-17 03:00:00,-0.0033277901
2018-11-17 04:00:00,0.0033277901
2018-11-17 05:00:00,0.0024993549
2018-11-17 06:00:00,-0.0004950655
2018-11-17 07:00:00,0.0062242646
2018-11-17 08:00:00,0.0015179863
2018-11-17 09:00:00,-0.0020744455
2018-11-17 10:00:00,-0.0021216643
2018-11-17 11:00:00,0.0071825875
2018-11-17 12:00:00,0.0160165699
2018-11-17 13:00:00,-0.0030230531
2018-11-17 14:00:00,-0.0000630776
2018-11-17 15:00:00,-0.0014308261
2018-11-17 16:00:00,0.0183188932
2018-11-17 17:00:00,-0.0085751888
2018-11-17 18:00:00,0.0078306333
2018-11-17 19:00:00,0.0155611614
2018-11-17 20:00:00,-0.0027946369
2018-11-17 21:00:00,0.0020406505
2018-11-17 22:00:00,-0.0090924611
2018-11-17 23:00:00,-0.0001645887
2018-11-18 00:00:00,0.0047416315
2018-11-18 01:00:00,0.0024951950
2018-11-18 02:00:00,0.0058047925
2018-11-18 03:00:00,0.0103242626
2018-11-18 04:00:00,0.0208854755
2018-11-18 05:00:00,0.0117804971
2018-11-18 06:00:00,-0.0074788238
2018-11-18 07:00:00,-0.0201947073
2018-11-18 08:00:00,0.0073529010
2018-11-18 09:00:00,0.0100350486
2018-11-18 10:00:00,-0.0149908250
2018-11-18 11:00:00,0.0061066159
2018-11-18 12:00:00,0.0045111966
2018-11-18 13:00:00,0.0034487890
2018-11-18 14:00:00,0.0057477623
2018-11-18 15:00:00,-0.0058854858
2018-11-18 16:00:00,0.0054354892
2018-11-18 17:00:00,-0.0050027080
2018-11-18 18:00:00,0.0064693423
2018-11-18 19:00:00,-0.0123871029
2018-11-18 20:00:00,-0.0257516359
2018-11-18 21:00:00,0.0087516854
2018-11-18 22:00:00,0.0130352313
2018-11-18 23:00:00,0.0042218827
2018-11-19 00:00:00,-0.0132404797
2018-11-19 01:00:00,-0.0079080428
2018-11-19 02:00:00,-0.0113163139
2018-11-19 03:00:00,0.0148856936
2018-11-19 04:00:00,-0.0097500570
2018-11-19 05:00:00,-0.0204329713
2018-11-19 06:00:00,-0.0081451148
2018-11-19 07:00:00,-0.0007323478
2018-11-19 08:00:00,-0.0013405389
2018-11-19 09:00:00,-0.0237121670
2018-11-19 10:00:00,0.0370166866
2018-11-19 11:00:00,-0.0064323582
2018-11-19 12:00:00,-0.0003539418
2018-11-19 13:00:00,-0.0140924196
2018-11-19 14:00:00,0.0003800756
2018-11-19 15:00:00,0.0309098322
2018-11-19 16:00:00,-0.0031571636
2018-11-19 17:00:00,-0.0000205337
2018-11-19 18:00:00,-0.0190718882
2018-11-19 19:00:00,0.0227816310
2018-11-19 20:00:00,-0.0079693153
2018-11-19 21:00:00,-0.0048992852
2018-11-19 22:00:00,-0.0322836236
2018-11-19 23:00:00,-0.0030223484
2018-11-20 00:00:00,0.0364036783
2018-11-20 01:00:00,-0.0048971898
2018-11-20 02:00:00,0.0098529083
2018-11-20 03:00:00,-0.0068826810
2018-11-20 04:00:00,-0.0232056235
2018-11-20 05:00:00,0.0200481634
2018-11-20 06:00:00,-0.0053823015
2018-11-20 07:00:00,-0.0765277166
2018-11-20 08:00:00,-0.0237880674
2018-11-20 09:00:00,-0.0000925048
2018-11-20 10:00:00,0.0266317297
2018-11-20 11:00:00,-0.0252219604
2018-11-20 12:00:00,0.0071338468
2018-11-20 13:00:00,-0.0009635459
2018-11-20 14:00:00,0.0400872406
2018-11-20 15:00:00,0.0127083218
2018-11-20 16:00:00,-0.0345323955
2018-11-20 17:00:00,-0.0185386364
2018-11-20 18:00:00,0.0057918092
2018-11-20 19:00:00,-0.0039796951
2018-11-20 20:00:00,-0.0252032276
2018-11-20 21:00:00,0.0056714471
2018-11-20 22:00:00,-0.0241973040
2018-11-20 23:00:00,0.0166909940
2018-11-21 00:00:00,-0.0154228844
2018-11-21 01:00:00,-0.0139656986
2018-11-21 02:00:00,0.0146827844
2018-11-21 03:00:00,0.0188881355
2018-11-21 04:00:00,0.0038613249
2018-11-21 05:00:00,-0.0239927361
2018-11-21 06:00:00,0.0201079637
2018-11-21 07:00:00,0.0204010557
2018-11-21 08:00:00,0.0291837833
2018-11-21 09:00:00,-0.0142703861
2018-11-21 10:00:00,-0.0072464908
2018-11-21 11:00:00,-0.0115109845
2018-11-21 12:00:00,0.0143795123
2018-11-21 13:00:00,-0.0250450435
2018-11-21 14:00:00,0.0045119503
2018-11-21 15:00:00,0.0116733741
2018-11-21 16:00:00,-0.0050125418
2018-11-21 17:00:00,-0.0096355033
2018-11-21 18:00:00,0.0007212406
2018-11-21 19:00:00,-0.0043352669
2018-11-21 20:00:00,0.0076555620
2018-11-21 21:00:00,0.0071832254
2018-11-21 22:00:00,0.0019772849
2018-11-21 23:00:00,0.0123042654
2018-11-22 00:00:00,-0.0062359382
2018-11-22 01:00:00,0.0135599910
2018-11-22 02:00:00,-0.0099593399
2018-11-22 03:00:00,-0.0057032207
2018-11-22 04:00:00,0.0020340772
2018-11-22 05:00:00,0.0030319979
2018-11-22 06:00:00,-0.0032146671
2018-11-22 07:00:00,-0.0000685096
2018-11-22 08:00:00,0.0003196712
2018-11-22 09:00:00,-0.0193634744
2018-11-22 10:00:00,0.0102125591
2018-11-22 11:00:00,-0.0023066465
2018-11-22 12:00:00,-0.0076499052
2018-11-22 13:00:00,-0.0022831060
2018-11-22 14:00:00,0.0080144456
2018-11-22 15:00:00,-0.0009722448
2018-11-22 16:00:00,-0.0084192418
2018-11-22 17:00:00,0.0092063699
2018-11-22 18:00:00,-0.0041742095
2018-11-22 19:00:00,-0.0024663220
2018-11-22 20:00:00,0.0016061269
2018-11-22 21:00:00,-0.0013964857
2018-11-22 22:00:00,-0.0016783612
2018-11-22 23:00:00,-0.0278916208
2018-11-23 00:00:00,-0.0011041503
2018-11-23 01:00:00,-0.0236946238
2018-11-23 02:00:00,-0.0304619963
2018-11-23 03:00:00,0.0208246775
2018-11-23 04:00:00,-0.0001986640
2018-11-23 05:00:00,0.0043862437
2018-11-23 06:00:00,-0.0014351820
2018-11-23 07:00:00,0.0024237640
2018-11-23 08:00:00,0.0150046946
2018-11-23 09:00:00,-0.0022900587
2018-11-23 10:00:00,-0.0075897047
2018-11-23 11:00:00,0.0054410565
2018-11-23 12:00:00,-0.0164127985
2018-11-23 13:00:00,-0.0013924116
2018-11-23 14:00:00,0.0139848597
2018-11-23 15:00:00,-0.0092684552
2018-11-23 16:00:00,-0.0162532133
2018-11-23 17:00:00,-0.0171104906
2018-11-23 18:00:00,0.0145397950
2018-11-23 19:00:00,-0.0057702688
2018-11-23 20:00:00,-0.0056250705
2018-11-23 21:00:00,0.0117233447
2018-11-23 22:00:00,0.0146002619
2018-11-23 23:00:00,-0.0013185229
2018-11-24 00:00:00,0.0243707577
2018-11-24 01:00:00,-0.0000485909
2018-11-24 02:00:00,-0.0196529750
2018-11-24 03:00:00,0.0012133970
2018-11-24 04:00:00,-0.0015355660
2018-11-24 05:00:00,-0.0045461964
2018-11-24 06:00:00,-0.0017444618
2018-11-24 07:00:00,-0.0048255522
2018-11-24 08:00:00,0.0077644600
2018-11-24 09:00:00,-0.0027643246
2018-11-24 10:00:00,-0.0132548696
2018-11-24 11:00:00,-0.0010872452
2018-11-24 12:00:00,0.0018198367
2018-11-24 13:00:00,0.0020937661
2018-11-24 14:00:00,0.0027430027
2018-11-24 15:00:00,-0.0048872751
2018-11-24 16:00:00,-0.0054697528
2018-11-24 17:00:00,0.0023080348
2018-11-24 18:00:00,-0.0005828466
2018-11-24 19:00:00,-0.0166653484
2018-11-24 20:00:00,0.0026512583
2018-11-24 21:00:00,-0.0646122152
2018-11-24 22:00:00,-0.0117505627
2018-11-24 23:00:00,0.0150358068
2018-11-25 00:00:00,-0.0329811659
2018-11-25 01:00:00,0.0018626709
2018-11-25 02:00:00,-0.0597790988
2018-11-25 03:00:00,-0.0205033037
2018-11-25 04:00:00,0.0147395990
2018-11-25 05:00:00,0.0196751115
2018-11-25 06:00:00,-0.0052089617
2018-11-25 07:00:00,0.0142891140
2018-11-25 08:00:00,0.0011109813
2018-11-25 09:00:00,-0.0532283066
2018-11-25 10:00:00,0.0358083687
2018-11-25 11:00:00,0.0263505167
2018-11-25 12:00:00,-0.0086384203
2018-11-25 13:00:00,0.0249825489
2018-11-25 14:00:00,-0.0141166663
2018-11-25 15:00:00,-0.0192554889
2018-11-25 16:00:00,-0.0119722870
2018-11-25 17:00:00,-0.0252085015
2018-11-25 18:00:00,0.0128195200
2018-11-25 19:00:00,0.0315524823
2018-11-25 20:00:00,0.0479374710
2018-11-25 21:00:00,0.0462766900
2018-11-25 22:00:00,-0.0183195647
2018-11-25 23:00:00,-0.0003795993
2018-11-26 00:00:00,0.0118886949
2018-11-26 01:00:00,-0.0167276333
2018-11-26 02:00:00,0.0054082832
2018-11-26 03:00:00,0.0015978554
2018-11-26 04:00:00,-0.0168373900
2018-11-26 05:00:00,0.0090133892
2018-11-26 06:00:00,0.0260580020
2018-11-26 07:00:00,-0.0154776152
2018-11-26 08:00:00,-0.0123820415
2018-11-26 09:00:00,-0.0032292521
2018-11-26 10:00:00,0.0212087249
2018-11-26 11:00:00,-0.0106837470
2018-11-26 12:00:00,-0.0085533468
2018-11-26 13:00:00,-0.0299623963
2018-11-26 14:00:00,-0.0095735167
2018-11-26 15:00:00,-0.0398003273
2018-11-26 16:00:00,0.0479069476
2018-11-26 17:00:00,-0.0177439399
2018-11-26 18:00:00,0.0258693800
2018-11-26 19:00:00,-0.0059540703
2018-11-26 20:00:00,-0.0285733724
2018-11-26 21:00:00,0.0028943580
2018-11-26 22:00:00,-0.0020541314
2018-11-26 23:00:00,0.0169996915
2018-11-27 00:00:00,-0.0030512607
2018-11-27 01:00:00,-0.0117498012
2018-11-27 02:00:00,0.0101777660
2018-11-27 03:00:00,-0.0078109693
2018-11-27 04:00:00,-0.0030316615
2018-11-27 05:00:00,0.0117575701
2018-11-27 06:00:00,0.0090470034
2018-11-27 07:00:00,-0.0065637356
2018-11-27 08:00:00,-0.0264309663
2018-11-27 09:00:00,0.0048764204
2018-11-27 10:00:00,0.0051715737
2018-11-27 11:00:00,-0.0082348100
2018-11-27 12:00:00,0.0050420520
2018-11-27 13:00:00,0.0022940119
2018-11-27 14:00:00,0.0009567021
2018-11-27 15:00:00,-0.0039195811
2018-11-27 16:00:00,0.0043831074
2018-11-27 17:00:00,-0.0058678454
2018-11-27 18:00:00,0.0048825951
2018-11-27 19:00:00,0.0002319109
2018-11-27 20:00:00,0.0000000000
2018-11-27 21:00:00,0.0374633170
2018-11-27 22:00:00,0.0037064431
2018-11-27 23:00:00,-0.0094745053
2018-11-28 00:00:00,0.0044549744
2018-11-28 01:00:00,0.0021224315
2018-11-28 02:00:00,-0.0006976712
2018-11-28 03:00:00,0.0147699256
2018-11-28 04:00:00,0.0335136237
2018-11-28 05:00:00,-0.0161702570
2018-11-28 06:00:00,-0.0018400265
2018-11-28 07:00:00,0.0112843393
2018-11-28 08:00:00,-0.0130192273
2018-11-28 09:00:00,0.0011930587
2018-11-28 10:00:00,0.0080430112
2018-11-28 11:00:00,-0.0032849595
2018-11-28 12:00:00,0.0257721521
2018-11-28 13:00:00,0.0013658334
2018-11-28 14:00:00,0.0269065238
2018-11-28 15:00:00,-0.0087511626
2018-11-28 16:00:00,-0.0189168459
2018-11-28 17:00:00,0.0099583933
2018-11-28 18:00:00,0.0080300911
2018-11-28 19:00:00,0.0129702175
2018-11-28 20:00:00,0.0080912541
2018-11-28 21:00:00,-0.0148886125
2018-11-28 22:00:00,-0.0106462139
2018-11-28 23:00:00,0.0082844528
2018-11-29 00:00:00,-0.0068083614
2018-11-29 01:00:00,-0.0256071441
2018-11-29 02:00:00,0.0052164130
2018-11-29 03:00:00,-0.0067042318
2018-11-29 04:00:00,0.0069154920
2018-11-29 05:00:00,0.0064745587
2018-11-29 06:00:00,-0.0024953717
2018-11-29 07:00:00,-0.0078417279
2018-11-29 08:00:00,0.0085515724
2018-11-29 09:00:00,0.0227356334
2018-11-29 10:00:00,-0.0131626782
2018-11-29 11:00:00,0.0022621209
2018-11-29 12:00:00,-0.0414411856
2018-11-29 13:00:00,0.0106362497
2018-11-29 14:00:00,0.0031822889
2018-11-29 15:00:00,0.0011207473
2018-11-29 16:00:00,0.0057175685
2018-11-29 17:00:00,-0.0016719971
2018-11-29 18:00:00,-0.0127240423
2018-11-29 19:00:00,0.0061416523
2018-11-29 20:00:00,0.0003207956
2018-11-29 21:00:00,-0.0027032469
2018-11-29 22:00:00,0.0065980392
2018-11-29 23:00:00,0.0048605028
2018-11-30 00:00:00,-0.0108155241
2018-11-30 01:00:00,0.0023542012
2018-11-30 02:00:00,0.0082493349
2018-11-30 03:00:00,0.0010330169
2018-11-30 04:00:00,-0.0029960385
2018-11-30 05:00:00,-0.0009829577
2018-11-30 06:00:00,-0.0032479662
2018-11-30 07:00:00,-0.0074944812
2018-11-30 08:00:00,-0.0059552055
2018-11-30 09:00:00,-0.0055287690
2018-11-30 10:00:00,-0.0323976470
2018-11-30 11:00:00,-0.0034588002
2018-11-30 12:00:00,-0.0005635390
2018-11-30 13:00:00,0.0011830654
2018-11-30 14:00:00,0.0008441906
2018-11-30 15:00:00,0.0066441702
2018-11-30 16:00:00,0.0128815529
2018-11-30 17:00:00,-0.0070031980
2018-11-30 18:00:00,-0.0004723338
2018-11-30 19:00:00,0.0003889969
2018-11-30 20:00:00,-0.0028654510
2018-11-30 21:00:00,-0.0017008941
2018-11-30 22:00:00,-0.0010889749
2018-11-30 23:00:00,0.0016748552
2018-12-01 00:00:00,0.0001394447
2018-12-01 01:00:00,0.0062826850
2018-12-01 02:00:00,-0.0056414895
2018-12-01 03:00:00,0.0039773649
2018-12-01 04:00:00,-0.0070197230
2018-12-01 05:00:00,-0.0083088197
2018-12-01 06:00:00,0.0002818330
2018-12-01 07:00:00,0.0000000000
2018-12-01 08:00:00,0.0068802136
2018-12-01 09:00:00,0.0000839548
2018-12-01 10:00:00,0.0321080503
2018-12-01 11:00:00,-0.0010303130
2018-12-01 12:00:00,0.0036825473
2018-12-01 13:00:00,-0.0027335362
2018-12-01 14:00:00,-0.0007862595
2018-12-01 15:00:00,0.0011927030
2018-12-01 16:00:00,0.0126255126
2018-12-01 17:00:00,-0.0045580152
2018-12-01 18:00:00,-0.0057133773
2018-12-01 19:00:00,0.0009724999
2018-12-01 20:00:00,-0.0110774373
2018-12-01 21:00:00,0.0025902865
2018-12-01 22:00:00,0.0019315266
2018-12-01 23:00:00,-0.0035939921
2018-12-02 00:00:00,0.0029686947
2018-12-02 01:00:00,0.0087457404
2018-12-02 02:00:00,0.0073327305
2018-12-02 03:00:00,-0.0119262158
2018-12-02 04:00:00,-0.0049956663
2018-12-02 05:00:00,-0.0022889541
2018-12-02 06:00:00,-0.0018568079
2018-12-02 07:00:00,-0.0030932234
2018-12-02 08:00:00,-0.0020033762
2018-12-02 09:00:00,0.0027707308
2018-12-02 10:00:00,-0.0051084978
2018-12-02 11:00:00,-0.0068799056
2018-12-02 12:00:00,0.0091352561
2018-12-02 13:00:00,0.0001098871
2018-12-02 14:00:00,0.0000824074
2018-12-02 15:00:00,-0.0000549375
2018-12-02 16:00:00,0.0037288922
2018-12-02 17:00:00,-0.0030972930
2018-12-02 18:00:00,-0.0022261013
2018-12-02 19:00:00,0.0012648136
2018-12-02 20:00:00,0.0059178255
2018-12-02 21:00:00,0.0037353662
2018-12-02 22:00:00,-0.0079235387
2018-12-02 23:00:00,0.0005210547
2018-12-03 00:00:00,-0.0078168404
2018-12-03 01:00:00,0.0030349037
2018-12-03 02:00:00,-0.0264627734
2018-12-03 03:00:00,0.0098237318
2018-12-03 04:00:00,-0.0000840348
2018-12-03 05:00:00,-0.0027490269
2018-12-03 06:00:00,0.0000000000
2018-12-03 07:00:00,-0.0005057458
2018-12-03 08:00:00,0.0076989140
2018-12-03 09:00:00,-0.0087674404
2018-12-03 10:00:00,0.0035386337
2018-12-03 11:00:00,-0.0010939539
2018-12-03 12:00:00,0.0021867124
2018-12-03 13:00:00,0.0023495857
2018-12-03 14:00:00,-0.0130198822
2018-12-03 15:00:00,-0.0179927744
2018-12-03 16:00:00,-0.0046795198
2018-12-03 17:00:00,-0.0011588158
2018-12-03 18:00:00,-0.0036299789
2018-12-03 19:00:00,-0.0027092787
2018-12-03 20:00:00,0.0034944706
2018-12-03 21:00:00,0.0069525193
2018-12-03 22:00:00,-0.0033543493
2018-12-03 23:00:00,-0.0061013002
2018-12-04 00:00:00,0.0080979153
2018-12-04 01:00:00,0.0045282226
2018-12-04 02:00:00,-0.0081772275
2018-12-04 03:00:00,0.0004061032
2018-12-04 04:00:00,-0.0043888402
2018-12-04 05:00:00,-0.0172169837
2018-12-04 06:00:00,0.0478526976
2018-12-04 07:00:00,-0.0014135077
2018-12-04 08:00:00,-0.0091797214
2018-12-04 09:00:00,0.0056655762
2018-12-04 10:00:00,-0.0045527053
2018-12-04 11:00:00,0.0041835707
2018-12-04 12:00:00,0.0019576974
2018-12-04 13:00:00,-0.0047732788
2018-12-04 14:00:00,0.0102570814
2018-12-04 15:00:00,-0.0033036412
2018-12-04 16:00:00,-0.0035984002
2018-12-04 17:00:00,-0.0058073495
2018-12-04 18:00:00,-0.0003997830
2018-12-04 19:00:00,-0.0044655711
2018-12-04 20:00:00,-0.0100341076
2018-12-04 21:00:00,0.0086847928
2018-12-04 22:00:00,0.0011484684
2018-12-04 23:00:00,-0.0018669315
2018-12-05 00:00:00,-0.0028790254
2018-12-05 01:00:00,-0.0084835833
2018-12-05 02:00:00,0.0024975328
2018-12-05 03:00:00,-0.0048264326
2018-12-05 04:00:00,0.0041881223
2018-12-05 05:00:00,0.0027823685
2018-12-05 06:00:00,-0.0045834381
2018-12-05 07:00:00,-0.0058028652
2018-12-05 08:00:00,-0.0032808044
2018-12-05 09:00:00,0.0098974576
2018-12-05 10:00:00,-0.0014827524
2018-12-05 11:00:00,0.0029052897
2018-12-05 12:00:00,0.0001740493
2018-12-05 13:00:00,-0.0056721650
2018-12-05 14:00:00,-0.0043559042
2018-12-05 15:00:00,0.0004686585
2018-12-05 16:00:00,-0.0167138100
2018-12-05 17:00:00,0.0020822806
2018-12-05 18:00:00,0.0034707322
2018-12-05 19:00:00,-0.0065063585
2018-12-05 20:00:00,0.0035703698
2018-12-05 21:00:00,-0.0035703698
2018-12-05 22:00:00,-0.0003279226
2018-12-05 23:00:00,-0.0090151411
2018-12-06 00:00:00,0.0018635973
2018-12-06 01:00:00,0.0036270479
2018-12-06 02:00:00,-0.0097720158
2018-12-06 03:00:00,-0.0020870204
2018-12-06 04:00:00,-0.0051605967
2018-12-06 05:00:00,0.0259559767
2018-12-06 06:00:00,-0.0050243145
2018-12-06 07:00:00,0.0033028372
2018-12-06 08:00:00,0.0015138700
2018-12-06 09:00:00,0.0001186380
2018-12-06 10:00:00,-0.0038927321
2018-12-06 11:00:00,-0.0057328992
2018-12-06 12:00:00,0.0010774251
2018-12-06 13:00:00,-0.0140978929
2018-12-06 14:00:00,-0.0141148622
2018-12-06 15:00:00,-0.0050278488
2018-12-06 16:00:00,-0.0008352798
2018-12-06 17:00:00,-0.0071437749
2018-12-06 18:00:00,-0.0050311820
2018-12-06 19:00:00,0.0117725362
2018-12-06 20:00:00,-0.0055886882
2018-12-06 21:00:00,-0.0010591571
2018-12-06 22:00:00,-0.0171008820
2018-12-06 23:00:00,-0.0410994585
2018-12-07 00:00:00,-0.0302514768
2018-12-07 01:00:00,0.0077673586
2018-12-07 02:00:00,-0.0043002081
2018-12-07 03:00:00,-0.0111923642
2018-12-07 04:00:00,0.0177537568
2018-12-07 05:00:00,0.0296596026
2018-12-07 06:00:00,-0.0191633710
2018-12-07 07:00:00,0.0031308312
2018-12-07 08:00:00,-0.0183916316
2018-12-07 09:00:00,0.0036514900
2018-12-07 10:00:00,0.0017533808
2018-12-07 11:00:00,0.0072505437
2018-12-07 12:00:00,0.0050043475
2018-12-07 13:00:00,0.0010976037
2018-12-07 14:00:00,0.0118633977
2018-12-07 15:00:00,-0.0336059415
2018-12-07 16:00:00,-0.0149230958
2018-12-07 17:00:00,-0.0002759096
2018-12-07 18:00:00,-0.0032130484
2018-12-07 19:00:00,0.0628652936
2018-12-07 20:00:00,-0.0321292886
2018-12-07 21:00:00,0.0149877910
2018-12-07 22:00:00,0.0024762704
2018-12-07 23:00:00,-0.0140470870
2018-12-08 00:00:00,0.0646492935
2018-12-08 01:00:00,-0.0125871155
2018-12-08 02:00:00,-0.0099862045
2018-12-08 03:00:00,0.0015699345
2018-12-08 04:00:00,-0.0016340658
2018-12-08 05:00:00,-0.0102495579
2018-12-08 06:00:00,-0.0054249975
2018-12-08 07:00:00,-0.0007168693
2018-12-08 08:00:00,-0.0188545144
2018-12-08 09:00:00,0.0041766170
2018-12-08 10:00:00,-0.0025503036
2018-12-08 11:00:00,0.0039056085
2018-12-08 12:00:00,-0.0287184446
2018-12-08 13:00:00,0.0055599018
2018-12-08 14:00:00,0.0001014182
2018-12-08 15:00:00,0.0089517677
2018-12-08 16:00:00,0.0071108147
2018-12-08 17:00:00,-0.0024646962
2018-12-08 18:00:00,0.0126583969
2018-12-08 19:00:00,-0.0090300787
2018-12-08 20:00:00,-0.0182746883
2018-12-08 21:00:00,-0.0088372826
2018-12-08 22:00:00,0.0325464068
2018-12-08 23:00:00,-0.0060327009
2018-12-09 00:00:00,0.0046437658
2018-12-09 01:00:00,0.0025118998
2018-12-09 02:00:00,0.0037889441
2018-12-09 03:00:00,-0.0097152307
2018-12-09 04:00:00,0.0003651998
2018-12-09 05:00:00,-0.0048247386
2018-12-09 06:00:00,0.0093619965
2018-12-09 07:00:00,-0.0078288673
2018-12-09 08:00:00,-0.0005663175
2018-12-09 09:00:00,-0.0013671454
2018-12-09 10:00:00,-0.0009681351
2018-12-09 11:00:00,0.0048645683
2018-12-09 12:00:00,0.0010298491
2018-12-09 13:00:00,0.0159102126
2018-12-09 14:00:00,-0.0015043990
2018-12-09 15:00:00,0.0169402071
2018-12-09 16:00:00,0.0029881940
2018-12-09 17:00:00,0.0003528525
2018-12-09 18:00:00,-0.0025690444
2018-12-09 19:00:00,-0.0004180938
2018-12-09 20:00:00,0.0044293306
2018-12-09 21:00:00,-0.0166632848
2018-12-09 22:00:00,-0.0033923769
2018-12-09 23:00:00,0.0029363806
2018-12-10 00:00:00,0.0083055339
2018-12-10 01:00:00,-0.0065153145
2018-12-10 02:00:00,-0.0026702286
2018-12-10 03:00:00,-0.0046409862
2018-12-10 04:00:00,-0.0018033679
2018-12-10 05:00:00,0.0034072699
2018-12-10 06:00:00,-0.0067932591
2018-12-10 07:00:00,-0.0018127590
2018-12-10 08:00:00,-0.0025764697
2018-12-10 09:00:00,0.0011899648
2018-12-10 10:00:00,-0.0067951933
2018-12-10 11:00:00,0.0074886860
2018-12-10 12:00:00,-0.0063917026
2018-12-10 13:00:00,0.0000332231
2018-12-10 14:00:00,-0.0063991686
2018-12-10 15:00:00,-0.0136679455
2018-12-10 16:00:00,0.0098489733
2018-12-10 17:00:00,-0.0106288855
2018-12-10 18:00:00,-0.0007805210
2018-12-10 19:00:00,-0.0036050782
2018-12-10 20:00:00,0.0070280562
2018-12-10 21:00:00,0.0016226636
2018-12-10 22:00:00,0.0032037798
2018-12-10 23:00:00,0.0020517657
2018-12-11 00:00:00,-0.0054244502
2018-12-11 01:00:00,-0.0042997713
2018-12-11 02:00:00,0.0042997713
2018-12-11 03:00:00,0.0148220412
2018-12-11 04:00:00,0.0041190598
2018-12-11 05:00:00,0.0025162243
2018-12-11 06:00:00,-0.0030799316
2018-12-11 07:00:00,-0.0091632182
2018-12-11 08:00:00,0.0042088448
2018-12-11 09:00:00,-0.0100503359
2018-12-11 10:00:00,-0.0101863856
2018-12-11 11:00:00,0.0077254476
2018-12-11 12:00:00,-0.0012834371
2018-12-11 13:00:00,-0.0030124073
2018-12-11 14:00:00,-0.0051999369
2018-12-11 15:00:00,0.0009196029
2018-12-11 16:00:00,0.0002723126
2018-12-11 17:00:00,0.0029566214
2018-12-11 18:00:00,0.0007123595
2018-12-11 19:00:00,-0.0031585945
2018-12-11 20:00:00,0.0051911155
2018-12-11 21:00:00,0.0068126128
2018-12-11 22:00:00,-0.0066434223
2018-12-11 23:00:00,0.0041530963
2018-12-12 00:00:00,-0.0010788215
2018-12-12 01:00:00,0.0018198367
2018-12-12 02:00:00,0.0040322635
2018-12-12 03:00:00,-0.0032917970
2018-12-12 04:00:00,0.0029899406
2018-12-12 05:00:00,-0.0019810963
2018-12-12 06:00:00,0.0049621238
2018-12-12 07:00:00,0.0010028415
2018-12-12 08:00:00,0.0006346132
2018-12-12 09:00:00,0.0039655483
2018-12-12 10:00:00,0.0138388799
2018-12-12 11:00:00,-0.0097564965
2018-12-12 12:00:00,-0.0026865242
2018-12-12 13:00:00,0.0044074102
