datetime_str,open,high,low,close,volume
2023-11-11 07:00:00,0.07943,0.07981,0.07888,0.07909,2177906.33
2023-11-11 08:00:00,0.07857,0.07913,0.07787,0.07788,57351.32
2023-11-11 09:00:00,0.07793,0.08026,0.07788,0.08026,280027.67
2023-11-11 10:00:00,0.07941,0.081,0.07923,0.081,68701.02
2023-11-11 11:00:00,0.08091,0.08092,0.08046,0.08046,22500.0
2023-11-11 12:00:00,0.08007,0.08096,0.08007,0.08096,8978.12
2023-11-11 13:00:00,0.08096,0.08096,0.08018,0.08018,13974.85
2023-11-11 14:00:00,0.08059,0.08186,0.08043,0.08166,38215.05
2023-11-11 15:00:00,0.08091,0.08187,0.08006,0.08006,37098.57
2023-11-11 16:00:00,0.08013,0.08066,0.0799,0.08047,925632.42
2023-11-11 17:00:00,0.08044,0.08044,0.07884,0.07958,68048.5
2023-11-11 18:00:00,0.07987,0.08023,0.07987,0.08022,121606.09
2023-11-11 19:00:00,0.0802,0.08047,0.08012,0.08025,29919.22
2023-11-11 20:00:00,0.08019,0.08024,0.08018,0.08024,49098.46
2023-11-11 21:00:00,0.0797,0.0797,0.07928,0.07928,5243.24
2023-11-11 22:00:00,0.07817,0.07865,0.07792,0.07865,74466.69
2023-11-11 23:00:00,0.07833,0.07855,0.07698,0.07855,21324.74
2023-11-12 00:00:00,0.07859,0.07869,0.07527,0.07668,81319.37
2023-11-12 01:00:00,0.0768,0.07728,0.07651,0.07697,22310.82
2023-11-12 02:00:00,0.07761,0.07793,0.07732,0.07771,25927.53
2023-11-12 03:00:00,0.07769,0.07804,0.07769,0.07794,13727.39
2023-11-12 04:00:00,0.07757,0.07758,0.07734,0.07742,7427.97
2023-11-12 05:00:00,0.07734,0.07801,0.07734,0.07801,2209.09
2023-11-12 06:00:00,0.07813,0.07845,0.07812,0.07844,36154.81
2023-11-12 07:00:00,0.07913,0.07952,0.07913,0.07935,9312.99
2023-11-12 08:00:00,0.07928,0.08,0.07901,0.07935,613098.68
2023-11-12 09:00:00,0.07949,0.08031,0.079,0.07966,315075.32
2023-11-12 10:00:00,0.0793,0.0794,0.07894,0.0794,112657.56
2023-11-12 11:00:00,0.07942,0.07954,0.07932,0.07932,10059.91
2023-11-12 12:00:00,0.07845,0.07845,0.07812,0.07812,1938.52
2023-11-12 13:00:00,0.07801,0.0786,0.07801,0.07859,9834.85
2023-11-12 14:00:00,0.07872,0.07872,0.07872,0.07872,229.0
2023-11-12 15:00:00,0.07845,0.07851,0.07845,0.0785,15595.93
2023-11-12 16:00:00,0.07785,0.07785,0.07782,0.07782,594014.7
2023-11-12 17:00:00,0.07746,0.07752,0.07725,0.07725,2190.74
2023-11-12 18:00:00,0.07747,0.07794,0.077,0.07794,19238.45
2023-11-12 19:00:00,0.07832,0.07832,0.07793,0.07813,2193.44
2023-11-12 20:00:00,0.07818,0.07836,0.07801,0.07836,19391.5
2023-11-12 21:00:00,0.07836,0.07862,0.07836,0.07862,43525.48
2023-11-12 22:00:00,0.07846,0.07846,0.07846,0.07846,7052.62
2023-11-12 23:00:00,0.07804,0.07804,0.07754,0.07772,33756.66
2023-11-13 00:00:00,0.07801,0.0784,0.07725,0.07823,65584.56
2023-11-13 01:00:00,0.0784,0.0795,0.0784,0.0795,467094.52
2023-11-13 02:00:00,0.07895,0.07903,0.07882,0.07903,37353.28
2023-11-13 03:00:00,0.07848,0.07848,0.07693,0.07697,486595.6
2023-11-13 04:00:00,0.07659,0.07676,0.0765,0.07669,13902.58
2023-11-13 05:00:00,0.07673,0.07692,0.07673,0.07692,6841.15
2023-11-13 06:00:00,0.07685,0.07689,0.07676,0.07678,23522.25
2023-11-13 07:00:00,0.07666,0.0774,0.07666,0.07731,15399.0
2023-11-13 08:00:00,0.07708,0.07715,0.07705,0.07715,11374.72
2023-11-13 09:00:00,0.07762,0.0789,0.07726,0.07829,88474.18
2023-11-13 10:00:00,0.07856,0.07869,0.07851,0.07851,9594.95
2023-11-13 11:00:00,0.07719,0.07719,0.07666,0.07703,21902.77
2023-11-13 12:00:00,0.07687,0.07788,0.07687,0.07788,416116.18
2023-11-13 13:00:00,0.07776,0.07789,0.07739,0.07739,282028.29
2023-11-13 14:00:00,0.07762,0.07778,0.07523,0.07651,299201.58
2023-11-13 15:00:00,0.07722,0.07722,0.07639,0.07702,52602.8
2023-11-13 16:00:00,0.07697,0.07756,0.07651,0.07651,17361.89
2023-11-13 17:00:00,0.07625,0.07625,0.07544,0.07577,52373.98
2023-11-13 18:00:00,0.07579,0.07623,0.0753,0.07581,239118.65
2023-11-13 19:00:00,0.07595,0.07633,0.07595,0.07633,7633.22
2023-11-13 20:00:00,0.07661,0.07715,0.07622,0.07681,185158.43
2023-11-13 21:00:00,0.07564,0.07564,0.07389,0.07473,301250.9
2023-11-13 22:00:00,0.07469,0.07505,0.07469,0.07505,9250.02
2023-11-13 23:00:00,0.07483,0.07502,0.07465,0.07465,30504.64
2023-11-14 00:00:00,0.07467,0.07467,0.07266,0.07357,404875.87
2023-11-14 01:00:00,0.07357,0.07427,0.07357,0.07423,9277.19
2023-11-14 02:00:00,0.07454,0.07478,0.07454,0.07471,2197.14
2023-11-14 03:00:00,0.07501,0.07501,0.07488,0.07488,2681.32
2023-11-14 04:00:00,0.07488,0.07488,0.07488,0.07488,0.0
2023-11-14 05:00:00,0.07488,0.07488,0.07488,0.07488,0.0
2023-11-14 06:00:00,0.07513,0.07523,0.0749,0.07496,98723.3
2023-11-14 07:00:00,0.07496,0.07496,0.07496,0.07496,0.0
2023-11-14 08:00:00,0.07499,0.07499,0.07499,0.07499,1975.0
2023-11-14 09:00:00,0.0755,0.0755,0.0751,0.07518,14184.78
2023-11-14 10:00:00,0.07448,0.07448,0.0742,0.07424,35450.57
2023-11-14 11:00:00,0.07359,0.07359,0.07282,0.07351,9463.42
2023-11-14 12:00:00,0.07351,0.07351,0.07351,0.07351,0.0
2023-11-14 13:00:00,0.07355,0.07471,0.07355,0.07468,25465.8
2023-11-14 14:00:00,0.07499,0.07538,0.07479,0.07538,13226.26
2023-11-14 15:00:00,0.07493,0.07493,0.07299,0.07386,95516.89
2023-11-14 16:00:00,0.07424,0.07424,0.07415,0.07418,11200.89
2023-11-14 17:00:00,0.07361,0.07361,0.07355,0.07357,4694.08
2023-11-14 18:00:00,0.07265,0.07265,0.0691,0.0707,1317241.81
2023-11-14 19:00:00,0.0707,0.07174,0.07059,0.07137,514392.03
2023-11-14 20:00:00,0.07148,0.07188,0.07139,0.07179,8966.1
2023-11-14 21:00:00,0.07184,0.07185,0.07183,0.07183,17201.08
2023-11-14 22:00:00,0.07263,0.07264,0.07263,0.07264,1972.07
2023-11-14 23:00:00,0.07267,0.07276,0.07246,0.07246,26558.46
2023-11-15 00:00:00,0.0724,0.07302,0.07235,0.07253,53402.66
2023-11-15 01:00:00,0.07251,0.07282,0.07251,0.0728,85677.49
2023-11-15 02:00:00,0.07267,0.07267,0.07267,0.07267,294.49
2023-11-15 03:00:00,0.07287,0.07287,0.07279,0.07279,2228.36
2023-11-15 04:00:00,0.07294,0.07311,0.07278,0.07311,10169.87
2023-11-15 05:00:00,0.07311,0.07311,0.07311,0.07311,0.0
2023-11-15 06:00:00,0.07311,0.07328,0.07311,0.07328,55716.62
2023-11-15 07:00:00,0.07364,0.07364,0.07364,0.07364,297.58
2023-11-15 08:00:00,0.07375,0.07387,0.07375,0.07387,68367.27
2023-11-15 09:00:00,0.07387,0.07393,0.07353,0.07353,10423.83
2023-11-15 10:00:00,0.07362,0.07382,0.07355,0.07381,55919.92
2023-11-15 11:00:00,0.074,0.07481,0.074,0.07467,84449.94
2023-11-15 12:00:00,0.07463,0.07463,0.07463,0.07463,2125.0
2023-11-15 13:00:00,0.07445,0.07445,0.07416,0.07422,154258.76
2023-11-15 14:00:00,0.074,0.074,0.074,0.074,1100.0
2023-11-15 15:00:00,0.07412,0.07439,0.07409,0.07439,212302.57
2023-11-15 16:00:00,0.07444,0.07444,0.07397,0.07415,246020.79
2023-11-15 17:00:00,0.07399,0.07412,0.07373,0.07397,17132.24
2023-11-15 18:00:00,0.07459,0.07499,0.07393,0.0749,498647.4
2023-11-15 19:00:00,0.07496,0.0754,0.07481,0.07517,77665.81
2023-11-15 20:00:00,0.07517,0.07537,0.07517,0.0753,26119.41
2023-11-15 21:00:00,0.07527,0.07527,0.07497,0.07497,36493.09
2023-11-15 22:00:00,0.07626,0.07626,0.07626,0.07626,373.16
2023-11-15 23:00:00,0.0761,0.0761,0.07587,0.07599,26426.37
2023-11-16 00:00:00,0.07611,0.07659,0.07611,0.07659,20177.6
2023-11-16 01:00:00,0.07718,0.07718,0.0764,0.07685,56492.65
2023-11-16 02:00:00,0.07643,0.07692,0.07643,0.07667,7647.07
2023-11-16 03:00:00,0.07647,0.07647,0.07647,0.07647,1245.41
2023-11-16 04:00:00,0.0768,0.0768,0.07661,0.07663,14809.17
2023-11-16 05:00:00,0.07689,0.07689,0.07645,0.07645,549.19
2023-11-16 06:00:00,0.07683,0.07706,0.07661,0.07706,2056.26
2023-11-16 07:00:00,0.07718,0.07971,0.07696,0.07933,238543.28
2023-11-16 08:00:00,0.07936,0.07936,0.07712,0.07762,54583.26
2023-11-16 09:00:00,0.0783,0.08,0.07787,0.08,63546.91
2023-11-16 10:00:00,0.08016,0.083,0.07959,0.083,464599.5
2023-11-16 11:00:00,0.083,0.08318,0.08064,0.08073,285858.04
2023-11-16 12:00:00,0.08077,0.0808,0.07877,0.08034,143843.39
2023-11-16 13:00:00,0.07969,0.07969,0.07772,0.07939,9786.37
2023-11-16 14:00:00,0.0791,0.07923,0.07687,0.07923,2850095.25
2023-11-16 15:00:00,0.07891,0.07891,0.07649,0.07672,1502049.65
2023-11-16 16:00:00,0.07726,0.078,0.07689,0.07762,542880.17
2023-11-16 17:00:00,0.078,0.07844,0.078,0.07837,9729.33
2023-11-16 18:00:00,0.07948,0.08098,0.07923,0.07954,33043.62
2023-11-16 19:00:00,0.07853,0.0794,0.0769,0.0769,1031480.88
2023-11-16 20:00:00,0.08042,0.08203,0.07851,0.08023,137178.61
2023-11-16 21:00:00,0.07964,0.08,0.07823,0.08,113723.99
2023-11-16 22:00:00,0.07906,0.08,0.07906,0.07976,139833.41
2023-11-16 23:00:00,0.07852,0.07852,0.0774,0.07833,24776.82
2023-11-17 00:00:00,0.07941,0.08038,0.07931,0.07988,6163.57
2023-11-17 01:00:00,0.08037,0.08128,0.08037,0.0806,106087.27
2023-11-17 02:00:00,0.08069,0.08154,0.08069,0.08154,21699.74
2023-11-17 03:00:00,0.08207,0.08255,0.08091,0.0813,48677.32
2023-11-17 04:00:00,0.08148,0.08218,0.08127,0.08158,18669.91
2023-11-17 05:00:00,0.08129,0.08257,0.08121,0.08237,112241.36
2023-11-17 06:00:00,0.08291,0.08291,0.08183,0.08239,60830.86
2023-11-17 07:00:00,0.08258,0.08347,0.08258,0.0833,39608.11
2023-11-17 08:00:00,0.08238,0.085,0.08238,0.085,275192.58
2023-11-17 09:00:00,0.0855,0.08724,0.0855,0.08697,367441.24
2023-11-17 10:00:00,0.08701,0.08861,0.084,0.08499,361874.32
2023-11-17 11:00:00,0.08519,0.08519,0.083,0.08314,345037.58
2023-11-17 12:00:00,0.08407,0.08407,0.0833,0.0833,20930.05
2023-11-17 13:00:00,0.0839,0.08443,0.0836,0.0836,33714.6
2023-11-17 14:00:00,0.08196,0.08196,0.08025,0.08146,1179053.02
2023-11-17 15:00:00,0.08137,0.08206,0.07998,0.08023,183623.58
2023-11-17 16:00:00,0.07923,0.08198,0.07923,0.08112,59647.87
2023-11-17 17:00:00,0.08243,0.08303,0.08182,0.08303,470461.96
2023-11-17 18:00:00,0.08367,0.08374,0.08271,0.08357,90794.37
2023-11-17 19:00:00,0.08346,0.08406,0.08264,0.08302,82733.49
2023-11-17 20:00:00,0.08328,0.08355,0.08256,0.08256,24011.34
2023-11-17 21:00:00,0.08325,0.08325,0.0823,0.08281,12600.74
2023-11-17 22:00:00,0.08342,0.08541,0.08342,0.08522,889257.5
2023-11-17 23:00:00,0.08548,0.08655,0.08526,0.08655,218931.63
2023-11-18 00:00:00,0.08586,0.08664,0.08498,0.08545,181129.06
2023-11-18 01:00:00,0.08573,0.08573,0.08563,0.08563,5501.97
2023-11-18 02:00:00,0.08552,0.08552,0.085,0.085,10632.43
2023-11-18 03:00:00,0.08451,0.08497,0.08405,0.08497,2135.48
2023-11-18 04:00:00,0.08526,0.0859,0.08372,0.08403,12715.69
2023-11-18 05:00:00,0.08404,0.08404,0.08404,0.08404,259.94
2023-11-18 06:00:00,0.08341,0.08341,0.0817,0.0817,168519.66
2023-11-18 07:00:00,0.08059,0.08335,0.08049,0.08307,111254.15
2023-11-18 08:00:00,0.08354,0.08493,0.08354,0.0847,163565.32
2023-11-18 09:00:00,0.08473,0.08503,0.08412,0.08433,498054.12
2023-11-18 10:00:00,0.08437,0.0845,0.08383,0.08445,39253.75
2023-11-18 11:00:00,0.08417,0.08492,0.08405,0.08492,12556.58
2023-11-18 12:00:00,0.0844,0.08573,0.08387,0.08387,15975.31
2023-11-18 13:00:00,0.0819,0.0819,0.07975,0.08046,141875.65
2023-11-18 14:00:00,0.08064,0.08064,0.0796,0.07999,64463.81
2023-11-18 15:00:00,0.08008,0.081,0.08008,0.081,25208.23
2023-11-18 16:00:00,0.08055,0.08129,0.08042,0.08086,151638.04
2023-11-18 17:00:00,0.08056,0.08074,0.07999,0.08001,46153.15
2023-11-18 18:00:00,0.07985,0.08095,0.07985,0.08095,12017.3
2023-11-18 19:00:00,0.08163,0.08163,0.08158,0.08158,3845.45
2023-11-18 20:00:00,0.08128,0.08128,0.08105,0.08105,3409.52
2023-11-18 21:00:00,0.08104,0.08104,0.08054,0.08054,21271.05
2023-11-18 22:00:00,0.08055,0.08065,0.08022,0.08065,9350.24
2023-11-18 23:00:00,0.08004,0.08022,0.08004,0.08022,2331.93
2023-11-19 00:00:00,0.08023,0.08023,0.0786,0.0786,7006.71
2023-11-19 01:00:00,0.07879,0.07879,0.07797,0.07797,64857.74
2023-11-19 02:00:00,0.07849,0.07849,0.07849,0.07849,267.89
2023-11-19 03:00:00,0.07849,0.07849,0.07813,0.07813,13174.22
2023-11-19 04:00:00,0.07871,0.07882,0.07835,0.07882,67649.17
2023-11-19 05:00:00,0.07878,0.07902,0.07838,0.07838,30115.58
2023-11-19 06:00:00,0.07822,0.07902,0.07822,0.07902,13246.69
2023-11-19 07:00:00,0.07888,0.07946,0.07888,0.07945,146393.41
2023-11-19 08:00:00,0.0794,0.07949,0.07919,0.07927,513721.46
2023-11-19 09:00:00,0.07909,0.07911,0.07909,0.07911,659.56
2023-11-19 10:00:00,0.0784,0.07858,0.0784,0.07858,942.61
2023-11-19 11:00:00,0.07843,0.07844,0.07817,0.07817,9917.26
2023-11-19 12:00:00,0.07897,0.07897,0.07897,0.07897,466.69
2023-11-19 13:00:00,0.07864,0.07871,0.07848,0.07848,51894.88
2023-11-19 14:00:00,0.07836,0.07836,0.078,0.078,37300.86
2023-11-19 15:00:00,0.07846,0.07848,0.07839,0.07848,12061.89
2023-11-19 16:00:00,0.07867,0.07867,0.07817,0.07865,679644.46
2023-11-19 17:00:00,0.07865,0.07865,0.07865,0.07865,7801.59
2023-11-19 18:00:00,0.07872,0.08,0.07872,0.08,472580.35
2023-11-19 19:00:00,0.08013,0.08047,0.08013,0.08047,48503.98
2023-11-19 20:00:00,0.0804,0.0804,0.07947,0.07977,102272.95
2023-11-19 21:00:00,0.07947,0.07997,0.07947,0.07959,133069.24
2023-11-19 22:00:00,0.07948,0.07948,0.07948,0.07948,164.11
2023-11-19 23:00:00,0.07968,0.08174,0.07968,0.08054,2700315.0
2023-11-20 00:00:00,0.0804,0.08041,0.07998,0.08029,664407.47
2023-11-20 01:00:00,0.08012,0.08012,0.08012,0.08012,396.32
2023-11-20 02:00:00,0.07998,0.08044,0.07998,0.08044,30073.82
2023-11-20 03:00:00,0.07976,0.0798,0.07976,0.07978,29090.68
2023-11-20 04:00:00,0.07998,0.08047,0.07998,0.08047,497.33
2023-11-20 05:00:00,0.08038,0.08038,0.08014,0.08035,292735.4
2023-11-20 06:00:00,0.0803,0.08106,0.0803,0.08106,31107.36
2023-11-20 07:00:00,0.08112,0.08112,0.08059,0.08082,60910.36
2023-11-20 08:00:00,0.08072,0.08072,0.08031,0.08031,31652.36
2023-11-20 09:00:00,0.08031,0.08031,0.08031,0.08031,0.0
2023-11-20 10:00:00,0.08121,0.08121,0.08094,0.08094,73318.09
2023-11-20 11:00:00,0.0805,0.0814,0.0805,0.0814,220096.31
2023-11-20 12:00:00,0.08156,0.08156,0.08123,0.08123,105070.73
2023-11-20 13:00:00,0.08099,0.08121,0.08052,0.08052,12791.77
2023-11-20 14:00:00,0.08043,0.08072,0.07913,0.08064,127699.0
2023-11-20 15:00:00,0.08085,0.08085,0.08034,0.08034,33503.98
2023-11-20 16:00:00,0.08058,0.08095,0.07956,0.07964,490889.22
2023-11-20 17:00:00,0.08004,0.08124,0.07941,0.08095,1317908.42
2023-11-20 18:00:00,0.08099,0.08099,0.08024,0.08024,209132.47
2023-11-20 19:00:00,0.07994,0.07996,0.07928,0.0797,347199.28
2023-11-20 20:00:00,0.07986,0.07986,0.07919,0.07919,110129.34
2023-11-20 21:00:00,0.0788,0.0788,0.0769,0.0783,638511.8
2023-11-20 22:00:00,0.07837,0.07837,0.07792,0.07792,91899.05
2023-11-20 23:00:00,0.0781,0.07825,0.07765,0.07775,378530.12
2023-11-21 00:00:00,0.07777,0.07841,0.07777,0.07841,242476.82
2023-11-21 01:00:00,0.07837,0.07837,0.07825,0.07825,1545.25
2023-11-21 02:00:00,0.07811,0.07812,0.07665,0.077,120005.44
2023-11-21 03:00:00,0.077,0.077,0.077,0.077,0.0
2023-11-21 04:00:00,0.07685,0.07717,0.07685,0.07709,7966.9
2023-11-21 05:00:00,0.07709,0.07718,0.07663,0.07673,83397.84
2023-11-21 06:00:00,0.0768,0.07723,0.0768,0.0771,4262.09
2023-11-21 07:00:00,0.0763,0.0763,0.0763,0.0763,45240.41
2023-11-21 08:00:00,0.07662,0.0768,0.07654,0.0768,44223.3
2023-11-21 09:00:00,0.07702,0.07731,0.07702,0.0772,145871.12
2023-11-21 10:00:00,0.07734,0.07753,0.07734,0.07748,5586.03
2023-11-21 11:00:00,0.07741,0.07741,0.07676,0.07687,104932.14
2023-11-21 12:00:00,0.07683,0.07708,0.07683,0.07705,19746.23
2023-11-21 13:00:00,0.07663,0.07675,0.07635,0.07637,193725.08
2023-11-21 14:00:00,0.07605,0.07618,0.07556,0.07556,804666.72
2023-11-21 15:00:00,0.07594,0.07617,0.074,0.07595,2155938.65
2023-11-21 16:00:00,0.07593,0.07633,0.07547,0.07633,451374.68
2023-11-21 17:00:00,0.07611,0.07611,0.07345,0.07431,982448.07
2023-11-21 18:00:00,0.07414,0.07424,0.07295,0.07399,1123251.65
2023-11-21 19:00:00,0.07445,0.07489,0.07445,0.07479,106028.7
2023-11-21 20:00:00,0.0748,0.07538,0.0748,0.07538,110770.03
2023-11-21 21:00:00,0.07526,0.07527,0.0745,0.0745,20289.5
2023-11-21 22:00:00,0.07423,0.07439,0.07098,0.07134,149290.15
2023-11-21 23:00:00,0.0715,0.0726,0.0715,0.0722,334396.99
2023-11-22 00:00:00,0.07162,0.0733,0.07162,0.0733,71338.9
2023-11-22 01:00:00,0.07355,0.07355,0.07355,0.07355,298.93
2023-11-22 02:00:00,0.07399,0.07415,0.07399,0.07415,45458.26
2023-11-22 03:00:00,0.07443,0.07456,0.07436,0.07456,1416.57
2023-11-22 04:00:00,0.07426,0.07465,0.07426,0.07465,5987.69
2023-11-22 05:00:00,0.07455,0.07455,0.07432,0.07432,27641.59
2023-11-22 06:00:00,0.07435,0.07457,0.07432,0.07456,14189.39
2023-11-22 07:00:00,0.07459,0.07459,0.07459,0.07459,3845.93
2023-11-22 08:00:00,0.07459,0.07459,0.07459,0.07459,0.0
2023-11-22 09:00:00,0.07465,0.07472,0.07465,0.07472,1117.85
2023-11-22 10:00:00,0.07464,0.07464,0.07426,0.07446,21448.7
2023-11-22 11:00:00,0.07447,0.07448,0.07447,0.07448,2105.76
2023-11-22 12:00:00,0.0744,0.0744,0.0743,0.0743,274561.97
2023-11-22 13:00:00,0.07482,0.075,0.07469,0.075,296790.97
2023-11-22 14:00:00,0.07485,0.07492,0.07413,0.07414,14614.73
2023-11-22 15:00:00,0.07413,0.07448,0.07413,0.07448,155929.15
2023-11-22 16:00:00,0.07457,0.07485,0.07449,0.07485,42658.45
2023-11-22 17:00:00,0.07499,0.07516,0.07495,0.07495,204901.4
2023-11-22 18:00:00,0.07525,0.0758,0.07525,0.07567,358645.61
2023-11-22 19:00:00,0.07587,0.07591,0.07578,0.07591,11937.15
2023-11-22 20:00:00,0.07585,0.07633,0.07573,0.07633,15781.96
2023-11-22 21:00:00,0.07665,0.07665,0.07633,0.07648,11623.52
2023-11-22 22:00:00,0.07652,0.07652,0.07606,0.07606,201006.06
2023-11-22 23:00:00,0.07546,0.07581,0.07536,0.07569,60035.23
2023-11-23 00:00:00,0.07559,0.07563,0.07553,0.07553,41420.34
2023-11-23 01:00:00,0.07575,0.0764,0.07575,0.0764,13563.8
2023-11-23 02:00:00,0.07614,0.07617,0.07614,0.07617,10073.81
2023-11-23 03:00:00,0.07613,0.07613,0.07613,0.07613,301.69
2023-11-23 04:00:00,0.07595,0.07641,0.07595,0.07641,6990.11
2023-11-23 05:00:00,0.07637,0.07649,0.0759,0.0759,230367.2
2023-11-23 06:00:00,0.07584,0.07613,0.0758,0.07613,16849.66
2023-11-23 07:00:00,0.07639,0.07639,0.07582,0.07582,9631.09
2023-11-23 08:00:00,0.07588,0.07627,0.07588,0.07627,1773.72
2023-11-23 09:00:00,0.07619,0.07619,0.07613,0.07613,1318.06
2023-11-23 10:00:00,0.07625,0.07625,0.07625,0.07625,440.8
2023-11-23 11:00:00,0.07604,0.07604,0.07604,0.07604,146.68
2023-11-23 12:00:00,0.07598,0.07598,0.07589,0.07589,1998.41
2023-11-23 13:00:00,0.07589,0.07589,0.07589,0.07589,0.0
2023-11-23 14:00:00,0.07567,0.0759,0.07567,0.0759,865.86
2023-11-23 15:00:00,0.07574,0.07578,0.07513,0.07513,1246.75
2023-11-23 16:00:00,0.07562,0.07577,0.07562,0.07577,716.7
2023-11-23 17:00:00,0.07569,0.07591,0.07569,0.07591,1080.87
2023-11-23 18:00:00,0.07583,0.07607,0.07583,0.0759,4254.44
2023-11-23 19:00:00,0.07571,0.07582,0.07571,0.07582,1085.28
2023-11-23 20:00:00,0.07602,0.07606,0.07592,0.07606,34670.71
2023-11-23 21:00:00,0.07608,0.07639,0.07608,0.07627,923.28
2023-11-23 22:00:00,0.07627,0.07627,0.07627,0.07627,0.0
2023-11-23 23:00:00,0.07633,0.07633,0.07627,0.07627,1031.66
2023-11-24 00:00:00,0.07634,0.07634,0.07634,0.07634,1000.0
2023-11-24 01:00:00,0.07658,0.07734,0.07658,0.07734,1510.09
2023-11-24 02:00:00,0.07678,0.07726,0.07678,0.07723,198858.55
2023-11-24 03:00:00,0.07733,0.07733,0.07729,0.07729,6707.68
2023-11-24 04:00:00,0.07702,0.07702,0.07702,0.07702,5777.54
2023-11-24 05:00:00,0.07682,0.07705,0.07682,0.07699,215671.21
2023-11-24 06:00:00,0.07699,0.07699,0.07699,0.07699,0.0
2023-11-24 07:00:00,0.07721,0.07785,0.07721,0.07785,3341.33
2023-11-24 08:00:00,0.07782,0.07782,0.07753,0.07753,67636.35
2023-11-24 09:00:00,0.0774,0.0774,0.0774,0.0774,398508.83
2023-11-24 10:00:00,0.07791,0.07791,0.07791,0.07791,1868.69
2023-11-24 11:00:00,0.07758,0.07758,0.07751,0.07751,1805.72
2023-11-24 12:00:00,0.07752,0.07752,0.07752,0.07752,4914.45
2023-11-24 13:00:00,0.07752,0.07752,0.07752,0.07752,0.0
2023-11-24 14:00:00,0.07752,0.07752,0.07752,0.07752,0.0
2023-11-24 15:00:00,0.07754,0.07755,0.07754,0.07755,6061.95
2023-11-24 16:00:00,0.0776,0.0776,0.0776,0.0776,322.54
2023-11-24 17:00:00,0.0776,0.0776,0.0776,0.0776,0.0
2023-11-24 18:00:00,0.0776,0.0776,0.0776,0.0776,0.0
2023-11-24 19:00:00,0.07738,0.07738,0.07738,0.07738,219.8
2023-11-24 20:00:00,0.07736,0.07763,0.07736,0.07763,2944.04
2023-11-24 21:00:00,0.07792,0.07797,0.07791,0.07797,3288.83
2023-11-24 22:00:00,0.07778,0.07858,0.07777,0.07844,844819.84
2023-11-24 23:00:00,0.07831,0.07845,0.07831,0.07845,2435.25
2023-11-25 00:00:00,0.07831,0.0785,0.07831,0.0785,6699.09
2023-11-25 01:00:00,0.07847,0.07926,0.07847,0.07904,55001.54
2023-11-25 02:00:00,0.07919,0.0792,0.07892,0.07903,4568.89
2023-11-25 03:00:00,0.0791,0.0792,0.07906,0.0792,10676.23
2023-11-25 04:00:00,0.07921,0.07921,0.07905,0.07908,2441.41
2023-11-25 05:00:00,0.07882,0.07883,0.0788,0.0788,1248.08
2023-11-25 06:00:00,0.07875,0.07886,0.07875,0.07886,1806.07
2023-11-25 07:00:00,0.079,0.079,0.0788,0.079,45546.41
2023-11-25 08:00:00,0.07901,0.07908,0.07901,0.07908,2466.97
2023-11-25 09:00:00,0.07876,0.07876,0.07876,0.07876,1150.57
2023-11-25 10:00:00,0.07844,0.07844,0.07812,0.07812,2033.06
2023-11-25 11:00:00,0.07817,0.07817,0.0778,0.0778,9444.28
2023-11-25 12:00:00,0.0778,0.0778,0.0778,0.0778,0.0
2023-11-25 13:00:00,0.07821,0.07821,0.07821,0.07821,255.64
2023-11-25 14:00:00,0.0782,0.0782,0.07815,0.0782,30025.35
2023-11-25 15:00:00,0.07815,0.0782,0.07815,0.0782,5281.06
2023-11-25 16:00:00,0.0786,0.07863,0.07851,0.07851,2423.03
2023-11-25 17:00:00,0.07851,0.07851,0.07851,0.07851,0.0
2023-11-25 18:00:00,0.07903,0.07926,0.07877,0.07905,11343.69
2023-11-25 19:00:00,0.07892,0.07909,0.07867,0.07867,14607.92
2023-11-25 20:00:00,0.07855,0.07858,0.07842,0.07858,3738.29
2023-11-25 21:00:00,0.07862,0.07896,0.07862,0.07885,134230.27
2023-11-25 22:00:00,0.07885,0.07885,0.07885,0.07885,0.0
2023-11-25 23:00:00,0.0789,0.07896,0.0789,0.07896,67499.68
2023-11-26 00:00:00,0.07897,0.07911,0.07897,0.07911,33898.39
2023-11-26 01:00:00,0.07874,0.07874,0.07847,0.07855,2281.52
2023-11-26 02:00:00,0.07855,0.07855,0.07855,0.07855,0.0
2023-11-26 03:00:00,0.07855,0.07855,0.07855,0.07855,0.0
2023-11-26 04:00:00,0.07842,0.07842,0.07842,0.07842,917.59
2023-11-26 05:00:00,0.07871,0.07877,0.07867,0.07874,12204.19
2023-11-26 06:00:00,0.07872,0.07872,0.07872,0.07872,1337.63
2023-11-26 07:00:00,0.07872,0.07872,0.07872,0.07872,0.0
2023-11-26 08:00:00,0.07872,0.07872,0.07872,0.07872,0.0
2023-11-26 09:00:00,0.07829,0.07829,0.07829,0.07829,3675.6
2023-11-26 10:00:00,0.07829,0.07829,0.07829,0.07829,0.0
2023-11-26 11:00:00,0.07773,0.07773,0.07773,0.07773,3450.18
2023-11-26 12:00:00,0.07765,0.07791,0.07755,0.07791,55619.9
2023-11-26 13:00:00,0.07791,0.07791,0.07791,0.07791,0.0
2023-11-26 14:00:00,0.0775,0.0775,0.07733,0.07733,6003.2
2023-11-26 15:00:00,0.07719,0.07774,0.07719,0.0773,9514.32
2023-11-26 16:00:00,0.0773,0.0773,0.07612,0.0764,604395.62
