datetime_str,log_return
2025-08-17 23:00:00,-0.0115201816
2025-08-18 00:00:00,-0.0047824507
2025-08-18 01:00:00,-0.0210652483
2025-08-18 02:00:00,-0.017462301
2025-08-18 03:00:00,-0.0011127185
2025-08-18 04:00:00,0.0063481002
2025-08-18 05:00:00,-0.0045683445
2025-08-18 06:00:00,-0.0107263598
2025-08-18 07:00:00,-0.0027447204
2025-08-18 08:00:00,-0.0030233998
2025-08-18 09:00:00,0.0058130529
2025-08-18 10:00:00,-0.0037814036
2025-08-18 11:00:00,0.0011719632
2025-08-18 12:00:00,0.0105308943
2025-08-18 13:00:00,-0.0159967464
2025-08-18 14:00:00,0.0105434878
2025-08-18 15:00:00,0.0025962414
2025-08-18 16:00:00,-0.0107871063
2025-08-18 17:00:00,0.0098926118
2025-08-18 18:00:00,0.0041526259
2025-08-18 19:00:00,-0.0027218186
2025-08-18 20:00:00,8.93575e-05
2025-08-18 21:00:00,0.0075663526
2025-08-18 22:00:00,-0.0042657252
2025-08-18 23:00:00,-0.0094401524
2025-08-19 00:00:00,0.010330347
2025-08-19 01:00:00,-0.0126705821
2025-08-19 02:00:00,-0.0041538799
2025-08-19 03:00:00,-0.0204779073
2025-08-19 04:00:00,0.0055264026
2025-08-19 05:00:00,-0.0030818083
2025-08-19 06:00:00,0.0038163598
2025-08-19 07:00:00,-0.0004131188
2025-08-19 08:00:00,0.0002295315
2025-08-19 09:00:00,0.0040311553
2025-08-19 10:00:00,0.0052890877
2025-08-19 11:00:00,0.0024526515
2025-08-19 12:00:00,-0.0004991265
2025-08-19 13:00:00,-0.0025903807
2025-08-19 14:00:00,-0.0218049947
2025-08-19 15:00:00,-0.0039609549
2025-08-19 16:00:00,-0.0058535839
2025-08-19 17:00:00,0.0036098584
2025-08-19 18:00:00,-0.0086478896
2025-08-19 19:00:00,0.0007549663
2025-08-19 20:00:00,0.0080333037
2025-08-19 21:00:00,-0.0001403804
2025-08-19 22:00:00,-0.0076099578
2025-08-19 23:00:00,-0.0124791067
2025-08-20 00:00:00,0.0079420225
2025-08-20 01:00:00,-0.0014220708
2025-08-20 02:00:00,0.0022743436
2025-08-20 03:00:00,0.0023636203
2025-08-20 04:00:00,0.0063070905
2025-08-20 05:00:00,0.0002345711
2025-08-20 06:00:00,-0.0009855685
2025-08-20 07:00:00,-0.0022093224
2025-08-20 08:00:00,0.0125328988
2025-08-20 09:00:00,-0.0033050187
2025-08-20 10:00:00,0.0033050187
2025-08-20 11:00:00,-0.0059662711
2025-08-20 12:00:00,0.0031274094
2025-08-20 13:00:00,-0.020576567
2025-08-20 14:00:00,0.0168412122
2025-08-20 15:00:00,0.0051325234
2025-08-20 16:00:00,0.0091265603
2025-08-20 17:00:00,0.0109616526
2025-08-20 18:00:00,-0.0087504853
2025-08-20 19:00:00,0.0180127536
2025-08-20 20:00:00,0.0003614839
2025-08-20 21:00:00,0.0024366044
2025-08-20 22:00:00,0.0039131951
2025-08-20 23:00:00,-0.0048149491
2025-08-21 00:00:00,0.0008566856
2025-08-21 01:00:00,0.0071404817
2025-08-21 02:00:00,-0.0113407453
2025-08-21 03:00:00,0.0053263645
2025-08-21 04:00:00,0.0027423759
2025-08-21 05:00:00,0.0060872088
2025-08-21 06:00:00,-0.0091447652
2025-08-21 07:00:00,-0.0029314293
2025-08-21 08:00:00,-0.0084817381
2025-08-21 09:00:00,-0.005023071
2025-08-21 10:00:00,-0.0010076491
2025-08-21 11:00:00,-0.0030290537
2025-08-21 12:00:00,-0.006779687
2025-08-21 13:00:00,0.0050315152
2025-08-21 14:00:00,-0.0015667484
2025-08-21 15:00:00,-0.0070344607
2025-08-21 16:00:00,4.64414e-05
2025-08-21 17:00:00,0.0039396589
2025-08-21 18:00:00,0.006776874
2025-08-21 19:00:00,-0.0116457714
2025-08-21 20:00:00,0.0034802012
2025-08-21 21:00:00,0.003652761
2025-08-21 22:00:00,0.0002307391
2025-08-21 23:00:00,-0.0097371753
2025-08-22 00:00:00,0.007704842
2025-08-22 01:00:00,0.0012476031
2025-08-22 02:00:00,0.0056639113
2025-08-22 03:00:00,-0.0099677798
2025-08-22 04:00:00,0.0061032185
2025-08-22 05:00:00,0.0036349455
2025-08-22 06:00:00,-0.006728136
2025-08-22 07:00:00,0.0074168254
2025-08-22 08:00:00,-0.0002754189
2025-08-22 09:00:00,-0.0040021214
2025-08-22 10:00:00,-0.0131770106
2025-08-22 11:00:00,-0.0102338702
2025-08-22 12:00:00,-0.0064853833
2025-08-22 13:00:00,0.0068156265
2025-08-22 14:00:00,0.0760434295
2025-08-22 15:00:00,0.0084451137
2025-08-22 16:00:00,0.0187659828
2025-08-22 17:00:00,0.0110844304
2025-08-22 18:00:00,0.0013874584
2025-08-22 19:00:00,0.0031461737
2025-08-22 20:00:00,0.0015902912
2025-08-22 21:00:00,0.0088674838
2025-08-22 22:00:00,-0.0081986434
2025-08-22 23:00:00,0.0049605137
2025-08-23 00:00:00,-0.0119636665
2025-08-23 01:00:00,-0.0107464226
2025-08-23 02:00:00,-0.0140934886
2025-08-23 03:00:00,-0.0016839019
2025-08-23 04:00:00,0.0158199265
2025-08-23 05:00:00,0.0107038866
2025-08-23 06:00:00,0.0035706072
2025-08-23 07:00:00,-0.0069850905
2025-08-23 08:00:00,0.0059362347
2025-08-23 09:00:00,-0.0007558579
2025-08-23 10:00:00,-0.00873368
2025-08-23 11:00:00,-0.0002119048
2025-08-23 12:00:00,0.0031316149
2025-08-23 13:00:00,-0.0066983462
2025-08-23 14:00:00,0.0017424939
2025-08-23 15:00:00,0.003137324
2025-08-23 16:00:00,-0.0001269976
2025-08-23 17:00:00,0.0011001101
2025-08-23 18:00:00,0.0008454158
2025-08-23 19:00:00,0.0024055212
2025-08-23 20:00:00,-0.0035047011
2025-08-23 21:00:00,-0.0067909093
2025-08-23 22:00:00,0.0049703792
2025-08-23 23:00:00,0.0006354452
2025-08-24 00:00:00,0.0067951387
2025-08-24 01:00:00,-0.0032018902
2025-08-24 02:00:00,-0.0055007967
2025-08-24 03:00:00,0.0035578182
2025-08-24 04:00:00,-0.0011845335
2025-08-24 05:00:00,-0.0047947477
2025-08-24 06:00:00,-0.0133161181
2025-08-24 07:00:00,0.0007755612
2025-08-24 08:00:00,0.0002583868
2025-08-24 09:00:00,-0.0018101113
2025-08-24 10:00:00,-0.0084472767
2025-08-24 11:00:00,-0.001393061
2025-08-24 12:00:00,0.0026538485
2025-08-24 13:00:00,-0.0002607222
2025-08-24 14:00:00,0.0083095778
2025-08-24 15:00:00,-0.003626947
2025-08-24 16:00:00,0.0056505855
2025-08-24 17:00:00,0.0126513633
2025-08-24 18:00:00,0.0273978263
2025-08-24 19:00:00,-0.0334043621
2025-08-24 20:00:00,-0.0061718008
2025-08-24 21:00:00,0.0022759978
2025-08-24 22:00:00,-0.0080968615
2025-08-24 23:00:00,0.0022461242
2025-08-25 00:00:00,-0.0189030019
2025-08-25 01:00:00,0.0100622076
2025-08-25 02:00:00,0.0157633201
2025-08-25 03:00:00,-0.0108998774
2025-08-25 04:00:00,-0.0081334855
2025-08-25 05:00:00,-0.0096101843
2025-08-25 06:00:00,-0.0177948554
2025-08-25 07:00:00,-0.0095612508
2025-08-25 08:00:00,0.0019014855
2025-08-25 09:00:00,-0.0024000917
2025-08-25 10:00:00,-0.0099788949
2025-08-25 11:00:00,0.0060721076
2025-08-25 12:00:00,0.0050849106
2025-08-25 13:00:00,-0.0077283651
2025-08-25 14:00:00,0.0046441826
2025-08-25 15:00:00,-0.0084850653
2025-08-25 16:00:00,0.0002748385
2025-08-25 17:00:00,0.0001831837
2025-08-25 18:00:00,-0.0029349741
2025-08-25 19:00:00,-0.0181671509
2025-08-25 20:00:00,-0.0311122484
2025-08-25 21:00:00,0.0034677105
2025-08-25 22:00:00,0.0056573168
2025-08-25 23:00:00,0.0021967535
2025-08-26 00:00:00,-0.0044941747
2025-08-26 01:00:00,0.0116241602
2025-08-26 02:00:00,-0.0052236798
2025-08-26 03:00:00,-0.0007144388
2025-08-26 04:00:00,0.0095313333
2025-08-26 05:00:00,-0.0042091386
2025-08-26 06:00:00,-0.0060371443
2025-08-26 07:00:00,0.0075052604
2025-08-26 08:00:00,-0.0033181676
2025-08-26 09:00:00,-0.0002849273
2025-08-26 10:00:00,0.0035084428
2025-08-26 11:00:00,-0.0038884723
2025-08-26 12:00:00,0.0137783523
2025-08-26 13:00:00,-0.0068654459
2025-08-26 14:00:00,0.0117273133
2025-08-26 15:00:00,-0.0077715747
2025-08-26 16:00:00,0.0117741864
2025-08-26 17:00:00,0.0005108082
2025-08-26 18:00:00,0.0073545048
2025-08-26 19:00:00,0.0114554039
2025-08-26 20:00:00,-0.0057571209
2025-08-26 21:00:00,0.0045262393
2025-08-26 22:00:00,-0.0007301269
2025-08-26 23:00:00,-0.0034295939
2025-08-27 00:00:00,-0.0084179066
2025-08-27 01:00:00,0.0099741134
2025-08-27 02:00:00,0.0010970427
2025-08-27 03:00:00,0.0109499265
2025-08-27 04:00:00,0.0077422065
2025-08-27 05:00:00,-0.0074259438
2025-08-27 06:00:00,-0.0069355007
2025-08-27 07:00:00,-0.0047419385
2025-08-27 08:00:00,0.0014614544
2025-08-27 09:00:00,0.0052799394
2025-08-27 10:00:00,-0.001271918
2025-08-27 11:00:00,0.0016804055
2025-08-27 12:00:00,-0.0026354068
2025-08-27 13:00:00,-0.002551138
2025-08-27 14:00:00,0.0050957843
2025-08-27 15:00:00,0.0061079253
2025-08-27 16:00:00,-0.0015347811
2025-08-27 17:00:00,0.005631026
2025-08-27 18:00:00,-0.0075754522
2025-08-27 19:00:00,-0.0027648743
2025-08-27 20:00:00,0.0112832357
2025-08-27 21:00:00,-0.0122368492
2025-08-27 22:00:00,-0.0025018777
2025-08-27 23:00:00,-0.0036045941
2025-08-28 00:00:00,0.0014616547
2025-08-28 01:00:00,0.0090872541
2025-08-28 02:00:00,-0.00621585
2025-08-28 03:00:00,0.006803673
2025-08-28 04:00:00,0.0133362251
2025-08-28 05:00:00,-0.00353002
2025-08-28 06:00:00,0.001163155
2025-08-28 07:00:00,0.0012511172
2025-08-28 08:00:00,-0.000625363
2025-08-28 09:00:00,-0.0036258685
2025-08-28 10:00:00,0.0043405371
2025-08-28 11:00:00,-0.0009381073
2025-08-28 12:00:00,0.002321326
2025-08-28 13:00:00,-0.0046032572
2025-08-28 14:00:00,0.0048707561
2025-08-28 15:00:00,-0.0138700969
2025-08-28 16:00:00,-0.0065755401
2025-08-28 17:00:00,0.0071629647
2025-08-28 18:00:00,0.0058553451
2025-08-28 19:00:00,-0.0138831452
2025-08-28 20:00:00,0.007214351
2025-08-28 21:00:00,0.0040156166
2025-08-28 22:00:00,0.0092331793
2025-08-28 23:00:00,0.0013375543
2025-08-29 00:00:00,-0.0062572833
2025-08-29 01:00:00,-0.0114987852
2025-08-29 02:00:00,0.0117229351
2025-08-29 03:00:00,-0.0012110069
2025-08-29 04:00:00,-0.0090163806
2025-08-29 05:00:00,-0.0013594963
2025-08-29 06:00:00,-0.0104846655
2025-08-29 07:00:00,-0.016401763
2025-08-29 08:00:00,-0.0087492078
2025-08-29 09:00:00,0.0062305498
2025-08-29 10:00:00,0.0041942461
2025-08-29 11:00:00,-0.0008839882
2025-08-29 12:00:00,0.0192238258
2025-08-29 13:00:00,-0.0202483684
2025-08-29 14:00:00,-0.005419561
2025-08-29 15:00:00,-9.36988e-05
2025-08-29 16:00:00,9.36988e-05
2025-08-29 17:00:00,-0.0104545336
2025-08-29 18:00:00,-0.003984447
2025-08-29 19:00:00,0.0078587726
2025-08-29 20:00:00,-0.0055800022
2025-08-29 21:00:00,0.009298441
2025-08-29 22:00:00,-0.0015045374
2025-08-29 23:00:00,0.0065189585
2025-08-30 00:00:00,0.0005608001
2025-08-30 01:00:00,-0.0108510354
2025-08-30 02:00:00,0.018112961
2025-08-30 03:00:00,0.0095093732
2025-08-30 04:00:00,-0.0048818777
2025-08-30 05:00:00,-0.0001385137
2025-08-30 06:00:00,0.002628486
2025-08-30 07:00:00,0.0
2025-08-30 08:00:00,-0.0030903371
2025-08-30 09:00:00,-0.0033779908
2025-08-30 10:00:00,-0.0004636284
2025-08-30 11:00:00,0.0010660241
2025-08-30 12:00:00,-0.0054812475
2025-08-30 13:00:00,0.0025585574
2025-08-30 14:00:00,0.0002322719
2025-08-30 15:00:00,0.0034776193
2025-08-30 16:00:00,-0.003338282
2025-08-30 17:00:00,-0.0006039349
2025-08-30 18:00:00,0.0005574913
2025-08-30 19:00:00,-0.0001393437
2025-08-30 20:00:00,-0.0009759499
2025-08-30 21:00:00,0.001997353
2025-08-30 22:00:00,-0.0006498631
2025-08-30 23:00:00,0.0028747643
2025-08-31 00:00:00,0.0100887646
2025-08-31 01:00:00,0.0050292718
2025-08-31 02:00:00,-0.0021000738
2025-08-31 03:00:00,0.0080566675
2025-08-31 04:00:00,-0.0076454363
2025-08-31 05:00:00,-0.00182899
2025-08-31 06:00:00,-0.0057372504
2025-08-31 07:00:00,0.0033545513
2025-08-31 08:00:00,0.0053074795
2025-08-31 09:00:00,-0.0073740229
2025-08-31 10:00:00,-0.0024855025
2025-08-31 11:00:00,0.0062938074
2025-08-31 12:00:00,-0.0005955244
2025-08-31 13:00:00,-0.0025693981
2025-08-31 14:00:00,-0.0027602723
2025-08-31 15:00:00,0.0068406942
2025-08-31 16:00:00,-0.0009612965
2025-08-31 17:00:00,-0.0022466253
2025-08-31 18:00:00,0.0022008262
2025-08-31 19:00:00,-0.0048666365
2025-08-31 20:00:00,0.0023444514
2025-08-31 21:00:00,-0.0004592633
2025-08-31 22:00:00,-0.0071456865
2025-08-31 23:00:00,-0.0112128097
2025-09-01 00:00:00,-0.003092786
2025-09-01 01:00:00,-0.0013619821
2025-09-01 02:00:00,-0.0135799007
2025-09-01 03:00:00,0.0033766945
2025-09-01 04:00:00,-0.0069560526
2025-09-01 05:00:00,0.0054831234
2025-09-01 06:00:00,0.0027066186
2025-09-01 07:00:00,0.0321042876
2025-09-01 08:00:00,0.0038957814
2025-09-01 09:00:00,-0.0027942576
2025-09-01 10:00:00,-0.0069968984
2025-09-01 11:00:00,-0.0021734615
2025-09-01 12:00:00,0.000601643
2025-09-01 13:00:00,-0.0072437167
2025-09-01 14:00:00,0.0034426645
2025-09-01 15:00:00,-0.008769531
2025-09-01 16:00:00,-0.0089889303
2025-09-01 17:00:00,-0.0039315116
2025-09-01 18:00:00,0.0100114172
2025-09-01 19:00:00,-0.0022108813
2025-09-01 20:00:00,-0.0147061474
2025-09-01 21:00:00,-0.0126483519
2025-09-01 22:00:00,0.0053096616
2025-09-01 23:00:00,0.014339219
2025-09-02 00:00:00,-0.003946654
2025-09-02 01:00:00,0.003424498
2025-09-02 02:00:00,0.0108144899
2025-09-02 03:00:00,0.0023926262
2025-09-02 04:00:00,0.0035548941
2025-09-02 05:00:00,0.0003734653
2025-09-02 06:00:00,0.0003266678
2025-09-02 07:00:00,-0.009799633
2025-09-02 08:00:00,0.0069493636
2025-09-02 09:00:00,-0.0024830765
2025-09-02 10:00:00,0.0007033833
2025-09-02 11:00:00,-0.0094193698
2025-09-02 12:00:00,-0.0207020995
2025-09-02 13:00:00,0.0281037786
2025-09-02 14:00:00,-0.0003288469
2025-09-02 15:00:00,-0.0162474265
2025-09-02 16:00:00,0.0123399762
2025-09-02 17:00:00,0.0012256637
2025-09-02 18:00:00,-0.0024528314
2025-09-02 19:00:00,-0.0024588626
2025-09-02 20:00:00,0.0111580452
2025-09-02 21:00:00,0.0066727575
2025-09-02 22:00:00,-0.000837482
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,-0.0048057949
2025-09-03 01:00:00,0.0051780957
2025-09-03 02:00:00,0.0056142126
2025-09-03 03:00:00,-0.0040334787
2025-09-03 04:00:00,-9.29152e-05
2025-09-03 05:00:00,-0.0027914785
2025-09-03 06:00:00,0.0057604916
2025-09-03 07:00:00,0.0015274599
2025-09-03 08:00:00,-0.0026861817
2025-09-03 09:00:00,0.0037031936
2025-09-03 10:00:00,0.0005542981
2025-09-03 11:00:00,9.23532e-05
2025-09-03 12:00:00,-0.0049529113
2025-09-03 13:00:00,0.0070746833
2025-09-03 14:00:00,0.0083052764
2025-09-03 15:00:00,0.0007765217
2025-09-03 16:00:00,-0.0049893679
2025-09-03 17:00:00,0.006449422
2025-09-03 18:00:00,-0.00095792
2025-09-03 19:00:00,0.0106224613
2025-09-03 20:00:00,0.0008575749
2025-09-03 21:00:00,-0.0021679246
2025-09-03 22:00:00,0.0004520387
2025-09-03 23:00:00,-0.004166484
2025-09-04 00:00:00,-0.0010443391
2025-09-04 01:00:00,-0.0039146119
2025-09-04 02:00:00,-0.0069106245
2025-09-04 03:00:00,-0.0064039287
2025-09-04 04:00:00,0.0014779238
2025-09-04 05:00:00,-0.0059248461
2025-09-04 06:00:00,-0.0043735239
2025-09-04 07:00:00,0.0044663701
2025-09-04 08:00:00,-0.0020446104
2025-09-04 09:00:00,0.0019981884
2025-09-04 10:00:00,0.0012062728
2025-09-04 11:00:00,0.0001390917
2025-09-04 12:00:00,0.0047637858
2025-09-04 13:00:00,-0.005645027
2025-09-04 14:00:00,-0.0057237412
2025-09-04 15:00:00,-0.0091419028
2025-09-04 16:00:00,-0.0010366602
2025-09-04 17:00:00,-0.0003772339
2025-09-04 18:00:00,-0.0031176218
2025-09-04 19:00:00,-0.0021312376
2025-09-04 20:00:00,0.0060974358
2025-09-04 21:00:00,0.0031053003
2025-09-04 22:00:00,0.0068818885
2025-09-04 23:00:00,-0.0091864163
2025-09-05 00:00:00,-0.0005651846
2025-09-05 01:00:00,0.0092849436
2025-09-05 02:00:00,0.0014925376
2025-09-05 03:00:00,-0.0013525175
2025-09-05 04:00:00,-4.66712e-05
2025-09-05 05:00:00,0.0001866716
2025-09-05 06:00:00,0.0029820169
2025-09-05 07:00:00,0.0150989825
2025-09-05 08:00:00,-0.0057448971
2025-09-05 09:00:00,-0.002076269
2025-09-05 10:00:00,-0.0008317162
2025-09-05 11:00:00,0.002031864
2025-09-05 12:00:00,0.0157901631
2025-09-05 13:00:00,-0.0003179145
2025-09-05 14:00:00,-0.0335335318
2025-09-05 15:00:00,0.0060878712
2025-09-05 16:00:00,0.0033558643
2025-09-05 17:00:00,-0.0011639548
2025-09-05 18:00:00,0.0066858825
2025-09-05 19:00:00,0.005951712
2025-09-05 20:00:00,0.0210744924
2025-09-05 21:00:00,-0.0185017892
2025-09-05 22:00:00,0.0029778971
2025-09-05 23:00:00,-0.0032073338
2025-09-06 00:00:00,0.0007798702
2025-09-06 01:00:00,-0.0014225733
2025-09-06 02:00:00,0.0009180208
2025-09-06 03:00:00,-0.0009180208
2025-09-06 04:00:00,-0.007097131
2025-09-06 05:00:00,-0.0029643375
2025-09-06 06:00:00,0.0017148291
2025-09-06 07:00:00,0.0002315083
2025-09-06 08:00:00,-0.0027352188
2025-09-06 09:00:00,-0.0047464026
2025-09-06 10:00:00,0.0018640203
2025-09-06 11:00:00,-0.003170905
2025-09-06 12:00:00,-0.0001868373
2025-09-06 13:00:00,0.0010738381
2025-09-06 14:00:00,0.002237346
2025-09-06 15:00:00,-0.0035915055
2025-09-06 16:00:00,0.0035915055
2025-09-06 17:00:00,-0.0055559589
2025-09-06 18:00:00,0.0032252815
2025-09-06 19:00:00,-0.0059914053
2025-09-06 20:00:00,0.0093458624
2025-09-06 21:00:00,0.0026476547
2025-09-06 22:00:00,0.0248770187
2025-09-06 23:00:00,-0.0195103623
2025-09-07 00:00:00,-0.0004153495
2025-09-07 01:00:00,0.0015681937
2025-09-07 02:00:00,0.0017497817
2025-09-07 03:00:00,-0.0031795064
2025-09-07 04:00:00,0.0028113857
2025-09-07 05:00:00,0.0012418648
2025-09-07 06:00:00,-0.0034995661
2025-09-07 07:00:00,0.0027638324
2025-09-07 08:00:00,0.000551851
2025-09-07 09:00:00,-0.0004598547
2025-09-07 10:00:00,0.0031228498
2025-09-07 11:00:00,0.0048486052
2025-09-07 12:00:00,-0.0029704123
2025-09-07 13:00:00,0.0029704123
2025-09-07 14:00:00,0.0165180812
2025-09-07 15:00:00,0.0040760622
2025-09-07 16:00:00,-0.0030891167
2025-09-07 17:00:00,-0.0073807716
2025-09-07 18:00:00,-0.0008586213
2025-09-07 19:00:00,0.0049157877
2025-09-07 20:00:00,0.0121625538
2025-09-07 21:00:00,-0.0051688913
2025-09-07 22:00:00,0.0177998944
2025-09-07 23:00:00,0.0038108634
2025-09-08 00:00:00,-0.0069757012
2025-09-08 01:00:00,0.0036913383
2025-09-08 02:00:00,0.0181688833
2025-09-08 03:00:00,-0.0025445855
2025-09-08 04:00:00,-0.0011666344
2025-09-08 05:00:00,0.0056906517
2025-09-08 06:00:00,-0.0040491117
2025-09-08 07:00:00,0.0038341458
2025-09-08 08:00:00,0.0015467243
2025-09-08 09:00:00,0.0034286238
2025-09-08 10:00:00,0.0023930613
2025-09-08 11:00:00,-0.0038059444
2025-09-08 12:00:00,0.0072146997
2025-09-08 13:00:00,0.0044140813
2025-09-08 14:00:00,0.0091898463
2025-09-08 15:00:00,0.0002936919
2025-09-08 16:00:00,-0.0043723268
2025-09-08 17:00:00,0.0011790468
2025-09-08 18:00:00,0.0056234149
2025-09-08 19:00:00,-0.0060443435
2025-09-08 20:00:00,0.0078421907
2025-09-08 21:00:00,0.0101409788
2025-09-08 22:00:00,0.0049498925
2025-09-08 23:00:00,-0.0056531129
2025-09-09 00:00:00,-0.0123661407
2025-09-09 01:00:00,-0.0059669057
2025-09-09 02:00:00,-0.0116152217
2025-09-09 03:00:00,0.0084492595
2025-09-09 04:00:00,0.0003804451
2025-09-09 05:00:00,0.0036280836
2025-09-09 06:00:00,0.0143821201
2025-09-09 07:00:00,-0.002993143
2025-09-09 08:00:00,0.0052321355
2025-09-09 09:00:00,-0.0024465605
2025-09-09 10:00:00,0.0004980907
2025-09-09 11:00:00,0.0028592167
2025-09-09 12:00:00,0.0170670809
2025-09-09 13:00:00,0.0044241574
2025-09-09 14:00:00,-0.026344308
2025-09-09 15:00:00,-0.0093156051
2025-09-09 16:00:00,0.0066926255
2025-09-09 17:00:00,0.0004168056
2025-09-09 18:00:00,0.0019566626
2025-09-09 19:00:00,0.003363162
2025-09-09 20:00:00,0.0013255459
2025-09-09 21:00:00,-0.0054792383
2025-09-09 22:00:00,0.0044852436
2025-09-09 23:00:00,-0.0033620453
2025-09-10 00:00:00,-0.0136466599
2025-09-10 01:00:00,0.0062603931
2025-09-10 02:00:00,0.0085497341
2025-09-10 03:00:00,0.0009132042
2025-09-10 04:00:00,-0.0024509307
2025-09-10 05:00:00,-0.0042931938
2025-09-10 06:00:00,0.0023364497
2025-09-10 07:00:00,0.0054029474
2025-09-10 08:00:00,-0.0022823007
2025-09-10 09:00:00,0.0041871421
2025-09-10 10:00:00,-0.0057670526
2025-09-10 11:00:00,-0.000665973
2025-09-10 12:00:00,0.0097784081
2025-09-10 13:00:00,0.0085396914
2025-09-10 14:00:00,-0.0043017868
2025-09-10 15:00:00,0.0007797911
2025-09-10 16:00:00,0.0177290863
2025-09-10 17:00:00,-0.0110641669
2025-09-10 18:00:00,-0.003756333
2025-09-10 19:00:00,-0.0190379684
2025-09-10 20:00:00,0.0078904064
2025-09-10 21:00:00,0.0086901558
2025-09-10 22:00:00,0.0030299331
2025-09-10 23:00:00,0.003306058
2025-09-11 00:00:00,0.0020759985
2025-09-11 01:00:00,-0.0001219983
2025-09-11 02:00:00,0.0045445402
2025-09-11 03:00:00,0.021467443
2025-09-11 04:00:00,0.0004753793
2025-09-11 05:00:00,-0.0090311131
2025-09-11 06:00:00,0.00087884
2025-09-11 07:00:00,-0.0019984818
2025-09-11 08:00:00,4.00088e-05
2025-09-11 09:00:00,0.0002800168
2025-09-11 10:00:00,0.004589086
2025-09-11 11:00:00,-0.000916134
2025-09-11 12:00:00,-0.0106567252
2025-09-11 13:00:00,0.0106168742
2025-09-11 14:00:00,-0.0050740236
2025-09-11 15:00:00,-0.0106711706
2025-09-11 16:00:00,0.0137506187
2025-09-11 17:00:00,-0.0005591948
2025-09-11 18:00:00,0.0052600241
2025-09-11 19:00:00,0.0025403896
2025-09-11 20:00:00,-0.007281151
2025-09-11 21:00:00,0.0095382648
2025-09-11 22:00:00,0.0107403121
2025-09-11 23:00:00,0.0019546527
2025-09-12 00:00:00,0.0222081156
2025-09-12 01:00:00,-0.0103667659
2025-09-12 02:00:00,0.0104431572
2025-09-12 03:00:00,-0.0026388771
2025-09-12 04:00:00,0.0017217964
2025-09-12 05:00:00,0.0073132039
2025-09-12 06:00:00,-0.0094946472
2025-09-12 07:00:00,-0.0033772147
2025-09-12 08:00:00,-0.001153935
2025-09-12 09:00:00,0.0013461282
2025-09-12 10:00:00,0.000806808
2025-09-12 11:00:00,-0.0019605211
2025-09-12 12:00:00,0.0107546437
2025-09-12 13:00:00,-0.0027064648
2025-09-12 14:00:00,0.0079839226
2025-09-12 15:00:00,0.008972051
2025-09-12 16:00:00,0.0167839751
2025-09-12 17:00:00,-0.0033639571
2025-09-12 18:00:00,0.0050969639
2025-09-12 19:00:00,0.0013989621
2025-09-12 20:00:00,0.0016541385
2025-09-12 21:00:00,-0.0009553907
2025-09-12 22:00:00,0.0222498
2025-09-12 23:00:00,-0.0089929638
2025-09-13 00:00:00,0.0069414595
2025-09-13 01:00:00,-0.0005766182
2025-09-13 02:00:00,0.0036343395
2025-09-13 03:00:00,0.0071936319
2025-09-13 04:00:00,0.0145853619
2025-09-13 05:00:00,-0.0066290793
2025-09-13 06:00:00,0.0043773015
2025-09-13 07:00:00,-0.0023627751
2025-09-13 08:00:00,0.0101170638
2025-09-13 09:00:00,0.0431303275
2025-09-13 10:00:00,-0.0158248768
2025-09-13 11:00:00,0.0078931286
2025-09-13 12:00:00,-0.0018575752
2025-09-13 13:00:00,0.0044523971
2025-09-13 14:00:00,0.0003701398
2025-09-13 15:00:00,-0.0007404167
2025-09-13 16:00:00,-0.0123307795
2025-09-13 17:00:00,-0.0208025135
2025-09-13 18:00:00,-0.000382895
2025-09-13 19:00:00,-0.0033478671
2025-09-13 20:00:00,0.009145186
2025-09-13 21:00:00,0.0002768741
2025-09-13 22:00:00,-0.0017663872
2025-09-13 23:00:00,0.0035296597
2025-09-14 00:00:00,-0.010591664
2025-09-14 01:00:00,0.010591664
2025-09-14 02:00:00,0.0103781
2025-09-14 03:00:00,-0.0210046759
2025-09-14 04:00:00,0.0012909305
2025-09-14 05:00:00,0.0093356454
2025-09-14 06:00:00,0.005443034
2025-09-14 07:00:00,0.0029160041
2025-09-14 08:00:00,-0.0027442388
2025-09-14 09:00:00,0.000274763
2025-09-14 10:00:00,-0.004232847
2025-09-14 11:00:00,-0.0149401709
2025-09-14 12:00:00,-0.002699057
2025-09-14 13:00:00,-0.0086012939
2025-09-14 14:00:00,-0.0196999632
2025-09-14 15:00:00,-0.0113660283
2025-09-14 16:00:00,0.0086904898
2025-09-14 17:00:00,0.0200006667
2025-09-14 18:00:00,-0.0132532706
2025-09-14 19:00:00,-0.0007194763
2025-09-14 20:00:00,0.0047031878
2025-09-14 21:00:00,0.007920127
2025-09-14 22:00:00,-0.0006753995
2025-09-14 23:00:00,-0.0109767446
2025-09-15 00:00:00,-3.59525e-05
2025-09-15 01:00:00,0.003373895
2025-09-15 02:00:00,-0.0041651766
2025-09-15 03:00:00,0.0088125234
2025-09-15 04:00:00,-0.000463764
2025-09-15 05:00:00,0.0055155375
2025-09-15 06:00:00,-0.023881196
2025-09-15 07:00:00,-0.0248007413
2025-09-15 08:00:00,-0.0322956762
2025-09-15 09:00:00,0.0141369412
2025-09-15 10:00:00,0.0026900579
2025-09-15 11:00:00,0.0044171851
2025-09-15 12:00:00,-0.0112511841
