datetime_str,open,high,low,close,volume
2019-03-04 19:00:00,0.30338,0.30389,0.30184,0.30213,89735.35054001
2019-03-04 20:00:00,0.30202,0.303,0.3019,0.3023,543534.99646781
2019-03-04 21:00:00,0.30217,0.30268,0.30038,0.30155,385866.81226953
2019-03-04 22:00:00,0.30126,0.30174,0.30055,0.30062,335029.82192503
2019-03-04 23:00:00,0.3003,0.301,0.29969,0.30091,1403981.04572521
2019-03-05 00:00:00,0.30074,0.30157,0.30063,0.30156,181861.1656142
2019-03-05 01:00:00,0.30137,0.30157,0.30026,0.30098,400046.79777647
2019-03-05 02:00:00,0.30085,0.30098,0.29973,0.29973,48779.24168735
2019-03-05 03:00:00,0.29973,0.30068,0.29973,0.3004,64109.09630081
2019-03-05 04:00:00,0.30008,0.30185,0.30008,0.30143,504034.64210471
2019-03-05 05:00:00,0.30152,0.30244,0.30125,0.30216,298737.23904303
2019-03-05 06:00:00,0.30212,0.30286,0.30137,0.30199,468011.90883524
2019-03-05 07:00:00,0.30175,0.303,0.30175,0.30298,576350.61980129
2019-03-05 08:00:00,0.30284,0.30572,0.30237,0.3057,1298293.45270565
2019-03-05 09:00:00,0.30525,0.3055,0.3034,0.30493,872088.99890309
2019-03-05 10:00:00,0.30503,0.30634,0.3041,0.30541,661040.87865136
2019-03-05 11:00:00,0.30521,0.30591,0.30495,0.30501,147905.67602653
2019-03-05 12:00:00,0.30518,0.30799,0.30503,0.30724,687165.97521056
2019-03-05 13:00:00,0.30673,0.31301,0.30632,0.31208,2420637.97352417
2019-03-05 14:00:00,0.31284,0.31303,0.30988,0.31141,777015.00270771
2019-03-05 15:00:00,0.31081,0.31396,0.30964,0.313,713943.19916247
2019-03-05 16:00:00,0.31281,0.31723,0.312,0.3129,1052052.46002353
2019-03-05 17:00:00,0.31234,0.314,0.31001,0.31323,438052.40950468
2019-03-05 18:00:00,0.31302,0.31571,0.31204,0.31501,837471.34117984
2019-03-05 19:00:00,0.31501,0.316,0.31339,0.3147,1069145.89404177
2019-03-05 20:00:00,0.31496,0.31497,0.31276,0.3133,873480.09842476
2019-03-05 21:00:00,0.31343,0.314,0.3122,0.3128,581780.99223699
2019-03-05 22:00:00,0.31271,0.3133,0.31116,0.3133,794544.41488025
2019-03-05 23:00:00,0.31264,0.314,0.31221,0.31351,571174.24110207
2019-03-06 00:00:00,0.31363,0.315,0.30814,0.31102,1317874.80390995
2019-03-06 01:00:00,0.31049,0.31154,0.30842,0.30978,609323.13496272
2019-03-06 02:00:00,0.3098,0.31172,0.30973,0.3114,322284.89160836
2019-03-06 03:00:00,0.3112,0.3114,0.31009,0.3102,352416.33269416
2019-03-06 04:00:00,0.31017,0.31058,0.30932,0.3099,604018.71277315
2019-03-06 05:00:00,0.31015,0.311,0.31015,0.31099,266606.85208534
2019-03-06 06:00:00,0.31081,0.3125,0.31027,0.31193,727180.18950623
2019-03-06 07:00:00,0.31186,0.3122,0.31133,0.31208,387614.02501167
2019-03-06 08:00:00,0.31186,0.31208,0.311,0.31112,155754.77437673
2019-03-06 09:00:00,0.3111,0.31299,0.31069,0.31204,499176.38671851
2019-03-06 10:00:00,0.31236,0.31787,0.31188,0.31287,1877386.78013874
2019-03-06 11:00:00,0.31292,0.31445,0.31224,0.31407,164641.8809657
2019-03-06 12:00:00,0.31326,0.3146,0.31283,0.313,668856.03442155
2019-03-06 13:00:00,0.31258,0.31342,0.31197,0.31333,940224.34355497
2019-03-06 14:00:00,0.31331,0.315,0.31152,0.315,1135554.4569996
2019-03-06 15:00:00,0.31455,0.31773,0.314,0.31525,1042963.61424118
2019-03-06 16:00:00,0.31483,0.3195,0.31291,0.31799,1066391.97227115
2019-03-06 17:00:00,0.3178,0.31819,0.31532,0.31696,507305.41622259
2019-03-06 18:00:00,0.31696,0.31696,0.31415,0.31503,246125.63149956
2019-03-06 19:00:00,0.31506,0.31612,0.3143,0.31437,212770.44775634
2019-03-06 20:00:00,0.31436,0.31455,0.31313,0.31323,182393.11852762
2019-03-06 21:00:00,0.31323,0.31592,0.31312,0.31471,212378.1006585
2019-03-06 22:00:00,0.31589,0.31589,0.31376,0.31468,388632.67684283
2019-03-06 23:00:00,0.31469,0.316,0.31418,0.31471,901600.38019084
2019-03-07 00:00:00,0.31462,0.31609,0.3134,0.31424,859099.54824866
2019-03-07 01:00:00,0.31456,0.3165,0.31384,0.31649,2030763.78453543
2019-03-07 02:00:00,0.31616,0.3165,0.31466,0.31538,346701.42459804
2019-03-07 03:00:00,0.31565,0.31699,0.3149,0.31698,685412.98223786
2019-03-07 04:00:00,0.31658,0.3178,0.31623,0.31652,920312.33907998
2019-03-07 05:00:00,0.31666,0.31733,0.31382,0.31446,512138.28388149
2019-03-07 06:00:00,0.31432,0.31529,0.31311,0.31406,302422.83810588
2019-03-07 07:00:00,0.3135,0.31436,0.31311,0.31388,133924.73104725
2019-03-07 08:00:00,0.31372,0.31415,0.31125,0.31271,269890.66422882
2019-03-07 09:00:00,0.31244,0.31321,0.31101,0.31223,264112.77825715
2019-03-07 10:00:00,0.31226,0.31278,0.31164,0.312,132701.94947204
2019-03-07 11:00:00,0.31215,0.31403,0.312,0.31389,130575.4266313
2019-03-07 12:00:00,0.3133,0.31438,0.31221,0.31369,165750.50221557
2019-03-07 13:00:00,0.31366,0.31435,0.31314,0.31327,159178.67339053
2019-03-07 14:00:00,0.31327,0.31405,0.31157,0.31347,519630.20018861
2019-03-07 15:00:00,0.31347,0.31493,0.31287,0.31311,395355.75303527
2019-03-07 16:00:00,0.31322,0.31425,0.31201,0.31325,966054.59307218
2019-03-07 17:00:00,0.31322,0.31375,0.31198,0.31212,415732.34612135
2019-03-07 18:00:00,0.31212,0.3126,0.31079,0.31217,671823.67734426
2019-03-07 19:00:00,0.31239,0.313,0.31212,0.31232,373683.52577677
2019-03-07 20:00:00,0.31229,0.31289,0.31187,0.31215,499843.14001153
2019-03-07 21:00:00,0.3125,0.313,0.312,0.313,451676.7044036
2019-03-07 22:00:00,0.31273,0.3135,0.31194,0.31219,298201.02608187
2019-03-07 23:00:00,0.31219,0.31275,0.31084,0.3112,569439.67898875
2019-03-08 00:00:00,0.31113,0.31185,0.31009,0.31119,356745.85439235
2019-03-08 01:00:00,0.31119,0.3112,0.30943,0.31004,759924.24956824
2019-03-08 02:00:00,0.31004,0.31117,0.30806,0.31058,1131929.53698878
2019-03-08 03:00:00,0.31002,0.31135,0.30949,0.3099,360893.68891851
2019-03-08 04:00:00,0.30991,0.31085,0.30974,0.31,296547.61690237
2019-03-08 05:00:00,0.30995,0.3115,0.30982,0.31093,600175.23081188
2019-03-08 06:00:00,0.31093,0.31438,0.31092,0.31156,933975.54912036
2019-03-08 07:00:00,0.31148,0.31179,0.30903,0.31066,928279.96737031
2019-03-08 08:00:00,0.31066,0.31115,0.31,0.31069,506595.62141839
2019-03-08 09:00:00,0.31069,0.31084,0.31,0.31082,69398.7501435
2019-03-08 10:00:00,0.31083,0.31125,0.31035,0.31076,119492.92061536
2019-03-08 11:00:00,0.31079,0.31124,0.30942,0.30963,207109.39643314
2019-03-08 12:00:00,0.30955,0.31041,0.3072,0.30975,206135.99884923
2019-03-08 13:00:00,0.30919,0.3102,0.30843,0.3095,387585.49410888
2019-03-08 14:00:00,0.30947,0.31125,0.30874,0.31089,795749.38171937
2019-03-08 15:00:00,0.31089,0.31089,0.30905,0.3096,188249.81993304
2019-03-08 16:00:00,0.30942,0.3099,0.30919,0.3095,416809.00278366
2019-03-08 17:00:00,0.30969,0.31025,0.30941,0.31,907294.34398805
2019-03-08 18:00:00,0.30992,0.31,0.3092,0.30938,215757.23608445
2019-03-08 19:00:00,0.30933,0.30998,0.30866,0.3098,348420.6658494
2019-03-08 20:00:00,0.30992,0.31134,0.30908,0.3097,446942.63411666
2019-03-08 21:00:00,0.31002,0.31034,0.30654,0.30758,970429.34734065
2019-03-08 22:00:00,0.30766,0.30807,0.302,0.3052,2330841.90610462
2019-03-08 23:00:00,0.30511,0.30683,0.30472,0.30645,317722.99953218
2019-03-09 00:00:00,0.30594,0.30658,0.3051,0.30611,247105.89971512
2019-03-09 01:00:00,0.30631,0.30737,0.3055,0.30591,228888.05095987
2019-03-09 02:00:00,0.30617,0.30706,0.30574,0.3064,96170.09419913
2019-03-09 03:00:00,0.30651,0.30711,0.30565,0.30588,141673.97795918
2019-03-09 04:00:00,0.30632,0.30729,0.3059,0.30706,54540.25452197
2019-03-09 05:00:00,0.30665,0.314,0.30665,0.31358,653867.78953887
2019-03-09 06:00:00,0.31358,0.31648,0.31237,0.3145,718857.68834973
2019-03-09 07:00:00,0.31428,0.31771,0.313,0.31314,660469.86205951
2019-03-09 08:00:00,0.31357,0.31477,0.313,0.31423,136165.17112269
2019-03-09 09:00:00,0.31363,0.31698,0.31363,0.31423,586121.71176238
2019-03-09 10:00:00,0.31423,0.31501,0.31124,0.31169,545934.59975716
2019-03-09 11:00:00,0.31156,0.31282,0.31,0.31066,1213168.95075344
2019-03-09 12:00:00,0.3109,0.31305,0.31073,0.31214,524543.17776586
2019-03-09 13:00:00,0.31214,0.31401,0.31061,0.31167,307404.00787684
2019-03-09 14:00:00,0.31113,0.313,0.31001,0.313,661088.9467678
2019-03-09 15:00:00,0.31298,0.3147,0.311,0.31297,316585.7519209
2019-03-09 16:00:00,0.31328,0.3142,0.31069,0.31097,162077.04280011
2019-03-09 17:00:00,0.31111,0.31157,0.30903,0.31029,215520.22067023
2019-03-09 18:00:00,0.31022,0.3125,0.3102,0.31125,149670.19855848
2019-03-09 19:00:00,0.31133,0.31315,0.31089,0.3117,124038.71987029
2019-03-09 20:00:00,0.31182,0.31243,0.31027,0.31103,129510.63898935
2019-03-09 21:00:00,0.31095,0.312,0.31031,0.31097,33793.67658603
2019-03-09 22:00:00,0.31097,0.31246,0.31001,0.31114,272100.41311806
2019-03-09 23:00:00,0.31115,0.31208,0.31085,0.31151,203129.04843422
2019-03-10 00:00:00,0.31172,0.31203,0.3107,0.31114,418483.8297629
2019-03-10 01:00:00,0.3113,0.31248,0.31116,0.31247,251549.42968964
2019-03-10 02:00:00,0.3123,0.31288,0.31089,0.31089,317212.38113607
2019-03-10 03:00:00,0.31089,0.3116,0.31,0.31092,151996.01086527
2019-03-10 04:00:00,0.31089,0.31127,0.30973,0.31015,288043.4444546
2019-03-10 05:00:00,0.31015,0.31048,0.3087,0.3095,368758.85184216
2019-03-10 06:00:00,0.3096,0.31018,0.3059,0.30925,537621.41443562
2019-03-10 07:00:00,0.30909,0.3097,0.30804,0.30884,165546.32390379
2019-03-10 08:00:00,0.30884,0.3099,0.30701,0.30923,1049407.44430526
2019-03-10 09:00:00,0.30919,0.30974,0.30777,0.30808,488642.66186743
2019-03-10 10:00:00,0.30819,0.309,0.30787,0.30821,304506.53662832
2019-03-10 11:00:00,0.30825,0.30949,0.30822,0.30913,478409.20115264
2019-03-10 12:00:00,0.30913,0.3096,0.30882,0.30947,486813.90738166
2019-03-10 13:00:00,0.30926,0.30948,0.3087,0.30871,48500.31881052
2019-03-10 14:00:00,0.30882,0.3096,0.30871,0.30956,123844.34987246
2019-03-10 15:00:00,0.30927,0.3156,0.30927,0.31183,1115394.89961506
2019-03-10 16:00:00,0.31202,0.31306,0.31055,0.31131,201510.42417952
2019-03-10 17:00:00,0.31131,0.31373,0.3113,0.31267,114831.85241152
2019-03-10 18:00:00,0.31205,0.31322,0.31198,0.31198,147285.88479431
2019-03-10 19:00:00,0.31198,0.31245,0.31055,0.31112,73445.36757612
2019-03-10 20:00:00,0.31142,0.31188,0.31057,0.3108,134726.0894246
2019-03-10 21:00:00,0.3108,0.31278,0.31072,0.31212,171561.2894863
2019-03-10 22:00:00,0.31178,0.31292,0.31167,0.31178,108298.85101565
2019-03-10 23:00:00,0.31171,0.31212,0.3104,0.31093,699832.63073528
2019-03-11 00:00:00,0.31097,0.31171,0.31011,0.31131,441197.0980017
2019-03-11 01:00:00,0.31139,0.31195,0.30974,0.31009,300868.29358279
2019-03-11 02:00:00,0.3103,0.3117,0.30941,0.31165,646176.20663819
2019-03-11 03:00:00,0.31145,0.3119,0.31122,0.31129,170331.18344659
2019-03-11 04:00:00,0.31131,0.31179,0.31031,0.31033,197385.8796719
2019-03-11 05:00:00,0.31031,0.31086,0.30713,0.30837,297068.23951942
2019-03-11 06:00:00,0.3082,0.30962,0.30748,0.30882,200250.69256514
2019-03-11 07:00:00,0.30912,0.30959,0.30774,0.30774,341836.78849418
2019-03-11 08:00:00,0.30774,0.3086,0.30744,0.30821,826741.35866851
2019-03-11 09:00:00,0.3082,0.309,0.30755,0.30888,772007.53598968
2019-03-11 10:00:00,0.30889,0.3123,0.30889,0.309,1703828.57132808
2019-03-11 11:00:00,0.309,0.3097,0.30805,0.30805,386128.28721135
2019-03-11 12:00:00,0.30802,0.30824,0.30544,0.30632,932248.27199377
2019-03-11 13:00:00,0.30644,0.309,0.3057,0.309,964886.59197911
2019-03-11 14:00:00,0.30841,0.30908,0.3075,0.30789,169399.2219658
2019-03-11 15:00:00,0.30805,0.30875,0.30713,0.30779,163938.50086955
2019-03-11 16:00:00,0.30779,0.30866,0.3074,0.30799,305066.00350772
2019-03-11 17:00:00,0.30806,0.30877,0.30767,0.30836,104587.50542509
2019-03-11 18:00:00,0.30837,0.30903,0.3073,0.30894,154878.41725832
2019-03-11 19:00:00,0.30861,0.30902,0.308,0.30832,137306.54501061
2019-03-11 20:00:00,0.30848,0.3088,0.30813,0.30862,1178843.13105846
2019-03-11 21:00:00,0.30838,0.3088,0.30814,0.30819,272752.63709331
2019-03-11 22:00:00,0.30819,0.309,0.30819,0.309,991871.015736
2019-03-11 23:00:00,0.30897,0.3092,0.30822,0.30837,775429.92606542
2019-03-12 00:00:00,0.30858,0.30883,0.30573,0.30688,949566.27493317
2019-03-12 01:00:00,0.30703,0.30755,0.3055,0.30684,1072025.63051173
2019-03-12 02:00:00,0.30684,0.307,0.3041,0.30507,1125660.95932812
2019-03-12 03:00:00,0.3052,0.30538,0.303,0.30443,2236935.15881058
2019-03-12 04:00:00,0.30451,0.30575,0.30435,0.30552,420149.30030338
2019-03-12 05:00:00,0.30555,0.30661,0.3047,0.30542,219872.55590813
2019-03-12 06:00:00,0.30542,0.30565,0.30477,0.30508,171734.72589483
2019-03-12 07:00:00,0.30509,0.30625,0.30509,0.3062,945746.55233118
2019-03-12 08:00:00,0.30591,0.308,0.30558,0.30733,2698036.97033717
2019-03-12 09:00:00,0.30746,0.308,0.30717,0.30779,1400596.47415832
2019-03-12 10:00:00,0.3079,0.309,0.30779,0.30866,1969625.52550172
2019-03-12 11:00:00,0.30883,0.30899,0.30781,0.30896,238480.44368714
2019-03-12 12:00:00,0.30792,0.309,0.30791,0.30871,535359.95468928
2019-03-12 13:00:00,0.30886,0.309,0.30819,0.3088,309756.32975004
2019-03-12 14:00:00,0.3085,0.3088,0.308,0.30852,120281.82582588
2019-03-12 15:00:00,0.30811,0.3088,0.30679,0.3068,173172.30684006
2019-03-12 16:00:00,0.30714,0.3088,0.30651,0.30821,353761.9143734
2019-03-12 17:00:00,0.30821,0.309,0.30805,0.309,1112593.81091506
2019-03-12 18:00:00,0.30861,0.309,0.30821,0.30867,122069.0312261
2019-03-12 19:00:00,0.30867,0.309,0.30794,0.30837,119132.5483167
2019-03-12 20:00:00,0.30875,0.30975,0.30837,0.30942,482909.66607433
2019-03-12 21:00:00,0.30956,0.3097,0.30901,0.30913,212870.61973497
2019-03-12 22:00:00,0.30942,0.30989,0.30912,0.30976,78873.62897531
2019-03-12 23:00:00,0.30944,0.30975,0.3076,0.30816,337180.37448646
2019-03-13 00:00:00,0.30816,0.30924,0.30798,0.30836,872341.43559264
2019-03-13 01:00:00,0.30859,0.30879,0.3075,0.30796,503907.90083618
2019-03-13 02:00:00,0.30817,0.3086,0.3072,0.308,633318.80035786
2019-03-13 03:00:00,0.30811,0.30913,0.30778,0.30886,1026827.93094273
2019-03-13 04:00:00,0.30886,0.30949,0.30886,0.30899,153095.82987613
2019-03-13 05:00:00,0.30899,0.309,0.30823,0.30859,283157.78252604
2019-03-13 06:00:00,0.30859,0.309,0.30823,0.30847,45536.68329715
2019-03-13 07:00:00,0.3084,0.30888,0.30698,0.3086,305482.90624386
2019-03-13 08:00:00,0.30851,0.30889,0.30786,0.30827,98419.63867432
2019-03-13 09:00:00,0.30827,0.30917,0.30825,0.30852,285362.50372659
2019-03-13 10:00:00,0.3083,0.30865,0.30567,0.3066,424038.42606204
2019-03-13 11:00:00,0.30696,0.30849,0.30687,0.30697,238427.58985854
2019-03-13 12:00:00,0.30697,0.31928,0.30654,0.31844,1309873.31633093
2019-03-13 13:00:00,0.31819,0.32392,0.3153,0.31592,2787886.87109435
2019-03-13 14:00:00,0.31627,0.3189,0.31116,0.31306,702963.37753265
2019-03-13 15:00:00,0.31319,0.31529,0.31015,0.31391,562703.33107865
2019-03-13 16:00:00,0.31435,0.31552,0.31213,0.31297,127292.34654119
2019-03-13 17:00:00,0.31353,0.31575,0.31309,0.31497,118591.22991285
2019-03-13 18:00:00,0.31497,0.31558,0.31244,0.31255,667692.52459114
2019-03-13 19:00:00,0.31277,0.313,0.31192,0.31217,971923.93686114
2019-03-13 20:00:00,0.31261,0.31331,0.311,0.31265,983309.01699804
2019-03-13 21:00:00,0.31265,0.313,0.31109,0.3117,397981.44346135
2019-03-13 22:00:00,0.31111,0.3131,0.31111,0.31259,130145.59929481
2019-03-13 23:00:00,0.31207,0.31336,0.31163,0.31175,213831.49669538
2019-03-14 00:00:00,0.31179,0.31448,0.3115,0.31448,442057.29752725
2019-03-14 01:00:00,0.31393,0.31448,0.31289,0.31289,230839.79957488
2019-03-14 02:00:00,0.31283,0.31312,0.31207,0.31215,98160.11448115
2019-03-14 03:00:00,0.31217,0.31276,0.311,0.31107,228502.61199991
2019-03-14 04:00:00,0.31106,0.31267,0.31106,0.3113,234266.07127244
2019-03-14 05:00:00,0.31128,0.31205,0.31017,0.31036,318528.88132084
2019-03-14 06:00:00,0.31037,0.31104,0.3097,0.31001,145526.17935225
2019-03-14 07:00:00,0.31004,0.31004,0.30901,0.3091,89838.64583982
2019-03-14 08:00:00,0.3091,0.311,0.30877,0.31075,313782.45154078
2019-03-14 09:00:00,0.31073,0.31073,0.30934,0.31,267921.51159184
2019-03-14 10:00:00,0.31,0.31121,0.3092,0.31112,210609.12688895
2019-03-14 11:00:00,0.31096,0.3115,0.31044,0.31144,465985.16331024
2019-03-14 12:00:00,0.31108,0.31157,0.30928,0.30934,481178.68450356
2019-03-14 13:00:00,0.3095,0.31024,0.3095,0.30977,446422.98107252
2019-03-14 14:00:00,0.30977,0.31388,0.30333,0.30888,3318935.5072054
2019-03-14 15:00:00,0.30928,0.31064,0.30812,0.30943,377475.88898943
2019-03-14 16:00:00,0.30943,0.30943,0.30772,0.30772,300262.11872563
2019-03-14 17:00:00,0.308,0.30971,0.30772,0.30927,121115.16199409
2019-03-14 18:00:00,0.30927,0.31001,0.30893,0.30905,207629.79960622
2019-03-14 19:00:00,0.30905,0.3096,0.3086,0.30863,100095.77055738
2019-03-14 20:00:00,0.30863,0.31037,0.30862,0.30926,240889.05968259
2019-03-14 21:00:00,0.30924,0.31047,0.30902,0.30902,381494.85484092
2019-03-14 22:00:00,0.30904,0.31043,0.30902,0.31043,192277.88500112
2019-03-14 23:00:00,0.30955,0.31055,0.30905,0.30908,376408.4661883
2019-03-15 00:00:00,0.30925,0.31038,0.30908,0.3102,830361.7001932
2019-03-15 01:00:00,0.31014,0.3105,0.30933,0.30985,732969.69565329
2019-03-15 02:00:00,0.3099,0.30996,0.30924,0.30924,304645.10001555
2019-03-15 03:00:00,0.30952,0.30995,0.30887,0.30907,186273.42194256
2019-03-15 04:00:00,0.30907,0.30963,0.30869,0.3091,112634.22171213
2019-03-15 05:00:00,0.30937,0.31021,0.30912,0.30954,90666.67670196
2019-03-15 06:00:00,0.30954,0.31015,0.30938,0.30938,91621.65716361
2019-03-15 07:00:00,0.30938,0.31011,0.308,0.30825,630210.61378566
2019-03-15 08:00:00,0.30825,0.30935,0.30825,0.3083,410631.4337584
2019-03-15 09:00:00,0.30844,0.3099,0.30829,0.3099,907666.66654399
2019-03-15 10:00:00,0.30976,0.31133,0.30968,0.31079,299874.45642536
2019-03-15 11:00:00,0.31044,0.31318,0.31044,0.31214,764746.67963278
2019-03-15 12:00:00,0.31247,0.3132,0.31095,0.31145,274375.23578417
2019-03-15 13:00:00,0.3112,0.31209,0.31117,0.31209,128927.78450412
2019-03-15 14:00:00,0.3119,0.3121,0.31108,0.31152,98984.91483436
2019-03-15 15:00:00,0.31152,0.3144,0.3115,0.31394,813573.10051983
2019-03-15 16:00:00,0.31355,0.3147,0.31233,0.31246,300004.07250886
2019-03-15 17:00:00,0.31276,0.31375,0.312,0.31303,629900.01389251
2019-03-15 18:00:00,0.31307,0.31394,0.31279,0.31344,81632.29088539
2019-03-15 19:00:00,0.31356,0.31389,0.31283,0.3136,273986.83403893
2019-03-15 20:00:00,0.3136,0.314,0.313,0.313,345834.94177988
2019-03-15 21:00:00,0.313,0.3133,0.31157,0.31223,447948.84681548
2019-03-15 22:00:00,0.31223,0.31318,0.31223,0.31234,79708.93984668
2019-03-15 23:00:00,0.31263,0.31318,0.31247,0.31315,179800.32029715
2019-03-16 00:00:00,0.31252,0.31432,0.31251,0.31432,380743.4295854
2019-03-16 01:00:00,0.31404,0.31788,0.31328,0.31718,1446236.1159457
2019-03-16 02:00:00,0.31708,0.31755,0.31534,0.31688,325963.48107875
2019-03-16 03:00:00,0.31677,0.3194,0.31628,0.31773,657912.13040286
2019-03-16 04:00:00,0.31751,0.3206,0.31608,0.31902,614921.19483232
2019-03-16 05:00:00,0.31877,0.32046,0.31763,0.31827,728928.35547756
2019-03-16 06:00:00,0.31857,0.3192,0.31737,0.31859,402921.22587345
2019-03-16 07:00:00,0.31853,0.32033,0.31853,0.31876,333108.61694071
2019-03-16 08:00:00,0.31876,0.31876,0.317,0.31743,225366.09077335
2019-03-16 09:00:00,0.31715,0.31892,0.31659,0.318,210884.6073509
2019-03-16 10:00:00,0.318,0.31926,0.31796,0.31817,97928.18594183
2019-03-16 11:00:00,0.31856,0.3189,0.31766,0.31804,408874.66072067
2019-03-16 12:00:00,0.31832,0.31899,0.31339,0.31424,1232989.97412956
2019-03-16 13:00:00,0.31437,0.3155,0.314,0.31465,967602.65944971
2019-03-16 14:00:00,0.31465,0.31649,0.31419,0.31587,259811.70186964
2019-03-16 15:00:00,0.31587,0.31645,0.31473,0.31495,352082.60429426
2019-03-16 16:00:00,0.31509,0.31681,0.3147,0.31573,177155.47684177
2019-03-16 17:00:00,0.31573,0.31635,0.31537,0.31635,89263.27183767
2019-03-16 18:00:00,0.31595,0.31756,0.31588,0.31682,104896.38233103
2019-03-16 19:00:00,0.31685,0.31742,0.31597,0.3161,88467.54511038
2019-03-16 20:00:00,0.31606,0.31703,0.31565,0.3161,44310.949918
2019-03-16 21:00:00,0.3161,0.31857,0.3161,0.31762,123288.61946768
2019-03-16 22:00:00,0.31777,0.31872,0.31736,0.31793,66388.58903471
2019-03-16 23:00:00,0.31793,0.3183,0.31701,0.31734,194751.08913141
2019-03-17 00:00:00,0.3171,0.31769,0.31427,0.3152,311064.56335819
2019-03-17 01:00:00,0.31493,0.31567,0.31493,0.3155,137503.64060478
2019-03-17 02:00:00,0.31535,0.31567,0.31362,0.31421,386863.23735296
2019-03-17 03:00:00,0.31368,0.31437,0.31344,0.31368,121287.29897267
2019-03-17 04:00:00,0.31368,0.31409,0.3128,0.31354,195331.38168552
2019-03-17 05:00:00,0.31354,0.3142,0.313,0.31356,74797.82576743
2019-03-17 06:00:00,0.31371,0.31478,0.31356,0.31397,64342.25381411
2019-03-17 07:00:00,0.31397,0.31441,0.31357,0.31362,113403.65855858
2019-03-17 08:00:00,0.3139,0.31446,0.31354,0.31368,234714.1832637
2019-03-17 09:00:00,0.31368,0.31436,0.31362,0.31388,246530.80794182
2019-03-17 10:00:00,0.31408,0.31536,0.31376,0.31462,315729.00437176
2019-03-17 11:00:00,0.31462,0.31548,0.31401,0.31434,124090.44856613
2019-03-17 12:00:00,0.31434,0.3146,0.31356,0.31375,273080.96732646
2019-03-17 13:00:00,0.31382,0.31467,0.3135,0.3145,96617.79931263
2019-03-17 14:00:00,0.31459,0.315,0.31385,0.31416,801019.86683026
2019-03-17 15:00:00,0.31431,0.31509,0.31416,0.31478,425168.07048176
2019-03-17 16:00:00,0.31489,0.31525,0.31384,0.31407,786418.30290435
2019-03-17 17:00:00,0.31429,0.31465,0.314,0.31419,130308.28242321
2019-03-17 18:00:00,0.31417,0.3144,0.3138,0.31409,216949.47734776
2019-03-17 19:00:00,0.31409,0.31465,0.314,0.31432,323775.07677749
2019-03-17 20:00:00,0.31449,0.31558,0.31434,0.31551,276775.12722662
2019-03-17 21:00:00,0.31551,0.31588,0.31501,0.31515,107468.10186938
2019-03-17 22:00:00,0.31516,0.31589,0.31384,0.31432,138873.47884109
2019-03-17 23:00:00,0.31432,0.31464,0.3136,0.3136,84463.23616226
2019-03-18 00:00:00,0.31382,0.31566,0.3136,0.31499,242640.54373368
2019-03-18 01:00:00,0.31509,0.318,0.31505,0.31629,912745.28761035
2019-03-18 02:00:00,0.31657,0.31694,0.31486,0.31609,231247.09085327
2019-03-18 03:00:00,0.31609,0.31651,0.31532,0.31532,216665.98091736
2019-03-18 04:00:00,0.3154,0.3155,0.31471,0.31502,107051.20514947
2019-03-18 05:00:00,0.31502,0.31545,0.31291,0.31291,305398.22026402
2019-03-18 06:00:00,0.31292,0.31438,0.31195,0.3136,628471.90136792
2019-03-18 07:00:00,0.3136,0.31412,0.3122,0.31278,360141.99290731
2019-03-18 08:00:00,0.31279,0.31392,0.31279,0.31364,158520.78327315
2019-03-18 09:00:00,0.31364,0.31384,0.31224,0.31282,148077.99259465
2019-03-18 10:00:00,0.31225,0.31309,0.31145,0.31195,207573.28491781
2019-03-18 11:00:00,0.31197,0.31296,0.31052,0.31186,607249.01606797
2019-03-18 12:00:00,0.31205,0.31276,0.31161,0.31204,134485.78589463
2019-03-18 13:00:00,0.31203,0.31303,0.31203,0.31227,48911.22748338
2019-03-18 14:00:00,0.31258,0.31285,0.31132,0.31172,181002.16784076
2019-03-18 15:00:00,0.31228,0.31349,0.31173,0.313,38961.92318713
2019-03-18 16:00:00,0.31307,0.3135,0.31291,0.31292,143440.96726931
2019-03-18 17:00:00,0.31292,0.31332,0.31204,0.31289,124792.66308989
2019-03-18 18:00:00,0.31277,0.31336,0.31082,0.31197,701644.99184594
2019-03-18 19:00:00,0.31183,0.31225,0.3089,0.31188,2232752.39060054
2019-03-18 20:00:00,0.31194,0.31275,0.31145,0.3117,313889.77789058
2019-03-18 21:00:00,0.31174,0.31223,0.31092,0.31129,613799.45841341
2019-03-18 22:00:00,0.31096,0.313,0.31022,0.313,1020523.8725282
2019-03-18 23:00:00,0.31235,0.31349,0.31113,0.31293,310306.81886036
2019-03-19 00:00:00,0.31293,0.3135,0.31204,0.31311,491767.63346554
2019-03-19 01:00:00,0.31319,0.3135,0.31206,0.31221,364604.15744842
2019-03-19 02:00:00,0.31225,0.31304,0.31225,0.31262,582327.99595125
2019-03-19 03:00:00,0.31281,0.31304,0.31251,0.31251,467366.01067496
2019-03-19 04:00:00,0.31254,0.31261,0.3104,0.3116,377059.276729
2019-03-19 05:00:00,0.3116,0.3122,0.31117,0.31199,141682.47940249
2019-03-19 06:00:00,0.31199,0.31258,0.311,0.31179,277732.48468995
2019-03-19 07:00:00,0.31182,0.312,0.311,0.3115,387134.61478835
2019-03-19 08:00:00,0.31112,0.31146,0.30929,0.311,860006.75785917
2019-03-19 09:00:00,0.31106,0.31242,0.31097,0.3124,808880.92993228
