datetime_str,log_return
2025-08-05 01:00:00,0.0083599378
2025-08-05 02:00:00,0.0048513848
2025-08-05 03:00:00,-0.0008206139
2025-08-05 04:00:00,-0.0008212878
2025-08-05 05:00:00,0.018317767
2025-08-05 06:00:00,-0.0102980841
2025-08-05 07:00:00,-0.0148625308
2025-08-05 08:00:00,0.0153514487
2025-08-05 09:00:00,0.0361610473
2025-08-05 10:00:00,0.0082163301
2025-08-05 11:00:00,-0.005940302
2025-08-05 12:00:00,-0.0281439992
2025-08-05 13:00:00,-0.003311395
2025-08-05 14:00:00,-0.0034035689
2025-08-05 15:00:00,-0.0094609628
2025-08-05 16:00:00,-0.0050113064
2025-08-05 17:00:00,-0.0044572917
2025-08-05 18:00:00,-0.0090581082
2025-08-05 19:00:00,0.001251408
2025-08-05 20:00:00,-0.0010844631
2025-08-05 21:00:00,0.005410593
2025-08-05 22:00:00,0.0055466014
2025-08-05 23:00:00,-0.006958855
2025-08-06 00:00:00,-0.0112863297
2025-08-06 01:00:00,-0.0055644693
2025-08-06 02:00:00,0.0002536033
2025-08-06 03:00:00,-0.0010994123
2025-08-06 04:00:00,-0.0022024575
2025-08-06 05:00:00,0.0048221404
2025-08-06 06:00:00,-0.0061799138
2025-08-06 07:00:00,0.0052511343
2025-08-06 08:00:00,-0.0104446243
2025-08-06 09:00:00,0.0018761732
2025-08-06 10:00:00,-0.0075259057
2025-08-06 11:00:00,-0.0011165988
2025-08-06 12:00:00,-0.0076780777
2025-08-06 13:00:00,0.0009521749
2025-08-06 14:00:00,0.0146865696
2025-08-06 15:00:00,0.0097570027
2025-08-06 16:00:00,-0.0077128831
2025-08-06 17:00:00,0.0079661438
2025-08-06 18:00:00,0.0073167981
2025-08-06 19:00:00,0.0052651494
2025-08-06 20:00:00,-0.0050975751
2025-08-06 21:00:00,-0.001425278
2025-08-06 22:00:00,8.38961e-05
2025-08-06 23:00:00,0.0002516462
2025-08-07 00:00:00,-0.0090993972
2025-08-07 01:00:00,0.0071684895
2025-08-07 02:00:00,0.013107004
2025-08-07 03:00:00,-0.0077432634
2025-08-07 04:00:00,0.0133672961
2025-08-07 05:00:00,0.0030468999
2025-08-07 06:00:00,-0.0084221454
2025-08-07 07:00:00,-0.0094139905
2025-08-07 08:00:00,-0.0167120702
2025-08-07 09:00:00,0.004500878
2025-08-07 10:00:00,0.015136515
2025-08-07 11:00:00,0.0083112181
2025-08-07 12:00:00,-0.0025690977
2025-08-07 13:00:00,-0.0041576644
2025-08-07 14:00:00,0.004489532
2025-08-07 15:00:00,0.005377469
2025-08-07 16:00:00,0.0033771294
2025-08-07 17:00:00,-0.0013165475
2025-08-07 18:00:00,-0.0023081372
2025-08-07 19:00:00,0.0087918072
2025-08-07 20:00:00,-0.0015555286
2025-08-07 21:00:00,-0.0011477293
2025-08-07 22:00:00,0.0022941428
2025-08-07 23:00:00,0.007094831
2025-08-08 00:00:00,-0.004234534
2025-08-08 01:00:00,-0.001469988
2025-08-08 02:00:00,-0.0057372504
2025-08-08 03:00:00,-0.0023865378
2025-08-08 04:00:00,-0.0030531855
2025-08-08 05:00:00,-0.0102173086
2025-08-08 06:00:00,0.0075691773
2025-08-08 07:00:00,0.0151318677
2025-08-08 08:00:00,-0.0004081799
2025-08-08 09:00:00,-0.0014708288
2025-08-08 10:00:00,-0.0132528589
2025-08-08 11:00:00,0.0091558358
2025-08-08 12:00:00,0.0002462953
2025-08-08 13:00:00,0.0145059996
2025-08-08 14:00:00,-0.0109006204
2025-08-08 15:00:00,-0.0068943149
2025-08-08 16:00:00,0.0099160821
2025-08-08 17:00:00,0.0053676121
2025-08-08 18:00:00,0.0121731521
2025-08-08 19:00:00,0.006071276
2025-08-08 20:00:00,-0.0062315453
2025-08-08 21:00:00,0.0002403942
2025-08-08 22:00:00,-0.00497993
2025-08-08 23:00:00,-0.0032260694
2025-08-09 00:00:00,0.0004038283
2025-08-09 01:00:00,-0.0028302287
2025-08-09 02:00:00,-0.00235113
2025-08-09 03:00:00,-0.0004871316
2025-08-09 04:00:00,0.0123483269
2025-08-09 05:00:00,0.0026434909
2025-08-09 06:00:00,-0.0045704285
2025-08-09 07:00:00,0.0060892745
2025-08-09 08:00:00,-0.0024793071
2025-08-09 09:00:00,0.003437391
2025-08-09 10:00:00,-0.0023969331
2025-08-09 11:00:00,0.0011991847
2025-08-09 12:00:00,-0.0014391943
2025-08-09 13:00:00,-0.0211044825
2025-08-09 14:00:00,-0.0012265425
2025-08-09 15:00:00,-0.0081331317
2025-08-09 16:00:00,0.0018954227
2025-08-09 17:00:00,0.0060740563
2025-08-09 18:00:00,-0.000409249
2025-08-09 19:00:00,-0.002787344
2025-08-09 20:00:00,0.004014589
2025-08-09 21:00:00,-0.0011453818
2025-08-09 22:00:00,-0.0111125974
2025-08-09 23:00:00,-0.0043967054
2025-08-10 00:00:00,0.0088565741
2025-08-10 01:00:00,-0.0002472494
2025-08-10 02:00:00,0.0021407995
2025-08-10 03:00:00,0.0077017996
2025-08-10 04:00:00,0.0101507226
2025-08-10 05:00:00,-0.0148958841
2025-08-10 06:00:00,-0.0064171343
2025-08-10 07:00:00,-0.0162253424
2025-08-10 08:00:00,0.0105971203
2025-08-10 09:00:00,0.0027352995
2025-08-10 10:00:00,0.0031404984
2025-08-10 11:00:00,0.0079720989
2025-08-10 12:00:00,-0.0030334108
2025-08-10 13:00:00,-0.0097360505
2025-08-10 14:00:00,0.0313418292
2025-08-10 15:00:00,-0.0008038586
2025-08-10 16:00:00,-0.006697084
2025-08-10 17:00:00,0.0
2025-08-10 18:00:00,0.0036365146
2025-08-10 19:00:00,0.0047479267
2025-08-10 20:00:00,-0.0026528413
2025-08-10 21:00:00,-8.04991e-05
2025-08-10 22:00:00,-0.0048418429
2025-08-10 23:00:00,0.0016165539
2025-08-11 00:00:00,-0.011207784
2025-08-11 01:00:00,0.0098338799
2025-08-11 02:00:00,0.0102985865
2025-08-11 03:00:00,0.0079726166
2025-08-11 04:00:00,-0.0066927188
2025-08-11 05:00:00,-0.0085100064
2025-08-11 06:00:00,0.0047456353
2025-08-11 07:00:00,-0.0109731616
2025-08-11 08:00:00,0.0152969733
2025-08-11 09:00:00,0.0019157094
2025-08-11 10:00:00,0.0013547438
2025-08-11 11:00:00,0.0073789362
2025-08-11 12:00:00,-0.0011864743
2025-08-11 13:00:00,-0.0016634326
2025-08-11 14:00:00,-0.0197756735
2025-08-11 15:00:00,0.0117364691
2025-08-11 16:00:00,0.0042266501
2025-08-11 17:00:00,0.004050357
2025-08-11 18:00:00,-0.0138065319
2025-08-11 19:00:00,-0.025062337
2025-08-11 20:00:00,-0.0025576517
2025-08-11 21:00:00,-0.0053010975
2025-08-11 22:00:00,0.0015766984
2025-08-11 23:00:00,-0.0044043783
2025-08-12 00:00:00,0.001830588
2025-08-12 01:00:00,0.0079490358
2025-08-12 02:00:00,-0.0079490358
2025-08-12 03:00:00,-0.0072588029
2025-08-12 04:00:00,0.0038445513
2025-08-12 05:00:00,-0.0055207167
2025-08-12 06:00:00,-0.0005873222
2025-08-12 07:00:00,0.0016771492
2025-08-12 08:00:00,0.0044308897
2025-08-12 09:00:00,-0.0059401973
2025-08-12 10:00:00,-0.0001678416
2025-08-12 11:00:00,0.0036023999
2025-08-12 12:00:00,0.0127961862
2025-08-12 13:00:00,-0.0019007485
2025-08-12 14:00:00,0.0130667101
2025-08-12 15:00:00,0.0153936443
2025-08-12 16:00:00,0.0053722616
2025-08-12 17:00:00,0.0011189259
2025-08-12 18:00:00,0.0123840592
2025-08-12 19:00:00,0.0160441712
2025-08-12 20:00:00,0.0077339906
2025-08-12 21:00:00,0.0004621428
2025-08-12 22:00:00,0.0079767258
2025-08-12 23:00:00,-0.0038270234
2025-08-13 00:00:00,0.0035978146
2025-08-13 01:00:00,-0.0162542576
2025-08-13 02:00:00,0.017170778
2025-08-13 03:00:00,0.0019829171
2025-08-13 04:00:00,0.018045716
2025-08-13 05:00:00,-0.0175886776
2025-08-13 06:00:00,-0.004120885
2025-08-13 07:00:00,0.0051104188
2025-08-13 08:00:00,0.0023557137
2025-08-13 09:00:00,0.0052235253
2025-08-13 10:00:00,0.0013581833
2025-08-13 11:00:00,-0.0055196541
2025-08-13 12:00:00,-0.0060078511
2025-08-13 13:00:00,0.0078258957
2025-08-13 14:00:00,-0.0113408378
2025-08-13 15:00:00,-0.0039114979
2025-08-13 16:00:00,0.0015357448
2025-08-13 17:00:00,-0.0047685062
2025-08-13 18:00:00,-0.0045589848
2025-08-13 19:00:00,0.0090205307
2025-08-13 20:00:00,-0.0056958282
2025-08-13 21:00:00,-0.0010039774
2025-08-13 22:00:00,0.010912273
2025-08-13 23:00:00,0.0018326212
2025-08-14 00:00:00,0.0069940988
2025-08-14 01:00:00,0.0005301625
2025-08-14 02:00:00,0.0077686403
2025-08-14 03:00:00,0.001351453
2025-08-14 04:00:00,-0.0041351888
2025-08-14 05:00:00,-0.010679897
2025-08-14 06:00:00,0.0003045531
2025-08-14 07:00:00,-0.0134117043
2025-08-14 08:00:00,-0.0123434397
2025-08-14 09:00:00,0.0059966692
2025-08-14 10:00:00,-0.0070908467
2025-08-14 11:00:00,-0.0021135864
2025-08-14 12:00:00,-0.0389919171
2025-08-14 13:00:00,0.0031726689
2025-08-14 14:00:00,0.007202718
2025-08-14 15:00:00,-0.0094795119
2025-08-14 16:00:00,-0.0152574529
2025-08-14 17:00:00,-8.26617e-05
2025-08-14 18:00:00,0.0030539415
2025-08-14 19:00:00,0.0041942576
2025-08-14 20:00:00,-0.0017249173
2025-08-14 21:00:00,-0.004531792
2025-08-14 22:00:00,0.0044495789
2025-08-14 23:00:00,-0.003046649
2025-08-15 00:00:00,0.0038684768
2025-08-15 01:00:00,0.0038535693
2025-08-15 02:00:00,-0.000409249
2025-08-15 03:00:00,0.0059584717
2025-08-15 04:00:00,-0.0076791489
2025-08-15 05:00:00,0.0026208041
2025-08-15 06:00:00,0.0023691854
2025-08-15 07:00:00,-0.0086048472
2025-08-15 08:00:00,-0.0001646226
2025-08-15 09:00:00,-0.0046204703
2025-08-15 10:00:00,0.0007440169
2025-08-15 11:00:00,0.0013213314
2025-08-15 12:00:00,-0.0009082278
2025-08-15 13:00:00,-0.0135558648
2025-08-15 14:00:00,-0.0053731974
2025-08-15 15:00:00,-0.0096431131
2025-08-15 16:00:00,0.0037329304
2025-08-15 17:00:00,0.0059101827
2025-08-15 18:00:00,-0.0121110945
2025-08-15 19:00:00,0.002127932
2025-08-15 20:00:00,0.0075388947
2025-08-15 21:00:00,0.0001687621
2025-08-15 22:00:00,0.011492933
2025-08-15 23:00:00,-0.0065272198
2025-08-16 00:00:00,0.0142543988
2025-08-16 01:00:00,-0.0048952597
2025-08-16 02:00:00,-0.0021648635
2025-08-16 03:00:00,-0.0005002501
2025-08-16 04:00:00,0.0037457904
2025-08-16 05:00:00,-0.0118680875
2025-08-16 06:00:00,-0.0052263459
2025-08-16 07:00:00,0.0047217626
2025-08-16 08:00:00,-0.003370411
2025-08-16 09:00:00,0.000927996
2025-08-16 10:00:00,-0.0030402861
2025-08-16 11:00:00,-0.0079823793
2025-08-16 12:00:00,0.0099258503
2025-08-16 13:00:00,-0.0036365214
2025-08-16 14:00:00,0.0086887383
2025-08-16 15:00:00,0.0003359086
2025-08-16 16:00:00,0.0005036515
2025-08-16 17:00:00,0.0024307459
2025-08-16 18:00:00,0.0060927451
2025-08-16 19:00:00,-0.0004993758
2025-08-16 20:00:00,0.000665779
2025-08-16 21:00:00,-0.0024155607
2025-08-16 22:00:00,0.0066495133
2025-08-16 23:00:00,0.0035559268
2025-08-17 00:00:00,-0.0070414075
2025-08-17 01:00:00,-0.0013310043
2025-08-17 02:00:00,0.0041535198
2025-08-17 03:00:00,0.0011599007
2025-08-17 04:00:00,0.0086566351
2025-08-17 05:00:00,-0.0019720631
2025-08-17 06:00:00,-0.0009051636
2025-08-17 07:00:00,0.0123544218
2025-08-17 08:00:00,-0.0041556385
2025-08-17 09:00:00,-0.0021252256
2025-08-17 10:00:00,-0.0009823988
2025-08-17 11:00:00,0.0023724804
2025-08-17 12:00:00,-0.0047506028
2025-08-17 13:00:00,0.0011487652
2025-08-17 14:00:00,-0.0023810513
2025-08-17 15:00:00,0.0046746302
2025-08-17 16:00:00,-0.0092886287
2025-08-17 17:00:00,0.0070770539
2025-08-17 18:00:00,-0.0069119011
2025-08-17 19:00:00,-0.0035568092
2025-08-17 20:00:00,0.0028960345
2025-08-17 21:00:00,-0.000826583
2025-08-17 22:00:00,0.006100596
2025-08-17 23:00:00,-0.0070106271
2025-08-18 00:00:00,-0.0035653618
2025-08-18 01:00:00,-0.011697017
2025-08-18 02:00:00,-0.0245014383
2025-08-18 03:00:00,0.0057538052
2025-08-18 04:00:00,0.002394801
2025-08-18 05:00:00,0.0023038536
2025-08-18 06:00:00,-0.0103663383
2025-08-18 07:00:00,0.000602643
2025-08-18 08:00:00,-0.0039668903
2025-08-18 09:00:00,0.0088606541
2025-08-18 10:00:00,-0.0018859843
2025-08-18 11:00:00,-0.0006008326
2025-08-18 12:00:00,0.0092300459
2025-08-18 13:00:00,-0.0004254414
2025-08-18 14:00:00,0.0042462909
2025-08-18 15:00:00,0.0012703792
2025-08-18 16:00:00,-0.0075613121
2025-08-18 17:00:00,0.0062909329
2025-08-18 18:00:00,0.0038063061
2025-08-18 19:00:00,-0.004569309
2025-08-18 20:00:00,-0.0017826073
2025-08-18 21:00:00,0.0058452452
2025-08-18 22:00:00,0.0010130858
2025-08-18 23:00:00,-0.006009074
2025-08-19 00:00:00,0.0087897794
2025-08-19 01:00:00,-0.0161170678
2025-08-19 02:00:00,-0.0040272536
2025-08-19 03:00:00,-0.0077573221
2025-08-19 04:00:00,0.0103297811
2025-08-19 05:00:00,0.0001712622
2025-08-19 06:00:00,-0.0083401885
2025-08-19 07:00:00,-0.0070181807
2025-08-19 08:00:00,0.0012165452
2025-08-19 09:00:00,0.0056289389
2025-08-19 10:00:00,-0.0001727265
2025-08-19 11:00:00,0.0031906206
2025-08-19 12:00:00,-0.0015509222
2025-08-19 13:00:00,-0.0003449763
2025-08-19 14:00:00,-0.0186319163
2025-08-19 15:00:00,0.004296933
2025-08-19 16:00:00,-0.0047364355
2025-08-19 17:00:00,0.0028094838
2025-08-19 18:00:00,-0.009690852
2025-08-19 19:00:00,0.0010617591
2025-08-19 20:00:00,0.0121298842
2025-08-19 21:00:00,0.0012223873
2025-08-19 22:00:00,-0.0045478476
2025-08-19 23:00:00,-0.0124367645
2025-08-20 00:00:00,0.0105942546
2025-08-20 01:00:00,-0.0001756543
2025-08-20 02:00:00,-8.78387e-05
2025-08-20 03:00:00,-0.0011426061
2025-08-20 04:00:00,0.0040372181
2025-08-20 05:00:00,0.0011380051
2025-08-20 06:00:00,-0.0007001576
2025-08-20 07:00:00,-0.0032446207
2025-08-20 08:00:00,0.0119615518
2025-08-20 09:00:00,-0.004959335
2025-08-20 10:00:00,0.0042647699
2025-08-20 11:00:00,-0.0047882388
2025-08-20 12:00:00,0.0030497126
2025-08-20 13:00:00,-0.0152540873
2025-08-20 14:00:00,0.0104574968
2025-08-20 15:00:00,0.0048835887
2025-08-20 16:00:00,0.0060711375
2025-08-20 17:00:00,0.0047444557
2025-08-20 18:00:00,-0.0069084903
2025-08-20 19:00:00,0.0141968399
2025-08-20 20:00:00,-0.0019669053
2025-08-20 21:00:00,-0.0010277493
2025-08-20 22:00:00,0.0004283573
2025-08-20 23:00:00,-0.0056691442
2025-08-21 00:00:00,0.001893288
2025-08-21 01:00:00,0.0058294207
2025-08-21 02:00:00,-0.0078088525
2025-08-21 03:00:00,0.0017214671
2025-08-21 04:00:00,-0.0009464402
2025-08-21 05:00:00,0.001462303
2025-08-21 06:00:00,-0.0049114743
2025-08-21 07:00:00,0.0026741444
2025-08-21 08:00:00,-0.0071759267
2025-08-21 09:00:00,0.0004337454
2025-08-21 10:00:00,-0.0002602247
2025-08-21 11:00:00,-0.0057421421
2025-08-21 12:00:00,0.0001744896
2025-08-21 13:00:00,0.0030486501
2025-08-21 14:00:00,0.0011299927
2025-08-21 15:00:00,-0.0082872198
2025-08-21 16:00:00,-0.0040375724
2025-08-21 17:00:00,0.0090181411
2025-08-21 18:00:00,0.0036540845
2025-08-21 19:00:00,-0.0052242174
2025-08-21 20:00:00,0.0069595757
2025-08-21 21:00:00,-0.0002601118
2025-08-21 22:00:00,-0.0006939626
2025-08-21 23:00:00,-0.0045225334
2025-08-22 00:00:00,-0.0006103675
2025-08-22 01:00:00,0.0050461217
2025-08-22 02:00:00,0.0076940081
2025-08-22 03:00:00,-0.0049208024
2025-08-22 04:00:00,0.0038868544
2025-08-22 05:00:00,0.0018947555
2025-08-22 06:00:00,-0.003102381
2025-08-22 07:00:00,0.0049076684
2025-08-22 08:00:00,-0.0019773896
2025-08-22 09:00:00,0.0010321694
2025-08-22 10:00:00,-0.0101962345
2025-08-22 11:00:00,-0.0046137187
2025-08-22 12:00:00,-0.0078837129
2025-08-22 13:00:00,0.0050877303
2025-08-22 14:00:00,0.0416441256
2025-08-22 15:00:00,0.0066084142
2025-08-22 16:00:00,0.0087162798
2025-08-22 17:00:00,0.0086409623
2025-08-22 18:00:00,0.0035988915
2025-08-22 19:00:00,0.0017946004
2025-08-22 20:00:00,0.004391322
2025-08-22 21:00:00,-0.0011366405
2025-08-22 22:00:00,-0.0051309312
2025-08-22 23:00:00,0.0031793937
2025-08-23 00:00:00,-0.0022000416
2025-08-23 01:00:00,-0.0053983445
2025-08-23 02:00:00,-0.0099732951
2025-08-23 03:00:00,-0.004816085
2025-08-23 04:00:00,0.0092792712
2025-08-23 05:00:00,0.0087853104
2025-08-23 06:00:00,0.000572059
2025-08-23 07:00:00,-0.0059819083
2025-08-23 08:00:00,0.0012320836
2025-08-23 09:00:00,-0.0011498975
2025-08-23 10:00:00,-0.0029629651
2025-08-23 11:00:00,-0.0013196967
2025-08-23 12:00:00,-0.0003301965
2025-08-23 13:00:00,-0.002479955
2025-08-23 14:00:00,-0.0023201867
2025-08-23 15:00:00,0.0031475219
2025-08-23 16:00:00,-8.27027e-05
2025-08-23 17:00:00,0.0022305763
2025-08-23 18:00:00,-0.0034719387
2025-08-23 19:00:00,0.0026463793
2025-08-23 20:00:00,-0.0003304147
2025-08-23 21:00:00,-0.0019020059
2025-08-23 22:00:00,0.0055305766
2025-08-23 23:00:00,-0.0009059091
2025-08-24 00:00:00,0.0036187226
2025-08-24 01:00:00,-0.0030421401
2025-08-24 02:00:00,-0.0036297681
2025-08-24 03:00:00,0.001651528
2025-08-24 04:00:00,0.0037059956
2025-08-24 05:00:00,-0.003376017
2025-08-24 06:00:00,-0.0088646453
2025-08-24 07:00:00,-0.0049218035
2025-08-24 08:00:00,0.0018380822
2025-08-24 09:00:00,0.0008343764
2025-08-24 10:00:00,-0.0077867015
2025-08-24 11:00:00,-0.0043804299
2025-08-24 12:00:00,0.0040441541
2025-08-24 13:00:00,0.0005043712
2025-08-24 14:00:00,0.0055313584
2025-08-24 15:00:00,-0.0030971439
2025-08-24 16:00:00,0.0065179474
2025-08-24 17:00:00,0.0124163502
2025-08-24 18:00:00,0.0173704673
2025-08-24 19:00:00,-0.0248846433
2025-08-24 20:00:00,-0.0153682136
2025-08-24 21:00:00,-0.0013475956
2025-08-24 22:00:00,-0.0002528765
2025-08-24 23:00:00,-0.0038854682
2025-08-25 00:00:00,-0.0162965938
2025-08-25 01:00:00,0.0094178778
2025-08-25 02:00:00,0.0088233371
2025-08-25 03:00:00,-0.0089085559
2025-08-25 04:00:00,-0.009332659
2025-08-25 05:00:00,-0.0107239634
2025-08-25 06:00:00,-0.0097860108
2025-08-25 07:00:00,-0.0113025486
2025-08-25 08:00:00,0.0009763459
2025-08-25 09:00:00,0.0001774151
2025-08-25 10:00:00,-0.0167259389
2025-08-25 11:00:00,0.0054868588
2025-08-25 12:00:00,0.0069724069
2025-08-25 13:00:00,-0.0057173642
2025-08-25 14:00:00,0.0058955061
2025-08-25 15:00:00,-0.004731518
2025-08-25 16:00:00,0.003394679
2025-08-25 17:00:00,-0.0020532972
2025-08-25 18:00:00,-0.0051068516
2025-08-25 19:00:00,-0.0184023686
2025-08-25 20:00:00,-0.0116874289
2025-08-25 21:00:00,-0.0049181188
2025-08-25 22:00:00,0.0084294881
2025-08-25 23:00:00,0.0079015479
2025-08-26 00:00:00,0.0046564795
2025-08-26 01:00:00,0.0022746928
2025-08-26 02:00:00,-0.0031860206
2025-08-26 03:00:00,0.0032769008
2025-08-26 04:00:00,0.0027225718
2025-08-26 05:00:00,0.0046114282
2025-08-26 06:00:00,-0.007061409
2025-08-26 07:00:00,0.004441833
2025-08-26 08:00:00,-0.0009048955
2025-08-26 09:00:00,-0.0010869566
2025-08-26 10:00:00,0.0027151795
2025-08-26 11:00:00,-0.000904241
2025-08-26 12:00:00,0.0125855671
2025-08-26 13:00:00,0.0001786512
2025-08-26 14:00:00,0.0046337634
2025-08-26 15:00:00,-0.0032948959
2025-08-26 16:00:00,0.0105586359
2025-08-26 17:00:00,-0.0039796648
2025-08-26 18:00:00,0.0079435546
2025-08-26 19:00:00,0.0072702111
2025-08-26 20:00:00,-0.0070065097
2025-08-26 21:00:00,-0.0002637015
2025-08-26 22:00:00,-0.0012315272
2025-08-26 23:00:00,-0.0007044114
2025-08-27 00:00:00,-0.0030876475
2025-08-27 01:00:00,0.0026471382
2025-08-27 02:00:00,0.0022885319
2025-08-27 03:00:00,0.0056985207
2025-08-27 04:00:00,0.0079237647
2025-08-27 05:00:00,-0.0118654332
2025-08-27 06:00:00,-0.0067808811
2025-08-27 07:00:00,-0.0021229552
2025-08-27 08:00:00,-0.0010631701
2025-08-27 09:00:00,-0.0014193207
2025-08-27 10:00:00,0.0033676033
2025-08-27 11:00:00,0.0006191129
2025-08-27 12:00:00,0.0034423442
2025-08-27 13:00:00,-0.0044154081
2025-08-27 14:00:00,0.0050320124
2025-08-27 15:00:00,0.0015838103
2025-08-27 16:00:00,-0.0001758551
2025-08-27 17:00:00,0.0035988628
2025-08-27 18:00:00,-0.0056234223
2025-08-27 19:00:00,-0.0023818987
2025-08-27 20:00:00,0.0055489639
2025-08-27 21:00:00,-0.0077594958
2025-08-27 22:00:00,-0.0020380141
2025-08-27 23:00:00,-0.0062283323
2025-08-28 00:00:00,0.0015161653
2025-08-28 01:00:00,0.0040023178
2025-08-28 02:00:00,-0.0025774355
2025-08-28 03:00:00,0.0050597063
2025-08-28 04:00:00,0.0089908054
2025-08-28 05:00:00,-0.0038684768
2025-08-28 06:00:00,0.0013204808
2025-08-28 07:00:00,-0.0020254509
2025-08-28 08:00:00,0.0001762891
2025-08-28 09:00:00,-0.0009699749
2025-08-28 10:00:00,0.001146233
2025-08-28 11:00:00,0.0
2025-08-28 12:00:00,0.0034308369
2025-08-28 13:00:00,-0.0034308369
2025-08-28 14:00:00,0.0078121969
2025-08-28 15:00:00,-0.0155082851
2025-08-28 16:00:00,-0.0081138156
2025-08-28 17:00:00,0.0081138156
2025-08-28 18:00:00,-0.0011550936
2025-08-28 19:00:00,-0.0062427742
2025-08-28 20:00:00,0.0042849557
2025-08-28 21:00:00,0.0072779233
2025-08-28 22:00:00,0.0060833337
2025-08-28 23:00:00,-0.0005275189
2025-08-29 00:00:00,-0.0036121796
2025-08-29 01:00:00,-0.0061086463
2025-08-29 02:00:00,0.0035457887
2025-08-29 03:00:00,0.0024745925
2025-08-29 04:00:00,-0.0033598617
2025-08-29 05:00:00,-0.0004429287
2025-08-29 06:00:00,-0.010062866
2025-08-29 07:00:00,-0.0119751127
2025-08-29 08:00:00,-0.0091906557
2025-08-29 09:00:00,0.007921735
2025-08-29 10:00:00,-0.0007258211
2025-08-29 11:00:00,-0.0016350263
2025-08-29 12:00:00,0.008328855
2025-08-29 13:00:00,-0.0086925575
2025-08-29 14:00:00,-0.0020027317
2025-08-29 15:00:00,0.0018208308
2025-08-29 16:00:00,0.0008182934
2025-08-29 17:00:00,-0.0042807115
2025-08-29 18:00:00,-0.0039325123
2025-08-29 19:00:00,0.0040237823
2025-08-29 20:00:00,-0.0010957904
2025-08-29 21:00:00,0.004557893
2025-08-29 22:00:00,-0.001820665
2025-08-29 23:00:00,0.0010927968
2025-08-30 00:00:00,-0.0011839171
2025-08-30 01:00:00,-0.0097981646
2025-08-30 02:00:00,0.0087040725
2025-08-30 03:00:00,0.0089002495
2025-08-30 04:00:00,-0.0020817313
2025-08-30 05:00:00,0.0019008831
2025-08-30 06:00:00,0.00027126
2025-08-30 07:00:00,0.0
2025-08-30 08:00:00,0.0020772191
2025-08-30 09:00:00,-0.0017156535
2025-08-30 10:00:00,-0.0007232619
2025-08-30 11:00:00,9.04364e-05
2025-08-30 12:00:00,-0.0051679702
2025-08-30 13:00:00,-0.0002727397
2025-08-30 14:00:00,0.000545405
2025-08-30 15:00:00,0.0040810831
2025-08-30 16:00:00,-0.0008148853
2025-08-30 17:00:00,-0.0029027597
2025-08-30 18:00:00,-0.0001817026
2025-08-30 19:00:00,0.0019062321
2025-08-30 20:00:00,-0.0032700547
2025-08-30 21:00:00,0.000636682
2025-08-30 22:00:00,0.0049884462
2025-08-30 23:00:00,0.0027105185
2025-08-31 00:00:00,0.0075505977
2025-08-31 01:00:00,-0.0001791152
2025-08-31 02:00:00,-0.0009857073
2025-08-31 03:00:00,0.0028648184
2025-08-31 04:00:00,-0.0074476543
2025-08-31 05:00:00,0.0001801153
2025-08-31 06:00:00,-0.002253776
2025-08-31 07:00:00,0.0030638935
2025-08-31 08:00:00,0.0041303821
2025-08-31 09:00:00,-0.0022426562
2025-08-31 10:00:00,-0.0013480119
2025-08-31 11:00:00,0.0015276096
2025-08-31 12:00:00,-0.0015276096
2025-08-31 13:00:00,-0.0019803769
2025-08-31 14:00:00,-0.0069623682
2025-08-31 15:00:00,0.0049780616
2025-08-31 16:00:00,-0.0033461483
2025-08-31 17:00:00,9.05838e-05
2025-08-31 18:00:00,0.002804036
2025-08-31 19:00:00,-0.0044358014
2025-08-31 20:00:00,0.0014505896
2025-08-31 21:00:00,0.0003623188
2025-08-31 22:00:00,-0.0048114114
2025-08-31 23:00:00,-0.0091416671
2025-09-01 00:00:00,-0.0006430573
2025-09-01 01:00:00,9.18907e-05
2025-09-01 02:00:00,-0.0104374475
2025-09-01 03:00:00,0.0044469223
2025-09-01 04:00:00,-0.005654708
2025-09-01 05:00:00,0.005839568
2025-09-01 06:00:00,0.0035058621
2025-09-01 07:00:00,0.017166236
2025-09-01 08:00:00,0.0065869852
2025-09-01 09:00:00,-0.0073114917
2025-09-01 10:00:00,-0.0053595078
2025-09-01 11:00:00,-0.0012759754
2025-09-01 12:00:00,0.0027322421
2025-09-01 13:00:00,0.0007273389
2025-09-01 14:00:00,-0.0005454546
2025-09-01 15:00:00,-0.0038265353
2025-09-01 16:00:00,-0.0054002236
2025-09-01 17:00:00,-0.0042306694
2025-09-01 18:00:00,0.0026692455
2025-09-01 19:00:00,0.005225774
2025-09-01 20:00:00,-0.00761856
2025-09-01 21:00:00,-0.0150392734
2025-09-01 22:00:00,0.001308656
2025-09-01 23:00:00,0.01557173
2025-09-02 00:00:00,0.0045880058
2025-09-02 01:00:00,0.0015551391
2025-09-02 02:00:00,0.003011913
2025-09-02 03:00:00,0.0049997832
2025-09-02 04:00:00,0.0025357739
2025-09-02 05:00:00,0.00063294
2025-09-02 06:00:00,0.0054088296
2025-09-02 07:00:00,-0.0064036295
2025-09-02 08:00:00,-0.0001809791
2025-09-02 09:00:00,-0.0005431339
2025-09-02 10:00:00,0.0034348764
2025-09-02 11:00:00,-0.0049753597
2025-09-02 12:00:00,-0.0131448721
2025-09-02 13:00:00,0.0249547907
2025-09-02 14:00:00,-0.0032316007
