datetime_str,log_return
2025-07-29 07:00:00,0.0102898281
2025-07-29 08:00:00,-0.0043196611
2025-07-29 09:00:00,-0.008695707
2025-07-29 10:00:00,-0.015956322
2025-07-29 11:00:00,0.0055309876
2025-07-29 12:00:00,0.0082395413
2025-07-29 13:00:00,-0.0132160514
2025-07-29 14:00:00,-0.0156427771
2025-07-29 15:00:00,-0.0022547924
2025-07-29 16:00:00,0.0005641749
2025-07-29 17:00:00,0.0061850071
2025-07-29 18:00:00,-0.0050576112
2025-07-29 19:00:00,-0.0028208763
2025-07-29 20:00:00,-0.0022624444
2025-07-29 21:00:00,0.010701313
2025-07-29 22:00:00,-0.0016820862
2025-07-29 23:00:00,-0.002247192
2025-07-30 00:00:00,-0.0016887142
2025-07-30 01:00:00,0.0050576112
2025-07-30 02:00:00,0.0022396426
2025-07-30 03:00:00,-0.0022396426
2025-07-30 04:00:00,-0.0061850071
2025-07-30 05:00:00,0.0022535221
2025-07-30 06:00:00,0.0022484551
2025-07-30 07:00:00,-0.0067605891
2025-07-30 08:00:00,0.0050747219
2025-07-30 09:00:00,-0.0124506419
2025-07-30 10:00:00,-0.0062839396
2025-07-30 11:00:00,-0.0080552795
2025-07-30 12:00:00,0.0046109592
2025-07-30 13:00:00,0.0017236431
2025-07-30 14:00:00,0.0136832238
2025-07-30 15:00:00,-0.0034032931
2025-07-30 16:00:00,0.0011357185
2025-07-30 17:00:00,0.0050948313
2025-07-30 18:00:00,-0.0251585596
2025-07-30 19:00:00,0.0109416583
2025-07-30 20:00:00,0.0045714365
2025-07-30 21:00:00,-0.0034266167
2025-07-30 22:00:00,0.0034266167
2025-07-30 23:00:00,0.0096454649
2025-07-31 00:00:00,0.0078740564
2025-07-31 01:00:00,-0.0022434109
2025-07-31 02:00:00,0.0094999317
2025-07-31 03:00:00,0.0038856557
2025-07-31 04:00:00,0.0005538632
2025-07-31 05:00:00,-0.0022172958
2025-07-31 06:00:00,0.0049820197
2025-07-31 07:00:00,-0.0049820197
2025-07-31 08:00:00,0.007739121
2025-07-31 09:00:00,0.0016506194
2025-07-31 10:00:00,-0.0049600543
2025-07-31 11:00:00,-0.0072082375
2025-07-31 12:00:00,-0.0061401253
2025-07-31 13:00:00,-0.0118277921
2025-07-31 14:00:00,-0.0154156635
2025-07-31 15:00:00,0.0080229657
2025-07-31 16:00:00,0.0124788914
2025-07-31 17:00:00,-0.0182030055
2025-07-31 18:00:00,-0.0005742176
2025-07-31 19:00:00,-0.0103927032
2025-07-31 20:00:00,-0.002906134
2025-07-31 21:00:00,-0.0023310034
2025-07-31 22:00:00,-0.0111470793
2025-07-31 23:00:00,-0.0017714796
2025-08-01 00:00:00,-0.0065224068
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0077037418
2025-08-01 03:00:00,-0.0047337367
2025-08-01 04:00:00,-0.0059488575
2025-08-01 05:00:00,-0.0065848786
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,-0.001803427
2025-08-01 08:00:00,-0.0114978574
2025-08-01 09:00:00,-0.0018275972
2025-08-01 10:00:00,0.0048661897
2025-08-01 11:00:00,0.0072551709
2025-08-01 12:00:00,0.0048077016
2025-08-01 13:00:00,-0.0242730364
2025-08-01 14:00:00,0.0224728559
2025-08-01 15:00:00,-0.000600781
2025-08-01 16:00:00,-0.0127005033
2025-08-01 17:00:00,-0.0097860108
2025-08-01 18:00:00,0.0030684283
2025-08-01 19:00:00,0.0036697289
2025-08-01 20:00:00,-0.0055096558
2025-08-01 21:00:00,-0.0030740879
2025-08-01 22:00:00,-0.0236771185
2025-08-01 23:00:00,0.0143977448
2025-08-02 00:00:00,0.0074303747
2025-08-02 01:00:00,-0.0012345681
2025-08-02 02:00:00,0.0006174745
2025-08-02 03:00:00,-0.0006174745
2025-08-02 04:00:00,0.0024676138
2025-08-02 05:00:00,-0.0043223284
2025-08-02 06:00:00,-0.0162199439
2025-08-02 07:00:00,0.0143617829
2025-08-02 08:00:00,-0.0112220629
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,-0.0006271559
2025-08-02 11:00:00,0.0062539291
2025-08-02 12:00:00,-0.0012476608
2025-08-02 13:00:00,0.0031162381
2025-08-02 14:00:00,-0.0156792174
2025-08-02 15:00:00,-0.0025316469
2025-08-02 16:00:00,0.003795071
2025-08-02 17:00:00,-0.0146266519
2025-08-02 18:00:00,-0.0083628664
2025-08-02 19:00:00,0.0064391723
2025-08-02 20:00:00,0.0076726719
2025-08-02 21:00:00,0.0019090047
2025-08-02 22:00:00,0.0031735983
2025-08-02 23:00:00,-0.0082723984
2025-08-03 00:00:00,0.0082723984
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0075757938
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,-0.0018885747
2025-08-03 05:00:00,0.0044011388
2025-08-03 06:00:00,-0.001883831
2025-08-03 07:00:00,0.0062656847
2025-08-03 08:00:00,0.0031181815
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,0.0043491836
2025-08-03 11:00:00,0.0037128756
2025-08-03 12:00:00,0.0
2025-08-03 13:00:00,-0.0006178561
2025-08-03 14:00:00,-0.001855862
2025-08-03 15:00:00,0.0055572851
2025-08-03 16:00:00,0.0043010819
2025-08-03 17:00:00,-0.0030703125
2025-08-03 18:00:00,-0.0006151953
2025-08-03 19:00:00,0.0006151953
2025-08-03 20:00:00,0.0006148171
2025-08-03 21:00:00,0.0030684283
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,-0.0012262417
2025-08-04 00:00:00,0.0200431854
2025-08-04 01:00:00,-0.009667749
2025-08-04 02:00:00,0.009667749
2025-08-04 03:00:00,-0.002408189
2025-08-04 04:00:00,-0.0030184146
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0036210058
2025-08-04 07:00:00,0.0030075211
2025-08-04 08:00:00,-0.000600781
2025-08-04 09:00:00,-0.0018045118
2025-08-04 10:00:00,0.006002419
2025-08-04 11:00:00,-0.0078101929
2025-08-04 12:00:00,0.0042130667
2025-08-04 13:00:00,0.0107527918
2025-08-04 14:00:00,-0.0071556656
2025-08-04 15:00:00,0.0124890116
2025-08-04 16:00:00,0.0094118342
2025-08-04 17:00:00,-0.0052832527
2025-08-04 18:00:00,-0.0047197728
2025-08-04 19:00:00,-0.0041481541
2025-08-04 20:00:00,0.0094563352
2025-08-04 21:00:00,0.0046948443
2025-08-04 22:00:00,0.0046729057
2025-08-04 23:00:00,-0.0040875969
2025-08-05 00:00:00,-0.0023432934
2025-08-05 01:00:00,-0.0064725145
2025-08-05 02:00:00,0.0023584917
2025-08-05 03:00:00,-0.012444605
2025-08-05 04:00:00,-0.0023880608
2025-08-05 05:00:00,0.0077404376
2025-08-05 06:00:00,-0.0101342149
2025-08-05 07:00:00,-0.0102379696
2025-08-05 08:00:00,0.0030220633
2025-08-05 09:00:00,0.014380116
2025-08-05 10:00:00,0.0053396745
2025-08-05 11:00:00,-0.0017767254
2025-08-05 12:00:00,-0.0137274612
2025-08-05 13:00:00,0.0024009615
2025-08-05 14:00:00,-0.0187600055
2025-08-05 15:00:00,-0.0067422873
2025-08-05 16:00:00,0.0042958029
2025-08-05 17:00:00,0.0048869981
2025-08-05 18:00:00,-0.0042748157
2025-08-05 19:00:00,-0.0036787289
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,-0.0043090248
2025-08-05 22:00:00,0.0079877537
2025-08-05 23:00:00,0.002444989
2025-08-06 00:00:00,-0.0091996969
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,-0.0024676138
2025-08-06 03:00:00,-0.0055744957
2025-08-06 04:00:00,0.0024813909
2025-08-06 05:00:00,0.0171994412
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,0.0048602769
2025-08-06 08:00:00,-0.0072993025
2025-08-06 09:00:00,0.0036563112
2025-08-06 10:00:00,-0.0042669982
2025-08-06 11:00:00,0.0018309434
2025-08-06 12:00:00,-0.0073439743
2025-08-06 13:00:00,0.0079535445
2025-08-06 14:00:00,0.0157197917
2025-08-06 15:00:00,0.0077681896
2025-08-06 16:00:00,-0.0083682497
2025-08-06 17:00:00,0.0071770643
2025-08-06 18:00:00,0.0005957701
2025-08-06 19:00:00,-0.0005957701
2025-08-06 20:00:00,-0.002984186
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0005975501
2025-08-06 23:00:00,-0.0035906681
2025-08-07 00:00:00,-0.0005997002
2025-08-07 01:00:00,-0.0012004803
2025-08-07 02:00:00,-0.0012019232
2025-08-07 03:00:00,-0.0018055978
2025-08-07 04:00:00,0.00240674
2025-08-07 05:00:00,0.0059916297
2025-08-07 06:00:00,0.0005971932
2025-08-07 07:00:00,0.0041703963
2025-08-07 08:00:00,0.0005943537
2025-08-07 09:00:00,0.0035587226
2025-08-07 10:00:00,0.0251401723
2025-08-07 11:00:00,0.0023068061
2025-08-07 12:00:00,0.0160003413
2025-08-07 13:00:00,0.0140728469
2025-08-07 14:00:00,-0.0169113388
2025-08-07 15:00:00,0.0135518731
2025-08-07 16:00:00,0.0061504248
2025-08-07 17:00:00,0.0027831913
2025-08-07 18:00:00,-0.002225933
2025-08-07 19:00:00,0.0193109449
2025-08-07 20:00:00,0.0103289856
2025-08-07 21:00:00,-0.0086909835
2025-08-07 22:00:00,0.0081500044
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,-0.0097880064
2025-08-08 01:00:00,0.006535971
2025-08-08 02:00:00,0.019355443
2025-08-08 03:00:00,0.022638503
2025-08-08 04:00:00,-0.0136270453
2025-08-08 05:00:00,-0.0068837974
2025-08-08 06:00:00,0.0231102722
2025-08-08 07:00:00,0.0036278869
2025-08-08 08:00:00,-0.0067480142
2025-08-08 09:00:00,0.0067480142
2025-08-08 10:00:00,0.003099176
2025-08-08 11:00:00,0.0056569963
2025-08-08 12:00:00,-0.0103093697
2025-08-08 13:00:00,0.0250716637
2025-08-08 14:00:00,-0.0188732968
2025-08-08 15:00:00,-0.0103520593
2025-08-08 16:00:00,-0.0052164959
2025-08-08 17:00:00,0.0186533906
2025-08-08 18:00:00,0.0040983664
2025-08-08 19:00:00,0.0091603694
2025-08-08 20:00:00,-0.0050787311
2025-08-08 21:00:00,0.0040650462
2025-08-08 22:00:00,0.0080808521
2025-08-08 23:00:00,0.0005028916
2025-08-09 00:00:00,0.003513178
2025-08-09 01:00:00,0.0188591197
2025-08-09 02:00:00,0.0131870043
2025-08-09 03:00:00,0.0130153681
2025-08-09 04:00:00,0.0066826024
2025-08-09 05:00:00,0.0113530075
2025-08-09 06:00:00,-0.019953156
2025-08-09 07:00:00,-0.0014405765
2025-08-09 08:00:00,-0.0019240025
2025-08-09 09:00:00,0.0133909222
2025-08-09 10:00:00,-0.0009505704
2025-08-09 11:00:00,-0.0071582267
2025-08-09 12:00:00,0.0052543708
2025-08-09 13:00:00,0.000952381
2025-08-09 14:00:00,0.0165214992
2025-08-09 15:00:00,-0.0141445074
2025-08-09 16:00:00,0.0047371003
2025-08-09 17:00:00,0.0009447332
2025-08-09 18:00:00,0.004240289
2025-08-09 19:00:00,-0.0018823535
2025-08-09 20:00:00,0.0107754615
2025-08-09 21:00:00,-0.0037348316
2025-08-09 22:00:00,0.0102374091
2025-08-09 23:00:00,0.0151622477
2025-08-10 00:00:00,-0.0022825849
2025-08-10 01:00:00,-0.0087216527
2025-08-10 02:00:00,-0.0143954192
2025-08-10 03:00:00,0.0051318051
2025-08-10 04:00:00,0.0279898979
2025-08-10 05:00:00,-0.0086344549
2025-08-10 06:00:00,0.0327750997
2025-08-10 07:00:00,-0.0336883418
2025-08-10 08:00:00,0.0063752493
2025-08-10 09:00:00,0.0027198566
2025-08-10 10:00:00,-0.0178127569
2025-08-10 11:00:00,-0.0060088001
2025-08-10 12:00:00,0.0013898543
2025-08-10 13:00:00,-0.0168071183
2025-08-10 14:00:00,0.0428538273
2025-08-10 15:00:00,0.0143307423
2025-08-10 16:00:00,-0.0049030631
2025-08-10 17:00:00,-0.0139484826
2025-08-10 18:00:00,0.0067735639
2025-08-10 19:00:00,-0.0022527606
2025-08-10 20:00:00,-0.009517407
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0040899853
2025-08-10 23:00:00,0.0018124155
2025-08-11 00:00:00,-0.0086383806
2025-08-11 01:00:00,0.0077325834
2025-08-11 02:00:00,0.0121595734
2025-08-11 03:00:00,-0.0004477278
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,-0.0103534573
2025-08-11 06:00:00,0.0054151757
2025-08-11 07:00:00,-0.0117701676
2025-08-11 08:00:00,-0.0013670542
2025-08-11 09:00:00,-0.0105433019
2025-08-11 10:00:00,-0.0064725145
2025-08-11 11:00:00,-0.0135421168
2025-08-11 12:00:00,0.0042223849
2025-08-11 13:00:00,0.0194721034
2025-08-11 14:00:00,-0.005063302
2025-08-11 15:00:00,0.012838324
2025-08-11 16:00:00,-0.007775022
2025-08-11 17:00:00,-0.0022983232
2025-08-11 18:00:00,-0.0055376237
2025-08-11 19:00:00,-0.0107002649
2025-08-11 20:00:00,-0.0018726597
2025-08-11 21:00:00,-0.0117842514
2025-08-11 22:00:00,0.0018948371
2025-08-11 23:00:00,-0.0014207911
2025-08-12 00:00:00,0.0056710927
2025-08-12 01:00:00,0.0037629395
2025-08-12 02:00:00,0.0074836645
2025-08-12 03:00:00,-0.0032672141
2025-08-12 04:00:00,0.0079162229
2025-08-12 05:00:00,-0.0079162229
2025-08-12 06:00:00,0.0037330888
2025-08-12 07:00:00,0.0
2025-08-12 08:00:00,0.0018613314
2025-08-12 09:00:00,-0.0145167616
2025-08-12 10:00:00,0.004705891
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0467760648
2025-08-12 13:00:00,0.015559327
2025-08-12 14:00:00,0.0269816194
2025-08-12 15:00:00,0.0308627328
2025-08-12 16:00:00,-0.0151009581
2025-08-12 17:00:00,0.0012671596
2025-08-12 18:00:00,-0.0131720621
2025-08-12 19:00:00,0.0004276246
2025-08-12 20:00:00,0.0118998429
2025-08-12 21:00:00,-0.0170434462
2025-08-12 22:00:00,0.0025751087
2025-08-12 23:00:00,0.0110828074
2025-08-13 00:00:00,-0.0046738985
2025-08-13 01:00:00,0.0059448158
2025-08-13 02:00:00,0.0226045623
2025-08-13 03:00:00,0.0143828245
2025-08-13 04:00:00,-0.010252294
2025-08-13 05:00:00,-0.0204046221
2025-08-13 06:00:00,-0.0127012715
2025-08-13 07:00:00,-0.0021326517
2025-08-13 08:00:00,0.0021326517
2025-08-13 09:00:00,0.0148025541
2025-08-13 10:00:00,0.0145866308
2025-08-13 11:00:00,0.0008271299
2025-08-13 12:00:00,-0.0221534661
2025-08-13 13:00:00,-0.0021155075
2025-08-13 14:00:00,-0.0063735079
2025-08-13 15:00:00,0.0042535156
2025-08-13 16:00:00,-0.0004245383
2025-08-13 17:00:00,0.0055049896
2025-08-13 18:00:00,0.0025305792
2025-08-13 19:00:00,0.0016835021
2025-08-13 20:00:00,0.0025199509
2025-08-13 21:00:00,0.0033500869
2025-08-13 22:00:00,-0.0012549677
2025-08-13 23:00:00,0.0037601883
2025-08-14 00:00:00,-0.0029233681
2025-08-14 01:00:00,0.0050062683
2025-08-14 02:00:00,0.0004160599
2025-08-14 03:00:00,0.0103456333
2025-08-14 04:00:00,-0.0153498139
2025-08-14 05:00:00,-0.0109290705
2025-08-14 06:00:00,0.0100926004
2025-08-14 07:00:00,-0.0147526385
2025-08-14 08:00:00,-0.0093857344
2025-08-14 09:00:00,0.016156814
2025-08-14 10:00:00,-0.0131608777
2025-08-14 11:00:00,-0.0021390382
2025-08-14 12:00:00,-0.0424292812
2025-08-14 13:00:00,0.0177152551
2025-08-14 14:00:00,0.0096112579
2025-08-14 15:00:00,-0.0082951796
2025-08-14 16:00:00,-0.012795233
2025-08-14 17:00:00,-0.0102656559
2025-08-14 18:00:00,0.0026881737
2025-08-14 19:00:00,0.0026809668
2025-08-14 20:00:00,-0.0062668065
2025-08-14 21:00:00,-0.0063063272
2025-08-14 22:00:00,0.0116802765
2025-08-14 23:00:00,0.0035666556
2025-08-15 00:00:00,-0.0089406049
2025-08-15 01:00:00,0.0049272216
2025-08-15 02:00:00,0.0031229113
2025-08-15 03:00:00,0.0189725523
2025-08-15 04:00:00,-0.0163035116
2025-08-15 05:00:00,0.0180502369
2025-08-15 06:00:00,-0.0039344313
2025-08-15 07:00:00,-0.0105681301
2025-08-15 08:00:00,-0.0039920213
2025-08-15 09:00:00,-0.0071365156
2025-08-15 10:00:00,-0.004036785
2025-08-15 11:00:00,0.0004493372
2025-08-15 12:00:00,0.00313972
2025-08-15 13:00:00,-0.0044883379
2025-08-15 14:00:00,-0.0122201113
2025-08-15 15:00:00,-0.0160664461
2025-08-15 16:00:00,0.006457587
2025-08-15 17:00:00,-0.0009199633
2025-08-15 18:00:00,-0.0087821225
2025-08-15 19:00:00,-0.0037209345
2025-08-15 20:00:00,0.0083527168
2025-08-15 21:00:00,0.0018467226
2025-08-15 22:00:00,0.0128324401
2025-08-15 23:00:00,-0.0073126468
2025-08-16 00:00:00,0.0159275267
2025-08-16 01:00:00,-0.0067950431
2025-08-16 02:00:00,-0.0054694758
2025-08-16 03:00:00,-0.0027459971
2025-08-16 04:00:00,0.0018315023
2025-08-16 05:00:00,-0.0073462222
2025-08-16 06:00:00,-0.0004609357
2025-08-16 07:00:00,0.0160076594
2025-08-16 08:00:00,-0.0072860067
2025-08-16 09:00:00,-0.015197161
2025-08-16 10:00:00,-0.0009285052
2025-08-16 11:00:00,-0.0032565742
2025-08-16 12:00:00,0.0088147172
2025-08-16 13:00:00,0.0027675294
2025-08-16 14:00:00,0.0119049025
2025-08-16 15:00:00,0.0022732449
2025-08-16 16:00:00,0.0049830228
2025-08-16 17:00:00,-0.0045289932
2025-08-16 18:00:00,0.0184399198
2025-08-16 19:00:00,0.0124005132
2025-08-16 20:00:00,0.0026373642
2025-08-16 21:00:00,-0.0079330517
2025-08-16 22:00:00,0.0052956876
2025-08-16 23:00:00,-0.0030857419
2025-08-17 00:00:00,-0.0022099457
2025-08-17 01:00:00,-0.0071048256
2025-08-17 02:00:00,0.0185435777
2025-08-17 03:00:00,0.023347364
2025-08-17 04:00:00,0.035680595
2025-08-17 05:00:00,0.006576267
2025-08-17 06:00:00,-0.0127810439
2025-08-17 07:00:00,0.0082645098
2025-08-17 08:00:00,0.015921953
2025-08-17 09:00:00,0.0004049403
2025-08-17 10:00:00,0.0016181233
2025-08-17 11:00:00,-0.001213347
2025-08-17 12:00:00,-0.0060889167
2025-08-17 13:00:00,0.0089177729
2025-08-17 14:00:00,0.0341167559
2025-08-17 15:00:00,0.025795463
2025-08-17 16:00:00,-0.0153201005
2025-08-17 17:00:00,0.0026980167
2025-08-17 18:00:00,-0.0120040164
2025-08-17 19:00:00,-0.0097867291
2025-08-17 20:00:00,0.0093970934
2025-08-17 21:00:00,-0.0035135699
2025-08-17 22:00:00,0.0081792082
2025-08-17 23:00:00,-0.0050554259
2025-08-18 00:00:00,0.0162416563
2025-08-18 01:00:00,-0.0123506008
2025-08-18 02:00:00,-0.0371878294
2025-08-18 03:00:00,0.0120193755
2025-08-18 04:00:00,-0.0108109161
2025-08-18 05:00:00,-0.0040338901
2025-08-18 06:00:00,-0.0109734895
2025-08-18 07:00:00,0.0117815704
2025-08-18 08:00:00,-0.0064830049
2025-08-18 09:00:00,0.0149286614
2025-08-18 10:00:00,-0.0036108364
2025-08-18 11:00:00,-0.0129451646
2025-08-18 12:00:00,0.0434244683
2025-08-18 13:00:00,-0.0224728559
2025-08-18 14:00:00,0.0051700254
2025-08-18 15:00:00,0.0079020561
2025-08-18 16:00:00,-0.017467693
2025-08-18 17:00:00,0.0103586584
2025-08-18 18:00:00,0.0153395338
2025-08-18 19:00:00,-0.0031274459
2025-08-18 20:00:00,-0.0114196949
2025-08-18 21:00:00,0.021935858
2025-08-18 22:00:00,0.018426625
2025-08-18 23:00:00,-0.0199776141
2025-08-19 00:00:00,-0.0066186732
2025-08-19 01:00:00,-0.0205216357
2025-08-19 02:00:00,-0.0100181162
2025-08-19 03:00:00,-0.0252868286
2025-08-19 04:00:00,-0.0016535762
2025-08-19 05:00:00,0.0045407715
2025-08-19 06:00:00,0.0073861641
2025-08-19 07:00:00,-0.0065627799
2025-08-19 08:00:00,-0.0061919702
2025-08-19 09:00:00,0.0086580627
2025-08-19 10:00:00,0.0012307694
2025-08-19 11:00:00,0.0138438693
2025-08-19 12:00:00,-0.0056772253
2025-08-19 13:00:00,0.0020312824
2025-08-19 14:00:00,-0.020500923
2025-08-19 15:00:00,0.0053708041
2025-08-19 16:00:00,-0.0120208701
2025-08-19 17:00:00,0.0033305609
2025-08-19 18:00:00,-0.0180336193
2025-08-19 19:00:00,0.0101053492
2025-08-19 20:00:00,0.0062643763
2025-08-19 21:00:00,-0.0029184928
2025-08-19 22:00:00,-0.0033458835
2025-08-19 23:00:00,-0.0130720816
2025-08-20 00:00:00,0.0164179651
2025-08-20 01:00:00,-0.0067029995
2025-08-20 02:00:00,-0.0063251318
2025-08-20 03:00:00,0.0159466241
2025-08-20 04:00:00,0.0214176226
2025-08-20 05:00:00,0.0028484251
2025-08-20 06:00:00,-0.0028484251
2025-08-20 07:00:00,-0.0049019706
2025-08-20 08:00:00,0.0270668917
2025-08-20 09:00:00,-0.008003244
2025-08-20 10:00:00,0.0099940868
2025-08-20 11:00:00,-0.0132134055
2025-08-20 12:00:00,0.0207426663
2025-08-20 13:00:00,-0.025996265
2025-08-20 14:00:00,0.0299363804
2025-08-20 15:00:00,0.0202420302
2025-08-20 16:00:00,-0.0190630165
2025-08-20 17:00:00,0.0198334325
2025-08-20 18:00:00,-0.0088958235
2025-08-20 19:00:00,0.015420506
2025-08-20 20:00:00,0.0041992808
2025-08-20 21:00:00,0.0121167707
2025-08-20 22:00:00,0.0045062036
2025-08-20 23:00:00,-0.0097892348
2025-08-21 00:00:00,0.0022675747
2025-08-21 01:00:00,-0.0060583298
2025-08-21 02:00:00,-0.0149227946
2025-08-21 03:00:00,-0.005411687
2025-08-21 04:00:00,-0.0027168656
2025-08-21 05:00:00,0.0027168656
2025-08-21 06:00:00,-0.0073915917
2025-08-21 07:00:00,0.0035080917
2025-08-21 08:00:00,-0.0003891808
2025-08-21 09:00:00,0.0162165716
2025-08-21 10:00:00,-0.0046065341
2025-08-21 11:00:00,0.0065196779
2025-08-21 12:00:00,-0.0146325291
2025-08-21 13:00:00,0.0003878224
2025-08-21 14:00:00,-0.0058331878
2025-08-21 15:00:00,-0.0224817199
2025-08-21 16:00:00,-0.0068041087
2025-08-21 17:00:00,-0.0020100509
2025-08-21 18:00:00,0.0072173529
2025-08-21 19:00:00,-0.0044044115
2025-08-21 20:00:00,0.0032051309
2025-08-21 21:00:00,-0.0052135671
2025-08-21 22:00:00,0.0032115644
2025-08-21 23:00:00,-0.0056270245
2025-08-22 00:00:00,0.0036210058
2025-08-22 01:00:00,-0.0048309273
2025-08-22 02:00:00,0.0004034698
2025-08-22 03:00:00,-0.0064751339
2025-08-22 04:00:00,0.0036474205
2025-08-22 05:00:00,0.0044399669
2025-08-22 06:00:00,0.0
2025-08-22 07:00:00,0.0084219467
2025-08-22 08:00:00,-0.0023990415
2025-08-22 09:00:00,-0.0024048108
2025-08-22 10:00:00,-0.0100827634
2025-08-22 11:00:00,-0.0138777737
2025-08-22 12:00:00,0.0036923119
2025-08-22 13:00:00,0.0109958347
2025-08-22 14:00:00,0.0566857762
2025-08-22 15:00:00,0.0121720788
2025-08-22 16:00:00,0.035651752
2025-08-22 17:00:00,-0.0143305778
2025-08-22 18:00:00,-0.0014814818
2025-08-22 19:00:00,0.0081211225
2025-08-22 20:00:00,-0.0058997221
2025-08-22 21:00:00,-0.0033339538
2025-08-22 22:00:00,-0.0108189826
2025-08-22 23:00:00,0.0048643688
2025-08-23 00:00:00,-0.0089989359
2025-08-23 01:00:00,-0.0079410514
2025-08-23 02:00:00,-0.0099199593
2025-08-23 03:00:00,-0.0061538656
2025-08-23 04:00:00,0.0073035112
2025-08-23 05:00:00,0.0030592758
2025-08-23 06:00:00,-0.0076658099
2025-08-23 07:00:00,-0.0050144753
2025-08-23 08:00:00,-0.0058173521
2025-08-23 09:00:00,0.0054305797
2025-08-23 10:00:00,-0.0077670293
2025-08-23 11:00:00,-0.0019512201
2025-08-23 12:00:00,0.0038986404
2025-08-23 13:00:00,0.0050456152
2025-08-23 14:00:00,0.0030923875
2025-08-23 15:00:00,0.0038520849
2025-08-23 16:00:00,-0.0019241876
2025-08-23 17:00:00,0.0053784225
2025-08-23 18:00:00,0.0034423442
2025-08-23 19:00:00,-0.0030592758
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0026773778
2025-08-23 22:00:00,0.0034318432
2025-08-23 23:00:00,0.0003805899
2025-08-24 00:00:00,-0.0041944771
2025-08-24 01:00:00,-0.0119163432
2025-08-24 02:00:00,-0.0015479879
2025-08-24 03:00:00,0.0038654861
2025-08-24 04:00:00,-0.0027042705
2025-08-24 05:00:00,-0.0030995763
2025-08-24 06:00:00,-0.0031092135
2025-08-24 07:00:00,-0.003900161
2025-08-24 08:00:00,0.002731709
2025-08-24 09:00:00,-0.0074320702
2025-08-24 10:00:00,-0.0019650232
2025-08-24 11:00:00,0.0023575649
2025-08-24 12:00:00,0.0066497409
2025-08-24 13:00:00,0.0
2025-08-24 14:00:00,-0.0015606714
2025-08-24 15:00:00,-0.0023455836
2025-08-24 16:00:00,0.0116732843
2025-08-24 17:00:00,0.0057859371
2025-08-24 18:00:00,0.0148886125
2025-08-24 19:00:00,-0.0118164135
2025-08-24 20:00:00,-0.0084713637
2025-08-24 21:00:00,0.0073203949
2025-08-24 22:00:00,0.0015343309
2025-08-24 23:00:00,-0.010015492
2025-08-25 00:00:00,-0.0120741486
2025-08-25 01:00:00,0.0220896407
2025-08-25 02:00:00,0.0015319804
2025-08-25 03:00:00,-0.0092272858
2025-08-25 04:00:00,-0.0023201867
2025-08-25 05:00:00,0.0007739938
2025-08-25 06:00:00,-0.0124563697
2025-08-25 07:00:00,-0.0225796878
2025-08-25 08:00:00,0.0079808883
2025-08-25 09:00:00,-0.0087824916
2025-08-25 10:00:00,-0.021889808
2025-08-25 11:00:00,0.0077567239
2025-08-25 12:00:00,-0.0032586587
2025-08-25 13:00:00,-0.0028600632
2025-08-25 14:00:00,0.0044907199
2025-08-25 15:00:00,-0.004899969
2025-08-25 16:00:00,0.0020445724
2025-08-25 17:00:00,-0.0049140148
2025-08-25 18:00:00,-0.0041135393
2025-08-25 19:00:00,-0.0241980935
2025-08-25 20:00:00,-0.0200475897
2025-08-25 21:00:00,-0.0030204985
2025-08-25 22:00:00,0.0124545308
2025-08-25 23:00:00,-0.0017086719
2025-08-26 00:00:00,-0.0055734335
2025-08-26 01:00:00,0.0098396516
2025-08-26 02:00:00,-0.0102696666
2025-08-26 03:00:00,-0.0034467936
2025-08-26 04:00:00,0.0081668195
2025-08-26 05:00:00,-0.0038601806
2025-08-26 06:00:00,-0.0090654625
2025-08-26 07:00:00,0.0043271379
2025-08-26 08:00:00,-0.0021612284
2025-08-26 09:00:00,-0.0043365202
2025-08-26 10:00:00,0.0206458946
2025-08-26 11:00:00,0.0033999183
2025-08-26 12:00:00,0.0238954987
2025-08-26 13:00:00,-0.0053998054
2025-08-26 14:00:00,0.0115943328
2025-08-26 15:00:00,-0.0049525483
2025-08-26 16:00:00,0.0070088928
2025-08-26 17:00:00,-0.0111548358
2025-08-26 18:00:00,0.0016604404
2025-08-26 19:00:00,0.0107261754
2025-08-26 20:00:00,-0.0024650793
2025-08-26 21:00:00,0.0081934092
2025-08-26 22:00:00,0.0048840146
2025-08-26 23:00:00,-0.0093820798
