datetime_str,log_return
2025-08-31 05:00:00,-0.0035224215
2025-08-31 06:00:00,-0.005083048
2025-08-31 07:00:00,0.0004114679
2025-08-31 08:00:00,0.0061878624
2025-08-31 09:00:00,-0.0074712332
2025-08-31 10:00:00,-0.0055763242
2025-08-31 11:00:00,0.0029317507
2025-08-31 12:00:00,0.0013595535
2025-08-31 13:00:00,-0.0036579997
2025-08-31 14:00:00,-0.0004505794
2025-08-31 15:00:00,0.0071971134
2025-08-31 16:00:00,-0.0041565993
2025-08-31 17:00:00,-0.0020178698
2025-08-31 18:00:00,0.0068514598
2025-08-31 19:00:00,-0.0070096578
2025-08-31 20:00:00,0.0083743347
2025-08-31 21:00:00,-0.0028643445
2025-08-31 22:00:00,-0.0074834827
2025-08-31 23:00:00,-0.0107271516
2025-09-01 00:00:00,-0.0063803169
2025-09-01 01:00:00,0.0057885134
2025-09-01 02:00:00,-0.0092429199
2025-09-01 03:00:00,0.008095303
2025-09-01 04:00:00,-0.0111121221
2025-09-01 05:00:00,0.0038380109
2025-09-01 06:00:00,-0.0019047032
2025-09-01 07:00:00,0.0431783145
2025-09-01 08:00:00,0.0046079464
2025-09-01 09:00:00,-0.0076917494
2025-09-01 10:00:00,-0.0098044129
2025-09-01 11:00:00,-0.0068416148
2025-09-01 12:00:00,-0.003169768
2025-09-01 13:00:00,-0.0062838206
2025-09-01 14:00:00,0.0001474419
2025-09-01 15:00:00,-0.00497587
2025-09-01 16:00:00,-0.0038473719
2025-09-01 17:00:00,-0.0040862262
2025-09-01 18:00:00,0.0074642942
2025-09-01 19:00:00,0.002861797
2025-09-01 20:00:00,-0.0212379296
2025-09-01 21:00:00,-0.0068048515
2025-09-01 22:00:00,0.0036291255
2025-09-01 23:00:00,0.011869799
2025-09-02 00:00:00,-0.0007361887
2025-09-02 01:00:00,0.0051295572
2025-09-02 02:00:00,0.0149880168
2025-09-02 03:00:00,-0.0008567303
2025-09-02 04:00:00,0.000807794
2025-09-02 05:00:00,0.0038464169
2025-09-02 06:00:00,0.0019845745
2025-09-02 07:00:00,-0.0061613738
2025-09-02 08:00:00,0.0073526605
2025-09-02 09:00:00,-0.0029930671
2025-09-02 10:00:00,0.0007673709
2025-09-02 11:00:00,-0.0059227772
2025-09-02 12:00:00,-0.0181438899
2025-09-02 13:00:00,0.0269481806
2025-09-02 14:00:00,-0.0012391274
2025-09-02 15:00:00,-0.0154101731
2025-09-02 16:00:00,0.0027490664
2025-09-02 17:00:00,0.0072981833
2025-09-02 18:00:00,-9.77744e-05
2025-09-02 19:00:00,0.0026731293
2025-09-02 20:00:00,0.0103200591
2025-09-02 21:00:00,0.0029153837
2025-09-02 22:00:00,0.0033266311
2025-09-02 23:00:00,0.0011383586
2025-09-03 00:00:00,-0.0050184997
2025-09-03 01:00:00,0.0076377894
2025-09-03 02:00:00,0.0027673094
2025-09-03 03:00:00,-0.0060814429
2025-09-03 04:00:00,0.0012695221
2025-09-03 05:00:00,-0.0063637888
2025-09-03 06:00:00,-0.0009399856
2025-09-03 07:00:00,0.0013012834
2025-09-03 08:00:00,-0.0009396459
2025-09-03 09:00:00,0.0055887218
2025-09-03 10:00:00,-0.001859439
2025-09-03 11:00:00,-0.0003122448
2025-09-03 12:00:00,-0.0021041881
2025-09-03 13:00:00,0.0038802809
2025-09-03 14:00:00,0.0068943953
2025-09-03 15:00:00,0.0013684369
2025-09-03 16:00:00,-0.0058677076
2025-09-03 17:00:00,0.0048564348
2025-09-03 18:00:00,-0.0028370166
2025-09-03 19:00:00,0.0049535705
2025-09-03 20:00:00,-0.0016762271
2025-09-03 21:00:00,0.000249829
2025-09-03 22:00:00,-0.0016786218
2025-09-03 23:00:00,-0.0031266434
2025-09-04 00:00:00,0.0042698409
2025-09-04 01:00:00,-0.0053341734
2025-09-04 02:00:00,-0.0081454611
2025-09-04 03:00:00,-0.0057828105
2025-09-04 04:00:00,-0.0001698761
2025-09-04 05:00:00,-0.0051097488
2025-09-04 06:00:00,-0.0058227889
2025-09-04 07:00:00,0.0034904049
2025-09-04 08:00:00,-0.0017620503
2025-09-04 09:00:00,0.004082237
2025-09-04 10:00:00,0.0004024317
2025-09-04 11:00:00,-0.0027348441
2025-09-04 12:00:00,0.0004400333
2025-09-04 13:00:00,-0.0025450911
2025-09-04 14:00:00,-0.0070079095
2025-09-04 15:00:00,-0.0027427403
2025-09-04 16:00:00,0.0012240433
2025-09-04 17:00:00,-0.0017190316
2025-09-04 18:00:00,-0.0031116563
2025-09-04 19:00:00,-0.0013045668
2025-09-04 20:00:00,0.005937531
2025-09-04 21:00:00,0.0032451336
2025-09-04 22:00:00,0.0069483087
2025-09-04 23:00:00,-0.0101810834
2025-09-05 00:00:00,-0.0032928565
2025-09-05 01:00:00,0.0099567148
2025-09-05 02:00:00,0.0035539253
2025-09-05 03:00:00,0.0001712496
2025-09-05 04:00:00,0.0023822188
2025-09-05 05:00:00,-0.0029572443
2025-09-05 06:00:00,0.0034208116
2025-09-05 07:00:00,0.0126043941
2025-09-05 08:00:00,-0.0046959495
2025-09-05 09:00:00,0.0016926001
2025-09-05 10:00:00,-0.0004953935
2025-09-05 11:00:00,0.0054839566
2025-09-05 12:00:00,0.0154574012
2025-09-05 13:00:00,-0.0021089056
2025-09-05 14:00:00,-0.0256113171
2025-09-05 15:00:00,0.0033406048
2025-09-05 16:00:00,0.0033536561
2025-09-05 17:00:00,-0.005709141
2025-09-05 18:00:00,0.0104840889
2025-09-05 19:00:00,0.0052908589
2025-09-05 20:00:00,0.0025693284
2025-09-05 21:00:00,-0.0085942383
2025-09-05 22:00:00,0.003856764
2025-09-05 23:00:00,-0.0041336773
2025-09-06 00:00:00,0.0043974599
2025-09-06 01:00:00,-0.0031579669
2025-09-06 02:00:00,0.0024623898
2025-09-06 03:00:00,-0.0004559854
2025-09-06 04:00:00,-0.0046316151
2025-09-06 05:00:00,-0.0061079418
2025-09-06 06:00:00,0.0001455728
2025-09-06 07:00:00,0.0002061918
2025-09-06 08:00:00,0.0001818987
2025-09-06 09:00:00,-0.0042164162
2025-09-06 10:00:00,0.0009250019
2025-09-06 11:00:00,0.001653134
2025-09-06 12:00:00,0.000522114
2025-09-06 13:00:00,0.0005339741
2025-09-06 14:00:00,0.0018424471
2025-09-06 15:00:00,-0.0040165326
2025-09-06 16:00:00,0.0003282375
2025-09-06 17:00:00,-0.0039581825
2025-09-06 18:00:00,0.0012073835
2025-09-06 19:00:00,-0.0058063299
2025-09-06 20:00:00,0.0060378833
2025-09-06 21:00:00,-0.0006094662
2025-09-06 22:00:00,-0.0023926961
2025-09-06 23:00:00,0.0002199763
2025-09-07 00:00:00,0.0042920614
2025-09-07 01:00:00,0.0034859111
2025-09-07 02:00:00,0.0007999225
2025-09-07 03:00:00,0.003398587
2025-09-07 04:00:00,-0.0019700153
2025-09-07 05:00:00,0.0007376995
2025-09-07 06:00:00,-0.0022510811
2025-09-07 07:00:00,0.0011019685
2025-09-07 08:00:00,0.0028039322
2025-09-07 09:00:00,-0.002561904
2025-09-07 10:00:00,0.0034304937
2025-09-07 11:00:00,0.0039233671
2025-09-07 12:00:00,-0.0038027893
2025-09-07 13:00:00,0.0015541516
2025-09-07 14:00:00,0.0031490789
2025-09-07 15:00:00,0.0009355996
2025-09-07 16:00:00,-0.005060259
2025-09-07 17:00:00,-0.0029082943
2025-09-07 18:00:00,-0.00232305
2025-09-07 19:00:00,0.003748085
2025-09-07 20:00:00,0.002747718
2025-09-07 21:00:00,-0.0021806843
2025-09-07 22:00:00,0.0068153808
2025-09-07 23:00:00,0.0001676948
2025-09-08 00:00:00,-0.0031910199
2025-09-08 01:00:00,0.0003483881
2025-09-08 02:00:00,0.0095036727
2025-09-08 03:00:00,0.000832491
2025-09-08 04:00:00,-0.0042290917
2025-09-08 05:00:00,0.0002387347
2025-09-08 06:00:00,0.0027175549
2025-09-08 07:00:00,0.0026508345
2025-09-08 08:00:00,0.0037680002
2025-09-08 09:00:00,0.0024687433
2025-09-08 10:00:00,0.0080722827
2025-09-08 11:00:00,-0.0026483253
2025-09-08 12:00:00,0.0036191821
2025-09-08 13:00:00,0.0006311361
2025-09-08 14:00:00,0.0089564643
2025-09-08 15:00:00,0.0009606649
2025-09-08 16:00:00,-0.003975964
2025-09-08 17:00:00,0.0001161413
2025-09-08 18:00:00,0.0079006987
2025-09-08 19:00:00,-0.0072853748
2025-09-08 20:00:00,-0.0010102594
2025-09-08 21:00:00,0.0061155894
2025-09-08 22:00:00,0.0001154654
2025-09-08 23:00:00,-0.0006236718
2025-09-09 00:00:00,0.0043460536
2025-09-09 01:00:00,-0.0050047961
2025-09-09 02:00:00,-0.0086966662
2025-09-09 03:00:00,0.0121934355
2025-09-09 04:00:00,-0.0016833856
2025-09-09 05:00:00,0.0029037966
2025-09-09 06:00:00,0.0153347642
2025-09-09 07:00:00,0.0066181279
2025-09-09 08:00:00,0.0017769385
2025-09-09 09:00:00,-0.0018107084
2025-09-09 10:00:00,-0.0054292443
2025-09-09 11:00:00,0.0006562348
2025-09-09 12:00:00,-0.0018226798
2025-09-09 13:00:00,0.0013022531
2025-09-09 14:00:00,-0.0179267426
2025-09-09 15:00:00,-0.0120778055
2025-09-09 16:00:00,0.0033063269
2025-09-09 17:00:00,0.0014401861
2025-09-09 18:00:00,0.0012178927
2025-09-09 19:00:00,-0.000428993
2025-09-09 20:00:00,0.0018422079
2025-09-09 21:00:00,-0.001575515
2025-09-09 22:00:00,0.00464988
2025-09-09 23:00:00,-0.0018134256
2025-09-10 00:00:00,-0.005262499
2025-09-10 01:00:00,0.0067065759
2025-09-10 02:00:00,0.0115466242
2025-09-10 03:00:00,0.000855515
2025-09-10 04:00:00,-0.0031976639
2025-09-10 05:00:00,-0.0022215361
2025-09-10 06:00:00,0.0041984423
2025-09-10 07:00:00,0.0057371328
2025-09-10 08:00:00,-0.0036274154
2025-09-10 09:00:00,-0.0013337363
2025-09-10 10:00:00,-0.0046993266
2025-09-10 11:00:00,0.002518201
2025-09-10 12:00:00,0.0142902544
2025-09-10 13:00:00,0.0049576566
2025-09-10 14:00:00,-0.0048336968
2025-09-10 15:00:00,0.0004956853
2025-09-10 16:00:00,0.0025084519
2025-09-10 17:00:00,-0.0023395244
2025-09-10 18:00:00,-0.0055897295
2025-09-10 19:00:00,-0.00637303
2025-09-10 20:00:00,0.0023221675
2025-09-10 21:00:00,0.007871069
2025-09-10 22:00:00,0.0008907883
2025-09-10 23:00:00,-0.0023809669
2025-09-11 00:00:00,0.0005308485
2025-09-11 01:00:00,0.0038205624
2025-09-11 02:00:00,-0.0007651971
2025-09-11 03:00:00,0.0068769658
2025-09-11 04:00:00,-0.0048527191
2025-09-11 05:00:00,-0.0031506012
2025-09-11 06:00:00,0.0012389203
2025-09-11 07:00:00,-0.0009684795
2025-09-11 08:00:00,-0.0015221819
2025-09-11 09:00:00,-0.0014227966
2025-09-11 10:00:00,0.0051958122
2025-09-11 11:00:00,-0.0071186722
2025-09-11 12:00:00,-0.0024712083
2025-09-11 13:00:00,0.0019502688
2025-09-11 14:00:00,-0.0078125842
2025-09-11 15:00:00,0.0009243147
2025-09-11 16:00:00,0.0032113358
2025-09-11 17:00:00,0.0026455793
2025-09-11 18:00:00,-0.0012708212
2025-09-11 19:00:00,0.0022908478
2025-09-11 20:00:00,-0.000192592
2025-09-11 21:00:00,0.0021390867
2025-09-11 22:00:00,0.0066482864
2025-09-11 23:00:00,0.0045605641
2025-09-12 00:00:00,0.009579779
2025-09-12 01:00:00,-0.0049842749
2025-09-12 02:00:00,0.0042864189
2025-09-12 03:00:00,-0.0017301234
2025-09-12 04:00:00,0.0038885768
2025-09-12 05:00:00,0.0017786031
2025-09-12 06:00:00,-0.0054673975
2025-09-12 07:00:00,-0.0013770895
2025-09-12 08:00:00,-0.0045668283
2025-09-12 09:00:00,-0.00310844
2025-09-12 10:00:00,-0.0012102062
2025-09-12 11:00:00,-0.0040671471
2025-09-12 12:00:00,0.0026646145
2025-09-12 13:00:00,-0.0023156745
2025-09-12 14:00:00,0.003213522
2025-09-12 15:00:00,0.0029012639
2025-09-12 16:00:00,0.0066333571
2025-09-12 17:00:00,0.0035715512
2025-09-12 18:00:00,0.0015599333
2025-09-12 19:00:00,0.0045332043
2025-09-12 20:00:00,-0.0013985785
2025-09-12 21:00:00,-0.0030461919
2025-09-12 22:00:00,0.0118892047
2025-09-12 23:00:00,0.0022912267
2025-09-13 00:00:00,0.0101597469
2025-09-13 01:00:00,-0.0018788676
2025-09-13 02:00:00,0.0016307139
2025-09-13 03:00:00,0.0026617399
2025-09-13 04:00:00,-0.0019929446
2025-09-13 05:00:00,-0.0019429009
2025-09-13 06:00:00,0.0046351274
2025-09-13 07:00:00,-0.0040842555
2025-09-13 08:00:00,0.012085712
2025-09-13 09:00:00,0.0171880967
2025-09-13 10:00:00,-0.0098112841
2025-09-13 11:00:00,0.0063656492
2025-09-13 12:00:00,-0.0029613726
2025-09-13 13:00:00,-0.0095869064
2025-09-13 14:00:00,0.0036483386
2025-09-13 15:00:00,-0.0048638591
2025-09-13 16:00:00,-0.0126368554
2025-09-13 17:00:00,-0.0002161158
2025-09-13 18:00:00,-6.48438e-05
2025-09-13 19:00:00,0.0015011369
2025-09-13 20:00:00,0.0042428157
2025-09-13 21:00:00,-0.0008385204
2025-09-13 22:00:00,-0.0015283446
2025-09-13 23:00:00,0.001926192
2025-09-14 00:00:00,-0.0074671503
2025-09-14 01:00:00,0.00117989
2025-09-14 02:00:00,0.0032294502
2025-09-14 03:00:00,-0.0121182044
2025-09-14 04:00:00,0.0028338511
2025-09-14 05:00:00,0.0044525122
2025-09-14 06:00:00,-0.0053018246
2025-09-14 07:00:00,-0.0018753958
2025-09-14 08:00:00,-0.0030824076
2025-09-14 09:00:00,0.00572004
2025-09-14 10:00:00,-0.0030415207
2025-09-14 11:00:00,-0.015314673
2025-09-14 12:00:00,-0.0063840416
2025-09-14 13:00:00,-0.0078522266
2025-09-14 14:00:00,-0.0030747596
2025-09-14 15:00:00,0.0001917448
2025-09-14 16:00:00,0.0032315663
2025-09-14 17:00:00,0.0060521339
2025-09-14 18:00:00,-0.0055913329
2025-09-14 19:00:00,-0.0007643713
2025-09-14 20:00:00,0.0014271028
2025-09-14 21:00:00,0.0035868446
2025-09-14 22:00:00,0.0022240983
2025-09-14 23:00:00,-0.0073842421
2025-09-15 00:00:00,-0.0008438582
2025-09-15 01:00:00,0.0033262943
2025-09-15 02:00:00,0.0002019182
2025-09-15 03:00:00,0.0039963113
2025-09-15 04:00:00,0.0039915317
2025-09-15 05:00:00,0.0028445412
2025-09-15 06:00:00,-0.0137641963
2025-09-15 07:00:00,-0.0118481178
2025-09-15 08:00:00,-0.0253627595
2025-09-15 09:00:00,0.0061807987
2025-09-15 10:00:00,0.0007307864
2025-09-15 11:00:00,0.002651861
2025-09-15 12:00:00,-0.005938797
2025-09-15 13:00:00,0.0065515456
2025-09-15 14:00:00,-0.0047847813
2025-09-15 15:00:00,-0.0016736989
2025-09-15 16:00:00,-0.0048626147
2025-09-15 17:00:00,0.0069775175
2025-09-15 18:00:00,0.0007194412
2025-09-15 19:00:00,-0.0026249783
2025-09-15 20:00:00,0.002752567
2025-09-15 21:00:00,0.0037161208
2025-09-15 22:00:00,-0.0044702905
2025-09-15 23:00:00,0.0030248443
2025-09-16 00:00:00,-0.0026999014
2025-09-16 01:00:00,-0.0016025272
2025-09-16 02:00:00,-0.00106978
2025-09-16 03:00:00,0.0013835201
2025-09-16 04:00:00,-0.0015580493
2025-09-16 05:00:00,0.0050605986
2025-09-16 06:00:00,-0.0001852581
2025-09-16 07:00:00,0.0023248158
2025-09-16 08:00:00,0.0056564039
2025-09-16 09:00:00,-0.0006665058
2025-09-16 10:00:00,0.0002298798
2025-09-16 11:00:00,0.0002413169
2025-09-16 12:00:00,0.0008958104
2025-09-16 13:00:00,-0.0052715299
2025-09-16 14:00:00,-0.0018019063
2025-09-16 15:00:00,0.0063040067
2025-09-16 16:00:00,-0.000919498
2025-09-16 17:00:00,0.0092938748
2025-09-16 18:00:00,-0.002578056
2025-09-16 19:00:00,0.0026236255
2025-09-16 20:00:00,-0.0014478464
2025-09-16 21:00:00,0.0063798428
2025-09-16 22:00:00,0.0007139175
2025-09-16 23:00:00,-0.0025861203
2025-09-17 00:00:00,-0.0019667478
2025-09-17 01:00:00,-0.0013209139
2025-09-17 02:00:00,0.0022081346
2025-09-17 03:00:00,-0.0059869151
2025-09-17 04:00:00,-0.0050568573
2025-09-17 05:00:00,0.0101337922
2025-09-17 06:00:00,0.0031132497
2025-09-17 07:00:00,0.00145105
2025-09-17 08:00:00,-0.0065577732
2025-09-17 09:00:00,-0.0053507245
2025-09-17 10:00:00,-0.0010552275
2025-09-17 11:00:00,0.0010093712
2025-09-17 12:00:00,-0.0006077947
2025-09-17 13:00:00,-0.0008147949
2025-09-17 14:00:00,-0.005964736
2025-09-17 15:00:00,0.0035854109
2025-09-17 16:00:00,0.0030449819
2025-09-17 17:00:00,-0.0143170752
2025-09-17 18:00:00,0.0087601951
2025-09-17 19:00:00,0.0191174143
2025-09-17 20:00:00,-0.0026860867
2025-09-17 21:00:00,0.0106676408
2025-09-17 22:00:00,0.0227465446
2025-09-17 23:00:00,0.0025760355
2025-09-18 00:00:00,-0.0044656892
2025-09-18 01:00:00,0.0071333778
2025-09-18 02:00:00,0.0010694488
2025-09-18 03:00:00,0.0010247243
2025-09-18 04:00:00,-0.0044115952
2025-09-18 05:00:00,-0.0048379494
2025-09-18 06:00:00,-0.0067861206
2025-09-18 07:00:00,0.0053334638
2025-09-18 08:00:00,0.013194218
2025-09-18 09:00:00,-0.002045391
2025-09-18 10:00:00,-0.0056793512
2025-09-18 11:00:00,0.0005365483
2025-09-18 12:00:00,0.0007003644
2025-09-18 13:00:00,0.0003499984
2025-09-18 14:00:00,0.0091980946
2025-09-18 15:00:00,0.0048964337
2025-09-18 16:00:00,-0.0022560824
2025-09-18 17:00:00,0.0071179276
2025-09-18 18:00:00,0.0063001936
2025-09-18 19:00:00,-0.0085130592
2025-09-18 20:00:00,0.0006665234
2025-09-18 21:00:00,-0.0020762854
2025-09-18 22:00:00,-0.005983967
2025-09-18 23:00:00,0.0031800656
2025-09-19 00:00:00,0.0092231942
2025-09-19 01:00:00,-0.0013491377
2025-09-19 02:00:00,-0.0085222286
2025-09-19 03:00:00,-0.0064505511
2025-09-19 04:00:00,0.0031600063
2025-09-19 05:00:00,-0.0068757206
2025-09-19 06:00:00,-0.011440491
2025-09-19 07:00:00,-0.0010495789
2025-09-19 08:00:00,0.00369625
2025-09-19 09:00:00,-0.0063749021
2025-09-19 10:00:00,0.0015062412
2025-09-19 11:00:00,-0.0076878163
2025-09-19 12:00:00,0.0031845033
2025-09-19 13:00:00,0.008699942
2025-09-19 14:00:00,-0.0085665479
2025-09-19 15:00:00,-0.0026601237
2025-09-19 16:00:00,0.0084898161
2025-09-19 17:00:00,-0.0081109565
2025-09-19 18:00:00,-0.000891663
2025-09-19 19:00:00,-0.0014506503
2025-09-19 20:00:00,-0.0017659358
2025-09-19 21:00:00,0.0033726845
2025-09-19 22:00:00,-0.0011155237
2025-09-19 23:00:00,-0.0056075855
2025-09-20 00:00:00,0.0074252508
2025-09-20 01:00:00,-0.0026662964
2025-09-20 02:00:00,0.0018972585
2025-09-20 03:00:00,-0.0025565611
2025-09-20 04:00:00,0.0011060403
2025-09-20 05:00:00,0.0044675509
2025-09-20 06:00:00,0.0034844014
2025-09-20 07:00:00,0.0043109232
2025-09-20 08:00:00,-0.0133800942
2025-09-20 09:00:00,-0.0030788029
2025-09-20 10:00:00,-0.0028633849
2025-09-20 11:00:00,0.0074724613
2025-09-20 12:00:00,-0.000770429
2025-09-20 13:00:00,0.0010047896
2025-09-20 14:00:00,0.0026188674
2025-09-20 15:00:00,0.0018569075
2025-09-20 16:00:00,-0.0006222914
2025-09-20 17:00:00,-0.0052716462
2025-09-20 18:00:00,-0.0030441083
2025-09-20 19:00:00,-0.0004708731
2025-09-20 20:00:00,0.0040400478
2025-09-20 21:00:00,0.0015289414
2025-09-20 22:00:00,-0.0004907921
2025-09-20 23:00:00,-0.0029162521
2025-09-21 00:00:00,0.0045550027
2025-09-21 01:00:00,-0.0060667527
2025-09-21 02:00:00,0.0050637547
2025-09-21 03:00:00,0.0020940083
2025-09-21 04:00:00,-0.0002670762
2025-09-21 05:00:00,0.0011568153
2025-09-21 06:00:00,0.0010222223
2025-09-21 07:00:00,-0.0006998873
2025-09-21 08:00:00,-0.0078320643
2025-09-21 09:00:00,-0.0073972817
2025-09-21 10:00:00,-0.0040590941
2025-09-21 11:00:00,0.0003285058
2025-09-21 12:00:00,0.0038095715
2025-09-21 13:00:00,0.002186483
2025-09-21 14:00:00,-0.0025814611
2025-09-21 15:00:00,0.0005754876
2025-09-21 16:00:00,-0.0067233612
2025-09-21 17:00:00,0.0077381204
2025-09-21 18:00:00,0.0025436428
2025-09-21 19:00:00,-0.0006521764
2025-09-21 20:00:00,-0.0026919129
2025-09-21 21:00:00,-0.0009139685
2025-09-21 22:00:00,0.0031783628
2025-09-21 23:00:00,-0.0043982884
2025-09-22 00:00:00,-0.0217548911
2025-09-22 01:00:00,-0.0015374748
2025-09-22 02:00:00,-0.0131121167
2025-09-22 03:00:00,0.0037905866
2025-09-22 04:00:00,-0.0024669286
2025-09-22 05:00:00,-0.0233549223
2025-09-22 06:00:00,-0.0134750005
2025-09-22 07:00:00,-0.0068367794
2025-09-22 08:00:00,0.004721277
2025-09-22 09:00:00,-0.0072803107
2025-09-22 10:00:00,0.0125485918
2025-09-22 11:00:00,-0.0036265542
2025-09-22 12:00:00,0.0052596619
2025-09-22 13:00:00,0.0051840448
2025-09-22 14:00:00,-0.0066839846
2025-09-22 15:00:00,-0.0061685117
2025-09-22 16:00:00,0.0003044603
2025-09-22 17:00:00,0.0023594669
2025-09-22 18:00:00,-0.0034193892
2025-09-22 19:00:00,-0.00529202
2025-09-22 20:00:00,0.0085656241
2025-09-22 21:00:00,0.0052349162
2025-09-22 22:00:00,-0.0023595904
2025-09-22 23:00:00,0.0009202975
2025-09-23 00:00:00,-0.0036741343
2025-09-23 01:00:00,-0.0083563058
2025-09-23 02:00:00,-0.0079203464
2025-09-23 03:00:00,0.0162645039
2025-09-23 04:00:00,-0.0050665086
2025-09-23 05:00:00,0.0002685842
2025-09-23 06:00:00,0.0092948199
2025-09-23 07:00:00,-0.0028582175
2025-09-23 08:00:00,0.0021686332
2025-09-23 09:00:00,-0.0037587192
2025-09-23 10:00:00,0.0001579078
2025-09-23 11:00:00,-0.0006439346
2025-09-23 12:00:00,0.0013845539
2025-09-23 13:00:00,-0.0025519828
2025-09-23 14:00:00,-0.0027659164
2025-09-23 15:00:00,0.0040913299
2025-09-23 16:00:00,0.0049819191
2025-09-23 17:00:00,-0.0153400226
2025-09-23 18:00:00,-0.0035793616
2025-09-23 19:00:00,-0.0035674866
2025-09-23 20:00:00,0.0057092631
2025-09-23 21:00:00,0.0007743411
2025-09-23 22:00:00,-0.0026697029
2025-09-23 23:00:00,-0.0070839425
2025-09-24 00:00:00,0.0065047716
2025-09-24 01:00:00,0.0057276459
2025-09-24 02:00:00,-0.005752299
2025-09-24 03:00:00,-0.0131648602
2025-09-24 04:00:00,0.0068584216
2025-09-24 05:00:00,0.0094448062
2025-09-24 06:00:00,0.0024545913
2025-09-24 07:00:00,-0.0012879092
2025-09-24 08:00:00,0.0028067356
2025-09-24 09:00:00,0.0014554174
2025-09-24 10:00:00,-0.0007824822
2025-09-24 11:00:00,0.0013811566
2025-09-24 12:00:00,0.0032924048
2025-09-24 13:00:00,-0.0049671502
2025-09-24 14:00:00,0.0120153703
2025-09-24 15:00:00,-0.0081201099
2025-09-24 16:00:00,0.0015465647
2025-09-24 17:00:00,0.0035225846
2025-09-24 18:00:00,-0.0021363639
2025-09-24 19:00:00,-0.0001093686
2025-09-24 20:00:00,-0.0022751477
2025-09-24 21:00:00,-0.0072123925
2025-09-24 22:00:00,-0.0006013414
2025-09-24 23:00:00,-0.0030613962
2025-09-25 00:00:00,-0.0044303831
2025-09-25 01:00:00,-0.0062780141
2025-09-25 02:00:00,0.0046812321
2025-09-25 03:00:00,-0.0078101107
2025-09-25 04:00:00,-0.0126775622
2025-09-25 05:00:00,0.0081476848
2025-09-25 06:00:00,-0.0095775309
2025-09-25 07:00:00,0.0013792669
2025-09-25 08:00:00,-0.0046642585
2025-09-25 09:00:00,-0.0013475549
2025-09-25 10:00:00,-0.0001908385
2025-09-25 11:00:00,-0.0066383505
2025-09-25 12:00:00,0.0054033816
2025-09-25 13:00:00,0.0060836786
2025-09-25 14:00:00,0.0059713729
2025-09-25 15:00:00,-0.0045921409
2025-09-25 16:00:00,-0.0170506136
2025-09-25 17:00:00,-0.0250319115
2025-09-25 18:00:00,0.0244658131
2025-09-25 19:00:00,-0.0072330243
2025-09-25 20:00:00,-0.0076905939
2025-09-25 21:00:00,0.0059650351
2025-09-25 22:00:00,-0.0026395017
2025-09-25 23:00:00,-0.0055225317
2025-09-26 00:00:00,0.0200120733
2025-09-26 01:00:00,-0.0002438445
2025-09-26 02:00:00,-0.0038838496
2025-09-26 03:00:00,0.0014549952
2025-09-26 04:00:00,-0.0039062298
2025-09-26 05:00:00,-0.0014477582
2025-09-26 06:00:00,0.0011506217
2025-09-26 07:00:00,0.001033138
2025-09-26 08:00:00,0.0015348207
2025-09-26 09:00:00,-0.0038350091
2025-09-26 10:00:00,-0.0132969772
2025-09-26 11:00:00,0.0017683471
2025-09-26 12:00:00,0.011632123
2025-09-26 13:00:00,0.0061771976
2025-09-26 14:00:00,-0.0140863811
2025-09-26 15:00:00,0.0107381493
2025-09-26 16:00:00,0.0116318407
2025-09-26 17:00:00,0.0074691674
2025-09-26 18:00:00,0.0040667405
2025-09-26 19:00:00,-0.0035353572
2025-09-26 20:00:00,-0.0024441685
2025-09-26 21:00:00,0.0031775195
2025-09-26 22:00:00,0.000164298
2025-09-26 23:00:00,0.0012755506
2025-09-27 00:00:00,-0.0003913326
2025-09-27 01:00:00,-0.0013645497
2025-09-27 02:00:00,-0.0015056909
2025-09-27 03:00:00,0.0047623649
2025-09-27 04:00:00,-0.0016775036
2025-09-27 05:00:00,-0.0005682141
2025-09-27 06:00:00,-0.0014535713
2025-09-27 07:00:00,-0.0082685512
2025-09-27 08:00:00,-0.0056660274
2025-09-27 09:00:00,0.0047856165
2025-09-27 10:00:00,0.0016198673
2025-09-27 11:00:00,-0.0014411705
2025-09-27 12:00:00,0.003541811
2025-09-27 13:00:00,-0.0006106404
2025-09-27 14:00:00,-2.54514e-05
2025-09-27 15:00:00,7.63524e-05
2025-09-27 16:00:00,-0.0034288734
2025-09-27 17:00:00,-0.0024673851
2025-09-27 18:00:00,-0.0005633659
2025-09-27 19:00:00,0.0013950306
2025-09-27 20:00:00,-0.002881791
2025-09-27 21:00:00,0.0051557387
2025-09-27 22:00:00,0.0015428265
2025-09-27 23:00:00,-0.0045204454
2025-09-28 00:00:00,-0.0038340999
2025-09-28 01:00:00,-0.0059145465
2025-09-28 02:00:00,0.0020140994
2025-09-28 03:00:00,3.8693e-05
2025-09-28 04:00:00,-0.0002837831
2025-09-28 05:00:00,-0.001058447
2025-09-28 06:00:00,-0.0022885228
2025-09-28 07:00:00,0.0009962158
2025-09-28 08:00:00,-0.0033548602
2025-09-28 09:00:00,-0.002468271
2025-09-28 10:00:00,0.0005331426
2025-09-28 11:00:00,-0.0004811162
2025-09-28 12:00:00,-0.0031133397
2025-09-28 13:00:00,0.0131427353
2025-09-28 14:00:00,0.0041504766
2025-09-28 15:00:00,0.0021647664
2025-09-28 16:00:00,0.0068349305
2025-09-28 17:00:00,0.0054370346
