datetime_str,open,high,low,close,volume
2020-12-08 09:00:00,12.97,12.99,12.59,12.6,7707.55943554
2020-12-08 10:00:00,12.61,12.73,12.57,12.66,2797.45311821
2020-12-08 11:00:00,12.61,12.71,12.52,12.54,4608.38507631
2020-12-08 12:00:00,12.53,12.63,12.38,12.52,6870.23505709
2020-12-08 13:00:00,12.53,12.69,12.53,12.67,3401.66223121
2020-12-08 14:00:00,12.68,12.73,12.64,12.64,3594.71046378
2020-12-08 15:00:00,12.67,12.67,12.57,12.6,7265.53163901
2020-12-08 16:00:00,12.51,12.67,12.36,12.53,16163.72562491
2020-12-08 17:00:00,12.5,12.67,12.5,12.66,10857.90385587
2020-12-08 18:00:00,12.65,12.65,12.53,12.54,3286.17241671
2020-12-08 19:00:00,12.51,12.62,12.5,12.5,5071.81527896
2020-12-08 20:00:00,12.5,12.55,12.11,12.2,23188.69291817
2020-12-08 21:00:00,12.2,12.34,12.18,12.26,8843.61821441
2020-12-08 22:00:00,12.27,12.32,11.98,12.01,11443.64582491
2020-12-08 23:00:00,12.0,12.22,12.0,12.14,10118.49713664
2020-12-09 00:00:00,12.11,12.12,11.81,11.81,35409.37400621
2020-12-09 01:00:00,11.85,11.97,11.6,11.8,17837.92794927
2020-12-09 02:00:00,11.8,12.03,11.77,11.95,9706.73260679
2020-12-09 03:00:00,11.95,12.0,11.88,11.99,5429.51212557
2020-12-09 04:00:00,12.0,12.0,11.9,11.9,8858.32417585
2020-12-09 05:00:00,11.93,11.98,11.87,11.94,3907.98713212
2020-12-09 06:00:00,11.95,12.05,11.95,12.04,6063.55542699
2020-12-09 07:00:00,12.02,12.04,11.68,11.71,9124.06972966
2020-12-09 08:00:00,11.7,11.91,11.59,11.9,30829.63123127
2020-12-09 09:00:00,11.91,12.14,11.9,12.12,18458.59194425
2020-12-09 10:00:00,12.05,12.24,12.02,12.21,8627.32067149
2020-12-09 11:00:00,12.2,12.32,12.16,12.22,7772.11443191
2020-12-09 12:00:00,12.24,12.38,12.2,12.2,8747.27249863
2020-12-09 13:00:00,12.26,12.41,12.19,12.41,4583.9410588
2020-12-09 14:00:00,12.43,12.44,12.33,12.4,17755.9694026
2020-12-09 15:00:00,12.41,12.41,12.24,12.31,4673.42660423
2020-12-09 16:00:00,12.32,12.4,12.18,12.4,6712.1781709
2020-12-09 17:00:00,12.38,12.53,12.32,12.44,10299.46127915
2020-12-09 18:00:00,12.46,12.48,12.3,12.3,1592.029636
2020-12-09 19:00:00,12.33,12.4,12.33,12.38,2082.190988
2020-12-09 20:00:00,12.44,12.56,12.39,12.52,6584.77729662
2020-12-09 21:00:00,12.49,12.64,12.48,12.58,5877.41274033
2020-12-09 22:00:00,12.59,12.82,12.59,12.71,7752.272337
2020-12-09 23:00:00,12.7,12.74,12.62,12.62,3435.63080696
2020-12-10 00:00:00,12.65,12.65,12.52,12.52,1070.29296123
2020-12-10 01:00:00,12.51,12.56,12.42,12.46,2420.84388968
2020-12-10 02:00:00,12.51,12.53,12.37,12.43,35252.56780205
2020-12-10 03:00:00,12.43,12.44,12.28,12.37,32574.65016193
2020-12-10 04:00:00,12.35,12.44,12.3,12.3,5214.63050825
2020-12-10 05:00:00,12.32,12.37,12.25,12.25,3415.85989351
2020-12-10 06:00:00,12.33,12.34,12.15,12.15,4724.55299302
2020-12-10 07:00:00,12.16,12.29,12.16,12.27,1933.98535221
2020-12-10 08:00:00,12.27,12.37,12.27,12.32,4331.34285526
2020-12-10 09:00:00,12.31,12.35,12.16,12.16,6927.06354922
2020-12-10 10:00:00,12.16,12.21,12.1,12.17,5150.88909426
2020-12-10 11:00:00,12.15,12.22,12.1,12.16,1855.83088309
2020-12-10 12:00:00,12.14,12.27,12.14,12.21,1713.93734973
2020-12-10 13:00:00,12.15,12.18,12.03,12.18,7970.21921828
2020-12-10 14:00:00,12.17,12.19,12.0,12.0,5923.16128144
2020-12-10 15:00:00,12.0,12.05,11.85,12.05,4274.99369573
2020-12-10 16:00:00,12.03,12.09,12.0,12.06,3201.50598222
2020-12-10 17:00:00,12.03,12.06,11.99,12.06,2763.10081077
2020-12-10 18:00:00,12.03,12.1,12.01,12.04,412.03749353
2020-12-10 19:00:00,12.02,12.1,11.98,12.1,2684.85509476
2020-12-10 20:00:00,12.09,12.18,12.06,12.17,3866.26627921
2020-12-10 21:00:00,12.17,12.17,12.05,12.05,3941.72365793
2020-12-10 22:00:00,12.06,12.07,12.0,12.01,5996.08821971
2020-12-10 23:00:00,12.01,12.03,11.89,11.89,1191.46443376
2020-12-11 00:00:00,11.97,11.97,11.58,11.64,7425.04656573
2020-12-11 01:00:00,11.6,11.77,11.55,11.77,5920.07253989
2020-12-11 02:00:00,11.71,11.79,11.67,11.71,3691.70336223
2020-12-11 03:00:00,11.68,11.8,11.65,11.8,10266.88128242
2020-12-11 04:00:00,11.77,11.81,11.7,11.77,1714.02055494
2020-12-11 05:00:00,11.78,11.84,11.76,11.81,366.62327661
2020-12-11 06:00:00,11.84,11.87,11.73,11.76,3728.07515435
2020-12-11 07:00:00,11.75,11.75,11.57,11.67,9576.63101519
2020-12-11 08:00:00,11.67,11.82,11.66,11.73,4479.11133821
2020-12-11 09:00:00,11.74,11.74,11.56,11.62,743.07088924
2020-12-11 10:00:00,11.69,11.72,11.51,11.59,9521.27960925
2020-12-11 11:00:00,11.53,11.58,11.42,11.46,4831.98363713
2020-12-11 12:00:00,11.57,11.62,11.54,11.62,3893.91833104
2020-12-11 13:00:00,11.59,11.72,11.58,11.65,5267.62629647
2020-12-11 14:00:00,11.64,11.72,11.6,11.69,11065.45277897
2020-12-11 15:00:00,11.73,11.81,11.71,11.74,1860.71648709
2020-12-11 16:00:00,11.73,11.73,11.55,11.59,1617.81499806
2020-12-11 17:00:00,11.56,11.59,11.51,11.59,295.56528789
2020-12-11 18:00:00,11.54,11.66,11.54,11.66,518.14293965
2020-12-11 19:00:00,11.63,11.7,11.61,11.65,3330.49191871
2020-12-11 20:00:00,11.71,11.71,11.58,11.7,1676.43972841
2020-12-11 21:00:00,11.71,11.73,11.6,11.71,12016.56295631
2020-12-11 22:00:00,11.69,11.83,11.69,11.77,6593.29265514
2020-12-11 23:00:00,11.76,11.8,11.63,11.63,7841.41695312
2020-12-12 00:00:00,11.63,12.1,11.61,12.09,17357.15236345
2020-12-12 01:00:00,12.12,12.14,12.04,12.06,3102.10727623
2020-12-12 02:00:00,12.07,12.13,12.04,12.09,4043.48766611
2020-12-12 03:00:00,12.09,12.12,12.07,12.08,38331.91101532
2020-12-12 04:00:00,12.09,12.17,12.07,12.14,6869.71413714
2020-12-12 05:00:00,12.13,12.14,12.06,12.07,5974.31222028
2020-12-12 06:00:00,12.08,12.12,12.07,12.11,1502.50176066
2020-12-12 07:00:00,12.15,12.24,12.14,12.23,3909.10171195
2020-12-12 08:00:00,12.25,12.27,12.13,12.16,3233.84057892
2020-12-12 09:00:00,12.16,12.19,12.1,12.1,2495.9559551
2020-12-12 10:00:00,12.11,12.12,12.06,12.06,3005.23968804
2020-12-12 11:00:00,12.05,12.13,12.05,12.11,1388.4699401
2020-12-12 12:00:00,12.14,12.16,12.07,12.08,4725.43669658
2020-12-12 13:00:00,12.08,12.09,11.97,11.99,9988.64009748
2020-12-12 14:00:00,11.99,12.03,11.88,11.92,8260.1223787
2020-12-12 15:00:00,11.91,11.95,11.88,11.93,1828.20862619
2020-12-12 16:00:00,11.96,11.99,11.92,11.94,5249.08078632
2020-12-12 17:00:00,11.93,11.99,11.89,11.98,3705.4949136
2020-12-12 18:00:00,11.96,12.1,11.96,12.07,40365.09487438
2020-12-12 19:00:00,12.07,12.1,12.06,12.06,2416.06395232
2020-12-12 20:00:00,12.1,12.21,12.07,12.14,4886.7747339
2020-12-12 21:00:00,12.19,12.36,12.16,12.31,4466.40500835
2020-12-12 22:00:00,12.29,12.33,12.24,12.26,7334.96251883
2020-12-12 23:00:00,12.25,12.25,12.18,12.2,3485.01482282
2020-12-13 00:00:00,12.24,12.42,12.14,12.17,5965.56337494
2020-12-13 01:00:00,12.15,12.19,12.13,12.13,5506.15280402
2020-12-13 02:00:00,12.12,12.15,12.08,12.14,1429.09675507
2020-12-13 03:00:00,12.13,12.14,12.03,12.05,3209.37101492
2020-12-13 04:00:00,12.1,12.14,12.04,12.13,2604.83408643
2020-12-13 05:00:00,12.11,12.16,12.11,12.12,3612.60574044
2020-12-13 06:00:00,12.17,12.27,12.17,12.24,1648.53724488
2020-12-13 07:00:00,12.29,12.43,12.29,12.4,6000.11315732
2020-12-13 08:00:00,12.45,12.54,12.4,12.51,10165.65679478
2020-12-13 09:00:00,12.5,12.59,12.43,12.58,6226.78037727
2020-12-13 10:00:00,12.58,12.69,12.55,12.63,5438.15463326
2020-12-13 11:00:00,12.59,12.63,12.53,12.61,1668.064285
2020-12-13 12:00:00,12.65,12.67,12.59,12.66,1701.75183061
2020-12-13 13:00:00,12.64,12.64,12.57,12.58,2742.29465174
2020-12-13 14:00:00,12.56,12.58,12.52,12.54,10993.45728467
2020-12-13 15:00:00,12.57,12.59,12.48,12.59,7900.99029407
2020-12-13 16:00:00,12.69,13.26,12.68,13.05,33641.15168304
2020-12-13 17:00:00,13.05,13.07,12.94,13.0,12230.42213546
2020-12-13 18:00:00,12.96,12.96,12.9,12.94,6826.41896031
2020-12-13 19:00:00,12.95,13.04,12.93,13.0,6864.57900845
2020-12-13 20:00:00,13.0,13.02,12.82,12.93,23323.11827749
2020-12-13 21:00:00,12.89,13.05,12.87,13.02,8588.89055366
2020-12-13 22:00:00,13.04,13.05,12.81,12.93,15434.50577718
2020-12-13 23:00:00,12.93,13.02,12.87,12.94,22735.91694198
2020-12-14 00:00:00,12.94,12.94,12.71,12.78,9983.60572206
2020-12-14 01:00:00,12.77,12.81,12.74,12.79,5372.25912066
2020-12-14 02:00:00,12.76,12.9,12.72,12.9,9967.8229939
2020-12-14 03:00:00,12.88,12.95,12.87,12.89,3467.47042578
2020-12-14 04:00:00,12.88,12.88,12.23,12.66,97476.61899284
2020-12-14 05:00:00,12.65,12.69,12.62,12.66,2081.79413984
2020-12-14 06:00:00,12.71,12.75,12.69,12.75,1028.38466951
2020-12-14 07:00:00,12.71,12.74,12.66,12.74,3467.29205164
2020-12-14 08:00:00,12.75,12.76,12.66,12.69,269.8150279
2020-12-14 09:00:00,12.72,12.78,12.68,12.73,3741.18990374
2020-12-14 10:00:00,12.78,12.78,12.53,12.54,9061.02967793
2020-12-14 11:00:00,12.55,12.58,12.4,12.48,9746.91295771
2020-12-14 12:00:00,12.5,12.52,12.37,12.44,14673.26387727
2020-12-14 13:00:00,12.46,12.56,12.33,12.55,18995.30835038
2020-12-14 14:00:00,12.56,12.56,12.44,12.51,13357.72950493
2020-12-14 15:00:00,12.55,12.73,12.55,12.58,22129.78962706
2020-12-14 16:00:00,12.62,12.65,12.49,12.52,7649.69925451
2020-12-14 17:00:00,12.52,12.59,12.47,12.55,5994.22962012
2020-12-14 18:00:00,12.58,12.8,12.58,12.8,7946.1036314
2020-12-14 19:00:00,12.81,12.87,12.73,12.81,14241.89077985
2020-12-14 20:00:00,12.83,12.94,12.77,12.93,7499.99279435
2020-12-14 21:00:00,12.95,12.95,12.83,12.86,6756.8917584
2020-12-14 22:00:00,12.85,12.98,12.83,12.95,2631.46574546
2020-12-14 23:00:00,12.93,12.93,12.8,12.84,2447.17847494
2020-12-15 00:00:00,12.83,12.88,12.81,12.87,1611.18176058
2020-12-15 01:00:00,12.88,12.88,12.76,12.81,8174.07862361
2020-12-15 02:00:00,12.82,13.02,12.8,12.95,11798.37214846
2020-12-15 03:00:00,12.92,12.94,12.86,12.86,2564.41061794
2020-12-15 04:00:00,12.85,12.86,12.61,12.65,8085.15316536
2020-12-15 05:00:00,12.63,12.7,12.54,12.61,3237.05001797
2020-12-15 06:00:00,12.62,12.63,12.56,12.62,6066.77657588
2020-12-15 07:00:00,12.61,12.67,12.59,12.66,2433.39597308
2020-12-15 08:00:00,12.61,12.64,12.56,12.58,2483.18238891
2020-12-15 09:00:00,12.58,12.64,12.46,12.64,9526.84737558
2020-12-15 10:00:00,12.62,12.79,12.58,12.77,9226.00725943
2020-12-15 11:00:00,12.74,12.77,12.69,12.73,2361.44929168
2020-12-15 12:00:00,12.7,12.76,12.66,12.68,6993.15190641
2020-12-15 13:00:00,12.68,12.73,12.65,12.68,2074.24903514
2020-12-15 14:00:00,12.72,12.76,12.6,12.62,3655.58710675
2020-12-15 15:00:00,12.62,12.65,12.59,12.62,818.65541697
2020-12-15 16:00:00,12.66,12.71,12.57,12.62,1120.47501134
2020-12-15 17:00:00,12.64,12.73,12.62,12.72,1224.15316077
2020-12-15 18:00:00,12.68,12.73,12.68,12.69,2681.8841878
2020-12-15 19:00:00,12.7,12.8,12.7,12.8,353.47180701
2020-12-15 20:00:00,12.79,12.84,12.76,12.8,2302.12408266
2020-12-15 21:00:00,12.74,12.74,12.66,12.7,3792.40448288
2020-12-15 22:00:00,12.75,12.76,12.68,12.74,6139.66069137
2020-12-15 23:00:00,12.73,12.74,12.62,12.7,6949.07887793
2020-12-16 00:00:00,12.69,12.69,12.37,12.41,10766.3018045
2020-12-16 01:00:00,12.4,12.47,12.32,12.45,3559.17207773
2020-12-16 02:00:00,12.44,12.49,12.43,12.48,2456.97423119
2020-12-16 03:00:00,12.48,12.48,12.39,12.42,1031.1998338
2020-12-16 04:00:00,12.42,12.45,12.08,12.38,86399.03652147
2020-12-16 05:00:00,12.37,12.45,12.37,12.45,16685.81857079
2020-12-16 06:00:00,12.46,12.52,12.46,12.51,1988.84482273
2020-12-16 07:00:00,12.5,12.51,12.5,12.5,424.15517024
2020-12-16 08:00:00,12.46,12.57,12.45,12.56,4997.15613853
2020-12-16 09:00:00,12.55,12.55,12.49,12.55,812.49102427
2020-12-16 10:00:00,12.54,12.68,12.54,12.66,4930.63633838
2020-12-16 11:00:00,12.68,12.68,12.54,12.58,7042.45178026
2020-12-16 12:00:00,12.58,12.71,12.48,12.53,18721.03160068
2020-12-16 13:00:00,12.53,13.0,12.48,13.0,21720.49050461
2020-12-16 14:00:00,12.99,13.35,12.93,13.11,34897.69353199
2020-12-16 15:00:00,13.1,13.25,13.06,13.19,9899.04571986
2020-12-16 16:00:00,13.22,13.45,13.22,13.29,16029.59354376
2020-12-16 17:00:00,13.28,13.36,13.14,13.22,6455.86830116
2020-12-16 18:00:00,13.24,13.29,13.12,13.14,6585.95463482
2020-12-16 19:00:00,13.16,13.32,13.16,13.32,1944.24499338
2020-12-16 20:00:00,13.3,13.36,13.27,13.33,4820.09606347
2020-12-16 21:00:00,13.33,13.38,13.2,13.33,6544.2849779
2020-12-16 22:00:00,13.37,13.5,13.37,13.42,3108.78453766
2020-12-16 23:00:00,13.42,13.5,13.29,13.5,12752.7596591
2020-12-17 00:00:00,13.51,13.81,13.51,13.6,17545.54964156
2020-12-17 01:00:00,13.62,13.7,13.55,13.61,14040.00048763
2020-12-17 02:00:00,13.61,13.68,13.56,13.65,2471.6261882
2020-12-17 03:00:00,13.67,13.81,13.33,13.38,13311.94286502
2020-12-17 04:00:00,13.41,13.49,13.4,13.41,699.94754347
2020-12-17 05:00:00,13.42,13.55,13.4,13.54,4793.89480829
2020-12-17 06:00:00,13.5,13.53,13.43,13.45,12323.96263416
2020-12-17 07:00:00,13.45,13.68,13.43,13.59,17422.70054559
2020-12-17 08:00:00,13.59,13.67,13.47,13.56,27293.18543255
2020-12-17 09:00:00,13.53,13.61,13.12,13.3,18377.29628203
2020-12-17 10:00:00,13.33,14.27,13.33,14.11,62258.74547098
2020-12-17 11:00:00,14.09,14.13,13.86,14.0,34765.11763536
2020-12-17 12:00:00,14.02,14.07,13.91,14.06,12940.76390833
2020-12-17 13:00:00,14.08,14.1,13.74,13.85,15265.95206887
2020-12-17 14:00:00,13.82,14.07,13.81,13.99,11990.80242271
2020-12-17 15:00:00,14.01,14.18,13.94,14.17,7301.63743655
2020-12-17 16:00:00,14.17,14.5,14.15,14.33,31728.92053402
2020-12-17 17:00:00,14.3,14.3,13.81,13.81,23621.73269492
2020-12-17 18:00:00,13.85,14.03,13.31,13.91,39027.22482459
2020-12-17 19:00:00,13.87,13.89,13.55,13.64,15149.34080284
2020-12-17 20:00:00,13.69,13.75,13.31,13.55,12027.10100681
2020-12-17 21:00:00,13.54,13.61,13.25,13.6,15548.75892354
2020-12-17 22:00:00,13.6,13.69,13.56,13.64,3056.76262416
2020-12-17 23:00:00,13.63,13.63,13.39,13.47,4154.02974464
2020-12-18 00:00:00,13.49,13.49,13.2,13.37,10380.22389234
2020-12-18 01:00:00,13.32,13.58,13.25,13.55,1914.535436
2020-12-18 02:00:00,13.57,13.87,13.56,13.79,9219.28255089
2020-12-18 03:00:00,13.78,14.0,13.68,13.71,4953.36690777
2020-12-18 04:00:00,13.71,13.73,13.57,13.62,2681.27166181
2020-12-18 05:00:00,13.6,13.69,13.56,13.62,1294.52962844
2020-12-18 06:00:00,13.58,13.7,13.53,13.55,9006.96538888
2020-12-18 07:00:00,13.54,13.69,13.54,13.69,1274.91081246
2020-12-18 08:00:00,13.69,13.93,13.63,13.82,7641.98660953
2020-12-18 09:00:00,13.84,14.02,13.76,14.0,8066.79584644
2020-12-18 10:00:00,14.0,14.01,13.68,13.71,6415.41668843
2020-12-18 11:00:00,13.68,13.68,13.56,13.66,11506.52062595
2020-12-18 12:00:00,13.68,13.75,13.51,13.61,4994.87312605
2020-12-18 13:00:00,13.59,13.65,13.39,13.39,3651.9682069
2020-12-18 14:00:00,13.46,13.48,13.3,13.43,9525.05008602
2020-12-18 15:00:00,13.42,13.46,13.29,13.43,3714.17584751
2020-12-18 16:00:00,13.37,13.46,13.2,13.4,14035.58380613
2020-12-18 17:00:00,13.4,13.5,13.37,13.5,3242.9327445
2020-12-18 18:00:00,13.48,13.56,13.41,13.53,14546.48757519
2020-12-18 19:00:00,13.49,13.49,13.38,13.43,1122.67920262
2020-12-18 20:00:00,13.44,13.51,13.3,13.45,2998.96979165
2020-12-18 21:00:00,13.48,13.57,13.48,13.52,2671.12189773
2020-12-18 22:00:00,13.49,13.51,13.43,13.46,2201.5746319
2020-12-18 23:00:00,13.45,13.53,13.42,13.53,771.96017486
2020-12-19 00:00:00,13.51,13.55,13.42,13.45,9776.46925081
2020-12-19 01:00:00,13.45,13.45,13.31,13.38,5783.11980399
2020-12-19 02:00:00,13.4,13.5,13.33,13.49,742.36533361
2020-12-19 03:00:00,13.52,13.64,13.52,13.57,9180.97023299
2020-12-19 04:00:00,13.54,13.67,13.53,13.63,376.27939624
2020-12-19 05:00:00,13.6,13.71,13.54,13.69,1933.810966
2020-12-19 06:00:00,13.68,13.76,13.63,13.64,2836.93949603
2020-12-19 07:00:00,13.63,13.72,13.57,13.58,6933.10977468
2020-12-19 08:00:00,13.59,13.75,13.55,13.75,3347.34551774
2020-12-19 09:00:00,13.77,13.79,13.69,13.77,3409.10852066
2020-12-19 10:00:00,13.84,13.9,13.77,13.81,4738.29190175
2020-12-19 11:00:00,13.79,13.84,13.73,13.83,1184.7557819
2020-12-19 12:00:00,13.85,13.97,13.83,13.94,3734.9337847
2020-12-19 13:00:00,13.9,13.91,13.81,13.83,1323.260105
2020-12-19 14:00:00,13.87,13.92,13.68,13.76,4896.90981066
2020-12-19 15:00:00,13.79,13.83,13.68,13.8,9062.05601882
2020-12-19 16:00:00,13.81,13.94,13.78,13.85,9171.1905106
2020-12-19 17:00:00,13.85,13.91,13.78,13.83,3262.21676485
2020-12-19 18:00:00,13.81,13.81,13.58,13.63,5029.27185124
2020-12-19 19:00:00,13.66,13.66,13.58,13.64,5819.10484541
2020-12-19 20:00:00,13.61,13.71,13.61,13.71,6163.314082
2020-12-19 21:00:00,13.68,13.75,13.65,13.72,5731.42801733
2020-12-19 22:00:00,13.73,13.73,13.61,13.66,9968.90658012
2020-12-19 23:00:00,13.66,13.66,13.38,13.51,5167.51438784
2020-12-20 00:00:00,13.49,13.51,13.31,13.39,14369.60150729
2020-12-20 01:00:00,13.41,13.47,13.33,13.34,2870.60447131
2020-12-20 02:00:00,13.35,13.41,13.31,13.33,1952.05116911
2020-12-20 03:00:00,13.3,13.43,13.24,13.33,5869.84096758
2020-12-20 04:00:00,13.29,13.38,13.14,13.36,12959.90963113
2020-12-20 05:00:00,13.37,13.43,13.36,13.43,2209.27795818
2020-12-20 06:00:00,13.37,13.4,13.33,13.36,12248.34702043
2020-12-20 07:00:00,13.36,13.48,13.28,13.47,6459.81821466
2020-12-20 08:00:00,13.49,13.54,13.42,13.52,3999.15714197
2020-12-20 09:00:00,13.53,13.84,13.53,13.63,15108.63168199
2020-12-20 10:00:00,13.61,13.64,13.42,13.44,5653.45158698
2020-12-20 11:00:00,13.45,13.49,13.43,13.45,5244.11396303
2020-12-20 12:00:00,13.44,13.44,13.24,13.34,8559.6365905
2020-12-20 13:00:00,13.37,13.38,13.18,13.37,10739.44847845
2020-12-20 14:00:00,13.36,13.56,13.35,13.52,6825.65395271
2020-12-20 15:00:00,13.54,13.64,13.54,13.59,5938.89154189
2020-12-20 16:00:00,13.58,13.71,13.53,13.64,4457.21174596
2020-12-20 17:00:00,13.61,13.62,13.52,13.54,4205.47671396
2020-12-20 18:00:00,13.55,13.61,13.51,13.6,14457.48200073
2020-12-20 19:00:00,13.58,13.58,13.38,13.42,5012.02450443
2020-12-20 20:00:00,13.45,13.64,13.45,13.62,4994.65770456
2020-12-20 21:00:00,13.59,13.68,13.21,13.21,12637.50722056
2020-12-20 22:00:00,13.2,13.21,12.66,13.04,18657.43210231
2020-12-20 23:00:00,13.05,13.13,13.04,13.08,6537.75461137
2020-12-21 00:00:00,13.04,13.17,12.88,13.15,23996.66490234
2020-12-21 01:00:00,13.14,13.2,13.08,13.17,1807.33592466
2020-12-21 02:00:00,13.17,13.19,13.1,13.12,1387.79677896
2020-12-21 03:00:00,13.08,13.16,13.02,13.12,4803.96167974
2020-12-21 04:00:00,13.1,13.26,13.1,13.21,6570.5930627
2020-12-21 05:00:00,13.21,13.27,13.08,13.12,8101.28392455
2020-12-21 06:00:00,13.1,13.17,13.0,13.16,9148.0672308
2020-12-21 07:00:00,13.14,13.24,13.14,13.17,7785.58286066
2020-12-21 08:00:00,13.17,13.21,12.83,12.86,11018.75355493
2020-12-21 09:00:00,12.84,12.88,12.64,12.75,27461.20642689
2020-12-21 10:00:00,12.74,12.78,12.18,12.28,29112.99671726
2020-12-21 11:00:00,12.25,12.47,12.22,12.31,12936.35046711
2020-12-21 12:00:00,12.28,12.4,12.12,12.32,15232.54160222
2020-12-21 13:00:00,12.33,12.47,12.33,12.43,4736.53764408
2020-12-21 14:00:00,12.43,12.6,12.37,12.56,7584.11216598
2020-12-21 15:00:00,12.57,12.57,12.4,12.43,5466.5011504
2020-12-21 16:00:00,12.31,12.39,12.08,12.38,5477.72314567
2020-12-21 17:00:00,12.34,12.39,12.2,12.32,6588.08676197
2020-12-21 18:00:00,12.29,12.48,12.29,12.48,4513.52291723
2020-12-21 19:00:00,12.51,12.52,12.38,12.39,290.40960845
2020-12-21 20:00:00,12.38,12.45,12.3,12.3,825.75707673
2020-12-21 21:00:00,12.36,12.59,12.34,12.54,2089.32718096
2020-12-21 22:00:00,12.54,12.54,12.47,12.5,3127.66673812
2020-12-21 23:00:00,12.48,12.51,12.31,12.31,1223.98158117
2020-12-22 00:00:00,12.35,12.43,12.19,12.19,10190.42997888
2020-12-22 01:00:00,12.21,12.3,12.13,12.19,11793.02303545
2020-12-22 02:00:00,12.16,12.38,12.16,12.38,2145.66984748
2020-12-22 03:00:00,12.35,12.49,12.31,12.43,2615.8283998
2020-12-22 04:00:00,12.39,12.52,12.39,12.52,1416.59384728
2020-12-22 05:00:00,12.52,12.52,12.19,12.2,2532.70944139
2020-12-22 06:00:00,12.24,12.28,12.15,12.22,4402.53708177
2020-12-22 07:00:00,12.19,12.28,12.01,12.06,13411.80065952
2020-12-22 08:00:00,12.09,12.13,11.81,12.05,22053.16185777
2020-12-22 09:00:00,12.1,12.16,11.97,12.16,7938.87189305
2020-12-22 10:00:00,12.15,12.19,12.07,12.11,6939.27360635
2020-12-22 11:00:00,12.12,12.29,12.11,12.26,7037.26819307
2020-12-22 12:00:00,12.28,12.4,12.22,12.33,15957.06767828
2020-12-22 13:00:00,12.32,12.51,12.23,12.51,3511.54762564
2020-12-22 14:00:00,12.52,12.54,12.39,12.43,7721.5798466
2020-12-22 15:00:00,12.44,12.74,12.38,12.65,11619.71409303
2020-12-22 16:00:00,12.67,12.82,12.58,12.63,11476.25702951
2020-12-22 17:00:00,12.63,12.69,12.59,12.62,7265.04746339
2020-12-22 18:00:00,12.67,12.67,12.52,12.61,12786.8348895
2020-12-22 19:00:00,12.6,12.65,12.53,12.57,3660.00888304
2020-12-22 20:00:00,12.56,12.6,12.43,12.56,10285.52316059
2020-12-22 21:00:00,12.57,12.71,12.51,12.6,14435.88631562
2020-12-22 22:00:00,12.59,12.66,12.5,12.65,9778.53761122
2020-12-22 23:00:00,12.63,12.83,12.61,12.83,7604.66245566
2020-12-23 00:00:00,12.77,12.85,12.71,12.79,6565.89215327
2020-12-23 01:00:00,12.8,12.8,12.57,12.58,7911.05280633
2020-12-23 02:00:00,12.6,12.61,12.5,12.55,2539.73150745
2020-12-23 03:00:00,12.53,12.63,12.52,12.54,1762.20069658
2020-12-23 04:00:00,12.52,12.52,12.34,12.41,4071.16311469
2020-12-23 05:00:00,12.45,12.47,12.27,12.38,14752.89008812
2020-12-23 06:00:00,12.37,12.41,12.24,12.25,5259.59961264
2020-12-23 07:00:00,12.22,12.33,12.12,12.31,4536.85838012
2020-12-23 08:00:00,12.28,12.36,12.15,12.16,8750.92021758
2020-12-23 09:00:00,12.13,12.16,11.99,12.12,8833.52206859
2020-12-23 10:00:00,12.09,12.2,11.85,11.89,8588.17321766
2020-12-23 11:00:00,11.88,11.93,11.63,11.89,27939.86743566
2020-12-23 12:00:00,11.88,12.24,11.77,12.13,30724.58281993
2020-12-23 13:00:00,12.12,12.17,11.84,11.88,13391.19169709
2020-12-23 14:00:00,11.87,11.91,11.77,11.89,5625.32034217
2020-12-23 15:00:00,11.9,11.97,11.7,11.71,12051.83825743
2020-12-23 16:00:00,11.74,11.85,11.56,11.57,9572.28997176
2020-12-23 17:00:00,11.57,11.83,11.57,11.81,3897.42339238
2020-12-23 18:00:00,11.8,11.95,11.79,11.83,3368.33533481
2020-12-23 19:00:00,11.8,11.98,11.78,11.88,1392.91994197
2020-12-23 20:00:00,11.88,11.89,11.58,11.58,8680.5572607
2020-12-23 21:00:00,11.58,11.62,10.97,11.06,26435.1197724
2020-12-23 22:00:00,11.05,11.14,8.14,10.03,150021.69173516
2020-12-23 23:00:00,10.27,11.58,10.27,10.99,59621.31442565
2020-12-24 00:00:00,10.95,11.0,10.48,10.73,48874.0518341
2020-12-24 01:00:00,10.73,11.08,10.62,10.94,60063.49605866
2020-12-24 02:00:00,10.96,10.96,10.15,10.27,25460.09594456
2020-12-24 03:00:00,10.25,10.46,10.06,10.39,26480.72560797
2020-12-24 04:00:00,10.41,10.54,10.19,10.49,13496.19486899
2020-12-24 05:00:00,10.46,10.53,10.34,10.35,25272.69729135
2020-12-24 06:00:00,10.41,10.48,9.94,10.05,24370.92163006
2020-12-24 07:00:00,10.0,10.37,9.87,10.28,11678.55834248
2020-12-24 08:00:00,10.35,10.52,10.22,10.43,9890.03078221
2020-12-24 09:00:00,10.4,10.56,10.33,10.52,6193.73291251
2020-12-24 10:00:00,10.54,10.54,10.29,10.31,23057.50161208
2020-12-24 11:00:00,10.32,10.7,10.15,10.7,14456.83914018
2020-12-24 12:00:00,10.68,10.84,10.51,10.59,12832.4012065
2020-12-24 13:00:00,10.64,11.15,10.6,11.15,9717.02993392
