datetime_str,open,high,low,close,volume
2018-01-02 13:00:00,250.32,259.96,250.32,258.65,5689.92850202
2018-01-02 14:00:00,258.65,260.0,254.0,255.0,4505.58166128
2018-01-02 15:00:00,254.77,255.0,250.0,252.09,3396.15503526
2018-01-02 16:00:00,251.3,256.92,251.3,252.03,2690.32399882
2018-01-02 17:00:00,251.93,253.92,240.0,247.02,7230.76140155
2018-01-02 18:00:00,247.02,251.41,246.01,248.79,4648.05879406
2018-01-02 19:00:00,248.97,253.5,247.36,253.1,6149.92447959
2018-01-02 20:00:00,253.19,253.24,249.1,251.35,1396.51681371
2018-01-02 21:00:00,251.35,252.62,250.13,252.23,773.0049945
2018-01-02 22:00:00,252.39,252.62,250.0,250.0,1654.59276859
2018-01-02 23:00:00,250.0,252.89,250.0,250.79,6776.66311566
2018-01-03 00:00:00,250.76,253.2,250.0,251.27,3215.88624789
2018-01-03 01:00:00,252.17,257.0,251.0,253.13,2684.18938891
2018-01-03 02:00:00,253.41,253.42,248.26,249.32,2401.06948181
2018-01-03 03:00:00,248.82,251.75,247.76,249.0,2620.81791082
2018-01-03 04:00:00,249.0,252.08,249.0,251.5,1387.92972651
2018-01-03 05:00:00,251.51,252.0,249.92,251.28,4149.23221732
2018-01-03 06:00:00,251.27,255.0,250.25,254.19,1060.49086985
2018-01-03 07:00:00,253.75,254.2,252.08,253.85,1238.60747599
2018-01-03 08:00:00,252.91,253.61,249.0,249.59,3285.92547813
2018-01-03 09:00:00,249.6,249.6,243.92,245.8,4666.41074409
2018-01-03 10:00:00,245.07,246.93,242.28,244.25,2310.70420458
2018-01-03 11:00:00,245.2,249.02,243.69,249.01,1867.17256806
2018-01-03 12:00:00,249.01,249.44,243.58,244.33,2551.75059807
2018-01-03 13:00:00,243.6,250.51,243.0,249.35,2762.03083826
2018-01-03 14:00:00,250.0,250.9,246.02,246.52,3974.67694739
2018-01-03 15:00:00,246.52,248.78,246.01,248.44,3207.13290034
2018-01-03 16:00:00,248.44,250.15,247.16,247.16,1644.78507725
2018-01-03 17:00:00,248.34,248.39,243.02,243.34,2951.19241356
2018-01-03 18:00:00,243.02,245.6,240.5,242.35,7980.50652705
2018-01-03 19:00:00,243.53,245.28,241.81,245.17,3300.64840649
2018-01-03 20:00:00,244.99,245.18,241.59,244.5,3004.34681292
2018-01-03 21:00:00,244.25,249.26,244.01,245.6,3263.95424527
2018-01-03 22:00:00,245.11,248.6,243.0,243.0,3335.94800093
2018-01-03 23:00:00,242.9,246.26,242.04,244.03,2106.64700611
2018-01-04 00:00:00,244.03,245.0,240.26,242.29,2206.29214226
2018-01-04 01:00:00,242.23,242.31,237.0,239.79,3318.48968227
2018-01-04 02:00:00,239.04,241.5,237.0,239.03,4136.74441058
2018-01-04 03:00:00,238.5,241.48,237.96,238.87,3056.30067216
2018-01-04 04:00:00,238.86,238.87,236.01,238.51,3803.89876484
2018-01-04 05:00:00,237.95,238.39,235.0,235.9,1878.84160131
2018-01-04 06:00:00,235.9,238.89,233.26,234.06,4654.80507861
2018-01-04 07:00:00,234.06,234.85,230.08,230.38,5213.82958656
2018-01-04 08:00:00,230.77,233.18,225.01,227.01,7406.27871105
2018-01-04 09:00:00,227.0,235.43,225.0,233.69,5734.84971189
2018-01-04 10:00:00,233.68,234.14,229.79,230.02,3492.08762931
2018-01-04 11:00:00,230.08,232.75,227.01,231.95,1818.28459334
2018-01-04 12:00:00,231.25,232.43,226.38,230.3,4816.07010183
2018-01-04 13:00:00,229.47,232.98,228.82,231.48,2723.17221965
2018-01-04 14:00:00,231.54,233.32,230.0,232.36,3035.06834429
2018-01-04 15:00:00,231.67,233.14,227.59,231.04,5585.99474658
2018-01-04 16:00:00,230.95,241.9,228.67,241.0,6729.88152494
2018-01-04 17:00:00,240.9,244.54,235.54,237.0,4912.2838037
2018-01-04 18:00:00,237.0,239.71,234.12,235.19,3572.72771799
2018-01-04 19:00:00,234.13,239.53,233.03,235.55,5249.65273662
2018-01-04 20:00:00,235.55,236.72,228.24,230.67,5747.17032655
2018-01-04 21:00:00,230.66,241.87,228.99,231.8,6435.12197561
2018-01-04 22:00:00,231.21,236.63,229.02,235.17,3841.91986689
2018-01-04 23:00:00,235.05,239.17,230.73,237.9,5565.79640377
2018-01-05 00:00:00,237.9,239.16,234.22,236.56,1184.44829549
2018-01-05 01:00:00,236.37,239.48,235.49,239.39,1165.03836915
2018-01-05 02:00:00,238.24,247.3,238.0,244.74,3383.65450114
2018-01-05 03:00:00,244.8,245.39,237.58,241.0,2578.80794295
2018-01-05 04:00:00,241.53,243.21,238.0,238.88,1450.12795751
2018-01-05 05:00:00,238.77,244.52,237.11,242.91,1697.08591906
2018-01-05 06:00:00,242.22,244.08,241.3,241.4,1261.06674884
2018-01-05 07:00:00,241.41,242.35,239.17,240.18,1308.0146327
2018-01-05 08:00:00,240.88,246.98,240.2,246.01,1873.49926227
2018-01-05 09:00:00,246.28,247.87,243.98,246.19,3302.00713797
2018-01-05 10:00:00,245.91,250.0,244.13,249.09,2375.47473389
2018-01-05 11:00:00,249.09,249.99,246.19,248.0,2415.50303053
2018-01-05 12:00:00,248.49,248.63,245.0,246.16,1388.26401815
2018-01-05 13:00:00,247.08,248.0,243.25,247.78,2154.5919161
2018-01-05 14:00:00,247.74,249.38,246.0,246.0,1889.36213532
2018-01-05 15:00:00,246.63,246.63,244.07,244.83,2976.56672713
2018-01-05 16:00:00,245.48,250.0,241.88,244.8,6498.78333145
2018-01-05 17:00:00,244.8,247.55,235.42,238.57,10603.43312043
2018-01-05 18:00:00,238.58,243.44,235.44,241.98,6620.02175623
2018-01-05 19:00:00,241.98,246.0,241.45,244.82,5934.85917012
2018-01-05 20:00:00,244.83,248.0,243.63,246.23,2460.15726507
2018-01-05 21:00:00,246.91,248.0,243.42,246.93,3956.92546298
2018-01-05 22:00:00,246.88,247.49,242.03,243.34,3984.05015494
2018-01-05 23:00:00,243.14,246.0,241.6,245.14,7183.47845358
2018-01-06 00:00:00,243.52,245.83,241.72,244.47,4210.30321934
2018-01-06 01:00:00,245.64,252.0,244.01,252.0,5289.64320536
2018-01-06 02:00:00,251.78,279.0,250.98,276.0,13762.54742421
2018-01-06 03:00:00,276.94,290.88,266.09,290.88,8585.86114789
2018-01-06 04:00:00,290.88,296.0,276.78,279.96,8519.2482288
2018-01-06 05:00:00,279.91,284.78,272.14,281.44,6891.85777052
2018-01-06 06:00:00,283.1,289.24,276.01,284.48,2940.96165317
2018-01-06 07:00:00,284.29,284.79,275.02,277.0,2091.84321284
2018-01-06 08:00:00,279.11,284.5,278.62,280.99,1758.37108224
2018-01-06 09:00:00,280.99,291.55,280.06,282.85,4513.84682867
2018-01-06 10:00:00,284.13,289.99,282.95,289.99,1870.35006064
2018-01-06 11:00:00,289.11,304.62,287.57,303.97,6044.16888044
2018-01-06 12:00:00,304.0,306.8,290.0,291.43,10122.53985191
2018-01-06 13:00:00,291.43,294.96,283.86,286.3,4991.00757464
2018-01-06 14:00:00,286.0,293.47,285.23,288.88,3440.78435311
2018-01-06 15:00:00,289.03,290.62,282.01,284.5,1897.50348691
2018-01-06 16:00:00,284.5,288.5,281.91,286.55,1952.30666112
2018-01-06 17:00:00,286.49,287.87,283.83,287.1,991.94697848
2018-01-06 18:00:00,287.1,287.75,280.0,282.13,2902.74512076
2018-01-06 19:00:00,281.62,281.76,274.64,276.47,2652.94732457
2018-01-06 20:00:00,277.1,285.55,276.05,282.83,3472.16534104
2018-01-06 21:00:00,282.59,286.62,281.03,282.03,1513.3775579
2018-01-06 22:00:00,282.0,282.91,276.99,279.78,4398.51254946
2018-01-06 23:00:00,280.7,281.85,276.02,278.98,2039.46957161
2018-01-07 00:00:00,278.98,287.56,276.5,283.39,2052.49242278
2018-01-07 01:00:00,284.01,285.91,282.0,282.65,1594.82863777
2018-01-07 02:00:00,282.65,285.13,279.86,280.85,3042.6854825
2018-01-07 03:00:00,280.8,281.31,278.5,279.96,581.11212409
2018-01-07 04:00:00,278.73,287.39,278.73,287.39,2742.01111595
2018-01-07 05:00:00,287.39,287.39,280.67,284.0,1445.02822217
2018-01-07 06:00:00,284.41,287.75,280.34,280.41,1502.08748212
2018-01-07 07:00:00,280.61,285.0,279.88,283.19,2954.39058154
2018-01-07 08:00:00,283.18,285.0,282.02,282.98,1085.19068822
2018-01-07 09:00:00,282.98,286.3,281.43,286.0,2152.25105903
2018-01-07 10:00:00,286.01,287.0,282.09,284.56,979.50493822
2018-01-07 11:00:00,284.79,286.46,283.49,283.58,747.2735292
2018-01-07 12:00:00,283.96,284.22,278.51,278.53,1285.92068228
2018-01-07 13:00:00,278.52,281.36,275.01,278.23,3822.07169998
2018-01-07 14:00:00,278.18,280.9,275.73,278.43,3445.13919284
2018-01-07 15:00:00,278.98,280.99,275.0,277.84,2498.09161307
2018-01-07 16:00:00,279.19,280.53,271.0,271.9,4035.95454566
2018-01-07 17:00:00,271.41,274.3,258.0,268.09,8396.37738937
2018-01-07 18:00:00,267.16,271.77,264.01,270.23,3515.62462868
2018-01-07 19:00:00,270.92,275.13,269.58,270.99,4201.32257917
2018-01-07 20:00:00,270.99,273.19,267.59,273.0,3708.94857733
2018-01-07 21:00:00,273.0,276.0,272.44,272.56,1373.00613129
2018-01-07 22:00:00,272.57,277.82,272.57,275.0,2057.07971367
2018-01-07 23:00:00,275.0,276.88,270.31,271.12,4206.5474515
2018-01-08 00:00:00,271.12,273.57,264.69,268.47,6222.54508021
2018-01-08 01:00:00,269.33,271.27,264.06,269.13,2496.29579924
2018-01-08 02:00:00,268.11,272.02,262.5,267.2,1795.63344885
2018-01-08 03:00:00,268.11,268.11,260.19,262.99,1290.33315794
2018-01-08 04:00:00,263.0,268.0,262.29,263.68,2241.89626512
2018-01-08 05:00:00,263.66,268.37,260.49,267.87,919.80674703
2018-01-08 06:00:00,266.56,269.82,265.53,266.84,1054.19088336
2018-01-08 07:00:00,266.77,267.74,263.75,265.23,2998.75864891
2018-01-08 08:00:00,265.23,266.45,258.0,258.82,4836.12989712
2018-01-08 09:00:00,258.91,260.89,255.0,255.53,3844.37114794
2018-01-08 10:00:00,255.98,259.91,253.0,258.01,3905.80022553
2018-01-08 11:00:00,258.01,261.77,257.16,260.5,6054.44289799
2018-01-08 12:00:00,260.79,261.9,254.25,259.28,5315.67421153
2018-01-08 13:00:00,259.27,259.83,246.88,248.45,9497.39902462
2018-01-08 14:00:00,250.74,251.0,237.6,240.74,5309.28832828
2018-01-08 15:00:00,239.99,250.59,230.0,247.7,13257.29873583
2018-01-08 16:00:00,246.74,254.69,246.72,253.62,5151.45306443
2018-01-08 17:00:00,251.12,253.9,246.81,251.5,4886.84586596
2018-01-08 18:00:00,251.6,257.41,250.0,255.61,5176.55888247
2018-01-08 19:00:00,255.6,258.0,254.23,258.0,1687.5876076
2018-01-08 20:00:00,258.0,259.08,252.13,256.0,3992.71562771
2018-01-08 21:00:00,255.75,258.34,253.8,256.15,2149.81951959
2018-01-08 22:00:00,256.07,256.72,250.04,251.02,1435.23543068
2018-01-08 23:00:00,250.51,256.17,246.97,254.23,3737.90012749
2018-01-09 00:00:00,254.01,256.37,251.49,256.37,1457.27530851
2018-01-09 01:00:00,257.0,258.17,252.96,256.27,1904.42043563
2018-01-09 02:00:00,256.25,257.62,254.26,256.48,1375.31163972
2018-01-09 03:00:00,256.46,257.34,253.71,254.96,1123.76457928
2018-01-09 04:00:00,254.38,258.98,254.38,257.22,1125.62510713
2018-01-09 05:00:00,256.27,257.17,250.03,250.97,977.59997567
2018-01-09 06:00:00,250.98,252.87,247.48,250.22,1440.17121221
2018-01-09 07:00:00,249.8,254.18,249.49,253.0,1144.43137212
2018-01-09 08:00:00,253.0,254.55,252.03,252.82,669.3047639
2018-01-09 09:00:00,252.83,254.58,251.0,251.25,1206.67725934
2018-01-09 10:00:00,251.25,251.56,241.88,246.51,4585.42532063
2018-01-09 11:00:00,246.33,249.83,243.64,249.02,1984.2504497
2018-01-09 12:00:00,247.91,250.73,245.09,246.82,3057.63222071
2018-01-09 13:00:00,247.52,248.29,236.0,237.0,7143.96096838
2018-01-09 14:00:00,237.0,247.27,237.0,247.27,6167.74279537
2018-01-09 15:00:00,247.28,253.91,245.2,251.88,5542.15816186
2018-01-09 16:00:00,251.88,258.96,250.01,257.35,4039.16534259
2018-01-09 17:00:00,258.07,258.93,252.44,255.15,3563.64003308
2018-01-09 18:00:00,255.54,255.96,250.01,251.53,3545.42172611
2018-01-09 19:00:00,251.53,253.08,250.0,251.42,2703.82096821
2018-01-09 20:00:00,251.42,254.8,248.0,253.65,2868.47144038
2018-01-09 21:00:00,253.65,253.99,247.32,247.41,2219.0600916
2018-01-09 22:00:00,247.91,248.51,243.14,244.01,2421.96924429
2018-01-09 23:00:00,245.04,248.04,242.0,245.81,3642.5573474
2018-01-10 00:00:00,245.69,246.4,238.0,241.51,3117.81562456
2018-01-10 01:00:00,241.19,245.98,239.66,243.5,1690.36206462
2018-01-10 02:00:00,242.8,245.28,241.86,243.87,1092.78385561
2018-01-10 03:00:00,243.99,244.24,238.0,238.68,1655.45061624
2018-01-10 04:00:00,239.8,243.0,238.02,240.87,1552.12960307
2018-01-10 05:00:00,242.46,244.34,240.29,243.25,1343.38179976
2018-01-10 06:00:00,242.91,247.5,241.09,245.51,2095.72047145
2018-01-10 07:00:00,245.34,245.84,239.76,239.89,1985.30452102
2018-01-10 08:00:00,239.85,240.38,230.47,230.99,5973.49934546
2018-01-10 09:00:00,230.99,239.57,230.99,236.48,9153.63591551
2018-01-10 10:00:00,236.44,239.5,233.33,236.29,3996.80364034
2018-01-10 11:00:00,236.08,241.4,235.29,239.4,4327.77010025
2018-01-10 12:00:00,239.08,241.17,237.91,238.06,3508.32335611
2018-01-10 13:00:00,238.06,241.34,236.33,237.37,2204.83046781
2018-01-10 14:00:00,237.0,238.14,232.09,235.02,2867.12417212
2018-01-10 15:00:00,235.08,248.42,235.07,247.43,3547.09605017
2018-01-10 16:00:00,246.48,250.0,243.73,246.7,2595.52454753
2018-01-10 17:00:00,245.88,248.35,244.24,247.16,1013.56686763
2018-01-10 18:00:00,247.22,248.48,245.28,247.4,1441.73707724
2018-01-10 19:00:00,247.38,247.4,242.3,244.45,1076.05654981
2018-01-10 20:00:00,244.55,245.47,242.88,245.29,980.98493434
2018-01-10 21:00:00,245.0,248.0,244.4,246.19,1451.73578142
2018-01-10 22:00:00,246.19,246.33,238.89,242.2,3452.59188061
2018-01-10 23:00:00,242.78,249.57,240.85,249.57,1952.33277072
2018-01-11 00:00:00,249.6,253.0,248.85,248.85,4462.49939522
2018-01-11 01:00:00,249.52,249.52,244.83,244.99,777.28369828
2018-01-11 02:00:00,244.9,246.82,240.49,241.64,716.77241172
2018-01-11 03:00:00,241.95,243.4,224.36,227.65,9622.21069069
2018-01-11 04:00:00,227.89,233.86,218.0,228.12,10975.50855039
2018-01-11 05:00:00,228.11,234.89,222.69,223.09,6433.01137847
2018-01-11 06:00:00,223.04,231.16,223.0,226.18,5590.25667713
2018-01-11 07:00:00,226.17,233.5,224.51,231.13,3477.70393981
2018-01-11 08:00:00,231.28,237.98,230.97,235.0,4518.49517223
2018-01-11 09:00:00,234.98,235.82,228.2,229.99,2153.94004112
2018-01-11 10:00:00,230.5,231.66,225.45,226.5,2643.64508888
2018-01-11 11:00:00,226.2,230.74,223.99,229.48,3751.08135449
2018-01-11 12:00:00,229.39,238.89,229.39,237.0,4086.12672418
2018-01-11 13:00:00,236.14,237.22,230.96,232.86,2091.24472916
2018-01-11 14:00:00,233.08,237.99,230.0,235.22,5913.26723768
2018-01-11 15:00:00,235.02,241.73,235.02,236.9,6366.84106217
2018-01-11 16:00:00,236.88,242.14,235.51,235.51,4745.47782011
2018-01-11 17:00:00,235.44,235.44,232.0,233.5,1975.21330245
2018-01-11 18:00:00,233.5,236.88,232.3,233.62,2547.0777227
2018-01-11 19:00:00,233.62,235.49,226.63,229.11,2690.99900288
2018-01-11 20:00:00,229.35,232.22,226.1,230.73,1771.56602164
2018-01-11 21:00:00,230.74,231.88,228.31,230.38,3479.33023211
2018-01-11 22:00:00,230.37,231.42,224.0,224.66,3404.76166726
2018-01-11 23:00:00,224.46,227.14,220.0,226.88,2919.02695323
2018-01-12 00:00:00,225.54,226.21,219.11,223.68,2320.65500424
2018-01-12 01:00:00,223.66,229.71,222.41,229.11,1680.12427102
2018-01-12 02:00:00,229.07,233.29,227.4,230.38,1435.86758372
2018-01-12 03:00:00,230.39,234.24,228.6,233.41,1809.66156516
2018-01-12 04:00:00,233.3,234.33,229.81,232.0,3076.00021606
2018-01-12 05:00:00,232.0,234.0,230.0,231.72,1608.84815567
2018-01-12 06:00:00,231.65,235.88,231.58,234.48,834.68798063
2018-01-12 07:00:00,235.07,235.37,231.74,232.0,636.18121172
2018-01-12 08:00:00,233.09,233.15,229.0,230.77,1106.20505476
2018-01-12 09:00:00,230.0,230.78,227.0,230.11,1200.78458663
2018-01-12 10:00:00,230.07,238.0,230.07,236.62,1753.14401948
2018-01-12 11:00:00,237.0,241.45,236.25,239.09,1826.98477954
2018-01-12 12:00:00,238.25,241.36,236.07,241.0,2379.65125197
2018-01-12 13:00:00,240.38,241.99,238.0,239.42,884.96479052
2018-01-12 14:00:00,239.42,240.49,236.51,240.44,3440.73266984
2018-01-12 15:00:00,239.13,240.45,233.4,234.13,5883.75364662
2018-01-12 16:00:00,234.08,235.51,230.5,232.16,1489.43097748
2018-01-12 17:00:00,232.83,234.12,230.4,232.99,1543.21970586
2018-01-12 18:00:00,233.15,233.15,229.01,230.46,1263.66294787
2018-01-12 19:00:00,230.4,235.83,230.22,235.53,1554.18057327
2018-01-12 20:00:00,234.33,236.89,234.01,236.0,1095.7380006
2018-01-12 21:00:00,235.99,236.0,233.04,235.0,1623.2701173
2018-01-12 22:00:00,234.98,234.98,231.5,233.25,2282.57370488
2018-01-12 23:00:00,233.21,235.99,231.55,235.37,3172.9108643
2018-01-13 00:00:00,235.37,241.0,235.1,241.0,3340.816853
2018-01-13 01:00:00,241.0,241.44,237.96,238.44,1065.79126496
2018-01-13 02:00:00,239.38,240.18,237.68,238.48,776.73281653
2018-01-13 03:00:00,238.74,240.98,236.01,239.43,1314.40702879
2018-01-13 04:00:00,239.75,240.27,236.74,239.2,839.15207205
2018-01-13 05:00:00,240.19,241.22,238.92,240.25,554.48679579
2018-01-13 06:00:00,240.99,241.33,238.97,241.33,582.16837447
2018-01-13 07:00:00,241.3,247.49,240.55,247.08,2038.70280483
2018-01-13 08:00:00,246.71,246.76,242.62,245.57,1146.67543659
2018-01-13 09:00:00,244.94,244.98,241.87,244.22,863.9377063
2018-01-13 10:00:00,244.36,244.54,242.64,242.99,1943.11891653
2018-01-13 11:00:00,243.0,244.99,242.23,244.01,1424.28118212
2018-01-13 12:00:00,244.6,247.98,243.11,246.87,1781.26038334
2018-01-13 13:00:00,247.04,249.51,245.75,248.0,2216.9077881
2018-01-13 14:00:00,248.0,249.8,245.44,247.43,1646.45662749
2018-01-13 15:00:00,247.43,247.63,242.89,243.66,1728.12627438
2018-01-13 16:00:00,243.65,247.47,242.94,246.65,1065.80311423
2018-01-13 17:00:00,246.63,247.75,244.85,247.65,847.29626597
2018-01-13 18:00:00,247.4,248.93,246.31,247.2,1195.54673739
2018-01-13 19:00:00,248.12,249.92,246.67,246.67,903.17088895
2018-01-13 20:00:00,247.43,248.0,246.0,248.0,933.54093706
2018-01-13 21:00:00,247.99,248.39,246.01,247.4,787.95292882
2018-01-13 22:00:00,247.93,261.96,247.29,260.56,5569.31155616
2018-01-13 23:00:00,260.6,262.98,254.71,258.54,5487.77986173
2018-01-14 00:00:00,258.0,267.9,257.21,261.96,3623.86437065
2018-01-14 01:00:00,260.97,270.0,260.22,264.92,3323.42170912
2018-01-14 02:00:00,263.51,264.59,255.95,257.29,1405.11196702
2018-01-14 03:00:00,258.81,258.81,253.45,255.99,2267.71836697
2018-01-14 04:00:00,255.99,259.55,245.52,247.9,4218.32552478
2018-01-14 05:00:00,247.98,250.89,240.21,246.0,4367.75473201
2018-01-14 06:00:00,245.99,248.02,244.8,246.39,1029.40521342
2018-01-14 07:00:00,246.87,247.54,242.15,244.86,845.30827083
2018-01-14 08:00:00,244.67,246.65,242.0,244.19,788.75945141
2018-01-14 09:00:00,243.15,243.15,238.44,239.16,1598.82952303
2018-01-14 10:00:00,239.15,241.66,238.89,239.53,813.65957811
2018-01-14 11:00:00,239.29,240.65,237.01,239.0,2038.08928326
2018-01-14 12:00:00,239.0,239.28,234.01,235.06,2888.36354687
2018-01-14 13:00:00,235.66,243.0,235.0,242.05,3016.9058777
2018-01-14 14:00:00,242.08,242.48,239.0,241.05,1557.5344966
2018-01-14 15:00:00,240.79,240.79,232.0,237.25,3403.5221528
2018-01-14 16:00:00,237.78,241.48,234.2,240.99,3486.93450368
2018-01-14 17:00:00,241.23,243.16,237.85,242.64,2481.48017892
2018-01-14 18:00:00,242.61,243.34,240.0,241.02,1505.03519568
2018-01-14 19:00:00,242.38,242.44,236.69,238.14,1432.16332702
2018-01-14 20:00:00,236.8,240.73,236.69,239.39,1416.40150392
2018-01-14 21:00:00,239.37,240.55,237.49,238.0,784.58950505
2018-01-14 22:00:00,238.02,240.81,236.72,239.93,1186.10517286
2018-01-14 23:00:00,240.5,241.67,236.57,236.79,548.95778948
2018-01-15 00:00:00,237.63,240.41,236.0,239.75,708.99589128
2018-01-15 01:00:00,239.75,241.13,238.59,239.7,655.478292
2018-01-15 02:00:00,238.95,239.02,235.71,237.44,644.63984818
2018-01-15 03:00:00,237.44,238.85,235.48,237.8,1071.62866508
2018-01-15 04:00:00,237.31,238.41,236.53,236.82,919.31682302
2018-01-15 05:00:00,236.7,237.77,235.15,237.14,276.69314001
2018-01-15 06:00:00,236.78,239.83,236.78,239.62,350.6171696
2018-01-15 07:00:00,239.63,239.63,236.67,237.8,195.43203135
2018-01-15 08:00:00,237.2,237.95,235.02,236.0,849.26729803
2018-01-15 09:00:00,236.2,238.86,235.41,237.94,305.31506075
2018-01-15 10:00:00,237.1,239.01,236.87,238.14,434.99661779
2018-01-15 11:00:00,238.92,239.12,233.75,237.39,1605.15987218
2018-01-15 12:00:00,237.58,242.0,235.25,242.0,1404.8719431
2018-01-15 13:00:00,241.66,244.0,241.23,241.85,1127.26382795
2018-01-15 14:00:00,242.9,245.78,239.94,240.54,1936.72627799
2018-01-15 15:00:00,240.54,240.54,238.35,240.0,866.68768974
2018-01-15 16:00:00,239.35,241.75,238.72,241.7,908.59117343
2018-01-15 17:00:00,240.76,241.76,238.51,239.05,552.28544231
2018-01-15 18:00:00,239.0,239.35,237.0,238.94,483.44559189
2018-01-15 19:00:00,238.7,239.38,237.0,239.17,444.8856125
2018-01-15 20:00:00,238.02,239.17,235.06,236.66,924.87881706
2018-01-15 21:00:00,236.73,239.02,235.48,237.6,781.57233766
2018-01-15 22:00:00,237.64,238.64,235.09,235.7,607.70540533
2018-01-15 23:00:00,235.7,236.24,230.53,232.33,2328.15555063
2018-01-16 00:00:00,231.68,232.45,224.07,226.7,3637.7428048
2018-01-16 01:00:00,226.64,228.38,217.6,225.6,4101.56749811
2018-01-16 02:00:00,226.0,226.47,220.8,225.36,2815.96030844
2018-01-16 03:00:00,226.03,226.39,220.03,222.04,2570.74959938
2018-01-16 04:00:00,221.62,224.64,220.0,224.49,1780.53125104
2018-01-16 05:00:00,224.33,225.6,221.28,225.1,1846.11778021
2018-01-16 06:00:00,225.56,226.24,224.5,225.99,577.65910932
2018-01-16 07:00:00,225.99,226.37,212.08,213.97,5054.76011945
2018-01-16 08:00:00,212.95,216.39,190.89,206.01,23972.71129844
2018-01-16 09:00:00,206.9,207.0,185.0,188.7,13882.44455017
2018-01-16 10:00:00,188.69,202.7,188.69,196.53,8354.71716718
2018-01-16 11:00:00,196.98,212.09,196.98,211.0,6494.66614111
2018-01-16 12:00:00,211.01,214.21,202.84,205.59,4361.22957568
2018-01-16 13:00:00,205.85,209.42,196.72,197.47,3804.64022464
2018-01-16 14:00:00,197.7,208.53,195.01,203.57,3743.29770224
2018-01-16 15:00:00,203.55,212.49,203.43,211.51,3172.00784756
2018-01-16 16:00:00,211.51,212.49,203.18,203.58,3336.95571139
2018-01-16 17:00:00,204.81,205.92,194.11,195.0,4742.99750385
2018-01-16 18:00:00,194.66,196.0,186.19,194.0,9275.27592039
2018-01-16 19:00:00,194.0,203.55,194.0,196.98,3897.63517687
2018-01-16 20:00:00,196.71,199.4,185.91,188.07,6161.09214684
2018-01-16 21:00:00,188.07,192.83,161.0,172.01,18729.01582717
2018-01-16 22:00:00,171.63,184.3,149.23,182.58,24639.75765498
2018-01-16 23:00:00,182.19,197.24,176.29,188.94,11253.34597969
2018-01-17 00:00:00,187.85,200.7,184.21,184.77,9694.5655669
2018-01-17 01:00:00,184.77,196.87,184.66,190.67,5696.38075745
2018-01-17 02:00:00,190.61,194.09,176.66,179.44,5999.48596482
2018-01-17 03:00:00,179.44,183.02,172.51,181.64,7553.14773401
2018-01-17 04:00:00,181.99,189.97,174.86,185.5,6949.92570418
2018-01-17 05:00:00,186.78,186.78,180.18,181.97,4229.06061399
2018-01-17 06:00:00,182.07,189.0,180.22,185.0,4764.8344193
2018-01-17 07:00:00,185.02,187.16,180.51,184.0,4093.88309083
2018-01-17 08:00:00,184.06,184.4,175.73,179.77,2767.66666607
2018-01-17 09:00:00,179.77,180.43,169.01,172.91,4354.04346242
2018-01-17 10:00:00,171.83,172.91,163.06,164.37,7193.29716697
2018-01-17 11:00:00,163.44,176.06,161.14,166.02,7130.22532865
2018-01-17 12:00:00,164.92,176.19,162.25,167.29,4707.68869173
2018-01-17 13:00:00,167.52,170.1,160.0,160.67,4115.0468532
2018-01-17 14:00:00,160.1,162.8,145.0,145.45,16937.87602282
2018-01-17 15:00:00,145.86,151.37,137.57,143.41,15365.70549114
2018-01-17 16:00:00,143.22,171.87,143.22,171.87,14848.4944048
2018-01-17 17:00:00,171.9,175.0,156.11,165.0,12469.2530702
2018-01-17 18:00:00,165.19,165.19,154.73,155.92,5835.43340509
2018-01-17 19:00:00,156.23,171.65,155.76,168.51,3751.60228425
2018-01-17 20:00:00,168.57,181.73,166.87,180.0,8539.37499079
2018-01-17 21:00:00,179.72,195.81,175.0,193.59,11780.1056856
2018-01-17 22:00:00,195.0,199.68,184.4,188.96,12450.6515554
2018-01-17 23:00:00,188.96,191.04,179.08,188.79,7024.93074263
2018-01-18 00:00:00,188.4,191.29,178.39,190.9,6108.18493064
2018-01-18 01:00:00,190.63,194.57,187.5,191.57,6294.78295967
2018-01-18 02:00:00,191.72,198.0,188.99,195.42,6909.28254859
2018-01-18 03:00:00,195.42,196.62,188.0,190.64,2669.74709058
2018-01-18 04:00:00,190.57,194.5,183.86,184.63,4668.26510875
2018-01-18 05:00:00,184.61,185.49,179.85,183.0,2846.24121896
2018-01-18 06:00:00,182.97,187.72,182.39,186.66,2868.7404864
2018-01-18 07:00:00,186.66,187.18,176.13,176.13,2612.37539664
2018-01-18 08:00:00,176.86,181.21,176.16,177.99,1187.0261828
2018-01-18 09:00:00,178.0,187.91,178.0,186.17,3077.80238404
2018-01-18 10:00:00,186.15,189.35,184.84,188.29,3388.82570535
2018-01-18 11:00:00,188.36,194.11,188.34,193.49,3732.51856043
2018-01-18 12:00:00,193.42,202.44,192.28,196.1,4917.3112052
2018-01-18 13:00:00,196.1,202.0,192.81,198.43,2422.60617553
2018-01-18 14:00:00,198.3,204.18,195.2,204.18,3854.96155212
2018-01-18 15:00:00,204.17,208.8,202.14,208.8,10334.617273
2018-01-18 16:00:00,208.5,208.5,198.83,200.94,4844.14134837
2018-01-18 17:00:00,202.23,204.47,197.51,197.75,2782.28016687
