datetime_str,log_return
2025-08-03 01:00:00,0.0013009715
2025-08-03 02:00:00,0.0036460788
2025-08-03 03:00:00,0.0008368091
2025-08-03 04:00:00,-0.0010483243
2025-08-03 05:00:00,0.0013212369
2025-08-03 06:00:00,-0.0005811292
2025-08-03 07:00:00,0.0013466474
2025-08-03 08:00:00,-7.0368e-05
2025-08-03 09:00:00,-0.0003519144
2025-08-03 10:00:00,0.0021886559
2025-08-03 11:00:00,-8.78056e-05
2025-08-03 12:00:00,0.0011934956
2025-08-03 13:00:00,-0.0006492253
2025-08-03 14:00:00,-0.0012997165
2025-08-03 15:00:00,0.0013523721
2025-08-03 16:00:00,0.0004386889
2025-08-03 17:00:00,0.0010958809
2025-08-03 18:00:00,0.0022930771
2025-08-03 19:00:00,-0.0006383826
2025-08-03 20:00:00,0.0009880085
2025-08-03 21:00:00,0.0002883494
2025-08-03 22:00:00,-0.0012501149
2025-08-03 23:00:00,-0.0008050967
2025-08-04 00:00:00,0.0059006491
2025-08-04 01:00:00,-0.0019426701
2025-08-04 02:00:00,0.0011939259
2025-08-04 03:00:00,-0.0019354001
2025-08-04 04:00:00,-0.0018954371
2025-08-04 05:00:00,0.0002360336
2025-08-04 06:00:00,0.0003321011
2025-08-04 07:00:00,0.0021385341
2025-08-04 08:00:00,-0.0010817885
2025-08-04 09:00:00,-0.0021058618
2025-08-04 10:00:00,-0.0005512269
2025-08-04 11:00:00,0.0021594221
2025-08-04 12:00:00,-0.0004542278
2025-08-04 13:00:00,0.0040980448
2025-08-04 14:00:00,-0.0015326207
2025-08-04 15:00:00,0.0007927279
2025-08-04 16:00:00,0.0040583166
2025-08-04 17:00:00,-0.0008849942
2025-08-04 18:00:00,-0.0020593392
2025-08-04 19:00:00,-0.0018544239
2025-08-04 20:00:00,0.0004617509
2025-08-04 21:00:00,0.0027747231
2025-08-04 22:00:00,0.0018831172
2025-08-04 23:00:00,-0.0025347896
2025-08-05 00:00:00,-0.0015396328
2025-08-05 01:00:00,-0.001576882
2025-08-05 02:00:00,0.0002005152
2025-08-05 03:00:00,-0.0040442211
2025-08-05 04:00:00,0.0006299819
2025-08-05 05:00:00,0.0006121022
2025-08-05 06:00:00,-0.0020476389
2025-08-05 07:00:00,-0.0017183491
2025-08-05 08:00:00,0.0026114251
2025-08-05 09:00:00,0.0036341122
2025-08-05 10:00:00,0.0012461821
2025-08-05 11:00:00,0.0
2025-08-05 12:00:00,-0.0078603216
2025-08-05 13:00:00,0.0039422555
2025-08-05 14:00:00,-0.0116436841
2025-08-05 15:00:00,-0.0011771736
2025-08-05 16:00:00,0.0020613548
2025-08-05 17:00:00,0.0040747984
2025-08-05 18:00:00,0.000114419
2025-08-05 19:00:00,-0.0001848372
2025-08-05 20:00:00,0.0007303477
2025-08-05 21:00:00,-0.0009504366
2025-08-05 22:00:00,0.0032874815
2025-08-05 23:00:00,0.0015871279
2025-08-06 00:00:00,-0.0022191726
2025-08-06 01:00:00,-0.0005270092
2025-08-06 02:00:00,-0.0017411037
2025-08-06 03:00:00,-0.0009509722
2025-08-06 04:00:00,-0.0007226389
2025-08-06 05:00:00,0.0061608966
2025-08-06 06:00:00,-0.000490776
2025-08-06 07:00:00,0.001349055
2025-08-06 08:00:00,-0.0025946036
2025-08-06 09:00:00,0.0012806121
2025-08-06 10:00:00,-0.0001227274
2025-08-06 11:00:00,0.0014454731
2025-08-06 12:00:00,-0.0028930386
2025-08-06 13:00:00,0.0033831489
2025-08-06 14:00:00,0.0080610107
2025-08-06 15:00:00,0.0022454872
2025-08-06 16:00:00,-0.0031659458
2025-08-06 17:00:00,0.0037373496
2025-08-06 18:00:00,-0.0008139163
2025-08-06 19:00:00,-0.0012915027
2025-08-06 20:00:00,-0.0014321365
2025-08-06 21:00:00,-0.0003214275
2025-08-06 22:00:00,0.0004517065
2025-08-06 23:00:00,-0.0009992398
2025-08-07 00:00:00,-0.0008958197
2025-08-07 01:00:00,-0.0011579265
2025-08-07 02:00:00,-0.0017001395
2025-08-07 03:00:00,-0.0002443601
2025-08-07 04:00:00,-0.0016335091
2025-08-07 05:00:00,0.0017295149
2025-08-07 06:00:00,0.0009421125
2025-08-07 07:00:00,0.001089301
2025-08-07 08:00:00,0.0014273656
2025-08-07 09:00:00,0.0009736168
2025-08-07 10:00:00,0.011043057
2025-08-07 11:00:00,0.0014769656
2025-08-07 12:00:00,-0.0013222972
2025-08-07 13:00:00,0.0024885881
2025-08-07 14:00:00,-0.0024799961
2025-08-07 15:00:00,0.0029341385
2025-08-07 16:00:00,-0.0037507071
2025-08-07 17:00:00,0.0019500635
2025-08-07 18:00:00,0.0005748433
2025-08-07 19:00:00,0.0081579411
2025-08-07 20:00:00,-0.0027517365
2025-08-07 21:00:00,-0.0006571059
2025-08-07 22:00:00,0.0039956944
2025-08-07 23:00:00,-0.0008165835
2025-08-08 00:00:00,-0.0017289328
2025-08-08 01:00:00,-0.003347112
2025-08-08 02:00:00,-0.0015920981
2025-08-08 03:00:00,0.0003426007
2025-08-08 04:00:00,0.0001798184
2025-08-08 05:00:00,-0.0019454675
2025-08-08 06:00:00,0.0018684065
2025-08-08 07:00:00,0.0006419941
2025-08-08 08:00:00,-0.0016700428
2025-08-08 09:00:00,0.0004798876
2025-08-08 10:00:00,-0.0013288241
2025-08-08 11:00:00,0.0030493835
2025-08-08 12:00:00,-0.0032810368
2025-08-08 13:00:00,0.0034948298
2025-08-08 14:00:00,-0.0037265368
2025-08-08 15:00:00,-0.0026125607
2025-08-08 16:00:00,-0.000189332
2025-08-08 17:00:00,0.0045426715
2025-08-08 18:00:00,-0.0017064485
2025-08-08 19:00:00,-0.0002231683
2025-08-08 20:00:00,0.0036331582
2025-08-08 21:00:00,0.0002480127
2025-08-08 22:00:00,-0.000393428
2025-08-08 23:00:00,-0.0019094679
2025-08-09 00:00:00,-0.000737362
2025-08-09 01:00:00,-0.000248768
2025-08-09 02:00:00,-0.0014509492
2025-08-09 03:00:00,1.71833e-05
2025-08-09 04:00:00,0.00060123
2025-08-09 05:00:00,0.0023927457
2025-08-09 06:00:00,-0.0005312267
2025-08-09 07:00:00,0.0008224248
2025-08-09 08:00:00,0.002873172
2025-08-09 09:00:00,0.0034182239
2025-08-09 10:00:00,-0.0005277404
2025-08-09 11:00:00,-0.0028648673
2025-08-09 12:00:00,9.39204e-05
2025-08-09 13:00:00,-0.0012558469
2025-08-09 14:00:00,4.27418e-05
2025-08-09 15:00:00,-0.0006156583
2025-08-09 16:00:00,-0.0020892207
2025-08-09 17:00:00,0.0003085203
2025-08-09 18:00:00,-0.0004628162
2025-08-09 19:00:00,-0.0007117835
2025-08-09 20:00:00,0.002005417
2025-08-09 21:00:00,-0.0018681663
2025-08-09 22:00:00,-0.0001029363
2025-08-09 23:00:00,-0.0006521758
2025-08-10 00:00:00,0.0023407066
2025-08-10 01:00:00,-0.0014140577
2025-08-10 02:00:00,0.0062154749
2025-08-10 03:00:00,0.0099224831
2025-08-10 04:00:00,4.21932e-05
2025-08-10 05:00:00,-0.0037452436
2025-08-10 06:00:00,0.0002286673
2025-08-10 07:00:00,-0.0024248397
2025-08-10 08:00:00,0.0043452734
2025-08-10 09:00:00,-0.0001183342
2025-08-10 10:00:00,-0.0024204685
2025-08-10 11:00:00,0.002606416
2025-08-10 12:00:00,0.0015791588
2025-08-10 13:00:00,-0.0004135492
2025-08-10 14:00:00,0.0026892274
2025-08-10 15:00:00,0.0003114491
2025-08-10 16:00:00,-0.0011452633
2025-08-10 17:00:00,-0.0013153015
2025-08-10 18:00:00,0.000253077
2025-08-10 19:00:00,0.0010032417
2025-08-10 20:00:00,-0.0027000818
2025-08-10 21:00:00,0.0030033853
2025-08-10 22:00:00,0.0028768042
2025-08-10 23:00:00,0.0021563758
2025-08-11 00:00:00,-0.0013503372
2025-08-11 01:00:00,0.0071085987
2025-08-11 02:00:00,0.015520725
2025-08-11 03:00:00,-0.0014040506
2025-08-11 04:00:00,0.0030682924
2025-08-11 05:00:00,-0.0003850707
2025-08-11 06:00:00,0.0021283222
2025-08-11 07:00:00,-0.0062916247
2025-08-11 08:00:00,0.0011267051
2025-08-11 09:00:00,-0.0021970164
2025-08-11 10:00:00,-0.0019294519
2025-08-11 11:00:00,-0.0051966653
2025-08-11 12:00:00,-0.0076704034
2025-08-11 13:00:00,0.0030385518
2025-08-11 14:00:00,0.0020483109
2025-08-11 15:00:00,0.0006984634
2025-08-11 16:00:00,-0.0029635078
2025-08-11 17:00:00,-0.0037167778
2025-08-11 18:00:00,0.0020897776
2025-08-11 19:00:00,-0.0056776464
2025-08-11 20:00:00,-0.0020259514
2025-08-11 21:00:00,-0.0009344969
2025-08-11 22:00:00,0.0015065504
2025-08-11 23:00:00,-0.0016160531
2025-08-12 00:00:00,0.0022718295
2025-08-12 01:00:00,0.0001764817
2025-08-12 02:00:00,0.0006300377
2025-08-12 03:00:00,-0.0018155843
2025-08-12 04:00:00,0.0017148049
2025-08-12 05:00:00,-0.0020261387
2025-08-12 06:00:00,0.0001346427
2025-08-12 07:00:00,0.0012697987
2025-08-12 08:00:00,-0.0015391023
2025-08-12 09:00:00,-0.0032288687
2025-08-12 10:00:00,0.0001266534
2025-08-12 11:00:00,0.0009029956
2025-08-12 12:00:00,0.0060886573
2025-08-12 13:00:00,-0.0036285485
2025-08-12 14:00:00,0.0050193577
2025-08-12 15:00:00,0.0042192217
2025-08-12 16:00:00,-0.0023789561
2025-08-12 17:00:00,-0.0031304694
2025-08-12 18:00:00,0.0005112539
2025-08-12 19:00:00,0.0026108583
2025-08-12 20:00:00,0.0044195466
2025-08-12 21:00:00,-0.0024908896
2025-08-12 22:00:00,0.00157523
2025-08-12 23:00:00,0.0002498085
2025-08-13 00:00:00,-0.0034445262
2025-08-13 01:00:00,-0.0020322406
2025-08-13 02:00:00,0.0006862384
2025-08-13 03:00:00,-0.0005439308
2025-08-13 04:00:00,-0.0011390286
2025-08-13 05:00:00,-0.002239962
2025-08-13 06:00:00,0.0029938761
2025-08-13 07:00:00,0.0016482532
2025-08-13 08:00:00,0.0035966309
2025-08-13 09:00:00,0.0005579451
2025-08-13 10:00:00,0.0030755955
2025-08-13 11:00:00,0.000638869
2025-08-13 12:00:00,-0.002408259
2025-08-13 13:00:00,0.012353334
2025-08-13 14:00:00,-0.0072282222
2025-08-13 15:00:00,0.0003969698
2025-08-13 16:00:00,0.004249269
2025-08-13 17:00:00,0.0030499734
2025-08-13 18:00:00,-0.0013635283
2025-08-13 19:00:00,0.009114998
2025-08-13 20:00:00,0.0016114203
2025-08-13 21:00:00,-0.0030133506
2025-08-13 22:00:00,0.0033304457
2025-08-13 23:00:00,0.0028331275
2025-08-14 00:00:00,0.0043517366
2025-08-14 01:00:00,-0.0040680544
2025-08-14 02:00:00,0.002622273
2025-08-14 03:00:00,-0.002460205
2025-08-14 04:00:00,-0.0027506093
2025-08-14 05:00:00,-0.0071839214
2025-08-14 06:00:00,-0.0030079155
2025-08-14 07:00:00,-0.0004515581
2025-08-14 08:00:00,-0.0007804446
2025-08-14 09:00:00,0.0004026212
2025-08-14 10:00:00,-0.0059902868
2025-08-14 11:00:00,0.0001570125
2025-08-14 12:00:00,-0.0173368014
2025-08-14 13:00:00,-0.0037146738
2025-08-14 14:00:00,0.0028651383
2025-08-14 15:00:00,-0.0043853062
2025-08-14 16:00:00,-0.003250769
2025-08-14 17:00:00,0.00024587
2025-08-14 18:00:00,0.0015332035
2025-08-14 19:00:00,-0.001058591
2025-08-14 20:00:00,-0.0005169995
2025-08-14 21:00:00,0.00024582
2025-08-14 22:00:00,0.0032070701
2025-08-14 23:00:00,0.0002365264
2025-08-15 00:00:00,-0.0009802597
2025-08-15 01:00:00,0.0043446968
2025-08-15 02:00:00,0.0002440923
2025-08-15 03:00:00,0.0022613318
2025-08-15 04:00:00,-0.0010669804
2025-08-15 05:00:00,0.0009746098
2025-08-15 06:00:00,0.0009149323
2025-08-15 07:00:00,-0.0012424969
2025-08-15 08:00:00,-0.0005545846
2025-08-15 09:00:00,-0.0015729953
2025-08-15 10:00:00,0.0015393742
2025-08-15 11:00:00,0.0010585212
2025-08-15 12:00:00,-0.0031031245
2025-08-15 13:00:00,-0.0074819325
2025-08-15 14:00:00,-0.0032383531
2025-08-15 15:00:00,-0.0011073538
2025-08-15 16:00:00,0.0008774658
2025-08-15 17:00:00,0.0020755896
2025-08-15 18:00:00,-0.0038739443
2025-08-15 19:00:00,-0.0019725304
2025-08-15 20:00:00,0.0031661125
2025-08-15 21:00:00,0.0003322443
2025-08-15 22:00:00,0.0033333648
2025-08-15 23:00:00,-0.002967172
2025-08-16 00:00:00,0.0033066874
2025-08-16 01:00:00,0.0007889279
2025-08-16 02:00:00,-0.0026831977
2025-08-16 03:00:00,-0.0006719259
2025-08-16 04:00:00,0.0032533613
2025-08-16 05:00:00,-0.0018929673
2025-08-16 06:00:00,-0.0016326951
2025-08-16 07:00:00,0.0017431458
2025-08-16 08:00:00,9.34488e-05
2025-08-16 09:00:00,-0.002636908
2025-08-16 10:00:00,0.0005449638
2025-08-16 11:00:00,-0.0002383851
2025-08-16 12:00:00,0.0032728245
2025-08-16 13:00:00,-0.0009934661
2025-08-16 14:00:00,0.0013159181
2025-08-16 15:00:00,-0.0008657642
2025-08-16 16:00:00,0.0005942326
2025-08-16 17:00:00,-0.0004413962
2025-08-16 18:00:00,-0.000127362
2025-08-16 19:00:00,-9.34091e-05
2025-08-16 20:00:00,-0.0001698572
2025-08-16 21:00:00,-0.0015980691
2025-08-16 22:00:00,8.5068e-05
2025-08-16 23:00:00,-0.0008339787
2025-08-17 00:00:00,-0.0010051023
2025-08-17 01:00:00,0.001515784
2025-08-17 02:00:00,0.0014115289
2025-08-17 03:00:00,0.0006201024
2025-08-17 04:00:00,0.003433327
2025-08-17 05:00:00,-0.0006433808
2025-08-17 06:00:00,-0.000711587
2025-08-17 07:00:00,0.0007708631
2025-08-17 08:00:00,0.0030353143
2025-08-17 09:00:00,-0.0004982077
2025-08-17 10:00:00,0.0004644388
2025-08-17 11:00:00,-0.00071786
2025-08-17 12:00:00,-0.0012173165
2025-08-17 13:00:00,0.0022812542
2025-08-17 14:00:00,-0.0023066307
2025-08-17 15:00:00,0.0007356579
2025-08-17 16:00:00,-0.0035055668
2025-08-17 17:00:00,0.000695316
2025-08-17 18:00:00,-0.0030902216
2025-08-17 19:00:00,0.0003315523
2025-08-17 20:00:00,0.0004334026
2025-08-17 21:00:00,0.0006709785
2025-08-17 22:00:00,0.0021627498
2025-08-17 23:00:00,-0.0046110228
2025-08-18 00:00:00,-0.0009878058
2025-08-18 01:00:00,-0.0087711228
2025-08-18 02:00:00,-0.0070207806
2025-08-18 03:00:00,-0.0012818183
2025-08-18 04:00:00,0.0013424041
2025-08-18 05:00:00,0.0018849821
2025-08-18 06:00:00,-0.0037301689
2025-08-18 07:00:00,-0.0005290615
2025-08-18 08:00:00,-0.0006508694
2025-08-18 09:00:00,-0.0008250431
2025-08-18 10:00:00,0.0002779853
2025-08-18 11:00:00,-0.001086319
2025-08-18 12:00:00,0.0048315768
2025-08-18 13:00:00,-0.0057537009
2025-08-18 14:00:00,0.0067137632
2025-08-18 15:00:00,0.0046488645
2025-08-18 16:00:00,-0.0015931867
2025-08-18 17:00:00,0.0039052469
2025-08-18 18:00:00,0.0005750357
2025-08-18 19:00:00,-0.0017432903
2025-08-18 20:00:00,0.0011424989
2025-08-18 21:00:00,0.0020155159
2025-08-18 22:00:00,-0.0020069306
2025-08-18 23:00:00,-0.0018389308
2025-08-19 00:00:00,0.0028171694
2025-08-19 01:00:00,-0.0064016188
2025-08-19 02:00:00,-0.0004575968
2025-08-19 03:00:00,-0.0080115572
2025-08-19 04:00:00,0.004048483
2025-08-19 05:00:00,-0.0027000646
2025-08-19 06:00:00,0.000286848
2025-08-19 07:00:00,-0.0002955417
2025-08-19 08:00:00,0.0020322562
2025-08-19 09:00:00,0.0009452411
2025-08-19 10:00:00,0.0006152273
2025-08-19 11:00:00,0.0008572208
2025-08-19 12:00:00,0.0005191704
2025-08-19 13:00:00,-0.0033620759
2025-08-19 14:00:00,-0.0115233792
2025-08-19 15:00:00,-0.0010629841
2025-08-19 16:00:00,-0.0033280245
2025-08-19 17:00:00,0.0010665257
2025-08-19 18:00:00,-0.0041137064
2025-08-19 19:00:00,0.0004510381
2025-08-19 20:00:00,0.0040326015
2025-08-19 21:00:00,-0.0014276401
2025-08-19 22:00:00,-0.0020657516
2025-08-19 23:00:00,-0.0025571954
2025-08-20 00:00:00,0.0029017838
2025-08-20 01:00:00,-0.001892282
2025-08-20 02:00:00,0.0038338931
2025-08-20 03:00:00,0.0009253507
2025-08-20 04:00:00,0.0009332958
2025-08-20 05:00:00,0.0005366907
2025-08-20 06:00:00,-0.0002639103
2025-08-20 07:00:00,-0.0016113627
2025-08-20 08:00:00,0.0046859906
2025-08-20 09:00:00,-0.0029074767
2025-08-20 10:00:00,0.0007562301
2025-08-20 11:00:00,-0.0009585747
2025-08-20 12:00:00,0.0001583601
2025-08-20 13:00:00,-0.0086851428
2025-08-20 14:00:00,0.0066862077
2025-08-20 15:00:00,-0.0011377418
2025-08-20 16:00:00,0.0046925503
2025-08-20 17:00:00,0.0031395273
2025-08-20 18:00:00,-0.0062360769
2025-08-20 19:00:00,0.0067612916
2025-08-20 20:00:00,0.0009709206
2025-08-20 21:00:00,-0.000262318
2025-08-20 22:00:00,0.0021315264
2025-08-20 23:00:00,-0.002892638
2025-08-21 00:00:00,0.0002187696
2025-08-21 01:00:00,0.0037640815
2025-08-21 02:00:00,-0.0060854775
2025-08-21 03:00:00,-0.0006228753
2025-08-21 04:00:00,-0.0013962987
2025-08-21 05:00:00,0.001641986
2025-08-21 06:00:00,-0.001650774
2025-08-21 07:00:00,0.0007993851
2025-08-21 08:00:00,-0.0027522187
2025-08-21 09:00:00,-0.0017714016
2025-08-21 10:00:00,-0.0003793643
2025-08-21 11:00:00,-0.0015896008
2025-08-21 12:00:00,-0.0006719242
2025-08-21 13:00:00,0.0034873234
2025-08-21 14:00:00,-0.001958467
2025-08-21 15:00:00,-0.0042299451
2025-08-21 16:00:00,-0.0037226123
2025-08-21 17:00:00,0.0002580978
2025-08-21 18:00:00,0.0017515241
2025-08-21 19:00:00,-0.0037379229
2025-08-21 20:00:00,0.0024312386
2025-08-21 21:00:00,0.0013777474
2025-08-21 22:00:00,-0.0010131263
2025-08-21 23:00:00,5.3348e-05
2025-08-22 00:00:00,0.0010130723
2025-08-22 01:00:00,0.0018457721
2025-08-22 02:00:00,0.0027269203
2025-08-22 03:00:00,-0.0020179141
2025-08-22 04:00:00,-0.0006824094
2025-08-22 05:00:00,0.0034869143
2025-08-22 06:00:00,-0.002122561
2025-08-22 07:00:00,0.0008761024
2025-08-22 08:00:00,-0.0008938093
2025-08-22 09:00:00,0.0004779776
2025-08-22 10:00:00,-0.0045411486
2025-08-22 11:00:00,-0.0018863733
2025-08-22 12:00:00,0.0001246816
2025-08-22 13:00:00,0.0012548561
2025-08-22 14:00:00,0.0295758995
2025-08-22 15:00:00,0.0049012317
2025-08-22 16:00:00,-0.0021160388
2025-08-22 17:00:00,0.0076173852
2025-08-22 18:00:00,-0.0018218603
2025-08-22 19:00:00,-0.0012764228
2025-08-22 20:00:00,0.0028333359
2025-08-22 21:00:00,0.0001111154
2025-08-22 22:00:00,-0.0024816669
2025-08-22 23:00:00,0.0015325149
2025-08-23 00:00:00,-0.000607588
2025-08-23 01:00:00,-0.0037134434
2025-08-23 02:00:00,-0.004374302
2025-08-23 03:00:00,-0.0031201813
2025-08-23 04:00:00,0.0030684018
2025-08-23 05:00:00,0.0002588706
2025-08-23 06:00:00,-0.0015110243
2025-08-23 07:00:00,0.0001296059
2025-08-23 08:00:00,-0.0003715818
2025-08-23 09:00:00,4.32143e-05
2025-08-23 10:00:00,-0.0014703341
2025-08-23 11:00:00,-0.0025566041
2025-08-23 12:00:00,-0.0006683941
2025-08-23 13:00:00,-0.0029044509
2025-08-23 14:00:00,-0.0020224393
2025-08-23 15:00:00,0.0017088805
2025-08-23 16:00:00,0.0015407183
2025-08-23 17:00:00,0.000721667
2025-08-23 18:00:00,0.0005126757
2025-08-23 19:00:00,-6.94999e-05
2025-08-23 20:00:00,0.0016493202
2025-08-23 21:00:00,-0.0026837027
2025-08-23 22:00:00,0.0026316605
2025-08-23 23:00:00,0.000901682
2025-08-24 00:00:00,-0.0005027609
2025-08-24 01:00:00,0.0008060288
2025-08-24 02:00:00,-0.0039931649
2025-08-24 03:00:00,0.0001826444
2025-08-24 04:00:00,0.0012602068
2025-08-24 05:00:00,-0.0015298364
2025-08-24 06:00:00,-0.0010357058
2025-08-24 07:00:00,4.35386e-05
2025-08-24 08:00:00,-0.0004616061
2025-08-24 09:00:00,0.0001306649
2025-08-24 10:00:00,-0.0003746183
2025-08-24 11:00:00,-0.0004444967
2025-08-24 12:00:00,-0.0005144683
2025-08-24 13:00:00,-0.0010733875
2025-08-24 14:00:00,-0.0004017257
2025-08-24 15:00:00,-0.0009613033
2025-08-24 16:00:00,-0.0011722921
2025-08-24 17:00:00,0.0012859488
2025-08-24 18:00:00,0.0017905733
2025-08-24 19:00:00,-0.0178562023
2025-08-24 20:00:00,0.0016687826
2025-08-24 21:00:00,0.0019581529
2025-08-24 22:00:00,0.0042486538
2025-08-24 23:00:00,0.0002203313
2025-08-25 00:00:00,-0.0074831184
2025-08-25 01:00:00,0.0037308681
2025-08-25 02:00:00,0.0030205633
2025-08-25 03:00:00,-0.0044014
2025-08-25 04:00:00,-0.0014270965
2025-08-25 05:00:00,-0.0039996143
2025-08-25 06:00:00,-0.0034703826
2025-08-25 07:00:00,-0.0037246325
2025-08-25 08:00:00,-0.0008974164
2025-08-25 09:00:00,0.003468538
2025-08-25 10:00:00,-0.0073186061
2025-08-25 11:00:00,0.0019088959
2025-08-25 12:00:00,0.0036545383
2025-08-25 13:00:00,-0.0008518308
2025-08-25 14:00:00,0.0069725939
2025-08-25 15:00:00,-0.0005435437
2025-08-25 16:00:00,0.0029369642
2025-08-25 17:00:00,-0.0008446059
2025-08-25 18:00:00,-0.0003291449
2025-08-25 19:00:00,-0.0154938991
2025-08-25 20:00:00,-0.0099439152
2025-08-25 21:00:00,0.003052714
2025-08-25 22:00:00,0.0024173259
2025-08-25 23:00:00,-0.0003268152
2025-08-26 00:00:00,-0.0094877372
2025-08-26 01:00:00,0.0074882092
2025-08-26 02:00:00,-0.0017665436
2025-08-26 03:00:00,0.0015208713
2025-08-26 04:00:00,0.0021453188
2025-08-26 05:00:00,0.0011616406
2025-08-26 06:00:00,-0.0021882741
2025-08-26 07:00:00,0.002741394
2025-08-26 08:00:00,-0.0017783267
2025-08-26 09:00:00,0.0004539553
2025-08-26 10:00:00,0.000589834
2025-08-26 11:00:00,-0.003225648
2025-08-26 12:00:00,0.0031893606
2025-08-26 13:00:00,-0.0017978757
2025-08-26 14:00:00,0.0028949884
2025-08-26 15:00:00,-0.0061539215
2025-08-26 16:00:00,0.0043761755
2025-08-26 17:00:00,-0.0014444765
2025-08-26 18:00:00,0.0065153894
2025-08-26 19:00:00,0.0039033498
2025-08-26 20:00:00,0.0018696467
2025-08-26 21:00:00,0.0023052749
2025-08-26 22:00:00,0.002862973
2025-08-26 23:00:00,-0.0012873236
2025-08-27 00:00:00,-0.0036295078
2025-08-27 01:00:00,-0.0005927257
2025-08-27 02:00:00,-0.0011685185
2025-08-27 03:00:00,0.0021561995
2025-08-27 04:00:00,0.0014796948
2025-08-27 05:00:00,-0.0020093297
2025-08-27 06:00:00,-0.0029585421
2025-08-27 07:00:00,-0.00271444
2025-08-27 08:00:00,0.0002979563
2025-08-27 09:00:00,0.0005956464
2025-08-27 10:00:00,0.0013344035
2025-08-27 11:00:00,0.0031396353
2025-08-27 12:00:00,0.0003232991
2025-08-27 13:00:00,0.0012831846
2025-08-27 14:00:00,0.0028565691
2025-08-27 15:00:00,0.0018403543
2025-08-27 16:00:00,0.0010972396
2025-08-27 17:00:00,0.0020040355
2025-08-27 18:00:00,-0.0039048968
2025-08-27 19:00:00,0.0012944061
2025-08-27 20:00:00,0.002939659
2025-08-27 21:00:00,-0.0079749299
2025-08-27 22:00:00,-0.0009867684
2025-08-27 23:00:00,-0.0013202033
2025-08-28 00:00:00,0.0006827717
2025-08-28 01:00:00,0.0027174783
2025-08-28 02:00:00,-0.0012636505
2025-08-28 03:00:00,0.0045095502
2025-08-28 04:00:00,0.0085426159
2025-08-28 05:00:00,-0.0007880884
2025-08-28 06:00:00,0.0030426615
2025-08-28 07:00:00,-0.0007421216
2025-08-28 08:00:00,-0.0001060623
2025-08-28 09:00:00,-0.0023805216
2025-08-28 10:00:00,0.0024423926
2025-08-28 11:00:00,-0.0018843643
2025-08-28 12:00:00,0.0028826108
2025-08-28 13:00:00,-0.003954655
2025-08-28 14:00:00,0.0032657064
2025-08-28 15:00:00,-0.0042945313
2025-08-28 16:00:00,-0.0029504314
2025-08-28 17:00:00,0.0003292445
2025-08-28 18:00:00,-5.33836e-05
2025-08-28 19:00:00,-0.0043246299
2025-08-28 20:00:00,8.93567e-05
2025-08-28 21:00:00,0.0010984351
2025-08-28 22:00:00,0.0029321744
2025-08-28 23:00:00,0.0018937632
2025-08-29 00:00:00,-0.0032473772
2025-08-29 01:00:00,-0.0063113124
2025-08-29 02:00:00,-0.000493351
2025-08-29 03:00:00,0.0024643246
2025-08-29 04:00:00,-0.0018902666
2025-08-29 05:00:00,-0.0016962162
2025-08-29 06:00:00,-0.0003234153
2025-08-29 07:00:00,-0.0113223249
2025-08-29 08:00:00,-0.003696357
2025-08-29 09:00:00,0.0014310001
2025-08-29 10:00:00,0.00208359
2025-08-29 11:00:00,0.000826773
2025-08-29 12:00:00,0.0056780516
2025-08-29 13:00:00,-0.014883691
2025-08-29 14:00:00,-0.0084773962
2025-08-29 15:00:00,0.002031545
2025-08-29 16:00:00,0.003076387
2025-08-29 17:00:00,-0.0022557058
2025-08-29 18:00:00,-0.0031295752
2025-08-29 19:00:00,0.0007763832
2025-08-29 20:00:00,-0.0041291385
2025-08-29 21:00:00,0.0062979664
2025-08-29 22:00:00,-0.0008577398
2025-08-29 23:00:00,-0.0001476423
2025-08-30 00:00:00,-0.0005169199
2025-08-30 01:00:00,-0.0077395104
2025-08-30 02:00:00,0.0029824005
2025-08-30 03:00:00,0.005965915
2025-08-30 04:00:00,-3.68885e-05
2025-08-30 05:00:00,-0.0007195971
2025-08-30 06:00:00,-0.0003415285
2025-08-30 07:00:00,0.0018631426
2025-08-30 08:00:00,0.0004514278
2025-08-30 09:00:00,-0.0004053544
2025-08-30 10:00:00,-0.0007189868
2025-08-30 11:00:00,0.002385416
2025-08-30 12:00:00,-0.0007638189
2025-08-30 13:00:00,-0.0007459766
2025-08-30 14:00:00,0.0012153802
2025-08-30 15:00:00,0.0019488883
2025-08-30 16:00:00,-0.0005144317
2025-08-30 17:00:00,-0.0004135744
2025-08-30 18:00:00,-0.0002574216
2025-08-30 19:00:00,0.0008823125
2025-08-30 20:00:00,-0.0017193905
2025-08-30 21:00:00,-0.0003405509
2025-08-30 22:00:00,-0.0008104251
2025-08-30 23:00:00,0.0026314836
2025-08-31 00:00:00,0.0052422838
2025-08-31 01:00:00,0.0005300289
2025-08-31 02:00:00,-0.0019753273
2025-08-31 03:00:00,-0.00030213
2025-08-31 04:00:00,-0.0035499902
2025-08-31 05:00:00,-0.0004595757
2025-08-31 06:00:00,-0.0003862069
2025-08-31 07:00:00,-1.83945e-05
2025-08-31 08:00:00,0.0027645766
2025-08-31 09:00:00,-0.004836124
2025-08-31 10:00:00,0.0006817826
2025-08-31 11:00:00,-0.0016315247
2025-08-31 12:00:00,-0.0005259734
2025-08-31 13:00:00,0.0008303579
