datetime_str,log_return
2018-06-02 07:00:00,0.0136467899
2018-06-02 08:00:00,0.0045347879
2018-06-02 09:00:00,-0.0033180947
2018-06-02 10:00:00,-0.0029225544
2018-06-02 11:00:00,-0.0000813041
2018-06-02 12:00:00,-0.0048903839
2018-06-02 13:00:00,-0.0001634254
2018-06-02 14:00:00,0.0000817160
2018-06-02 15:00:00,0.0009800720
2018-06-02 16:00:00,-0.0004899159
2018-06-02 17:00:00,0.0002449880
2018-06-02 18:00:00,0.0083750540
2018-06-02 19:00:00,0.0045241635
2018-06-02 20:00:00,-0.0051721467
2018-06-02 21:00:00,-0.0026773778
2018-06-02 22:00:00,0.0012178786
2018-06-02 23:00:00,0.0022694125
2018-06-03 00:00:00,0.0009710310
2018-06-03 01:00:00,-0.0034027417
2018-06-03 02:00:00,-0.0023562879
2018-06-03 03:00:00,-0.0019542389
2018-06-03 04:00:00,-0.0006522626
2018-06-03 05:00:00,0.0054496048
2018-06-03 06:00:00,0.0072739349
2018-06-03 07:00:00,0.0026539080
2018-06-03 08:00:00,0.0227887110
2018-06-03 09:00:00,-0.0052737341
2018-06-03 10:00:00,-0.0033993471
2018-06-03 11:00:00,0.0047400942
2018-06-03 12:00:00,0.0026761134
2018-06-03 13:00:00,0.0033742724
2018-06-03 14:00:00,-0.0090498355
2018-06-03 15:00:00,0.0037085299
2018-06-03 16:00:00,-0.0067962961
2018-06-03 17:00:00,-0.0015871760
2018-06-03 18:00:00,-0.0098169111
2018-06-03 19:00:00,0.0024832792
2018-06-03 20:00:00,0.0019981624
2018-06-03 21:00:00,-0.0007188786
2018-06-03 22:00:00,0.0007188786
2018-06-03 23:00:00,-0.0019981624
2018-06-04 00:00:00,0.0084449195
2018-06-04 01:00:00,-0.0000793367
2018-06-04 02:00:00,-0.0108488620
2018-06-04 03:00:00,0.0003207699
2018-06-04 04:00:00,0.0007213562
2018-06-04 05:00:00,-0.0129835298
2018-06-04 06:00:00,-0.0073320084
2018-06-04 07:00:00,0.0048939739
2018-06-04 08:00:00,-0.0043217746
2018-06-04 09:00:00,-0.0001634521
2018-06-04 10:00:00,-0.0038488358
2018-06-04 11:00:00,-0.0189677281
2018-06-04 12:00:00,0.0065841801
2018-06-04 13:00:00,-0.0064169561
2018-06-04 14:00:00,-0.0057854519
2018-06-04 15:00:00,0.0058690535
2018-06-04 16:00:00,-0.0048604805
2018-06-04 17:00:00,-0.0008404068
2018-06-04 18:00:00,-0.0012619360
2018-06-04 19:00:00,0.0030259752
2018-06-04 20:00:00,0.0059411915
2018-06-04 21:00:00,0.0018337923
2018-06-04 22:00:00,-0.0047581374
2018-06-04 23:00:00,0.0033414115
2018-06-05 00:00:00,-0.0005005005
2018-06-05 01:00:00,0.0010841013
2018-06-05 02:00:00,-0.0240406331
2018-06-05 03:00:00,0.0010239782
2018-06-05 04:00:00,-0.0102872746
2018-06-05 05:00:00,0.0109693447
2018-06-05 06:00:00,0.0016180544
2018-06-05 07:00:00,-0.0018737762
2018-06-05 08:00:00,0.0087425757
2018-06-05 09:00:00,-0.0044890602
2018-06-05 10:00:00,0.0004243582
2018-06-05 11:00:00,-0.0025488544
2018-06-05 12:00:00,-0.0020437715
2018-06-05 13:00:00,-0.0036722361
2018-06-05 14:00:00,0.0045243152
2018-06-05 15:00:00,0.0266413504
2018-06-05 16:00:00,-0.0022416880
2018-06-05 17:00:00,0.0100071132
2018-06-05 18:00:00,0.0032042093
2018-06-05 19:00:00,-0.0052636029
2018-06-05 20:00:00,-0.0013202411
2018-06-05 21:00:00,-0.0091241509
2018-06-05 22:00:00,0.0179202946
2018-06-05 23:00:00,-0.0015562931
2018-06-06 00:00:00,-0.0003279495
2018-06-06 01:00:00,-0.0035322664
2018-06-06 02:00:00,-0.0029668721
2018-06-06 03:00:00,-0.0004127626
2018-06-06 04:00:00,-0.0043028614
2018-06-06 05:00:00,-0.0007466092
2018-06-06 06:00:00,0.0066170630
2018-06-06 07:00:00,0.0057542288
2018-06-06 08:00:00,-0.0055069387
2018-06-06 09:00:00,-0.0049574587
2018-06-06 10:00:00,0.0049574587
2018-06-06 11:00:00,0.0029627213
2018-06-06 12:00:00,0.0057358400
2018-06-06 13:00:00,-0.0038475755
2018-06-06 14:00:00,-0.0044389715
2018-06-06 15:00:00,0.0059142607
2018-06-06 16:00:00,-0.0274831528
2018-06-06 17:00:00,0.0048706848
2018-06-06 18:00:00,-0.0047023346
2018-06-06 19:00:00,0.0044509836
2018-06-06 20:00:00,0.0081782981
2018-06-06 21:00:00,0.0073697183
2018-06-06 22:00:00,0.0004948862
2018-06-06 23:00:00,-0.0004948862
2018-06-07 00:00:00,0.0142531902
2018-06-07 01:00:00,-0.0003253884
2018-06-07 02:00:00,-0.0059570130
2018-06-07 03:00:00,-0.0000818498
2018-06-07 04:00:00,0.0003273590
2018-06-07 05:00:00,-0.0009823988
2018-06-07 06:00:00,-0.0029530003
2018-06-07 07:00:00,0.0004927727
2018-06-07 08:00:00,-0.0033721297
2018-06-07 09:00:00,0.0028793570
2018-06-07 10:00:00,0.0000000000
2018-06-07 11:00:00,-0.0039509476
2018-06-07 12:00:00,0.0031291198
2018-06-07 13:00:00,-0.0004934211
2018-06-07 14:00:00,-0.0035433270
2018-06-07 15:00:00,0.0012374708
2018-06-07 16:00:00,0.0039496472
2018-06-07 17:00:00,-0.0029607720
2018-06-07 18:00:00,0.0028786466
2018-06-07 19:00:00,-0.0010682445
2018-06-07 20:00:00,-0.0100810637
2018-06-07 21:00:00,0.0004151617
2018-06-07 22:00:00,-0.0009135834
2018-06-07 23:00:00,0.0075328364
2018-06-08 00:00:00,0.0034576473
2018-06-08 01:00:00,-0.0014803852
2018-06-08 02:00:00,-0.0069375898
2018-06-08 03:00:00,-0.0032374577
2018-06-08 04:00:00,-0.0023308093
2018-06-08 05:00:00,-0.0014177893
2018-06-08 06:00:00,0.0010843726
2018-06-08 07:00:00,-0.0049308528
2018-06-08 08:00:00,-0.0003351768
2018-06-08 09:00:00,0.0022602663
2018-06-08 10:00:00,-0.0066278191
2018-06-08 11:00:00,0.0004207869
2018-06-08 12:00:00,-0.0010101861
2018-06-08 13:00:00,0.0021874483
2018-06-08 14:00:00,0.0045279299
2018-06-08 15:00:00,-0.0005857986
2018-06-08 16:00:00,0.0044268187
2018-06-08 17:00:00,-0.0011674451
2018-06-08 18:00:00,0.0000000000
2018-06-08 19:00:00,0.0000834341
2018-06-08 20:00:00,0.0010840109
2018-06-08 21:00:00,-0.0021691982
2018-06-08 22:00:00,0.0048325373
2018-06-08 23:00:00,-0.0009979211
2018-06-09 00:00:00,0.0008316700
2018-06-09 01:00:00,-0.0017473067
2018-06-09 02:00:00,0.0064746636
2018-06-09 03:00:00,-0.0009933776
2018-06-09 04:00:00,-0.0012431113
2018-06-09 05:00:00,-0.0009956028
2018-06-09 06:00:00,0.0006638453
2018-06-09 07:00:00,-0.0019097444
2018-06-09 08:00:00,-0.0023298396
2018-06-09 09:00:00,-0.0018344039
2018-06-09 10:00:00,0.0042473518
2018-06-09 11:00:00,-0.0023296458
2018-06-09 12:00:00,-0.0060155583
2018-06-09 13:00:00,-0.0005029338
2018-06-09 14:00:00,-0.0015103208
2018-06-09 15:00:00,0.0024321730
2018-06-09 16:00:00,-0.0041971018
2018-06-09 17:00:00,0.0003364172
2018-06-09 18:00:00,0.0005884578
2018-06-09 19:00:00,0.0005041170
2018-06-09 20:00:00,-0.0004200798
2018-06-09 21:00:00,-0.0005043288
2018-06-09 22:00:00,-0.0029469983
2018-06-09 23:00:00,-0.0088934648
2018-06-10 00:00:00,-0.0346235034
2018-06-10 01:00:00,0.0086815997
2018-06-10 02:00:00,-0.0041998487
2018-06-10 03:00:00,-0.0045698296
2018-06-10 04:00:00,0.0065844582
2018-06-10 05:00:00,-0.0005251641
2018-06-10 06:00:00,0.0034086473
2018-06-10 07:00:00,-0.0199160619
2018-06-10 08:00:00,0.0050606048
2018-06-10 09:00:00,-0.0015066250
2018-06-10 10:00:00,0.0007092828
2018-06-10 11:00:00,0.0042451642
2018-06-10 12:00:00,-0.0056642332
2018-06-10 13:00:00,0.0135756669
2018-06-10 14:00:00,-0.0102086603
2018-06-10 15:00:00,0.0046772357
2018-06-10 16:00:00,-0.0083105420
2018-06-10 17:00:00,-0.0616072156
2018-06-10 18:00:00,-0.0043527699
2018-06-10 19:00:00,0.0189748319
2018-06-10 20:00:00,-0.0173639916
2018-06-10 21:00:00,-0.0073169899
2018-06-10 22:00:00,-0.0120899573
2018-06-10 23:00:00,0.0309851817
2018-06-11 00:00:00,-0.0196585104
2018-06-11 01:00:00,0.0069434816
2018-06-11 02:00:00,0.0202671602
2018-06-11 03:00:00,0.0001857528
2018-06-11 04:00:00,0.0074941369
2018-06-11 05:00:00,-0.0139226307
2018-06-11 06:00:00,0.0008408465
2018-06-11 07:00:00,-0.0264007385
2018-06-11 08:00:00,0.0301293036
2018-06-11 09:00:00,-0.0061596088
2018-06-11 10:00:00,-0.0000936198
2018-06-11 11:00:00,0.0035514056
2018-06-11 12:00:00,-0.0008399832
2018-06-11 13:00:00,-0.0076858566
2018-06-11 14:00:00,-0.0130696055
2018-06-11 15:00:00,-0.0079437658
2018-06-11 16:00:00,0.0170537168
2018-06-11 17:00:00,0.0013216277
2018-06-11 18:00:00,0.0027321134
2018-06-11 19:00:00,-0.0063234603
2018-06-11 20:00:00,-0.0056017236
2018-06-11 21:00:00,0.0012369762
2018-06-11 22:00:00,0.0078617502
2018-06-11 23:00:00,0.0128429232
2018-06-12 00:00:00,-0.0124656003
2018-06-12 01:00:00,0.0132104793
2018-06-12 02:00:00,-0.0094450602
2018-06-12 03:00:00,-0.0119094035
2018-06-12 04:00:00,0.0118154406
2018-06-12 05:00:00,0.0045002889
2018-06-12 06:00:00,0.0008415541
2018-06-12 07:00:00,0.0024271857
2018-06-12 08:00:00,0.0047439743
2018-06-12 09:00:00,-0.0019506764
2018-06-12 10:00:00,-0.0089661570
2018-06-12 11:00:00,-0.0004691972
2018-06-12 12:00:00,-0.0174213836
2018-06-12 13:00:00,0.0028612323
2018-06-12 14:00:00,0.0074956468
2018-06-12 15:00:00,-0.0030294447
2018-06-12 16:00:00,-0.0090481116
2018-06-12 17:00:00,-0.0011487652
2018-06-12 18:00:00,-0.0160281504
2018-06-12 19:00:00,-0.0276315191
2018-06-12 20:00:00,-0.0055185009
2018-06-12 21:00:00,0.0047177001
2018-06-12 22:00:00,-0.0014029464
2018-06-12 23:00:00,0.0038034277
2018-06-13 00:00:00,-0.0060120422
2018-06-13 01:00:00,0.0070105445
2018-06-13 02:00:00,-0.0000998054
2018-06-13 03:00:00,-0.0081174971
2018-06-13 04:00:00,0.0061192948
2018-06-13 05:00:00,-0.0048120394
2018-06-13 06:00:00,-0.0017098319
2018-06-13 07:00:00,-0.0034284595
2018-06-13 08:00:00,-0.0122975278
2018-06-13 09:00:00,-0.0357050678
2018-06-13 10:00:00,-0.0006360649
2018-06-13 11:00:00,0.0105486210
2018-06-13 12:00:00,0.0046063733
2018-06-13 13:00:00,-0.0079698408
2018-06-13 14:00:00,-0.0246215475
2018-06-13 15:00:00,-0.0105224163
2018-06-13 16:00:00,-0.0032769008
2018-06-13 17:00:00,0.0281556811
2018-06-13 18:00:00,-0.0035164403
2018-06-13 19:00:00,-0.0132167615
2018-06-13 20:00:00,-0.0049880823
2018-06-13 21:00:00,0.0000000000
2018-06-13 22:00:00,0.0186317382
2018-06-13 23:00:00,-0.0014949282
2018-06-14 00:00:00,-0.0089089840
2018-06-14 01:00:00,0.0025842590
2018-06-14 02:00:00,0.0315436821
2018-06-14 03:00:00,0.0044705590
2018-06-14 04:00:00,-0.0058260672
2018-06-14 05:00:00,-0.0011484054
2018-06-14 06:00:00,0.0006265664
2018-06-14 07:00:00,0.0021898961
2018-06-14 08:00:00,0.0037429863
2018-06-14 09:00:00,0.0027980743
2018-06-14 10:00:00,0.0011377154
2018-06-14 11:00:00,0.0123280789
2018-06-14 12:00:00,-0.0086136710
2018-06-14 13:00:00,-0.0289421026
2018-06-14 14:00:00,0.0116985051
2018-06-14 15:00:00,-0.0104271838
2018-06-14 16:00:00,0.0348539831
2018-06-14 17:00:00,0.0280288537
2018-06-14 18:00:00,0.0100901044
2018-06-14 19:00:00,-0.0088977354
2018-06-14 20:00:00,0.0163502116
2018-06-14 21:00:00,-0.0058789117
2018-06-14 22:00:00,-0.0107692589
2018-06-14 23:00:00,0.0031736613
2018-06-15 00:00:00,-0.0127555292
2018-06-15 01:00:00,-0.0027115256
2018-06-15 02:00:00,0.0007036944
2018-06-15 03:00:00,0.0067104263
2018-06-15 04:00:00,-0.0199623526
2018-06-15 05:00:00,0.0091232260
2018-06-15 06:00:00,0.0010085730
2018-06-15 07:00:00,-0.0187225656
2018-06-15 08:00:00,0.0033837510
2018-06-15 09:00:00,0.0020451996
2018-06-15 10:00:00,0.0010210334
2018-06-15 11:00:00,-0.0002041233
2018-06-15 12:00:00,-0.0133581929
2018-06-15 13:00:00,0.0034078620
2018-06-15 14:00:00,0.0143298256
2018-06-15 15:00:00,0.0046639038
2018-06-15 16:00:00,-0.0004046945
2018-06-15 17:00:00,-0.0065993437
2018-06-15 18:00:00,-0.0021414376
2018-06-15 19:00:00,0.0021414376
2018-06-15 20:00:00,-0.0094156872
2018-06-15 21:00:00,-0.0048446211
2018-06-15 22:00:00,-0.0152007091
2018-06-15 23:00:00,0.0011533422
2018-06-16 00:00:00,0.0011520135
2018-06-16 01:00:00,0.0063644641
2018-06-16 02:00:00,-0.0003120612
2018-06-16 03:00:00,-0.0032303472
2018-06-16 04:00:00,-0.0005220024
2018-06-16 05:00:00,-0.0057600830
2018-06-16 06:00:00,0.0011546739
2018-06-16 07:00:00,0.0050230327
2018-06-16 08:00:00,-0.0030317309
2018-06-16 09:00:00,0.0033448343
2018-06-16 10:00:00,0.0059304133
2018-06-16 11:00:00,-0.0011417304
2018-06-16 12:00:00,-0.0058327423
2018-06-16 13:00:00,-0.0050267150
2018-06-16 14:00:00,-0.0035759399
2018-06-16 15:00:00,-0.0119774605
2018-06-16 16:00:00,0.0307651961
2018-06-16 17:00:00,0.0008268734
2018-06-16 18:00:00,-0.0006200910
2018-06-16 19:00:00,-0.0045591209
2018-06-16 20:00:00,0.0010379905
2018-06-16 21:00:00,0.0072359216
2018-06-16 22:00:00,0.0044191018
2018-06-16 23:00:00,-0.0109290705
2018-06-17 00:00:00,0.0082593903
2018-06-17 01:00:00,0.0034896884
2018-06-17 02:00:00,0.0003073298
2018-06-17 03:00:00,-0.0009222730
2018-06-17 04:00:00,-0.0003076134
2018-06-17 05:00:00,-0.0036987610
2018-06-17 06:00:00,-0.0010298662
2018-06-17 07:00:00,0.0030864222
2018-06-17 08:00:00,-0.0062857644
2018-06-17 09:00:00,0.0042292084
2018-06-17 10:00:00,-0.0123247379
2018-06-17 11:00:00,-0.0011469685
2018-06-17 12:00:00,-0.0083814006
2018-06-17 13:00:00,0.0053512535
2018-06-17 14:00:00,-0.0006280750
2018-06-17 15:00:00,0.0051177719
2018-06-17 16:00:00,0.0003124837
2018-06-17 17:00:00,-0.0025026082
2018-06-17 18:00:00,0.0041675409
2018-06-17 19:00:00,0.0114747731
2018-06-17 20:00:00,-0.0139732129
2018-06-17 21:00:00,0.0002084419
2018-06-17 22:00:00,-0.0059576868
2018-06-17 23:00:00,-0.0040968596
2018-06-18 00:00:00,-0.0085628728
2018-06-18 01:00:00,0.0039205348
2018-06-18 02:00:00,0.0026403353
2018-06-18 03:00:00,-0.0022174129
2018-06-18 04:00:00,-0.0051931652
2018-06-18 05:00:00,-0.0001062643
2018-06-18 06:00:00,0.0036066656
2018-06-18 07:00:00,-0.0033941484
2018-06-18 08:00:00,0.0099377073
2018-06-18 09:00:00,-0.0036886799
2018-06-18 10:00:00,-0.0098679776
2018-06-18 11:00:00,-0.0004266212
2018-06-18 12:00:00,-0.0010673499
2018-06-18 13:00:00,0.0009606661
2018-06-18 14:00:00,0.0083931436
2018-06-18 15:00:00,0.0001057921
2018-06-18 16:00:00,0.0257937341
2018-06-18 17:00:00,0.0130078139
2018-06-18 18:00:00,0.0046700592
2018-06-18 19:00:00,-0.0036529721
2018-06-18 20:00:00,0.0105168327
2018-06-18 21:00:00,-0.0004024550
2018-06-18 22:00:00,-0.0052467076
2018-06-18 23:00:00,-0.0018226007
2018-06-19 00:00:00,0.0043484925
2018-06-19 01:00:00,-0.0035380376
2018-06-19 02:00:00,-0.0117139104
2018-06-19 03:00:00,-0.0012302647
2018-06-19 04:00:00,0.0034818264
2018-06-19 05:00:00,0.0014301770
2018-06-19 06:00:00,-0.0083030563
2018-06-19 07:00:00,0.0049286474
2018-06-19 08:00:00,0.0002048341
2018-06-19 09:00:00,0.0002047921
2018-06-19 10:00:00,0.0053099277
2018-06-19 11:00:00,0.0087203960
2018-06-19 12:00:00,0.0117429964
2018-06-19 13:00:00,-0.0066072920
2018-06-19 14:00:00,-0.0056406274
2018-06-19 15:00:00,-0.0058758147
2018-06-19 16:00:00,-0.0065239783
2018-06-19 17:00:00,0.0038787433
2018-06-19 18:00:00,-0.0016313217
2018-06-19 19:00:00,0.0072187798
2018-06-19 20:00:00,-0.0064027862
2018-06-19 21:00:00,0.0005096580
2018-06-19 22:00:00,0.0037634180
2018-06-19 23:00:00,0.0017244007
2018-06-20 00:00:00,-0.0070175727
2018-06-20 01:00:00,-0.0108774803
2018-06-20 02:00:00,-0.0072486597
2018-06-20 03:00:00,-0.0001039339
2018-06-20 04:00:00,-0.0023934659
2018-06-20 05:00:00,-0.0020859415
2018-06-20 06:00:00,0.0069708444
2018-06-20 07:00:00,-0.0033232973
2018-06-20 08:00:00,-0.0008325529
2018-06-20 09:00:00,0.0000000000
2018-06-20 10:00:00,-0.0017714796
2018-06-20 11:00:00,0.0013549431
2018-06-20 12:00:00,0.0012490894
2018-06-20 13:00:00,0.0193680722
2018-06-20 14:00:00,0.0003060444
2018-06-20 15:00:00,0.0002039776
2018-06-20 16:00:00,0.0009173845
2018-06-20 17:00:00,-0.0049024713
2018-06-20 18:00:00,0.0020456180
2018-06-20 19:00:00,-0.0015338210
2018-06-20 20:00:00,-0.0003070467
2018-06-20 21:00:00,-0.0035891953
2018-06-20 22:00:00,0.0016423736
2018-06-20 23:00:00,0.0042984408
2018-06-21 00:00:00,-0.0042984408
2018-06-21 01:00:00,0.0017420715
2018-06-21 02:00:00,0.0134243855
2018-06-21 03:00:00,-0.0078089743
2018-06-21 04:00:00,-0.0034676220
2018-06-21 05:00:00,0.0020412336
2018-06-21 06:00:00,-0.0001019628
2018-06-21 07:00:00,-0.0008160768
2018-06-21 08:00:00,-0.0080947212
2018-06-21 09:00:00,0.0030816665
2018-06-21 10:00:00,-0.0050383120
2018-06-21 11:00:00,-0.0018572023
2018-06-21 12:00:00,-0.0008265317
2018-06-21 13:00:00,-0.0005169295
2018-06-21 14:00:00,0.0005169295
2018-06-21 15:00:00,0.0034050489
2018-06-21 16:00:00,-0.0015463124
2018-06-21 17:00:00,-0.0029963343
2018-06-21 18:00:00,-0.0011388933
2018-06-21 19:00:00,-0.0033205385
2018-06-21 20:00:00,0.0012464944
2018-06-21 21:00:00,-0.0029109076
2018-06-21 22:00:00,0.0088106297
2018-06-21 23:00:00,-0.0020661164
2018-06-22 00:00:00,0.0012401821
2018-06-22 01:00:00,-0.0266905791
2018-06-22 02:00:00,-0.0027618458
2018-06-22 03:00:00,0.0036101122
2018-06-22 04:00:00,-0.0025469609
2018-06-22 05:00:00,-0.0028731065
2018-06-22 06:00:00,-0.0065216460
2018-06-22 07:00:00,-0.0290569439
2018-06-22 08:00:00,-0.0028751540
2018-06-22 09:00:00,-0.0314986671
2018-06-22 10:00:00,0.0231583351
2018-06-22 11:00:00,-0.0061607588
2018-06-22 12:00:00,-0.0046173853
2018-06-22 13:00:00,-0.0514180638
2018-06-22 14:00:00,0.0109910697
2018-06-22 15:00:00,0.0067939819
2018-06-22 16:00:00,0.0132206495
2018-06-22 17:00:00,-0.0108885589
2018-06-22 18:00:00,0.0125001628
2018-06-22 19:00:00,-0.0127331272
2018-06-22 20:00:00,-0.0278780161
2018-06-22 21:00:00,-0.0166690658
2018-06-22 22:00:00,0.0446635709
2018-06-22 23:00:00,-0.0104210298
2018-06-23 00:00:00,0.0155331590
2018-06-23 01:00:00,-0.0035990055
2018-06-23 02:00:00,-0.0080574967
2018-06-23 03:00:00,-0.0010557805
2018-06-23 04:00:00,-0.0007044734
2018-06-23 05:00:00,-0.0082557374
2018-06-23 06:00:00,-0.0227581987
2018-06-23 07:00:00,0.0224028537
2018-06-23 08:00:00,-0.0108392461
2018-06-23 09:00:00,0.0091792979
2018-06-23 10:00:00,0.0031988654
2018-06-23 11:00:00,0.0015365525
2018-06-23 12:00:00,-0.0069926211
2018-06-23 13:00:00,-0.0021431131
2018-06-23 14:00:00,-0.0109054949
2018-06-23 15:00:00,-0.0055582550
2018-06-23 16:00:00,0.0016949157
2018-06-23 17:00:00,0.0037428356
2018-06-23 18:00:00,-0.0019300368
2018-06-23 19:00:00,-0.0007247252
2018-06-23 20:00:00,-0.0014510281
2018-06-23 21:00:00,0.0207180634
2018-06-23 22:00:00,-0.0088095808
2018-06-23 23:00:00,-0.0067186815
2018-06-24 00:00:00,-0.0053108151
2018-06-24 01:00:00,-0.0061912186
2018-06-24 02:00:00,0.0009737099
2018-06-24 03:00:00,-0.0132257622
2018-06-24 04:00:00,-0.0412741020
2018-06-24 05:00:00,-0.0135810145
2018-06-24 06:00:00,0.0044178866
2018-06-24 07:00:00,-0.0036368400
2018-06-24 08:00:00,0.0112571545
2018-06-24 09:00:00,-0.0014163396
2018-06-24 10:00:00,0.0130570211
2018-06-24 11:00:00,-0.0015273008
2018-06-24 12:00:00,-0.0121741748
2018-06-24 13:00:00,0.0054005532
2018-06-24 14:00:00,-0.0185082615
2018-06-24 15:00:00,-0.0383484614
2018-06-24 16:00:00,0.0880402127
2018-06-24 17:00:00,0.0053307013
2018-06-24 18:00:00,-0.0002473105
2018-06-24 19:00:00,0.0016064260
2018-06-24 20:00:00,0.0221023711
2018-06-24 21:00:00,-0.0207451003
2018-06-24 22:00:00,0.0002465787
2018-06-24 23:00:00,-0.0045715777
2018-06-25 00:00:00,-0.0035977956
2018-06-25 01:00:00,-0.0067340322
2018-06-25 02:00:00,-0.0093023927
2018-06-25 03:00:00,0.0101778852
2018-06-25 04:00:00,0.0092086265
2018-06-25 05:00:00,-0.0059634914
2018-06-25 06:00:00,0.0085613774
2018-06-25 07:00:00,-0.0053267391
2018-06-25 08:00:00,-0.0011184988
2018-06-25 09:00:00,-0.0046114620
2018-06-25 10:00:00,0.0136478545
2018-06-25 11:00:00,0.0212151336
2018-06-25 12:00:00,-0.0255374621
2018-06-25 13:00:00,0.0018547146
2018-06-25 14:00:00,0.0250089277
2018-06-25 15:00:00,0.0012040941
2018-06-25 16:00:00,-0.0030129580
2018-06-25 17:00:00,-0.0029010053
2018-06-25 18:00:00,-0.0052187751
2018-06-25 19:00:00,-0.0042680389
2018-06-25 20:00:00,0.0008550663
2018-06-25 21:00:00,0.0017079423
2018-06-25 22:00:00,-0.0040305398
2018-06-25 23:00:00,-0.0003672195
2018-06-26 00:00:00,-0.0070029158
2018-06-26 01:00:00,0.0059004474
2018-06-26 02:00:00,0.0030594162
2018-06-26 03:00:00,-0.0017121198
2018-06-26 04:00:00,0.0012232417
2018-06-26 05:00:00,0.0075508823
2018-06-26 06:00:00,-0.0031595603
2018-06-26 07:00:00,-0.0021932505
2018-06-26 08:00:00,-0.0031765451
2018-06-26 09:00:00,-0.0156628965
2018-06-26 10:00:00,0.0121078820
2018-06-26 11:00:00,-0.0060356160
2018-06-26 12:00:00,0.0006175508
2018-06-26 13:00:00,-0.0140505886
2018-06-26 14:00:00,-0.0059026859
2018-06-26 15:00:00,0.0021390382
2018-06-26 16:00:00,-0.0012577036
2018-06-26 17:00:00,-0.0012592874
2018-06-26 18:00:00,-0.0105137456
2018-06-26 19:00:00,0.0022894948
2018-06-26 20:00:00,0.0030445285
2018-06-26 21:00:00,0.0045494834
2018-06-26 22:00:00,-0.0233443856
2018-06-26 23:00:00,-0.0191549280
2018-06-27 00:00:00,0.0062951028
2018-06-27 01:00:00,-0.0009155713
2018-06-27 02:00:00,-0.0063008872
2018-06-27 03:00:00,-0.0087290595
2018-06-27 04:00:00,0.0039772026
2018-06-27 05:00:00,0.0080385226
2018-06-27 06:00:00,0.0034067119
2018-06-27 07:00:00,0.0002615747
2018-06-27 08:00:00,0.0080750634
2018-06-27 09:00:00,0.0112223042
2018-06-27 10:00:00,0.0171683495
2018-06-27 11:00:00,-0.0050562616
2018-06-27 12:00:00,-0.0052093377
2018-06-27 13:00:00,0.0020361422
2018-06-27 14:00:00,-0.0120221425
2018-06-27 15:00:00,0.0312861943
2018-06-27 16:00:00,0.0019932734
2018-06-27 17:00:00,0.0066981148
2018-06-27 18:00:00,-0.0021038310
2018-06-27 19:00:00,0.0016092100
2018-06-27 20:00:00,-0.0070750621
2018-06-27 21:00:00,-0.0009970091
2018-06-27 22:00:00,0.0080720712
2018-06-27 23:00:00,-0.0008661759
2018-06-28 00:00:00,0.0064166064
2018-06-28 01:00:00,-0.0028330376
2018-06-28 02:00:00,-0.0095433580
2018-06-28 03:00:00,-0.0164483588
2018-06-28 04:00:00,0.0000000000
2018-06-28 05:00:00,0.0034123256
2018-06-28 06:00:00,-0.0069633756
2018-06-28 07:00:00,0.0001270406
2018-06-28 08:00:00,0.0036771740
2018-06-28 09:00:00,-0.0088991180
2018-06-28 10:00:00,-0.0023012028
2018-06-28 11:00:00,0.0019180365
2018-06-28 12:00:00,0.0063670150
2018-06-28 13:00:00,0.0002538393
2018-06-28 14:00:00,0.0156135129
2018-06-28 15:00:00,-0.0070210920
2018-06-28 16:00:00,-0.0023934004
2018-06-28 17:00:00,0.0023934004
2018-06-28 18:00:00,-0.0040342969
2018-06-28 19:00:00,-0.0010111224
2018-06-28 20:00:00,-0.0111903508
2018-06-28 21:00:00,-0.0215868267
2018-06-28 22:00:00,0.0001306592
2018-06-28 23:00:00,-0.0299717435
2018-06-29 00:00:00,0.0081786338
2018-06-29 01:00:00,-0.0040139203
2018-06-29 02:00:00,0.0025440196
2018-06-29 03:00:00,0.0009356413
2018-06-29 04:00:00,-0.0087219607
2018-06-29 05:00:00,0.0063142549
2018-06-29 06:00:00,-0.0064490348
2018-06-29 07:00:00,-0.0104329921
2018-06-29 08:00:00,0.0031277648
2018-06-29 09:00:00,0.0086522103
2018-06-29 10:00:00,-0.0093313274
2018-06-29 11:00:00,-0.0034025211
2018-06-29 12:00:00,0.0053028882
2018-06-29 13:00:00,-0.0113195890
2018-06-29 14:00:00,0.0144338018
2018-06-29 15:00:00,-0.0004056521
2018-06-29 16:00:00,-0.0063767939
2018-06-29 17:00:00,0.0070527893
2018-06-29 18:00:00,-0.0056926150
2018-06-29 19:00:00,-0.0034039110
2018-06-29 20:00:00,0.0103121674
2018-06-29 21:00:00,0.0048478414
2018-06-29 22:00:00,0.0677741460
2018-06-29 23:00:00,-0.0079400505
2018-06-30 00:00:00,0.0194229525
2018-06-30 01:00:00,0.0220922092
2018-06-30 02:00:00,-0.0065765674
2018-06-30 03:00:00,0.0007328692
2018-06-30 04:00:00,0.0012202564
2018-06-30 05:00:00,0.0008532944
2018-06-30 06:00:00,-0.0004875076
2018-06-30 07:00:00,0.0018269294
2018-06-30 08:00:00,-0.0021927162
2018-06-30 09:00:00,0.0101917893
2018-06-30 10:00:00,-0.0077557345
2018-06-30 11:00:00,-0.0017046150
2018-06-30 12:00:00,-0.0018296035
2018-06-30 13:00:00,-0.0004884601
2018-06-30 14:00:00,-0.0098196444
