datetime_str,log_return
2025-07-31 10:00:00,-0.002021564
2025-07-31 11:00:00,-0.0043420112
2025-07-31 12:00:00,-0.0005994813
2025-07-31 13:00:00,-0.0072482099
2025-07-31 14:00:00,-0.0104541607
2025-07-31 15:00:00,0.0052671403
2025-07-31 16:00:00,0.0041359929
2025-07-31 17:00:00,-0.0074412566
2025-07-31 18:00:00,-0.0002913869
2025-07-31 19:00:00,-0.009904498
2025-07-31 20:00:00,-0.0005888336
2025-07-31 21:00:00,-0.001339549
2025-07-31 22:00:00,-0.0051336609
2025-07-31 23:00:00,-0.0034551673
2025-08-01 00:00:00,-0.0043086578
2025-08-01 01:00:00,0.002007597
2025-08-01 02:00:00,0.0071833957
2025-08-01 03:00:00,-0.0029373345
2025-08-01 04:00:00,-0.0063894521
2025-08-01 05:00:00,-0.0017942101
2025-08-01 06:00:00,-0.0034342752
2025-08-01 07:00:00,-0.0033365271
2025-08-01 08:00:00,-0.0113229029
2025-08-01 09:00:00,0.0021863982
2025-08-01 10:00:00,-0.0009403956
2025-08-01 11:00:00,0.0078829547
2025-08-01 12:00:00,0.0055850772
2025-08-01 13:00:00,-0.0180721172
2025-08-01 14:00:00,0.0091319781
2025-08-01 15:00:00,-0.0041405641
2025-08-01 16:00:00,-0.0074964951
2025-08-01 17:00:00,-0.0048050154
2025-08-01 18:00:00,-0.0059825757
2025-08-01 19:00:00,-0.0093684791
2025-08-01 20:00:00,0.0066321134
2025-08-01 21:00:00,-0.0019510546
2025-08-01 22:00:00,-0.0200404071
2025-08-01 23:00:00,0.0070212075
2025-08-02 00:00:00,0.007683886
2025-08-02 01:00:00,0.0007964275
2025-08-02 02:00:00,0.0016193415
2025-08-02 03:00:00,0.0011348163
2025-08-02 04:00:00,0.0016431995
2025-08-02 05:00:00,-0.0039425405
2025-08-02 06:00:00,-0.0110880455
2025-08-02 07:00:00,0.0110596255
2025-08-02 08:00:00,-0.0075885452
2025-08-02 09:00:00,-8.59143e-05
2025-08-02 10:00:00,-0.0004010312
2025-08-02 11:00:00,0.0052294051
2025-08-02 12:00:00,-0.000171023
2025-08-02 13:00:00,-0.0001140316
2025-08-02 14:00:00,-0.0082446362
2025-08-02 15:00:00,-0.0058813524
2025-08-02 16:00:00,0.0035790606
2025-08-02 17:00:00,-0.0139554016
2025-08-02 18:00:00,-0.0119328949
2025-08-02 19:00:00,0.0003251888
2025-08-02 20:00:00,0.0116661378
2025-08-02 21:00:00,-0.0033946947
2025-08-02 22:00:00,0.0002637942
2025-08-02 23:00:00,-0.00573118
2025-08-03 00:00:00,0.0046755852
2025-08-03 01:00:00,0.0022564443
2025-08-03 02:00:00,0.0079303019
2025-08-03 03:00:00,-0.0001452116
2025-08-03 04:00:00,-0.0003195399
2025-08-03 05:00:00,0.0009873389
2025-08-03 06:00:00,-0.0021210764
2025-08-03 07:00:00,0.0051061965
2025-08-03 08:00:00,0.0018214678
2025-08-03 09:00:00,0.0008662009
2025-08-03 10:00:00,0.005899043
2025-08-03 11:00:00,0.0001721319
2025-08-03 12:00:00,0.0010894809
2025-08-03 13:00:00,0.0006588465
2025-08-03 14:00:00,-0.0057148756
2025-08-03 15:00:00,0.0013239317
2025-08-03 16:00:00,0.0053640964
2025-08-03 17:00:00,-0.0015460379
2025-08-03 18:00:00,0.0018606787
2025-08-03 19:00:00,-8.58013e-05
2025-08-03 20:00:00,-0.0010015597
2025-08-03 21:00:00,0.003287079
2025-08-03 22:00:00,-0.000142692
2025-08-03 23:00:00,-0.0017996663
2025-08-04 00:00:00,0.014222891
2025-08-04 01:00:00,-0.0030772295
2025-08-04 02:00:00,0.0099595692
2025-08-04 03:00:00,-0.0042923939
2025-08-04 04:00:00,-0.0049888067
2025-08-04 05:00:00,-0.0012723188
2025-08-04 06:00:00,0.0016678213
2025-08-04 07:00:00,0.0033273209
2025-08-04 08:00:00,-0.0004505139
2025-08-04 09:00:00,-0.0013245595
2025-08-04 10:00:00,0.0026754927
2025-08-04 11:00:00,0.0002249782
2025-08-04 12:00:00,0.0037888933
2025-08-04 13:00:00,0.0144063453
2025-08-04 14:00:00,0.0046830751
2025-08-04 15:00:00,0.0031281753
2025-08-04 16:00:00,0.0099232045
2025-08-04 17:00:00,-0.0009227346
2025-08-04 18:00:00,-0.0022017161
2025-08-04 19:00:00,-0.0010890578
2025-08-04 20:00:00,0.0080040583
2025-08-04 21:00:00,0.0017550259
2025-08-04 22:00:00,0.0066947432
2025-08-04 23:00:00,-0.0028444941
2025-08-05 00:00:00,-0.0063892813
2025-08-05 01:00:00,-0.0046354737
2025-08-05 02:00:00,-0.0001086897
2025-08-05 03:00:00,-0.0077747101
2025-08-05 04:00:00,-0.0004108745
2025-08-05 05:00:00,0.0039101536
2025-08-05 06:00:00,-0.0038279652
2025-08-05 07:00:00,-0.0101601986
2025-08-05 08:00:00,0.0058223926
2025-08-05 09:00:00,0.0070735613
2025-08-05 10:00:00,0.0058566518
2025-08-05 11:00:00,-0.0022024344
2025-08-05 12:00:00,-0.0131519555
2025-08-05 13:00:00,0.006022044
2025-08-05 14:00:00,-0.0193492812
2025-08-05 15:00:00,-0.002210564
2025-08-05 16:00:00,0.0024062013
2025-08-05 17:00:00,0.007378258
2025-08-05 18:00:00,-0.0049220772
2025-08-05 19:00:00,-0.0048343697
2025-08-05 20:00:00,0.0017072731
2025-08-05 21:00:00,-0.0002517095
2025-08-05 22:00:00,0.0060514135
2025-08-05 23:00:00,0.003940181
2025-08-06 00:00:00,-0.0094043708
2025-08-06 01:00:00,0.0041009389
2025-08-06 02:00:00,0.0001113555
2025-08-06 03:00:00,-0.0023410729
2025-08-06 04:00:00,-0.0029340694
2025-08-06 05:00:00,0.0178340903
2025-08-06 06:00:00,-0.0016232207
2025-08-06 07:00:00,0.0020080052
2025-08-06 08:00:00,-0.0046272151
2025-08-06 09:00:00,0.0011588126
2025-08-06 10:00:00,-0.0028442451
2025-08-06 11:00:00,0.0008568862
2025-08-06 12:00:00,-0.0102476701
2025-08-06 13:00:00,0.0057338649
2025-08-06 14:00:00,0.0092823474
2025-08-06 15:00:00,0.0077791561
2025-08-06 16:00:00,-0.005142806
2025-08-06 17:00:00,0.009987803
2025-08-06 18:00:00,-0.0014401589
2025-08-06 19:00:00,0.0019016577
2025-08-06 20:00:00,-0.0023096267
2025-08-06 21:00:00,-0.0013883409
2025-08-06 22:00:00,0.0033722259
2025-08-06 23:00:00,8.14454e-05
2025-08-07 00:00:00,-0.0023918254
2025-08-07 01:00:00,-0.0016340763
2025-08-07 02:00:00,-0.0023741637
2025-08-07 03:00:00,-0.0004919108
2025-08-07 04:00:00,0.0013931193
2025-08-07 05:00:00,0.0071263731
2025-08-07 06:00:00,0.0014895665
2025-08-07 07:00:00,0.0020276579
2025-08-07 08:00:00,0.0052258826
2025-08-07 09:00:00,0.0030046165
2025-08-07 10:00:00,0.0237435222
2025-08-07 11:00:00,0.0012025516
2025-08-07 12:00:00,0.0057833746
2025-08-07 13:00:00,0.0023092002
2025-08-07 14:00:00,-0.0103943728
2025-08-07 15:00:00,0.0053279136
2025-08-07 16:00:00,-0.0057469921
2025-08-07 17:00:00,0.0035304769
2025-08-07 18:00:00,-0.0002349777
2025-08-07 19:00:00,0.0105713897
2025-08-07 20:00:00,0.0012136081
2025-08-07 21:00:00,-0.0006195307
2025-08-07 22:00:00,0.0116549042
2025-08-07 23:00:00,-0.0017626101
2025-08-08 00:00:00,-0.0025600342
2025-08-08 01:00:00,-0.003260719
2025-08-08 02:00:00,0.0014647875
2025-08-08 03:00:00,0.0114893903
2025-08-08 04:00:00,-0.0045799276
2025-08-08 05:00:00,-0.0049084872
2025-08-08 06:00:00,0.0033516297
2025-08-08 07:00:00,0.000153241
2025-08-08 08:00:00,-0.0039919191
2025-08-08 09:00:00,7.69181e-05
2025-08-08 10:00:00,-0.0004872482
2025-08-08 11:00:00,0.0051170637
2025-08-08 12:00:00,-0.0062977014
2025-08-08 13:00:00,0.0269081347
2025-08-08 14:00:00,-0.0039577227
2025-08-08 15:00:00,-0.0072546226
2025-08-08 16:00:00,0.0038102013
2025-08-08 17:00:00,0.015940375
2025-08-08 18:00:00,0.0051177564
2025-08-08 19:00:00,0.0016508769
2025-08-08 20:00:00,-0.0008620584
2025-08-08 21:00:00,-0.0046927571
2025-08-08 22:00:00,-0.0033726008
2025-08-08 23:00:00,-0.003957444
2025-08-09 00:00:00,0.0019682348
2025-08-09 01:00:00,0.0039744693
2025-08-09 02:00:00,-9.91695e-05
2025-08-09 03:00:00,0.0045516467
2025-08-09 04:00:00,0.0074505183
2025-08-09 05:00:00,0.0242503595
2025-08-09 06:00:00,-0.0047215686
2025-08-09 07:00:00,0.0021358556
2025-08-09 08:00:00,0.0045922109
2025-08-09 09:00:00,0.0068964151
2025-08-09 10:00:00,-0.0005689361
2025-08-09 11:00:00,-0.0061365937
2025-08-09 12:00:00,0.0014781264
2025-08-09 13:00:00,-0.007508584
2025-08-09 14:00:00,0.0076753321
2025-08-09 15:00:00,0.0026879499
2025-08-09 16:00:00,-0.0001663004
2025-08-09 17:00:00,0.0063236637
2025-08-09 18:00:00,0.001792707
2025-08-09 19:00:00,0.003998406
2025-08-09 20:00:00,0.0070638612
2025-08-09 21:00:00,-0.002286782
2025-08-09 22:00:00,-0.0033228064
2025-08-09 23:00:00,-0.0008441589
2025-08-10 00:00:00,0.0116843103
2025-08-10 01:00:00,-0.0023910405
2025-08-10 02:00:00,-0.0128418312
2025-08-10 03:00:00,-0.0009185657
2025-08-10 04:00:00,0.002047951
2025-08-10 05:00:00,-0.0072928422
2025-08-10 06:00:00,0.0008523939
2025-08-10 07:00:00,-0.0096076839
2025-08-10 08:00:00,0.0058136928
2025-08-10 09:00:00,0.003841325
2025-08-10 10:00:00,-0.0064580689
2025-08-10 11:00:00,-0.0041054096
2025-08-10 12:00:00,0.0049625525
2025-08-10 13:00:00,-0.0080047261
2025-08-10 14:00:00,0.0123979367
2025-08-10 15:00:00,-0.0003080824
2025-08-10 16:00:00,0.0035962751
2025-08-10 17:00:00,-0.0023408416
2025-08-10 18:00:00,0.0027658611
2025-08-10 19:00:00,0.0033936684
2025-08-10 20:00:00,-0.0077468503
2025-08-10 21:00:00,0.001374245
2025-08-10 22:00:00,0.0065137585
2025-08-10 23:00:00,0.0001411333
2025-08-11 00:00:00,0.0032405805
2025-08-11 01:00:00,0.0094269879
2025-08-11 02:00:00,0.0009053451
2025-08-11 03:00:00,-0.0003016906
2025-08-11 04:00:00,0.0024804417
2025-08-11 05:00:00,-0.0033395982
2025-08-11 06:00:00,-0.0010924263
2025-08-11 07:00:00,-0.0060882634
2025-08-11 08:00:00,0.0017532996
2025-08-11 09:00:00,-0.0038847724
2025-08-11 10:00:00,-0.0067994662
2025-08-11 11:00:00,-0.0122085978
2025-08-11 12:00:00,-0.0003107186
2025-08-11 13:00:00,0.0222688445
2025-08-11 14:00:00,0.0001402623
2025-08-11 15:00:00,0.0120126449
2025-08-11 16:00:00,-0.0039340975
2025-08-11 17:00:00,-0.0043920363
2025-08-11 18:00:00,0.0010474739
2025-08-11 19:00:00,-0.0090912904
2025-08-11 20:00:00,-0.0027271034
2025-08-11 21:00:00,-0.006660865
2025-08-11 22:00:00,0.0002843467
2025-08-11 23:00:00,0.0008052102
2025-08-12 00:00:00,0.0116266696
2025-08-12 01:00:00,-0.0006554001
2025-08-12 02:00:00,0.0050681505
2025-08-12 03:00:00,-0.0014687543
2025-08-12 04:00:00,0.005676546
2025-08-12 05:00:00,-0.005863209
2025-08-12 06:00:00,0.0013525175
2025-08-12 07:00:00,0.0056004329
2025-08-12 08:00:00,-0.0010897415
2025-08-12 09:00:00,-0.0053732931
2025-08-12 10:00:00,-0.0023117078
2025-08-12 11:00:00,0.0030577851
2025-08-12 12:00:00,0.0264492673
2025-08-12 13:00:00,-0.0051201059
2025-08-12 14:00:00,0.0076816814
2025-08-12 15:00:00,0.0127103674
2025-08-12 16:00:00,-0.0012302188
2025-08-12 17:00:00,0.0073809301
2025-08-12 18:00:00,-0.0025582004
2025-08-12 19:00:00,0.0060844457
2025-08-12 20:00:00,0.0225250032
2025-08-12 21:00:00,-0.0076047646
2025-08-12 22:00:00,-0.0020960249
2025-08-12 23:00:00,0.0033166803
2025-08-13 00:00:00,0.0048244183
2025-08-13 01:00:00,-0.005936026
2025-08-13 02:00:00,0.0081016071
2025-08-13 03:00:00,0.0052644192
2025-08-13 04:00:00,0.0056648865
2025-08-13 05:00:00,-0.0085525706
2025-08-13 06:00:00,-0.0024849028
2025-08-13 07:00:00,0.0009082456
2025-08-13 08:00:00,-0.0001729356
2025-08-13 09:00:00,0.0172959444
2025-08-13 10:00:00,-0.0024252235
2025-08-13 11:00:00,-0.0008523515
2025-08-13 12:00:00,-0.0008317428
2025-08-13 13:00:00,-0.0034409463
2025-08-13 14:00:00,-0.0045705782
2025-08-13 15:00:00,0.0033495114
2025-08-13 16:00:00,0.0079635764
2025-08-13 17:00:00,0.0056617728
2025-08-13 18:00:00,-0.0024558593
2025-08-13 19:00:00,0.0049478882
2025-08-13 20:00:00,-0.0040791797
2025-08-13 21:00:00,0.0005716645
2025-08-13 22:00:00,0.0027901096
2025-08-13 23:00:00,0.0029717704
2025-08-14 00:00:00,-0.0067572105
2025-08-14 01:00:00,0.0009529962
2025-08-14 02:00:00,0.0061829544
2025-08-14 03:00:00,0.0048478075
2025-08-14 04:00:00,-0.0031662517
2025-08-14 05:00:00,-0.005517662
2025-08-14 06:00:00,0.0089141766
2025-08-14 07:00:00,-0.0059409649
2025-08-14 08:00:00,-0.0044525644
2025-08-14 09:00:00,0.0071020182
2025-08-14 10:00:00,-0.01097984
2025-08-14 11:00:00,0.0022268182
2025-08-14 12:00:00,-0.0320514731
2025-08-14 13:00:00,0.0098169111
2025-08-14 14:00:00,0.0122922811
2025-08-14 15:00:00,-0.0112963945
2025-08-14 16:00:00,-0.0154609096
2025-08-14 17:00:00,0.0002197368
2025-08-14 18:00:00,-0.0022215633
2025-08-14 19:00:00,6.60582e-05
2025-08-14 20:00:00,-0.0011456269
2025-08-14 21:00:00,-0.0118412808
2025-08-14 22:00:00,0.0114444116
2025-08-14 23:00:00,0.0035881388
2025-08-15 00:00:00,0.0039474601
2025-08-15 01:00:00,0.0085648495
2025-08-15 02:00:00,0.0039849319
2025-08-15 03:00:00,0.002374734
2025-08-15 04:00:00,-0.0019425445
2025-08-15 05:00:00,-0.0010808241
2025-08-15 06:00:00,0.006209593
2025-08-15 07:00:00,-0.001893288
2025-08-15 08:00:00,0.0001076693
2025-08-15 09:00:00,-0.0034295732
2025-08-15 10:00:00,0.0025678941
2025-08-15 11:00:00,-0.0003879979
2025-08-15 12:00:00,-0.0013591795
2025-08-15 13:00:00,-0.0192470822
2025-08-15 14:00:00,-0.0107759902
2025-08-15 15:00:00,-0.014001909
2025-08-15 16:00:00,-0.0031861194
2025-08-15 17:00:00,0.0052820601
2025-08-15 18:00:00,-0.0096824573
2025-08-15 19:00:00,-0.003005193
2025-08-15 20:00:00,0.0095082126
2025-08-15 21:00:00,0.0012865222
2025-08-15 22:00:00,0.0104339407
2025-08-15 23:00:00,-0.008023351
2025-08-16 00:00:00,0.0080679938
2025-08-16 01:00:00,0.0026971919
2025-08-16 02:00:00,-0.0097306408
2025-08-16 03:00:00,-0.0028588492
2025-08-16 04:00:00,0.0047003876
2025-08-16 05:00:00,-0.00716058
2025-08-16 06:00:00,-0.0004068532
2025-08-16 07:00:00,0.0071634835
2025-08-16 08:00:00,-0.0019097482
2025-08-16 09:00:00,-0.0103079714
2025-08-16 10:00:00,0.001589284
2025-08-16 11:00:00,-0.0040007327
2025-08-16 12:00:00,0.0052476864
2025-08-16 13:00:00,-0.0039957371
2025-08-16 14:00:00,0.0045846653
2025-08-16 15:00:00,-0.0026756172
2025-08-16 16:00:00,0.001610763
2025-08-16 17:00:00,-0.0006349207
2025-08-16 18:00:00,0.0007709227
2025-08-16 19:00:00,0.0021735201
2025-08-16 20:00:00,0.0030485419
2025-08-16 21:00:00,-0.0058115376
2025-08-16 22:00:00,0.0046835314
2025-08-16 23:00:00,-0.001332686
2025-08-17 00:00:00,-0.0018778074
2025-08-17 01:00:00,-0.0016318024
2025-08-17 02:00:00,0.0063535345
2025-08-17 03:00:00,0.0042956648
2025-08-17 04:00:00,0.0068661159
2025-08-17 05:00:00,-0.002521788
2025-08-17 06:00:00,-0.0033573602
2025-08-17 07:00:00,0.0023065995
2025-08-17 08:00:00,0.0153162746
2025-08-17 09:00:00,0.0010347979
2025-08-17 10:00:00,0.0059458034
2025-08-17 11:00:00,-0.0037476621
2025-08-17 12:00:00,-0.0022421534
2025-08-17 13:00:00,-0.0012551612
2025-08-17 14:00:00,0.0035631842
2025-08-17 15:00:00,0.0020617207
2025-08-17 16:00:00,-0.0094662237
2025-08-17 17:00:00,0.0012158056
2025-08-17 18:00:00,-0.012292185
2025-08-17 19:00:00,-0.0019476819
2025-08-17 20:00:00,0.0017240032
2025-08-17 21:00:00,0.001988983
2025-08-17 22:00:00,0.0102396417
2025-08-17 23:00:00,-0.010999011
2025-08-18 00:00:00,-0.0015204707
2025-08-18 01:00:00,-0.0151287452
2025-08-18 02:00:00,-0.0170928666
2025-08-18 03:00:00,-0.0006935294
2025-08-18 04:00:00,0.0036241542
2025-08-18 05:00:00,-0.0058003329
2025-08-18 06:00:00,-0.0138387096
2025-08-18 07:00:00,0.0009395186
2025-08-18 08:00:00,0.0005398237
2025-08-18 09:00:00,0.007736666
2025-08-18 10:00:00,-0.0065875776
2025-08-18 11:00:00,0.0023877534
2025-08-18 12:00:00,0.0159123788
2025-08-18 13:00:00,-0.0132271239
2025-08-18 14:00:00,0.010830975
2025-08-18 15:00:00,0.0028332872
2025-08-18 16:00:00,-0.0056977582
2025-08-18 17:00:00,0.005605745
2025-08-18 18:00:00,0.0049337487
2025-08-18 19:00:00,-0.0029802865
2025-08-18 20:00:00,-0.0042565494
2025-08-18 21:00:00,0.0042106294
2025-08-18 22:00:00,-0.0028741929
2025-08-18 23:00:00,-0.0062134238
2025-08-19 00:00:00,0.006351574
2025-08-19 01:00:00,-0.0107403468
2025-08-19 02:00:00,-0.0024932149
2025-08-19 03:00:00,-0.0153518231
2025-08-19 04:00:00,0.0036417852
2025-08-19 05:00:00,-0.0010627872
2025-08-19 06:00:00,0.002855156
2025-08-19 07:00:00,-0.0019340085
2025-08-19 08:00:00,0.0052508391
2025-08-19 09:00:00,0.0057606004
2025-08-19 10:00:00,0.0008169077
2025-08-19 11:00:00,0.005676546
2025-08-19 12:00:00,-0.0009515963
2025-08-19 13:00:00,-0.0033260872
2025-08-19 14:00:00,-0.0235976203
2025-08-19 15:00:00,-0.0002147126
2025-08-19 16:00:00,-0.0118324694
2025-08-19 17:00:00,0.0105671148
2025-08-19 18:00:00,-0.0099637092
2025-08-19 19:00:00,-0.0008690195
2025-08-19 20:00:00,0.0040970823
2025-08-19 21:00:00,-0.0013718579
2025-08-19 22:00:00,-0.0050221029
2025-08-19 23:00:00,-0.0135986889
2025-08-20 00:00:00,0.0072853833
2025-08-20 01:00:00,0.0011442067
2025-08-20 02:00:00,0.0066928811
2025-08-20 03:00:00,0.0007972459
2025-08-20 04:00:00,0.0066910811
2025-08-20 05:00:00,0.0037351893
2025-08-20 06:00:00,-0.0006215635
2025-08-20 07:00:00,0.0007171544
2025-08-20 08:00:00,0.0128923756
2025-08-20 09:00:00,-0.0040895018
2025-08-20 10:00:00,0.0010890153
2025-08-20 11:00:00,-0.0075527625
2025-08-20 12:00:00,0.0023574527
2025-08-20 13:00:00,-0.0162815763
2025-08-20 14:00:00,0.0186097555
2025-08-20 15:00:00,0.0093999417
2025-08-20 16:00:00,0.0111970688
2025-08-20 17:00:00,0.0101990963
2025-08-20 18:00:00,-0.0125496565
2025-08-20 19:00:00,0.0127337168
2025-08-20 20:00:00,0.0018846681
2025-08-20 21:00:00,-0.002206796
2025-08-20 22:00:00,0.0050042572
2025-08-20 23:00:00,-0.0073081933
2025-08-21 00:00:00,-0.0027254896
2025-08-21 01:00:00,0.0021025157
2025-08-21 02:00:00,-0.0090886531
2025-08-21 03:00:00,0.0003493043
2025-08-21 04:00:00,9.31272e-05
2025-08-21 05:00:00,0.0052476494
2025-08-21 06:00:00,-0.0023417857
2025-08-21 07:00:00,0.0007193494
2025-08-21 08:00:00,-0.0058626634
2025-08-21 09:00:00,-0.002102166
2025-08-21 10:00:00,0.0033147396
2025-08-21 11:00:00,-0.0027537298
2025-08-21 12:00:00,-0.0070824151
2025-08-21 13:00:00,0.0029844806
2025-08-21 14:00:00,0.0029989948
2025-08-21 15:00:00,-0.0076558544
2025-08-21 16:00:00,-0.0048444555
2025-08-21 17:00:00,0.0048208809
2025-08-21 18:00:00,0.0047038988
2025-08-21 19:00:00,-0.0089564095
2025-08-21 20:00:00,0.0040167339
2025-08-21 21:00:00,0.0005186355
2025-08-21 22:00:00,0.0021659298
2025-08-21 23:00:00,-0.0065829295
2025-08-22 00:00:00,0.004558399
2025-08-22 01:00:00,0.003011767
2025-08-22 02:00:00,0.0078163792
2025-08-22 03:00:00,-0.0027545011
2025-08-22 04:00:00,0.0004907631
2025-08-22 05:00:00,0.0023103591
2025-08-22 06:00:00,0.0007456427
2025-08-22 07:00:00,0.0080731659
2025-08-22 08:00:00,2.31051e-05
2025-08-22 09:00:00,-0.0001155308
2025-08-22 10:00:00,-0.0076779816
2025-08-22 11:00:00,-0.0049955751
2025-08-22 12:00:00,-0.0068569014
2025-08-22 13:00:00,0.0105942629
2025-08-22 14:00:00,0.0731482696
2025-08-22 15:00:00,0.0003033389
2025-08-22 16:00:00,0.0275418278
2025-08-22 17:00:00,0.0112955296
2025-08-22 18:00:00,-0.0021277935
2025-08-22 19:00:00,0.0091672246
2025-08-22 20:00:00,0.0022735738
2025-08-22 21:00:00,0.0013616672
2025-08-22 22:00:00,-0.0083226848
2025-08-22 23:00:00,0.0040457746
2025-08-23 00:00:00,-0.0049193187
2025-08-23 01:00:00,-0.0060315954
2025-08-23 02:00:00,-0.0136578441
2025-08-23 03:00:00,-0.0044025295
2025-08-23 04:00:00,0.0113812201
2025-08-23 05:00:00,0.0007373156
2025-08-23 06:00:00,-0.0010745553
2025-08-23 07:00:00,-0.0071084331
2025-08-23 08:00:00,0.0015910902
2025-08-23 09:00:00,0.0040405805
2025-08-23 10:00:00,-0.0055255192
2025-08-23 11:00:00,-0.0017848421
2025-08-23 12:00:00,0.0025488003
2025-08-23 13:00:00,0.0005089814
2025-08-23 14:00:00,0.0017793976
2025-08-23 15:00:00,0.0051508421
2025-08-23 16:00:00,-0.0017913409
2025-08-23 17:00:00,0.0016649985
2025-08-23 18:00:00,0.0006315524
2025-08-23 19:00:00,0.0011988518
2025-08-23 20:00:00,-0.0013882756
2025-08-23 21:00:00,-0.0004842462
2025-08-23 22:00:00,0.0065908471
2025-08-23 23:00:00,-0.0006487595
2025-08-24 00:00:00,0.0044074559
2025-08-24 01:00:00,-0.0048890658
2025-08-24 02:00:00,2.09444e-05
2025-08-24 03:00:00,0.0026563774
2025-08-24 04:00:00,0.0010647516
2025-08-24 05:00:00,-0.0023188537
2025-08-24 06:00:00,-0.0044648078
2025-08-24 07:00:00,-0.0005463677
2025-08-24 08:00:00,0.0038601986
2025-08-24 09:00:00,-0.0008588636
2025-08-24 10:00:00,-0.0066865971
2025-08-24 11:00:00,0.0015178668
2025-08-24 12:00:00,0.0014524637
2025-08-24 13:00:00,0.0029615338
2025-08-24 14:00:00,0.0056675149
2025-08-24 15:00:00,0.0005003753
2025-08-24 16:00:00,0.0048655826
2025-08-24 17:00:00,0.0170902145
2025-08-24 18:00:00,0.0059162748
2025-08-24 19:00:00,-0.0249166302
2025-08-24 20:00:00,-0.0052926714
2025-08-24 21:00:00,-2.08927e-05
2025-08-24 22:00:00,-0.0012962036
2025-08-24 23:00:00,-0.0001046058
2025-08-25 00:00:00,-0.0167518
2025-08-25 01:00:00,0.0064258442
2025-08-25 02:00:00,0.0069727797
2025-08-25 03:00:00,-0.0080514715
2025-08-25 04:00:00,-0.0016944131
2025-08-25 05:00:00,-0.002377012
2025-08-25 06:00:00,-0.0165615295
2025-08-25 07:00:00,-0.0083520926
2025-08-25 08:00:00,0.0018717223
2025-08-25 09:00:00,0.0027793478
2025-08-25 10:00:00,-0.015140715
2025-08-25 11:00:00,0.012535303
2025-08-25 12:00:00,0.0100153337
2025-08-25 13:00:00,-0.0037953165
2025-08-25 14:00:00,0.0068469822
2025-08-25 15:00:00,-0.0103098144
2025-08-25 16:00:00,-0.003496621
2025-08-25 17:00:00,-0.0021125771
2025-08-25 18:00:00,-0.0025978293
2025-08-25 19:00:00,-0.0343327922
2025-08-25 20:00:00,-0.0148137352
2025-08-25 21:00:00,-0.0010797028
2025-08-25 22:00:00,0.0096756133
2025-08-25 23:00:00,-0.0034203659
2025-08-26 00:00:00,-0.0107242712
2025-08-26 01:00:00,0.0207469685
2025-08-26 02:00:00,-0.0055330194
2025-08-26 03:00:00,0.0012498723
2025-08-26 04:00:00,0.0071284204
2025-08-26 05:00:00,-0.0006992771
2025-08-26 06:00:00,-0.0038208111
2025-08-26 07:00:00,0.0035499919
2025-08-26 08:00:00,-0.0021918188
2025-08-26 09:00:00,-0.0003167421
2025-08-26 10:00:00,0.0052134584
2025-08-26 11:00:00,-0.0036533428
2025-08-26 12:00:00,0.0161136573
2025-08-26 13:00:00,-0.0049699787
2025-08-26 14:00:00,0.0174745602
2025-08-26 15:00:00,-0.0069399589
2025-08-26 16:00:00,0.0074667483
2025-08-26 17:00:00,-0.0076436299
2025-08-26 18:00:00,0.0059085669
2025-08-26 19:00:00,0.0105177813
2025-08-26 20:00:00,-0.0019377952
2025-08-26 21:00:00,0.0039152615
2025-08-26 22:00:00,-0.0008904623
2025-08-26 23:00:00,-0.0002607732
2025-08-27 00:00:00,-0.0064321523
2025-08-27 01:00:00,-0.0017952933
2025-08-27 02:00:00,0.0034563507
2025-08-27 03:00:00,0.0056835038
2025-08-27 04:00:00,0.0054570395
2025-08-27 05:00:00,-0.0035913673
2025-08-27 06:00:00,-0.0058254702
2025-08-27 07:00:00,-0.0019202659
2025-08-27 08:00:00,0.003728053
2025-08-27 09:00:00,-0.0011757791
2025-08-27 10:00:00,-0.001831742
2025-08-27 11:00:00,0.0060711092
2025-08-27 12:00:00,0.0015607729
2025-08-27 13:00:00,-0.0048202282
2025-08-27 14:00:00,0.0044085941
2025-08-27 15:00:00,0.0093820446
2025-08-27 16:00:00,-0.0054243842
2025-08-27 17:00:00,-0.0001510982
2025-08-27 18:00:00,-0.0086505542
2025-08-27 19:00:00,-0.0054147422
2025-08-27 20:00:00,0.006133047
2025-08-27 21:00:00,-0.0156357691
2025-08-27 22:00:00,8.84037e-05
2025-08-27 23:00:00,-0.0036753351
2025-08-28 00:00:00,-0.0031992207
2025-08-28 01:00:00,0.0051935486
2025-08-28 02:00:00,-0.000885877
2025-08-28 03:00:00,0.0064709421
2025-08-28 04:00:00,0.006298093
2025-08-28 05:00:00,4.37503e-05
2025-08-28 06:00:00,0.0027306008
2025-08-28 07:00:00,0.0028319374
2025-08-28 08:00:00,0.0015650136
2025-08-28 09:00:00,-0.0038953316
2025-08-28 10:00:00,0.0053711544
2025-08-28 11:00:00,-0.0034107112
2025-08-28 12:00:00,0.0011309512
2025-08-28 13:00:00,-0.0058643523
2025-08-28 14:00:00,-0.0013127381
2025-08-28 15:00:00,-0.0136224471
2025-08-28 16:00:00,-0.008961872
2025-08-28 17:00:00,0.0055827393
2025-08-28 18:00:00,-0.0017161647
2025-08-28 19:00:00,-0.009931147
2025-08-28 20:00:00,0.0044509459
2025-08-28 21:00:00,0.0067286129
2025-08-28 22:00:00,0.0039134642
