datetime_str,log_return
2025-08-20 17:00:00,0.0109036173
2025-08-20 18:00:00,-0.0087085655
2025-08-20 19:00:00,0.0239432062
2025-08-20 20:00:00,-0.0066450333
2025-08-20 21:00:00,-0.0007174822
2025-08-20 22:00:00,0.0007713568
2025-08-20 23:00:00,-0.0063129412
2025-08-21 00:00:00,-0.0026022818
2025-08-21 01:00:00,0.0023447306
2025-08-21 02:00:00,-0.0086904529
2025-08-21 03:00:00,0.0016977266
2025-08-21 04:00:00,0.0003275992
2025-08-21 05:00:00,1.02357e-05
2025-08-21 06:00:00,-0.0068231374
2025-08-21 07:00:00,-0.001189306
2025-08-21 08:00:00,-0.0035729767
2025-08-21 09:00:00,-0.0015751952
2025-08-21 10:00:00,0.0027446225
2025-08-21 11:00:00,0.0006548337
2025-08-21 12:00:00,-0.0041914451
2025-08-21 13:00:00,0.0019736178
2025-08-21 14:00:00,0.0014767993
2025-08-21 15:00:00,-0.0050986569
2025-08-21 16:00:00,0.0014579307
2025-08-21 17:00:00,0.0040474979
2025-08-21 18:00:00,0.0041169943
2025-08-21 19:00:00,-0.0158276312
2025-08-21 20:00:00,0.0040056362
2025-08-21 21:00:00,0.0014646068
2025-08-21 22:00:00,-0.0037073176
2025-08-21 23:00:00,-0.0076841069
2025-08-22 00:00:00,0.0022249912
2025-08-22 01:00:00,0.0001994817
2025-08-22 02:00:00,-0.0002974873
2025-08-22 03:00:00,-0.0086199551
2025-08-22 04:00:00,0.0083328835
2025-08-22 05:00:00,0.0050885363
2025-08-22 06:00:00,-0.0063603442
2025-08-22 07:00:00,0.0026538959
2025-08-22 08:00:00,0.0027758931
2025-08-22 09:00:00,-0.0031570886
2025-08-22 10:00:00,-0.0097822722
2025-08-22 11:00:00,-0.0092405635
2025-08-22 12:00:00,0.0006130006
2025-08-22 13:00:00,0.0113930261
2025-08-22 14:00:00,0.0573002824
2025-08-22 15:00:00,0.0033208169
2025-08-22 16:00:00,0.0102512566
2025-08-22 17:00:00,0.0059121531
2025-08-22 18:00:00,0.0043682548
2025-08-22 19:00:00,-0.0021557023
2025-08-22 20:00:00,0.0056767528
2025-08-22 21:00:00,-0.0003560804
2025-08-22 22:00:00,-0.0044194593
2025-08-22 23:00:00,-0.0004846671
2025-08-23 00:00:00,-0.0119763086
2025-08-23 01:00:00,-0.0042302895
2025-08-23 02:00:00,-0.0100632957
2025-08-23 03:00:00,-0.0005512836
2025-08-23 04:00:00,0.0130717777
2025-08-23 05:00:00,0.006146216
2025-08-23 06:00:00,0.0041875971
2025-08-23 07:00:00,-0.0008067111
2025-08-23 08:00:00,-0.0037055023
2025-08-23 09:00:00,-0.0009482204
2025-08-23 10:00:00,-0.0055894388
2025-08-23 11:00:00,0.0042426682
2025-08-23 12:00:00,-0.0034276547
2025-08-23 13:00:00,-0.0058750144
2025-08-23 14:00:00,0.0001459699
2025-08-23 15:00:00,0.0011769329
2025-08-23 16:00:00,0.000573046
2025-08-23 17:00:00,-0.000894493
2025-08-23 18:00:00,0.0013381296
2025-08-23 19:00:00,0.0024827157
2025-08-23 20:00:00,0.0009141749
2025-08-23 21:00:00,9.8962e-06
2025-08-23 22:00:00,0.005008105
2025-08-23 23:00:00,0.0002953589
2025-08-24 00:00:00,0.0028800948
2025-08-24 01:00:00,0.0050422661
2025-08-24 02:00:00,-0.0049604733
2025-08-24 03:00:00,-0.0017649365
2025-08-24 04:00:00,-0.0005081193
2025-08-24 05:00:00,-0.0006888318
2025-08-24 06:00:00,-0.0055508993
2025-08-24 07:00:00,0.0010816659
2025-08-24 08:00:00,0.001646633
2025-08-24 09:00:00,-0.0044818944
2025-08-24 10:00:00,-0.0045618386
2025-08-24 11:00:00,-0.0009268349
2025-08-24 12:00:00,0.0028409016
2025-08-24 13:00:00,0.0008579839
2025-08-24 14:00:00,0.0007513733
2025-08-24 15:00:00,-0.0028230542
2025-08-24 16:00:00,0.0055292727
2025-08-24 17:00:00,0.0071416662
2025-08-24 18:00:00,0.0185318825
2025-08-24 19:00:00,-0.0251127351
2025-08-24 20:00:00,-0.0011483558
2025-08-24 21:00:00,-9.57559e-05
2025-08-24 22:00:00,0.0014749436
2025-08-24 23:00:00,-0.0026644011
2025-08-25 00:00:00,-0.0106556533
2025-08-25 01:00:00,0.0076459614
2025-08-25 02:00:00,0.0096623573
2025-08-25 03:00:00,-0.0077078406
2025-08-25 04:00:00,-0.0058983513
2025-08-25 05:00:00,-0.0040530386
2025-08-25 06:00:00,-0.0125767513
2025-08-25 07:00:00,-0.0054918338
2025-08-25 08:00:00,0.002410209
2025-08-25 09:00:00,0.0038801441
2025-08-25 10:00:00,-0.0090271442
2025-08-25 11:00:00,0.0042536228
2025-08-25 12:00:00,0.0068412924
2025-08-25 13:00:00,-0.0046076483
2025-08-25 14:00:00,0.0062399218
2025-08-25 15:00:00,-0.004843884
2025-08-25 16:00:00,-0.0013248334
2025-08-25 17:00:00,0.0050324782
2025-08-25 18:00:00,-0.0013097933
2025-08-25 19:00:00,-0.0286670787
2025-08-25 20:00:00,-0.0176293726
2025-08-25 21:00:00,0.0087290344
2025-08-25 22:00:00,0.0042208628
2025-08-25 23:00:00,-0.001562372
2025-08-26 00:00:00,0.0001399091
2025-08-26 01:00:00,0.0088963757
2025-08-26 02:00:00,-0.0004542153
2025-08-26 03:00:00,0.0008874345
2025-08-26 04:00:00,0.0078863537
2025-08-26 05:00:00,0.003743607
2025-08-26 06:00:00,-0.0034445645
2025-08-26 07:00:00,0.0026496628
2025-08-26 08:00:00,-0.0020381071
2025-08-26 09:00:00,-0.0006149924
2025-08-26 10:00:00,-0.0006566383
2025-08-26 11:00:00,-0.0023516177
2025-08-26 12:00:00,0.0060554591
2025-08-26 13:00:00,-0.0002912789
2025-08-26 14:00:00,0.0043364135
2025-08-26 15:00:00,0.001047083
2025-08-26 16:00:00,0.0076509285
2025-08-26 17:00:00,0.0020985941
2025-08-26 18:00:00,0.0063499969
2025-08-26 19:00:00,0.0264198975
2025-08-26 20:00:00,-0.0068054011
2025-08-26 21:00:00,-0.0030439518
2025-08-26 22:00:00,-0.005737482
2025-08-26 23:00:00,-9.95547e-05
2025-08-27 00:00:00,-0.0080167294
2025-08-27 01:00:00,0.0046759079
2025-08-27 02:00:00,-0.0027775434
2025-08-27 03:00:00,0.0031603924
2025-08-27 04:00:00,0.0062579008
2025-08-27 05:00:00,-0.002762451
2025-08-27 06:00:00,-0.0053544713
2025-08-27 07:00:00,-0.0018390979
2025-08-27 08:00:00,0.0069547259
2025-08-27 09:00:00,-0.0006770324
2025-08-27 10:00:00,-0.0043518978
2025-08-27 11:00:00,-2.00065e-05
2025-08-27 12:00:00,0.0012829422
2025-08-27 13:00:00,-0.0006862527
2025-08-27 14:00:00,0.0018378319
2025-08-27 15:00:00,0.003768296
2025-08-27 16:00:00,0.0009506192
2025-08-27 17:00:00,0.0052205473
2025-08-27 18:00:00,-0.0091048975
2025-08-27 19:00:00,-0.0003423866
2025-08-27 20:00:00,0.0015846311
2025-08-27 21:00:00,-0.0085541839
2025-08-27 22:00:00,-0.002443649
2025-08-27 23:00:00,-0.0034257834
2025-08-28 00:00:00,-7.07236e-05
2025-08-28 01:00:00,0.0054713312
2025-08-28 02:00:00,-0.0039905475
2025-08-28 03:00:00,0.0028477036
2025-08-28 04:00:00,0.0082619983
2025-08-28 05:00:00,-0.00175422
2025-08-28 06:00:00,0.0001499113
2025-08-28 07:00:00,0.0002531325
2025-08-28 08:00:00,-0.0009562444
2025-08-28 09:00:00,0.000273306
2025-08-28 10:00:00,0.0021571606
2025-08-28 11:00:00,0.0006548821
2025-08-28 12:00:00,0.0031653051
2025-08-28 13:00:00,-0.0054043143
2025-08-28 14:00:00,0.0045791156
2025-08-28 15:00:00,-0.0114538095
2025-08-28 16:00:00,-0.0072938114
2025-08-28 17:00:00,0.0067537342
2025-08-28 18:00:00,-0.000375878
2025-08-28 19:00:00,-0.0119470328
2025-08-28 20:00:00,0.0019886794
2025-08-28 21:00:00,0.004006055
2025-08-28 22:00:00,0.0026472215
2025-08-28 23:00:00,-0.0006636762
2025-08-29 00:00:00,-0.0030342584
2025-08-29 01:00:00,-0.0053211626
2025-08-29 02:00:00,0.0017893071
2025-08-29 03:00:00,-0.003081499
2025-08-29 04:00:00,-0.0072981433
2025-08-29 05:00:00,-0.0023163291
2025-08-29 06:00:00,-0.0031760751
2025-08-29 07:00:00,-0.0105918623
2025-08-29 08:00:00,-0.0063350731
2025-08-29 09:00:00,0.008280291
2025-08-29 10:00:00,0.0002780761
2025-08-29 11:00:00,-6.951e-06
2025-08-29 12:00:00,0.0036045326
2025-08-29 13:00:00,-0.0131765234
2025-08-29 14:00:00,-0.0094200632
2025-08-29 15:00:00,0.0043790969
2025-08-29 16:00:00,0.0024058075
2025-08-29 17:00:00,-0.0084439969
2025-08-29 18:00:00,-0.0030452782
2025-08-29 19:00:00,0.0019980666
2025-08-29 20:00:00,-0.0107410807
2025-08-29 21:00:00,0.0079882568
2025-08-29 22:00:00,0.0016120684
2025-08-29 23:00:00,0.0025285182
2025-08-30 00:00:00,-0.0006279814
2025-08-30 01:00:00,-0.018714164
2025-08-30 02:00:00,0.0100311343
2025-08-30 03:00:00,0.0071664438
2025-08-30 04:00:00,-0.0003306155
2025-08-30 05:00:00,0.0049265639
2025-08-30 06:00:00,0.0003643599
2025-08-30 07:00:00,0.0016573994
2025-08-30 08:00:00,-0.0073608571
2025-08-30 09:00:00,-0.0025608026
2025-08-30 10:00:00,-2.49636e-05
2025-08-30 11:00:00,0.0024612613
2025-08-30 12:00:00,-0.00627015
2025-08-30 13:00:00,-0.0003079171
2025-08-30 14:00:00,0.0016673469
2025-08-30 15:00:00,0.0035650789
2025-08-30 16:00:00,0.0010005039
2025-08-30 17:00:00,-0.000747613
2025-08-30 18:00:00,-0.0008337134
2025-08-30 19:00:00,0.0019193488
2025-08-30 20:00:00,-0.0018159876
2025-08-30 21:00:00,0.0004774613
2025-08-30 22:00:00,0.0005163992
2025-08-30 23:00:00,0.0035612269
2025-08-31 00:00:00,0.0092874458
2025-08-31 01:00:00,0.0065166211
2025-08-31 02:00:00,-0.0054486315
2025-08-31 03:00:00,0.00094408
2025-08-31 04:00:00,-0.0010459114
2025-08-31 05:00:00,-0.0038561454
2025-08-31 06:00:00,-0.0042639619
2025-08-31 07:00:00,0.0016307187
2025-08-31 08:00:00,0.0054142595
2025-08-31 09:00:00,-0.0047111475
2025-08-31 10:00:00,-0.0037367479
2025-08-31 11:00:00,0.0011621522
2025-08-31 12:00:00,-0.002027557
2025-08-31 13:00:00,-0.0020138991
2025-08-31 14:00:00,-0.0007433609
2025-08-31 15:00:00,0.0042889416
2025-08-31 16:00:00,-0.0028134304
2025-08-31 17:00:00,-0.0016605481
2025-08-31 18:00:00,0.0036268798
2025-08-31 19:00:00,-0.0071062478
2025-08-31 20:00:00,0.0030629097
2025-08-31 21:00:00,0.0011706249
2025-08-31 22:00:00,-0.003958595
2025-08-31 23:00:00,-0.0089906701
2025-09-01 00:00:00,-0.0047592657
2025-09-01 01:00:00,0.0012479767
2025-09-01 02:00:00,-0.011617362
2025-09-01 03:00:00,0.0037818131
2025-09-01 04:00:00,-0.0091688858
2025-09-01 05:00:00,0.0052005325
2025-09-01 06:00:00,0.0010602555
2025-09-01 07:00:00,0.0207576866
2025-09-01 08:00:00,0.0114550909
2025-09-01 09:00:00,-0.0059051028
2025-09-01 10:00:00,-0.0061048943
2025-09-01 11:00:00,-0.0081116218
2025-09-01 12:00:00,0.0010968988
2025-09-01 13:00:00,-0.0048766918
2025-09-01 14:00:00,0.0040685672
2025-09-01 15:00:00,-0.0027973967
2025-09-01 16:00:00,-0.0057603365
2025-09-01 17:00:00,-0.0072519813
2025-09-01 18:00:00,0.0105880918
2025-09-01 19:00:00,0.0061667751
2025-09-01 20:00:00,-0.0039199089
2025-09-01 21:00:00,-0.0125966528
2025-09-01 22:00:00,0.0058299186
2025-09-01 23:00:00,0.004802816
2025-09-02 00:00:00,0.0009498295
2025-09-02 01:00:00,0.0019258901
2025-09-02 02:00:00,0.0082730379
2025-09-02 03:00:00,0.0036375784
2025-09-02 04:00:00,0.00206352
2025-09-02 05:00:00,0.0025894339
2025-09-02 06:00:00,-0.0030246322
2025-09-02 07:00:00,-0.0029157144
2025-09-02 08:00:00,0.0042421211
2025-09-02 09:00:00,0.0012641529
2025-09-02 10:00:00,0.0009319566
2025-09-02 11:00:00,-0.004897131
2025-09-02 12:00:00,-0.0103287708
2025-09-02 13:00:00,0.0208312957
2025-09-02 14:00:00,0.0034799953
2025-09-02 15:00:00,-0.0169631697
2025-09-02 16:00:00,0.0018867491
2025-09-02 17:00:00,0.0037984852
2025-09-02 18:00:00,0.002587121
2025-09-02 19:00:00,0.0051648558
2025-09-02 20:00:00,0.0053599011
2025-09-02 21:00:00,0.0008577355
2025-09-02 22:00:00,0.0050506131
2025-09-02 23:00:00,0.0006360879
2025-09-03 00:00:00,-0.0072198935
2025-09-03 01:00:00,0.0023480625
2025-09-03 02:00:00,0.0011158561
2025-09-03 03:00:00,-0.0033583484
2025-09-03 04:00:00,-0.0017680107
2025-09-03 05:00:00,-0.0034074711
2025-09-03 06:00:00,-0.003145871
2025-09-03 07:00:00,0.0011170669
2025-09-03 08:00:00,0.0057992893
2025-09-03 09:00:00,0.0032015001
2025-09-03 10:00:00,0.0004003456
2025-09-03 11:00:00,0.0034629642
2025-09-03 12:00:00,-0.0042216496
2025-09-03 13:00:00,0.0047743329
2025-09-03 14:00:00,0.0048212535
2025-09-03 15:00:00,-8.0048e-05
2025-09-03 16:00:00,-0.0044020512
2025-09-03 17:00:00,0.0008735792
2025-09-03 18:00:00,-0.0038073954
2025-09-03 19:00:00,0.0048511949
2025-09-03 20:00:00,-0.0029736811
2025-09-03 21:00:00,-0.0038217902
2025-09-03 22:00:00,0.0001299703
2025-09-03 23:00:00,-0.0006640795
2025-09-04 00:00:00,0.0007378389
2025-09-04 01:00:00,-0.0021447541
2025-09-04 02:00:00,-0.0008415775
2025-09-04 03:00:00,0.0024101611
2025-09-04 04:00:00,0.0022360733
2025-09-04 05:00:00,-0.0063032882
2025-09-04 06:00:00,-0.00662029
2025-09-04 07:00:00,0.003379346
2025-09-04 08:00:00,0.004626711
2025-09-04 09:00:00,0.0015281101
2025-09-04 10:00:00,0.0001477578
2025-09-04 11:00:00,-0.0004398195
2025-09-04 12:00:00,0.0021725841
2025-09-04 13:00:00,-0.0074301827
2025-09-04 14:00:00,0.00307323
2025-09-04 15:00:00,-0.0086787651
2025-09-04 16:00:00,-0.0011284493
2025-09-04 17:00:00,0.0029767801
2025-09-04 18:00:00,-0.0058267046
2025-09-04 19:00:00,-0.0052251045
2025-09-04 20:00:00,0.0057536137
2025-09-04 21:00:00,0.0042571523
2025-09-04 22:00:00,0.0026236251
2025-09-04 23:00:00,-0.009214751
2025-09-05 00:00:00,-0.004364431
2025-09-05 01:00:00,0.008022022
2025-09-05 02:00:00,0.0021796122
2025-09-05 03:00:00,-0.0013064847
2025-09-05 04:00:00,0.0033322517
2025-09-05 05:00:00,-0.0015349415
2025-09-05 06:00:00,0.0007855306
2025-09-05 07:00:00,0.0106167789
2025-09-05 08:00:00,-0.0001300827
2025-09-05 09:00:00,0.0004112847
2025-09-05 10:00:00,-0.002058117
2025-09-05 11:00:00,0.0017663684
2025-09-05 12:00:00,0.0113016883
2025-09-05 13:00:00,0.0019238789
2025-09-05 14:00:00,-0.0255956628
2025-09-05 15:00:00,0.0019343948
2025-09-05 16:00:00,-0.0002202753
2025-09-05 17:00:00,0.0012605976
2025-09-05 18:00:00,0.0062510485
2025-09-05 19:00:00,0.0102311297
2025-09-05 20:00:00,-0.0052077436
2025-09-05 21:00:00,-0.0096185439
2025-09-05 22:00:00,-0.0012372269
2025-09-05 23:00:00,-0.0016046467
2025-09-06 00:00:00,0.0002912997
2025-09-06 01:00:00,0.0010401709
2025-09-06 02:00:00,0.0017548311
2025-09-06 03:00:00,0.0013768915
2025-09-06 04:00:00,-0.0035398518
2025-09-06 05:00:00,-0.0009162355
2025-09-06 06:00:00,0.0009872265
2025-09-06 07:00:00,0.0011316251
2025-09-06 08:00:00,-0.001774277
2025-09-06 09:00:00,-0.0023290763
2025-09-06 10:00:00,-0.0006231917
2025-09-06 11:00:00,-7.12466e-05
2025-09-06 12:00:00,0.0006481574
2025-09-06 13:00:00,0.0018815484
2025-09-06 14:00:00,-0.0008638634
2025-09-06 15:00:00,-0.0031417891
2025-09-06 16:00:00,-0.0007066583
2025-09-06 17:00:00,-0.0002642329
2025-09-06 18:00:00,0.0005640883
2025-09-06 19:00:00,-0.0024049425
2025-09-06 20:00:00,0.0019944035
2025-09-06 21:00:00,0.0020367587
2025-09-06 22:00:00,0.0001817155
2025-09-06 23:00:00,0.0010824824
2025-09-07 00:00:00,0.0022040692
2025-09-07 01:00:00,0.0020822884
2025-09-07 02:00:00,0.0004924459
2025-09-07 03:00:00,-0.0001416862
2025-09-07 04:00:00,-0.0002196533
2025-09-07 05:00:00,0.0008606233
2025-09-07 06:00:00,-0.0015163274
2025-09-07 07:00:00,0.0036593521
2025-09-07 08:00:00,0.0010274463
2025-09-07 09:00:00,-0.0009567977
2025-09-07 10:00:00,2.47259e-05
2025-09-07 11:00:00,0.0003284426
2025-09-07 12:00:00,0.0013761664
2025-09-07 13:00:00,0.0044858349
2025-09-07 14:00:00,0.0125964658
2025-09-07 15:00:00,0.0056999513
2025-09-07 16:00:00,-0.0034631083
2025-09-07 17:00:00,-0.0110737017
2025-09-07 18:00:00,-0.0003322939
2025-09-07 19:00:00,0.0014822275
2025-09-07 20:00:00,0.0060285729
2025-09-07 21:00:00,-0.0071260492
2025-09-07 22:00:00,0.0064904283
2025-09-07 23:00:00,-0.0002710432
2025-09-08 00:00:00,-0.0028608539
2025-09-08 01:00:00,0.0038925105
2025-09-08 02:00:00,0.0017136003
2025-09-08 03:00:00,0.0012088528
2025-09-08 04:00:00,-0.0028356619
2025-09-08 05:00:00,0.0042124579
2025-09-08 06:00:00,-0.00587669
2025-09-08 07:00:00,0.0121004547
2025-09-08 08:00:00,3.77893e-05
2025-09-08 09:00:00,0.0081394306
2025-09-08 10:00:00,0.0059657048
2025-09-08 11:00:00,-0.0054887713
2025-09-08 12:00:00,0.0092415269
2025-09-08 13:00:00,0.0046695469
2025-09-08 14:00:00,0.0015941607
2025-09-08 15:00:00,0.0013103417
2025-09-08 16:00:00,-0.0055008669
2025-09-08 17:00:00,0.0001144897
2025-09-08 18:00:00,0.0048235763
2025-09-08 19:00:00,-0.0019387261
2025-09-08 20:00:00,-0.0055653243
2025-09-08 21:00:00,0.0042752313
2025-09-08 22:00:00,0.0005847796
2025-09-08 23:00:00,-0.0023142319
2025-09-09 00:00:00,-0.0046073776
2025-09-09 01:00:00,0.0008657131
2025-09-09 02:00:00,-0.006997839
2025-09-09 03:00:00,0.0042933828
2025-09-09 04:00:00,0.0047642726
2025-09-09 05:00:00,0.0002765701
2025-09-09 06:00:00,0.0093581596
2025-09-09 07:00:00,0.0087681345
2025-09-09 08:00:00,0.0012411405
2025-09-09 09:00:00,-0.0051167799
2025-09-09 10:00:00,-0.0011276827
2025-09-09 11:00:00,-0.0001730904
2025-09-09 12:00:00,0.0016298567
2025-09-09 13:00:00,0.001295337
2025-09-09 14:00:00,-0.0150828891
2025-09-09 15:00:00,-0.0068333968
2025-09-09 16:00:00,0.0018405818
2025-09-09 17:00:00,0.0005958527
2025-09-09 18:00:00,0.0025891864
2025-09-09 19:00:00,0.0009886108
2025-09-09 20:00:00,-0.0035541058
2025-09-09 21:00:00,-0.0008532424
2025-09-09 22:00:00,-0.000775999
2025-09-09 23:00:00,-0.0010242914
2025-09-10 00:00:00,-0.0033038667
2025-09-10 01:00:00,0.0042196736
2025-09-10 02:00:00,0.0032561852
2025-09-10 03:00:00,0.0010639143
2025-09-10 04:00:00,-0.000742932
2025-09-10 05:00:00,4.39159e-05
2025-09-10 06:00:00,-0.0025096747
2025-09-10 07:00:00,0.0096825557
2025-09-10 08:00:00,-0.0040530378
2025-09-10 09:00:00,-0.0002660717
2025-09-10 10:00:00,-0.0014899616
2025-09-10 11:00:00,0.0026749514
2025-09-10 12:00:00,0.0090063391
2025-09-10 13:00:00,0.0047932049
2025-09-10 14:00:00,-0.0046498407
2025-09-10 15:00:00,0.0011128735
2025-09-10 16:00:00,0.0008155426
2025-09-10 17:00:00,-0.001048677
2025-09-10 18:00:00,-0.0012165107
2025-09-10 19:00:00,-0.0064572259
2025-09-10 20:00:00,-0.0015855423
2025-09-10 21:00:00,0.002394141
2025-09-10 22:00:00,-0.0010167257
2025-09-10 23:00:00,0.0016839143
2025-09-11 00:00:00,0.0023132699
2025-09-11 01:00:00,0.0019876107
2025-09-11 02:00:00,-0.0024759311
2025-09-11 03:00:00,0.0068713669
2025-09-11 04:00:00,-5.64853e-05
2025-09-11 05:00:00,-0.0006913722
2025-09-11 06:00:00,-0.0024069083
2025-09-11 07:00:00,0.0012790792
2025-09-11 08:00:00,0.0044009697
2025-09-11 09:00:00,0.0034408295
2025-09-11 10:00:00,-0.0036231264
2025-09-11 11:00:00,-0.0026287679
2025-09-11 12:00:00,-0.0033390569
2025-09-11 13:00:00,0.0044650952
2025-09-11 14:00:00,-0.0041950264
2025-09-11 15:00:00,-0.0012742977
2025-09-11 16:00:00,0.0004071512
2025-09-11 17:00:00,0.0055931963
2025-09-11 18:00:00,0.003524151
2025-09-11 19:00:00,0.0003537161
2025-09-11 20:00:00,-0.0042230002
2025-09-11 21:00:00,0.0004446686
2025-09-11 22:00:00,0.0036659494
2025-09-11 23:00:00,0.0051433998
2025-09-12 00:00:00,0.0049698386
2025-09-12 01:00:00,-0.0052592761
2025-09-12 02:00:00,0.0017189505
2025-09-12 03:00:00,-0.0021203547
2025-09-12 04:00:00,0.0052973909
2025-09-12 05:00:00,0.0059563131
2025-09-12 06:00:00,-0.0067127713
2025-09-12 07:00:00,0.0049247098
2025-09-12 08:00:00,-0.00385732
2025-09-12 09:00:00,-0.0021096847
2025-09-12 10:00:00,-0.0017494314
2025-09-12 11:00:00,-0.0014530729
2025-09-12 12:00:00,0.0008056971
2025-09-12 13:00:00,-0.0003254893
2025-09-12 14:00:00,-0.0004604688
2025-09-12 15:00:00,-0.0037871654
2025-09-12 16:00:00,0.0045139515
2025-09-12 17:00:00,0.0081393362
2025-09-12 18:00:00,0.00427876
2025-09-12 19:00:00,0.0044544947
2025-09-12 20:00:00,0.0101402579
2025-09-12 21:00:00,-0.0093034094
2025-09-12 22:00:00,0.0056521617
2025-09-12 23:00:00,-0.0022216266
2025-09-13 00:00:00,-0.0006858104
2025-09-13 01:00:00,-0.0017988631
2025-09-13 02:00:00,0.001586263
2025-09-13 03:00:00,0.0037172015
2025-09-13 04:00:00,-0.0026449983
2025-09-13 05:00:00,-0.0017134984
2025-09-13 06:00:00,0.0050290789
2025-09-13 07:00:00,0.0003335193
2025-09-13 08:00:00,0.0081621115
2025-09-13 09:00:00,0.0118870625
2025-09-13 10:00:00,-0.005439129
2025-09-13 11:00:00,0.0031044952
2025-09-13 12:00:00,-0.000854037
2025-09-13 13:00:00,-0.0088796862
2025-09-13 14:00:00,0.0016336445
2025-09-13 15:00:00,-0.0046632596
2025-09-13 16:00:00,-0.0072721072
2025-09-13 17:00:00,0.0008513031
2025-09-13 18:00:00,0.0006259681
2025-09-13 19:00:00,-0.0012041327
2025-09-13 20:00:00,0.0022978335
2025-09-13 21:00:00,0.0005287809
2025-09-13 22:00:00,0.0003747844
2025-09-13 23:00:00,-0.0004196398
2025-09-14 00:00:00,-0.0028556597
2025-09-14 01:00:00,0.0014673517
2025-09-14 02:00:00,0.0023458542
2025-09-14 03:00:00,-0.0090677029
2025-09-14 04:00:00,0.0015621574
2025-09-14 05:00:00,0.0026571562
2025-09-14 06:00:00,-0.0050918265
2025-09-14 07:00:00,-0.0024146861
2025-09-14 08:00:00,1.62036e-05
2025-09-14 09:00:00,0.001631982
2025-09-14 10:00:00,-0.0011881042
2025-09-14 11:00:00,-0.0085394282
2025-09-14 12:00:00,-0.0030626392
2025-09-14 13:00:00,-0.004154105
2025-09-14 14:00:00,-0.0038212218
2025-09-14 15:00:00,0.001745924
2025-09-14 16:00:00,0.0038769816
2025-09-14 17:00:00,0.0039863416
2025-09-14 18:00:00,-0.0061204421
2025-09-14 19:00:00,0.000506809
2025-09-14 20:00:00,0.0001348864
2025-09-14 21:00:00,0.0031498468
2025-09-14 22:00:00,0.000937453
2025-09-14 23:00:00,-0.0076530944
2025-09-15 00:00:00,0.002466434
2025-09-15 01:00:00,0.0015006222
2025-09-15 02:00:00,-0.001296458
2025-09-15 03:00:00,0.0041794872
2025-09-15 04:00:00,0.0007374813
2025-09-15 05:00:00,0.0048994311
2025-09-15 06:00:00,-0.0099118906
2025-09-15 07:00:00,-0.003965981
2025-09-15 08:00:00,-0.0214937717
2025-09-15 09:00:00,0.0062799577
2025-09-15 10:00:00,0.0005637698
2025-09-15 11:00:00,0.0066239248
2025-09-15 12:00:00,-0.0035221708
2025-09-15 13:00:00,0.0115383721
2025-09-15 14:00:00,-0.0060352215
2025-09-15 15:00:00,0.0069869164
2025-09-15 16:00:00,-0.0066310889
2025-09-15 17:00:00,0.0008707444
2025-09-15 18:00:00,-0.0002657957
2025-09-15 19:00:00,-0.0058320279
2025-09-15 20:00:00,0.0020534197
2025-09-15 21:00:00,0.0003835053
2025-09-15 22:00:00,-0.0023867913
2025-09-15 23:00:00,0.0019532528
2025-09-16 00:00:00,-0.0041079213
2025-09-16 01:00:00,3.01438e-05
2025-09-16 02:00:00,-0.0015250778
2025-09-16 03:00:00,3.68975e-05
2025-09-16 04:00:00,0.0002951307
2025-09-16 05:00:00,0.0076662772
2025-09-16 06:00:00,-0.0070293601
2025-09-16 07:00:00,0.0078576029
2025-09-16 08:00:00,0.009068976
2025-09-16 09:00:00,-0.0015233953
2025-09-16 10:00:00,-0.0024184528
2025-09-16 11:00:00,0.0022204389
2025-09-16 12:00:00,0.002801547
2025-09-16 13:00:00,-0.004502781
2025-09-16 14:00:00,0.0014701682
2025-09-16 15:00:00,0.0036084288
2025-09-16 16:00:00,0.0027593111
2025-09-16 17:00:00,1.31214e-05
2025-09-16 18:00:00,-0.002522467
2025-09-16 19:00:00,0.0039549419
2025-09-16 20:00:00,-0.0015702579
2025-09-16 21:00:00,0.0022939097
2025-09-16 22:00:00,-0.0024382742
2025-09-16 23:00:00,-0.0031055977
2025-09-17 00:00:00,-0.0004938402
2025-09-17 01:00:00,0.0011979636
2025-09-17 02:00:00,-0.0006020935
2025-09-17 03:00:00,-0.0068856353
2025-09-17 04:00:00,-0.0016715812
2025-09-17 05:00:00,0.0029300554
2025-09-17 06:00:00,0.0011643332
2025-09-17 07:00:00,0.0034782988
2025-09-17 08:00:00,-0.0045698214
2025-09-17 09:00:00,-0.001901431
2025-09-17 10:00:00,-0.0006799596
2025-09-17 11:00:00,-0.0012948596
2025-09-17 12:00:00,0.0050438042
2025-09-17 13:00:00,-0.0004827324
2025-09-17 14:00:00,-0.0027951666
2025-09-17 15:00:00,0.0026992536
2025-09-17 16:00:00,-0.0004135232
2025-09-17 17:00:00,0.0004664418
2025-09-17 18:00:00,-0.0083927353
2025-09-17 19:00:00,0.0118824834
2025-09-17 20:00:00,-0.0058639175
2025-09-17 21:00:00,0.005435371
2025-09-17 22:00:00,0.0180143251
2025-09-17 23:00:00,-0.0010432935
2025-09-18 00:00:00,-0.002629257
2025-09-18 01:00:00,0.0056169089
2025-09-18 02:00:00,0.0007850828
2025-09-18 03:00:00,0.0032565127
2025-09-18 04:00:00,-0.0024623648
2025-09-18 05:00:00,-0.0057573068
2025-09-18 06:00:00,-0.0030099455
